date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2025-09-19,-1.2404231281533558,0.07800006866455078,0.0009221409205623194,3.0126767755256134,0.2543398276415587,0.3
2025-09-22,-1.4638469964790934,0.10900020599365234,0.00030826469487571414,3.0126767755256134,0.2543398276415587,0.35
2025-09-23,-1.3790253289973136,0.09399986267089844,0.006498603352243253,3.0126767755256134,0.2543398276415587,0.36666666666666664
2025-09-24,-1.1280864826361117,0.0709996223449707,0.010270193709731208,3.0126767755256134,0.2543398276415587,0.38333333333333336
2025-09-25,-0.7217895523002831,0.06799983978271484,0.012251348421267943,3.0126767755256134,0.2543398276415587,0.4
2025-09-26,-0.9810228457448461,0.04799985885620117,0.005209696995148306,3.0126767755256134,0.2543398276415587,0.4166666666666667
2025-09-29,-0.866545977920657,-0.0020003318786621094,0.005941441517539761,3.0126767755256134,0.2543398276415587,0.4666666666666667
2025-09-30,-1.1096906531484743,0.0279998779296875,0.005229920242811646,3.0126767755256134,0.2543398276415587,0.48333333333333334
2025-10-01,-1.0769331240971765,-0.0409998893737793,-0.0016361969148932457,3.0126767755256134,0.2543398276415587,0.5
2025-10-02,-1.0035089631103185,-0.0840001106262207,-0.007128386317298731,3.0126767755256134,0.2543398276415587,0.5166666666666667
2025-10-03,-0.7408704427493116,-0.06799983978271484,-0.0043906773874824384,3.0126767755256134,0.2543398276415587,0.5333333333333333
2025-10-06,-0.6141920815636286,0.021000385284423828,0.0020405776276018572,3.0126767755256134,0.2543398276415587,0.5833333333333334
2025-10-07,-1.0359873061758282,-0.020999908447265625,0.008250672668960856,3.0126767755256134,0.2543398276415587,0.6
2025-10-08,-0.9837428069393879,0.023000240325927734,0.011599635593910295,3.0126767755256134,0.2543398276415587,0.6166666666666667
2025-10-09,-0.5723095147369185,0.059999942779541016,0.01712390437996661,3.0126767755256134,0.2543398276415587,0.6333333333333333
2025-10-10,-0.5097551129585388,-0.06799983978271484,0.012811584557626253,3.0126767755256134,0.2543398276415587,0.65
2025-10-13,-0.46176156676492447,-0.11100006103515625,0.011754072389041964,3.0126767755256134,0.2543398276415587,0.7
2025-10-14,-0.3877736765295022,-0.10500001907348633,0.004756384103301651,3.0126767755256134,0.2543398276415587,0.7166666666666667
2025-10-15,0.09136518745229463,-0.08300018310546875,-0.0006071398565275244,3.0126767755256134,0.2543398276415587,0.7333333333333333
2025-10-16,-0.2718072490285523,-0.17199969291687012,-0.01162041595370657,3.0126767755256134,0.2543398276415587,0.75
2025-10-17,-1.8978597352307867,-0.04400014877319336,-0.00557220469745653,3.0126767755256134,0.2543398276415587,0.7666666666666667
2025-10-20,-3.3267375241004014,-0.06500005722045898,-0.006873577343322397,3.0126767755256134,0.2543398276415587,0.8166666666666667
2025-10-21,-2.935584271015201,-0.05899977684020996,-0.0012122715349392659,3.0126767755256134,0.2543398276415587,0.8333333333333334
2025-10-22,-2.2751697944730074,-0.09299993515014648,0.001112859733377246,3.0126767755256134,0.2543398276415587,0.85
2025-10-23,-1.9343157286668604,0.014999866485595703,0.005574463800902454,3.0126767755256134,0.2543398276415587,0.8666666666666667
2025-10-24,-2.3663225889089743,-0.009999990463256836,0.00526900246560665,3.0126767755256134,0.2543398276415587,0.8833333333333333
2025-10-27,-2.813666333247067,0.010999917984008789,0.0019253433125688885,3.0126767755256134,0.2543398276415587,0.9333333333333333
2025-10-28,-2.260940559516419,0.019999980926513672,-0.002428883497848461,3.0126767755256134,0.2543398276415587,0.95
2025-10-29,-1.7656047405111428,0.10500001907348633,0.0032303651187283624,3.0126767755256134,0.2543398276415587,0.9666666666666667
2025-10-30,-1.100939487014895,0.10199999809265137,0.0059454635181106445,3.0126767755256134,0.2543398276415587,0.9833333333333333
2025-10-31,-1.648809414870271,0.10399985313415527,0.008553572688992213,3.0126767755256134,0.2543398276415587,1.0
2025-11-03,-0.37073132809174153,0.10899996757507324,0.01097422500193299,2.6794312940341625,-0.2087438423645338,0.03333333333333333
2025-11-04,-0.12172022318725323,0.10600018501281738,0.01538413278976565,2.6794312940341625,-0.2087438423645338,0.05
2025-11-05,-0.1722132606572369,0.0989999771118164,0.009828539018201821,2.6794312940341625,-0.2087438423645338,0.06666666666666667
2025-11-06,-0.608736773722422,0.0,0.002007474080697615,2.6794312940341625,-0.2087438423645338,0.08333333333333333
2025-11-07,-0.6575995459691777,-0.007999897003173828,-0.002006064625670369,2.6794312940341625,-0.2087438423645338,0.1
2025-11-10,-0.040240316755558656,0.004000186920166016,-0.002506392540889723,2.6794312940341625,-0.2087438423645338,0.15
2025-11-11,0.036136102553386514,0.03099966049194336,-0.0076122376302011855,2.6794312940341625,-0.2087438423645338,0.16666666666666666
2025-11-12,0.0024536829304343715,-0.09200000762939453,-0.007211505514086851,2.6794312940341625,-0.2087438423645338,0.18333333333333332
2025-11-13,0.5272853577829489,0.01900005340576172,-0.00553018393601756,2.6794312940341625,-0.2087438423645338,0.2
2025-11-14,0.5480372102783595,0.05499982833862305,-0.00331877248504736,2.6794312940341625,-0.2087438423645338,0.21666666666666667
2025-11-17,0.11940766717085975,0.02299976348876953,-0.00030125404403642185,2.6794312940341625,-0.2087438423645338,0.26666666666666666
2025-11-18,0.17194270892348718,0.0030002593994140625,0.000904517084120688,2.6794312940341625,-0.2087438423645338,0.2833333333333333
2025-11-19,0.19847519777004768,0.06799983978271484,0.007510925849065656,2.6794312940341625,-0.2087438423645338,0.3
2025-11-20,0.34744370062258645,-0.006000041961669922,0.009832559776404447,2.6794312940341625,-0.2087438423645338,0.31666666666666665
2025-11-21,-0.9666433327226954,-0.08499956130981445,0.009125194190309507,2.6794312940341625,-0.2087438423645338,0.3333333333333333
2025-11-24,-1.2501623584219632,-0.09499979019165039,0.005507479635126844,2.6794312940341625,-0.2087438423645338,0.38333333333333336
2025-11-25,-1.2488028135339588,-0.12100028991699219,0.0011043684335552031,2.6794312940341625,-0.2087438423645338,0.4
2025-11-26,-0.5093995270508613,-0.13499999046325684,-0.006305429258594873,2.6794312940341625,-0.2087438423645338,0.4166666666666667
2025-11-27,-0.5878432816836076,-0.10800004005432129,-0.005606794643898275,2.6794312940341625,-0.2087438423645338,0.43333333333333335
2025-11-28,-2.4893196513424427,-0.046000003814697266,-0.0072130268941331425,2.6794312940341625,-0.2087438423645338,0.45
2025-12-01,-2.3668104303286395,0.05800008773803711,-0.0073164517443224325,2.713530886580684,-0.020979754536887274,0.0
2025-12-02,-2.443324609707361,0.0840001106262207,-0.0030148052712897448,2.713530886580684,-0.020979754536887274,0.016666666666666666
2025-12-03,-2.680176162005636,0.059000253677368164,-0.007558615090163838,2.713530886580684,-0.020979754536887274,0.03333333333333333
2025-12-04,-2.523470760274532,0.1099998950958252,-0.006143335919032736,2.713530886580684,-0.020979754536887274,0.05
2025-12-05,-2.2104446827467035,0.12199974060058594,-0.00473673073016169,2.713530886580684,-0.020979754536887274,0.06666666666666667
2025-12-08,-1.7040359772374027,0.07599973678588867,-0.0032242579490924287,2.713530886580684,-0.020979754536887274,0.11666666666666667
2025-12-09,-1.3333543334935805,0.09999990463256836,-0.001410005152100946,2.713530886580684,-0.020979754536887274,0.13333333333333333
2025-12-10,-1.693855222388192,0.10699987411499023,-0.0006071398565275244,2.713530886580684,-0.020979754536887274,0.15
2025-12-11,-1.7886916487684108,0.03299999237060547,-0.006486284031165432,2.713530886580684,-0.020979754536887274,0.16666666666666666
2025-12-12,-2.0314423075726653,0.05499982833862305,-0.005977993786343291,2.713530886580684,-0.020979754536887274,0.18333333333333332
2025-12-15,-1.661031493066999,0.010000228881835938,-0.009531554844533838,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-16,-1.4189027985121603,-0.03699970245361328,-0.010842682907030053,2.713530886580684,-0.020979754536887274,0.25
2025-12-17,-1.309709565960237,-0.013000011444091797,-0.004260486878193933,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-18,-1.4152546722555934,-0.024999618530273438,0.0008131094212695306,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-19,-1.3024281716283075,-0.0429997444152832,0.002030426568037146,2.713530886580684,-0.020979754536887274,0.3
2025-12-22,-1.1241667687700252,-0.013000011444091797,0.0014253656242229084,2.713530886580684,-0.020979754536887274,0.35
2025-12-23,-0.8106828846319889,0.019999980926513672,-0.002141865067125881,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-24,-0.6366890984080217,-0.014999866485595703,-0.003972496973752984,2.713530886580684,-0.020979754536887274,0.38333333333333336
2025-12-26,-0.7370385741796989,0.019999980926513672,-0.004174133507588862,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-29,-0.774618446057222,-0.034999847412109375,-0.005695678134928381,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-30,-0.6772503324826558,-0.03900003433227539,-0.0005088592392750596,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-31,-0.4747210310837029,-0.006000041961669922,0.0034654640305700596,2.713530886580684,-0.020979754536887274,0.5
2026-01-02,-0.75267252408162,0.05099964141845703,0.004480606361489235,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-05,-1.1646973262297795,0.028999805450439453,0.0025472529800599137,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-06,-0.9415746418129022,0.06299972534179688,0.005492851853317589,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-07,-1.0068239209492467,0.007999897003173828,0.004468852099920715,3.056668937437612,0.36969147117456025,0.1
2026-01-08,-1.2206651924804732,0.019999980926513672,0.006591997187584377,3.056668937437612,0.36969147117456025,0.11666666666666667
2026-01-09,-1.1400684710269604,-0.015999794006347656,0.0071880755046015345,3.056668937437612,0.36969147117456025,0.13333333333333333
2026-01-12,-0.012339350681542193,0.021999835968017578,0.005985955838685737,3.056668937437612,0.36969147117456025,0.18333333333333332
2026-01-13,1.8604777671345039,-0.007999897003173828,0.0055636724864020935,3.056668937437612,0.36969147117456025,0.2
2026-01-14,1.6320095347012062,0.0019998550415039062,0.004549797584199872,3.056668937437612,0.36969147117456025,0.21666666666666667
2026-01-15,1.7204148831544828,-0.023000240325927734,0.0039344251474181064,3.056668937437612,0.36969147117456025,0.23333333333333334
2026-01-16,1.1799509195136848,0.059999942779541016,0.002619406501002924,3.056668937437612,0.36969147117456025,0.25
2026-01-19,1.1086539476253157,0.04400014877319336,0.005346784786227409,3.056668937437612,0.36969147117456025,0.3
2026-01-20,1.696965747953204,0.12400007247924805,-0.00495523966951467,3.056668937437612,0.36969147117456025,0.31666666666666665
2026-01-21,2.1152786422407472,0.11299991607666016,-0.003739406230433915,3.056668937437612,0.36969147117456025,0.3333333333333333
2026-01-22,1.8231043522644905,0.08900022506713867,-0.00971273401403998,3.056668937437612,0.36969147117456025,0.35
2026-01-23,1.4146048700042473,0.007999897003173828,-0.01817402105389705,3.056668937437612,0.36969147117456025,0.36666666666666664
2026-01-26,1.0627542942620467,-0.018000125885009766,-0.023928224768608293,3.056668937437612,0.36969147117456025,0.4166666666666667
2026-01-27,0.8022586681083173,-0.07200002670288086,-0.02483960371052925,3.056668937437612,0.36969147117456025,0.43333333333333335
2026-01-28,1.14976028423829,-0.0019998550415039062,-0.023667978396591627,3.056668937437612,0.36969147117456025,0.45
2026-01-29,0.9821212792766807,-0.021999835968017578,-0.021373623317081033,3.056668937437612,0.36969147117456025,0.4666666666666667
2026-01-30,0.6382157101469172,0.0020003318786621094,-0.006269619404855466,3.056668937437612,0.36969147117456025,0.48333333333333334
2026-02-02,0.7788043709724902,0.062000274658203125,0.005856679369504708,2.8690059841786075,0.4713268481054689,0.016666666666666666
2026-02-03,1.1191894153565534,0.051000118255615234,0.012599580059177851,2.8690059841786075,0.4713268481054689,0.03333333333333333
2026-02-04,1.2016063186352264,0.024000167846679688,0.012057710883534847,2.8690059841786075,0.4713268481054689,0.05
2026-02-05,0.475903758386044,-0.017000198364257812,0.015868451755249376,2.8690059841786075,0.4713268481054689,0.06666666666666667
2026-02-06,0.9769994010198334,-0.03500032424926758,0.006576936724831696,2.8690059841786075,0.4713268481054689,0.08333333333333333
2026-02-09,1.2112107532825174,-0.07700014114379883,-0.008126372080277956,2.8690059841786075,0.4713268481054689,0.13333333333333333
2026-02-10,1.0395237627462899,-0.1270003318786621,-0.006589803208114941,2.8690059841786075,0.4713268481054689,0.15
2026-02-11,1.6595421479410768,-0.10300016403198242,-0.008125536061011726,2.8690059841786075,0.4713268481054689,0.16666666666666666
2026-02-12,1.3738641322770218,-0.10599994659423828,-0.009139980338511605,2.8690059841786075,0.4713268481054689,0.18333333333333332
2026-02-13,0.8847837906223995,-0.14999961853027344,-0.007711724210532533,2.8690059841786075,0.4713268481054689,0.2
2026-02-16,0.83090491129189,-0.1419997215270996,0.0006194895349279678,2.8690059841786075,0.4713268481054689,0.25
2026-02-17,0.8053925394488352,-0.09499979019165039,0.0037121160165498293,2.8690059841786075,0.4713268481054689,0.26666666666666666
2026-02-18,1.7139721612591512,-0.09299993515014648,0.008944645279296993,2.8690059841786075,0.4713268481054689,0.2833333333333333
2026-02-19,0.7970592258111209,-0.029000282287597656,0.010263869196036871,2.8690059841786075,0.4713268481054689,0.3
2026-02-20,0.7502357246542518,0.029999732971191406,0.00945153735035359,2.8690059841786075,0.4713268481054689,0.31666666666666665
2026-02-23,-0.015147529271281424,-0.02700042724609375,0.008428456918245243,2.8690059841786075,0.4713268481054689,0.36666666666666664
2026-02-24,-0.085277188357886,-0.01900005340576172,0.007383068688258804,2.8690059841786075,0.4713268481054689,0.38333333333333336
2026-02-25,-0.2065065120807726,-0.031000137329101562,0.0,2.8690059841786075,0.4713268481054689,0.4
2026-02-26,-0.24880315672321737,-0.057999610900878906,-0.001430609162606313,2.8690059841786075,0.4713268481054689,0.4166666666666667
2026-02-27,-1.514817157219946,-0.12400007247924805,-0.0019446548050036207,2.8690059841786075,0.4713268481054689,0.43333333333333335
2026-03-02,-0.10034880136308473,0.01900005340576172,0.00693597563636959,3.488444976526428,1.0490077573940049,0.016666666666666666
2026-03-03,0.5842841329064546,0.023000240325927734,0.011882593441072084,3.488444976526428,1.0490077573940049,0.03333333333333333
2026-03-04,0.5414478558904547,0.032000064849853516,0.010892353119924347,3.488444976526428,1.0490077573940049,0.05
2026-03-05,-0.5568739745012782,0.1289997100830078,0.015524625880952839,3.488444976526428,1.0490077573940049,0.06666666666666667
2026-03-06,-2.9517857125093823,0.17100000381469727,0.014038859911615255,3.488444976526428,1.0490077573940049,0.08333333333333333
2026-03-09,0.2607029166483956,0.08800029754638672,0.008098880688877014,3.488444976526428,1.0490077573940049,0.13333333333333333
2026-03-10,0.5252104432176867,0.07999992370605469,-0.002223583039426428,3.488444976526428,1.0490077573940049,0.15
2026-03-11,1.1189757536204494,0.12800025939941406,0.004646540823320621,3.488444976526428,1.0490077573940049,0.16666666666666666
2026-03-12,1.6821595731909713,0.1269998550415039,0.004219821132670833,3.488444976526428,1.0490077573940049,0.18333333333333332
2026-03-13,1.3472124176553333,0.15199995040893555,0.013744914228392826,3.488444976526428,1.0490077573940049,0.2
2026-03-16,1.4402044911135503,0.0839996337890625,0.005329579520823704,3.488444976526428,1.0490077573940049,0.25
2026-03-17,1.309698551684697,0.06599998474121094,0.007560138686403189,3.488444976526428,1.0490077573940049,0.26666666666666666
2026-03-18,1.6483136549656974,0.05099964141845703,0.008629322886787182,3.488444976526428,1.0490077573940049,0.2833333333333333
2026-03-19,1.7059194003537912,0.008000373840332031,-0.005126356944009673,3.488444976526428,1.0490077573940049,0.3
2026-03-20,1.9545905450211027,0.10599994659423828,-0.007099665608657256,3.488444976526428,1.0490077573940049,0.31666666666666665
2026-03-23,1.2973236950046185,0.11400032043457031,-0.007651322451639314,3.488444976526428,1.0490077573940049,0.36666666666666664
2026-03-24,1.7135972574019402,0.19000005722045898,-0.0015074775405772218,3.488444976526428,1.0490077573940049,0.38333333333333336
2026-03-25,1.5195087572035777,0.069000244140625,-0.004907595372279314,3.488444976526428,1.0490077573940049,0.4
2026-03-26,1.3625409917010676,0.13499975204467773,0.0067292791725956265,3.488444976526428,1.0490077573940049,0.4166666666666667
2026-03-27,0.37024425720748777,0.04900026321411133,0.005005015376576397,3.488444976526428,1.0490077573940049,0.43333333333333335
2026-03-30,-0.3914179487760689,0.007999897003173828,0.01564260508339677,3.488444976526428,1.0490077573940049,0.48333333333333334
2026-03-31,-0.2771037790358274,-0.08100032806396484,0.005316214746579883,3.488444976526428,1.0490077573940049,0.5
2026-04-01,0.09483013678493483,-0.009000301361083984,0.0005019127007030272,4.134159268790705,0.850057387201586,0.0
2026-04-02,0.2161962351220972,-0.10299968719482422,0.0013004278651482057,4.134159268790705,0.850057387201586,0.016666666666666666
2026-04-06,1.4170441697324074,-0.10500001907348633,-0.0016988777862874272,4.134159268790705,0.850057387201586,0.08333333333333333
2026-04-07,0.7740826100542383,0.0009999275207519531,-0.00869356202214603,4.134159268790705,0.850057387201586,0.1
2026-04-08,-1.0396515595116962,-0.019999980926513672,-0.008338004469878958,4.134159268790705,0.850057387201586,0.11666666666666667
2026-04-09,-2.2654007756871546,-0.02599954605102539,-0.008364051641780588,4.134159268790705,0.850057387201586,0.13333333333333333
