origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-08-01 00:00:00-04:00,0.007944107,-0.00033543605,0.010164261,-0.0003538157,0.009602547,-0.00046229595,0.015589714,-0.0005155606,0.026936531,-0.00057147484,0.0016117096,-0.0006120321,0.00035858154,-0.00064662006,0.0032806396,-0.00067398435,-0.0037412643,-0.0006963818,-0.0035009384,-0.00071443076
2025-08-04 00:00:00-04:00,0.0022201538,-0.0003672724,0.0016584396,-0.00062731066,0.007645607,-0.0008531969,0.018992424,-0.0010310068,-0.0063323975,-0.0011775716,-0.0075855255,-0.0012957625,-0.0046634674,-0.0013920593,-0.011685371,-0.0014701337,-0.0114450455,-0.0015335793,-0.012735367,-0.0015850802
2025-08-05 00:00:00-04:00,-0.0005617142,-0.00036661813,0.005425453,-0.0006401155,0.01677227,-0.0008710812,-0.008552551,-0.0010549178,-0.009805679,-0.0012053496,-0.006883621,-0.0013268403,-0.013905525,-0.0014255624,-0.013665199,-0.0015055483,-0.014955521,-0.0015704416,-0.02046299,-0.0016230554
2025-08-06 00:00:00-04:00,0.0059871674,-0.0002656131,0.017333984,-0.0004930517,-0.007990837,-0.0006729128,-0.009243965,-0.00082052953,-0.006321907,-0.0009395681,-0.013343811,-0.0010363556,-0.013103485,-0.0011147434,-0.014393806,-0.0011783452,-0.019901276,-0.0012299045,-0.0108881,-0.0012717181
2025-08-07 00:00:00-04:00,0.011346817,-0.0004817349,-0.013978004,-0.00077313255,-0.0152311325,-0.0010479314,-0.012309074,-0.0012567303,-0.019330978,-0.001431861,-0.019090652,-0.0015720447,-0.020380974,-0.0016867197,-0.025888443,-0.0017795734,-0.016875267,-0.001855116,-0.018820763,-0.0019164368
2025-08-08 00:00:00-04:00,-0.025324821,-0.00075164455,-0.02657795,-0.0012268341,-0.023655891,-0.0016657714,-0.030677795,-0.0020034504,-0.03043747,-0.0022858717,-0.03172779,-0.0025129633,-0.03723526,-0.0026989179,-0.028222084,-0.0028498902,-0.03016758,-0.0029729444,-0.018992424,-0.0030730553
2025-08-11 00:00:00-04:00,-0.001253128,0.0005649268,0.00166893,0.00056741206,-0.005352974,0.000736314,-0.005112648,0.0008113624,-0.0064029694,0.000894562,-0.011910439,0.00095346593,-0.0028972626,0.001004103,-0.004842758,0.0010438849,0.0063323975,0.0010764346,0.0061540604,0.0011025771
2025-08-12 00:00:00-04:00,0.002922058,8.991684e-05,-0.004099846,0.00029339897,-0.00385952,0.00040949706,-0.0051498413,0.00052103156,-0.0106573105,0.0006045583,-0.0016441345,0.0006744313,-0.0035896301,0.0007299741,0.0075855255,0.0007751614,0.0074071884,0.00081153656,0.0117845535,0.0008409601
2025-08-13 00:00:00-04:00,-0.007021904,7.94854e-05,-0.006781578,0.00014005484,-0.008071899,0.00019016885,-0.013579369,0.00023011558,-0.0045661926,0.00026249362,-0.006511688,0.00028854096,0.0046634674,0.00030956624,0.0044851303,0.00032651215,0.008862495,0.00034017948,0.013573647,0.00035119927
2025-08-14 00:00:00-04:00,0.00024032593,0.0003699953,-0.0010499954,0.0005647237,-0.0065574646,0.0007582763,0.0024557114,0.0009019914,0.00051021576,0.0010224835,0.011685371,0.0011182864,0.011507034,0.0011962131,0.0158844,0.0012589799,0.02059555,0.0013097513,0.028553009,0.0013507453
2025-08-15 00:00:00-04:00,-0.0012903214,0.0002001809,-0.0067977905,0.00039626923,0.0022153854,0.0005427098,0.00026988983,0.0006651759,0.0114450455,0.0007626641,0.011266708,0.0008419281,0.015644073,0.0009057904,0.020355225,0.0009574468,0.028312683,0.0009991601,0.04044819,0.0010328689
2025-08-18 00:00:00-04:00,-0.005507469,0.00026077914,0.0035057068,0.00043734972,0.0015602112,0.00059194764,0.012735367,0.00071272725,0.01255703,0.0008117835,0.016934395,0.0008913315,0.021645546,0.0009557965,0.029603004,0.0010078347,0.04173851,0.0010499132,0.06329632,0.0010839136
2025-08-19 00:00:00-04:00,0.009013176,0.00042549515,0.0070676804,0.0006961583,0.018242836,0.0009404238,0.018064499,0.0011292584,0.022441864,0.0012850242,0.027153015,0.0014099869,0.035110474,0.0015114348,0.04724598,0.001593379,0.06880379,0.0016597132,0.08106804,0.0017133624
2025-08-20 00:00:00-04:00,-0.0019454956,-0.00010230049,0.00922966,-3.144063e-05,0.009051323,-2.7086451e-05,0.013428688,-5.3433264e-06,0.01813984,5.9436584e-06,0.026097298,1.7226477e-05,0.038232803,2.5596604e-05,0.05979061,3.261596e-05,0.07205486,3.8198592e-05,0.06440067,4.2739466e-05
2025-08-21 00:00:00-04:00,0.011175156,0.00015308616,0.010996819,0.00019446897,0.015374184,0.00025616997,0.020085335,0.00029631882,0.028042793,0.0003320926,0.0401783,0.00035985388,0.061736107,0.0003826787,0.07400036,0.00040098678,0.06634617,0.00041582662,0.0795517,0.00042780177
2025-08-22 00:00:00-04:00,-0.0001783371,-0.000451844,0.004199028,-0.0006057377,0.008910179,-0.00080517353,0.016867638,-0.0009401765,0.029003143,-0.0010587965,0.05056095,-0.0011515155,0.0628252,-0.0012277307,0.055171013,-0.0012890095,0.06837654,-0.0013387547,0.07524395,-0.0013789674
2025-08-25 00:00:00-04:00,0.004377365,-0.0001617334,0.009088516,-0.00036584222,0.017045975,-0.0005055785,0.02918148,-0.00062835997,0.05073929,-0.0007247376,0.06300354,-0.00080418977,0.05534935,-0.0008682813,0.06855488,-0.0009204767,0.07542229,-0.00096280506,0.07685089,-0.0009971951
2025-08-26 00:00:00-04:00,0.004711151,-0.00040608595,0.01266861,-0.0006318223,0.024804115,-0.0008519277,0.046361923,-0.0010171401,0.058626175,-0.0011558415,0.050971985,-0.0012666028,0.06417751,-0.0013570127,0.07104492,-0.0014300963,0.072473526,-0.0014894265,0.07255554,-0.0015374998
