origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-11-08 00:00:00-05:00,-0.0011687279,-0.00026155822,0.022066593,-0.0009551905,0.030996323,-0.0023702998,0.035290718,0.001027233,0.03540325,0.0016813911,0.034952164,0.00022182614,0.028047562,0.0026944252,0.022980213,0.0062704775,0.0146689415,0.007004571,0.015186787,0.009421065
2022-11-09 00:00:00-05:00,0.023235321,-0.00045734085,0.03216505,-0.00094171986,0.036459446,-0.0020203926,0.03657198,0.0012057154,0.03612089,0.0032240674,0.02921629,0.003242597,0.024148941,0.0043513877,0.01583767,0.008148148,0.016355515,0.009124928,0.020145416,0.012144536
2022-11-10 00:00:00-05:00,0.008929729,-0.00048160926,0.013224125,-0.0012145601,0.0133366585,-0.002737362,0.0128855705,0.001206479,0.0059809685,0.0036328975,0.00091362,0.0035018623,-0.0073976517,0.0035690153,-0.0068798065,0.007622691,-0.0030899048,0.00869643,0.0017123222,0.01074864
2022-11-11 00:00:00-05:00,0.0042943954,-6.269477e-05,0.004406929,-0.0018999614,0.003955841,-0.004219087,-0.002948761,0.001040889,-0.0080161095,0.005893603,-0.016327381,0.005782321,-0.015809536,0.0054726033,-0.012019634,0.011832415,-0.007217407,0.013746827,-0.0147743225,0.016914323
2022-11-14 00:00:00-05:00,0.00011253357,-0.00024885312,-0.00033855438,-0.00037397817,-0.0072431564,-0.0023153014,-0.012310505,0.0018469663,-0.020621777,0.0071166083,-0.020103931,0.008985922,-0.01631403,0.006643609,-0.011511803,0.011900303,-0.019068718,0.013408563,-0.01431036,0.01572248
2022-11-15 00:00:00-05:00,-0.00045108795,-0.00023779832,-0.00735569,0.0015171506,-0.0124230385,-5.9105456e-05,-0.02073431,0.0032191658,-0.020216465,0.008037604,-0.016426563,0.011396691,-0.011624336,0.0076967413,-0.019181252,0.011726404,-0.0144228935,0.012429775,-0.015796661,0.013930671
2022-11-16 00:00:00-05:00,-0.006904602,-0.0003209263,-0.0119719505,0.0033196546,-0.020283222,0.0018815212,-0.019765377,0.004456198,-0.015975475,0.008159876,-0.011173248,0.012329839,-0.018730164,0.0083030565,-0.013971806,0.011329461,-0.015345573,0.011108932,0.015724659,0.011943899
2022-11-17 00:00:00-05:00,-0.0050673485,-0.00059328787,-0.01337862,0.0054972395,-0.012860775,0.00471453,-0.009070873,0.006189688,-0.0042686462,0.008020672,-0.0118255615,0.013219751,-0.0070672035,0.008910888,-0.008440971,0.010145152,0.022629261,0.009206356,0.019738197,0.009095255
2022-11-18 00:00:00-05:00,-0.008311272,-0.0009022746,-0.0077934265,0.0061284825,-0.004003525,0.005879447,0.00079870224,0.0069296435,-0.006758213,0.0071960725,-0.001999855,0.013118323,-0.003373623,0.009529737,0.02769661,0.010175523,0.024805546,0.009191216,0.008808613,0.009330254
2022-11-21 00:00:00-05:00,0.00051784515,-0.00048421137,0.004307747,0.0068230107,0.009109974,0.00712445,0.0015530586,0.008156901,0.0063114166,0.008192618,0.004937649,0.014460538,0.03600788,0.010910801,0.033116817,0.011876333,0.017119884,0.0117618,0.018194199,0.011894751
2022-11-22 00:00:00-05:00,0.0037899017,-0.0006859116,0.008592129,0.0064845197,0.0010352135,0.0070860144,0.0057935715,0.00816346,0.0044198036,0.008338233,0.035490036,0.014250502,0.032598972,0.0108184675,0.01660204,0.012655897,0.017676353,0.0131568005,0.026791096,0.01435725
2022-11-23 00:00:00-05:00,0.004802227,-0.0005065445,-0.0027546883,0.006492026,0.0020036697,0.007485671,0.0006299019,0.00831097,0.031700134,0.009238726,0.02880907,0.014414035,0.012812138,0.011323449,0.013886452,0.013353486,0.023001194,0.014277705,0.024791718,0.015719786
2022-11-25 00:00:00-05:00,-0.0075569153,-0.00029275566,-0.0027985573,0.006188035,-0.004172325,0.007416985,0.026897907,0.008286219,0.024006844,0.009681485,0.008009911,0.01403518,0.009084225,0.011528869,0.018198967,0.013363689,0.01998949,0.014585971,0.025230885,0.016489048
2022-11-28 00:00:00-05:00,0.004758358,0.0011821333,0.0033845901,0.008017167,0.034454823,0.0097766435,0.03156376,0.010299295,0.015566826,0.012637898,0.01664114,0.01660318,0.025755882,0.015463841,0.027546406,0.016607204,0.0327878,0.0184289,0.022951603,0.019332636
2022-11-29 00:00:00-05:00,-0.0013737679,0.0010347515,0.029696465,0.007173609,0.0268054,0.009342611,0.010808468,0.009944113,0.011882782,0.011185611,0.020997524,0.01551006,0.022788048,0.013588156,0.028029442,0.013196642,0.018193245,0.014379804,0.036777973,0.013970815
2022-11-30 00:00:00-05:00,0.031070232,0.0008664802,0.028179169,0.005812805,0.012182236,0.0081048645,0.01325655,0.009074792,0.022371292,0.009430601,0.024161816,0.013318509,0.02940321,0.0110616,0.019567013,0.009404372,0.03815174,0.0101491315,0.034617424,0.009102747
2022-12-01 00:00:00-05:00,-0.0028910637,-0.0002511181,-0.018887997,0.00265795,-0.017813683,0.0044676233,-0.00869894,0.004928191,-0.0069084167,0.0029126406,-0.0016670227,0.0053736717,-0.01150322,0.0031897044,0.0070815086,-0.00064212154,0.0035471916,0.0006985953,-0.013358593,-0.0029607713
2022-12-02 00:00:00-05:00,-0.015996933,6.394647e-05,-0.014922619,0.0012185499,-0.0058078766,0.002652401,-0.004017353,0.0035161339,0.001224041,0.0012509357,-0.008612156,0.002471432,0.009972572,0.0013576793,0.0064382553,-0.0022028442,-0.010467529,-0.0015877727,-0.00329113,-0.0034165215
2022-12-05 00:00:00-05:00,0.0010743141,0.0006669406,0.010189056,0.0014535077,0.01197958,0.0025149733,0.017220974,0.0029963255,0.007384777,0.0015606936,0.025969505,0.0029598922,0.022435188,0.0014082864,0.0055294037,-0.0023425242,0.012705803,-0.002063444,0.01142025,-0.0040671993
2022-12-06 00:00:00-05:00,0.009114742,0.0006270837,0.010905266,0.001044102,0.01614666,0.0009808876,0.006310463,0.0021142513,0.024895191,0.00028210506,0.021360874,0.0016074479,0.0044550896,-0.0015757792,0.011631489,-0.00399138,0.010345936,-0.003990858,0.025997162,-0.0048713945
2022-12-07 00:00:00-05:00,0.0017905235,5.4929405e-05,0.0070319176,0.00014049932,-0.0028042793,-0.0005994346,0.015780449,0.00086614117,0.012246132,-0.0013877582,-0.0046596527,-0.0005191192,0.0025167465,-0.0028441297,0.0012311935,-0.0042440686,0.01688242,-0.0044880733,0.01688242,-0.005077252
2022-12-08 00:00:00-05:00,0.005241394,-0.00029319897,-0.004594803,-0.00035803393,0.013989925,-0.0010156147,0.010455608,0.00039526727,-0.0064501762,-0.0015171841,0.000726223,-0.00024742633,-0.00055933,-0.0019463217,0.015091896,-0.0024888515,0.015091896,-0.002895004,-0.0009508133,-0.002753649
2022-12-09 00:00:00-05:00,-0.009836197,-0.0006940551,0.008748531,-0.0005970858,0.0052142143,-0.00096328184,-0.01169157,0.00035866816,-0.004515171,-0.0010441579,-0.005800724,0.00033205003,0.009850502,-0.00056616403,0.009850502,-0.00072114915,-0.0061922073,-0.0010860953,-0.001224041,-0.0009476021
2022-12-12 00:00:00-05:00,0.018584728,-0.00028551184,0.015050411,0.0005536638,-0.0018553734,0.0007933974,0.005321026,0.0015856624,0.004035473,0.0010793451,0.019686699,0.003697291,0.019686699,0.0012421096,0.0036439896,0.0003551417,0.008612156,-0.00014721882,0.019081116,-0.0008106269
2022-12-13 00:00:00-05:00,-0.003534317,-0.00045208633,-0.020440102,0.00077809766,-0.013263702,0.00051691756,-0.014549255,0.0016320907,0.0011019707,0.0007137768,0.0011019707,0.002254501,-0.014940739,9.7729266e-05,-0.009972572,-0.0010741893,0.0004963875,-0.00166809,-0.0033130646,-0.0036123786
2022-12-14 00:00:00-05:00,-0.016905785,-0.00041977316,-0.009729385,0.0006925389,-0.011014938,0.00076603144,0.0046362877,0.0017489586,0.0046362877,0.0010220893,-0.011406422,0.0032301843,-0.0064382553,0.0010648016,0.0040307045,-6.755465e-05,0.00022125244,-0.0008127494,0.0066170692,-0.001523992
2022-12-15 00:00:00-05:00,0.007176399,0.00024340302,0.0058908463,0.0020194203,0.021542072,0.002610812,0.021542072,0.002891549,0.005499363,0.0028694626,0.010467529,0.006013021,0.02093649,0.0024108542,0.017127037,0.00020118663,0.023522854,-0.00055470597,0.023632526,-0.0023193806
2022-12-16 00:00:00-05:00,-0.001285553,9.771623e-05,0.014365673,0.0020343587,0.014365673,0.0021538083,-0.0016770363,0.0029238425,0.00329113,0.0023628455,0.01376009,0.00526233,0.009950638,0.0006395597,0.016346455,-0.0012001249,0.016456127,-0.0019113775,0.027387142,-0.0036052354
2022-12-19 00:00:00-05:00,0.015651226,-6.777793e-05,0.015651226,0.0015187413,-0.0003914833,0.0018340554,0.004576683,0.0025811363,0.015045643,0.0018823575,0.011236191,0.0047792196,0.017632008,0.0010868972,0.01774168,-0.00048336643,0.028672695,-0.0011043241,0.035768032,-0.0023093224
2022-12-20 00:00:00-05:00,0.0,-0.00044672936,-0.01604271,0.0009490065,-0.011074543,0.00083291344,-0.0006055832,0.0018384736,-0.0044150352,0.00058496743,0.0019807816,0.0021319687,0.002090454,-0.00027641188,0.013021469,-0.0017835633,0.020116806,-0.0023632962,0.010354519,-0.0044798944
2022-12-21 00:00:00-05:00,-0.01604271,-0.0006140843,-0.011074543,0.00012333691,-0.0006055832,0.00024672598,-0.0044150352,0.001395883,0.0019807816,0.00010154396,0.002090454,0.0016945377,0.013021469,0.00047040917,0.020116806,-0.0005310979,0.010354519,-0.0009945501,0.02625084,-0.0015886296
2022-12-22 00:00:00-05:00,0.0049681664,4.6811998e-05,0.015437126,0.0012957342,0.011627674,0.0021527838,0.01802349,0.002506435,0.018133163,0.0020603444,0.029064178,0.00493712,0.036159515,0.0033002263,0.026397228,0.0012693461,0.04229355,0.00059213396,0.046843052,-0.0007281862
2022-12-23 00:00:00-05:00,0.01046896,-2.4832785e-05,0.0066595078,0.0011725165,0.013055325,0.0020422414,0.013164997,0.0030310657,0.024096012,0.002393566,0.031191349,0.0052556098,0.021429062,0.0021513458,0.037325382,0.00058176275,0.041874886,0.00032308605,0.041286945,-0.0006938018
2022-12-27 00:00:00-05:00,-0.003809452,-0.0002684202,0.0025863647,0.00064056367,0.0026960373,0.0011502951,0.013627052,0.002389337,0.02072239,0.0015378837,0.010960102,0.0033140257,0.026856422,0.0015704893,0.031405926,0.00032712985,0.030817986,0.00021237228,0.03241968,-0.0009993389
2022-12-28 00:00:00-05:00,0.006395817,-7.66553e-05,0.0065054893,0.0007038675,0.017436504,0.0015176721,0.024531841,0.0027989903,0.014769554,0.0022924114,0.030665874,0.004470572,0.035215378,0.0021430813,0.034627438,0.0010484192,0.036229134,0.00090377126,0.04731655,0.00026126578
