date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2024-10-08 00:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 01:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 02:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 03:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 04:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 05:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 06:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 07:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 08:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 09:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 10:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 11:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 12:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 13:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 14:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 15:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 16:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 18:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 19:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 20:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 21:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 22:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-08 23:00:00-04:00,4.5279998779296875,4.0329999923706055,102.55000305175781,0.0,0.11512808395786056,0.11666666666666667
2024-10-09 00:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 01:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 02:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 03:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 04:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 05:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 06:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 07:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 08:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 09:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 10:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 11:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 12:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 13:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 14:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 15:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 16:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 18:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 19:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 20:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 21:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 22:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-09 23:00:00-04:00,4.534999847412109,4.066999912261963,102.93000030517578,0.0,0.11512808395786056,0.13333333333333333
2024-10-10 00:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 01:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 02:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 03:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 04:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 05:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 06:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 07:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 08:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 09:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 10:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 11:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 12:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 13:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 14:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 15:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 16:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 18:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 19:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 20:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 21:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 22:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-10 23:00:00-04:00,4.53000020980835,4.0960001945495605,102.98999786376953,0.0,0.11512808395786056,0.15
2024-10-11 00:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 01:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 02:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 03:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 04:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 05:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 06:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 07:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 08:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 09:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 10:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 11:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 12:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 13:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 14:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 15:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-11 16:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.16666666666666666
2024-10-13 18:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.2
2024-10-13 19:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.2
2024-10-13 20:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.2
2024-10-13 21:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.2
2024-10-13 22:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.2
2024-10-13 23:00:00-04:00,4.514999866485596,4.072999954223633,102.88999938964844,0.0,0.11512808395786056,0.2
2024-10-14 00:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 01:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 02:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 03:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 04:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 05:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 06:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 07:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 08:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 09:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 10:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 11:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 12:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 13:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 14:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 15:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 16:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 18:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 19:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 20:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 21:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 22:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-14 23:00:00-04:00,4.51800012588501,4.0980000495910645,103.30000305175781,0.0,0.11512808395786056,0.21666666666666667
2024-10-15 00:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 01:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 02:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 03:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 04:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 05:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 06:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 07:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 08:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 09:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 10:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 11:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 12:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 13:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 14:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 15:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 16:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 18:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 19:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 20:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 21:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 22:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-15 23:00:00-04:00,4.514999866485596,4.038000106811523,103.26000213623047,0.0,0.11512808395786056,0.23333333333333334
2024-10-16 00:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 01:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 02:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 03:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 04:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 05:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 06:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 07:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 08:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 09:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 10:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 11:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 12:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 13:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 14:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 15:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 16:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 18:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 19:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 20:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 21:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 22:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-16 23:00:00-04:00,4.502999782562256,4.015999794006348,103.58999633789062,0.0,0.11512808395786056,0.25
2024-10-17 00:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 01:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 02:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 03:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 04:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 05:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 06:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 07:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 08:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 09:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 10:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 11:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
