date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2025-05-21 00:00:00-04:00,0.16374795192108338,0.06800031661987305,-0.014756034125842445,2.354896535474671,0.2088561230692454,0.3333333333333333
2025-05-22 00:00:00-04:00,0.07005350671079572,0.09800004959106445,-0.009161567622619693,2.354896535474671,0.2088561230692454,0.35
2025-05-23 00:00:00-04:00,0.006829038876706176,0.06799983978271484,-0.01978082236279595,2.354896535474671,0.2088561230692454,0.36666666666666664
2025-05-27 00:00:00-04:00,-0.8318100620799723,-0.0409998893737793,-0.009102375184316199,2.354896535474671,0.2088561230692454,0.43333333333333335
2025-05-28 00:00:00-04:00,-0.11014955321411164,-0.0039997100830078125,-0.0024000560837207346,2.354896535474671,0.2088561230692454,0.45
2025-05-29 00:00:00-04:00,-0.006680947389617046,-0.17200040817260742,-0.002816324376639408,2.354896535474671,0.2088561230692454,0.4666666666666667
2025-05-30 00:00:00-04:00,-0.007064346098397903,-0.13700008392333984,-0.006322438146495091,2.354896535474671,0.2088561230692454,0.48333333333333334
2025-06-02 00:00:00-04:00,-0.09821473655604127,-0.04699993133544922,-0.004145435057038456,2.669213018222316,0.34093913800881115,0.016666666666666666
2025-06-03 00:00:00-04:00,-0.029786401747618173,0.026000022888183594,-0.0027166756923230474,2.669213018222316,0.34093913800881115,0.03333333333333333
2025-06-04 00:00:00-04:00,0.11940518892058236,-0.1120004653930664,-0.010973043588961532,2.669213018222316,0.34093913800881115,0.05
2025-06-05 00:00:00-04:00,-0.28165842679187725,-0.029999732971191406,-0.0054540174049802605,2.669213018222316,0.34093913800881115,0.06666666666666667
2025-06-06 00:00:00-04:00,-0.32650886248458694,0.09400033950805664,-0.001410431289986059,2.669213018222316,0.34093913800881115,0.08333333333333333
2025-06-09 00:00:00-04:00,-0.013602539469355466,0.019999980926513672,0.002428714955283036,2.669213018222316,0.34093913800881115,0.13333333333333333
2025-06-10 00:00:00-04:00,0.3966786945246366,0.01399993896484375,-0.002017115612464581,2.669213018222316,0.34093913800881115,0.15
2025-06-11 00:00:00-04:00,0.5136971680624892,0.04700040817260742,-0.0016209472052186383,2.669213018222316,0.34093913800881115,0.16666666666666666
2025-06-12 00:00:00-04:00,1.1750940350489087,-0.037000179290771484,-0.008339311131292744,2.669213018222316,0.34093913800881115,0.18333333333333332
2025-06-13 00:00:00-04:00,0.24086987245874925,-0.08600044250488281,-0.010234695633097519,2.669213018222316,0.34093913800881115,0.2
2025-06-16 00:00:00-04:00,1.0010062981354635,-0.029999732971191406,-0.009546151804614397,2.669213018222316,0.34093913800881115,0.25
2025-06-17 00:00:00-04:00,-1.4673610155622945,-0.08099985122680664,-0.002324793625429836,2.669213018222316,0.34093913800881115,0.26666666666666666
2025-06-18 00:00:00-04:00,-0.9649140380634451,-0.015000343322753906,0.0028349356578381804,2.669213018222316,0.34093913800881115,0.2833333333333333
2025-06-20 00:00:00-04:00,-2.540053654860072,0.018000125885009766,0.008035449090357345,2.669213018222316,0.34093913800881115,0.31666666666666665
2025-06-23 00:00:00-04:00,-3.2318379374160973,-0.10399961471557617,0.002441485095098284,2.669213018222316,0.34093913800881115,0.36666666666666664
2025-06-24 00:00:00-04:00,-1.8386487417315893,-0.15899991989135742,-0.0014295865726073062,2.669213018222316,0.34093913800881115,0.38333333333333336
2025-06-25 00:00:00-04:00,-1.4251224981698478,-0.09999990463256836,-0.011603177402715983,2.669213018222316,0.34093913800881115,0.4
2025-06-26 00:00:00-04:00,-1.1867496255527397,-0.14400005340576172,-0.01795419124654019,2.669213018222316,0.34093913800881115,0.4166666666666667
2025-06-27 00:00:00-04:00,-0.9577461648456105,-0.09200000762939453,-0.01336002284027954,2.669213018222316,0.34093913800881115,0.43333333333333335
2025-06-30 00:00:00-04:00,-1.113233213682023,-0.09000015258789062,-0.015770945938848854,2.669213018222316,0.34093913800881115,0.48333333333333334
2025-07-01 00:00:00-04:00,0.1720395485636758,-0.04200029373168945,-0.010684310738407449,2.7049023971513986,0.15097919463296083,0.0
2025-07-02 00:00:00-04:00,0.11521125089025963,0.0,-0.00925648417469255,2.7049023971513986,0.15097919463296083,0.016666666666666666
2025-07-03 00:00:00-04:00,0.7253908182180712,0.0950002670288086,0.00030874058820045205,2.7049023971513986,0.15097919463296083,0.03333333333333333
2025-07-04 00:00:00-04:00,0.7253908182180712,0.06500005722045898,-0.0022612941965255134,2.7049023971513986,0.15097919463296083,0.05
2025-07-07 00:00:00-04:00,0.8715416107200834,0.16499996185302734,0.006174192299671906,2.7049023971513986,0.15097919463296083,0.1
2025-07-08 00:00:00-04:00,0.9975188741910627,0.1640000343322754,0.007101377395279283,2.7049023971513986,0.15097919463296083,0.11666666666666667
2025-07-09 00:00:00-04:00,0.8085546600341847,0.048999786376953125,0.007104302121007172,2.7049023971513986,0.15097919463296083,0.13333333333333333
2025-07-10 00:00:00-04:00,0.6602953927818886,-0.0019998550415039062,0.004824740830616163,2.7049023971513986,0.15097919463296083,0.15
2025-07-11 00:00:00-04:00,0.5869102005216088,0.07499980926513672,0.0068707461299520566,2.7049023971513986,0.15097919463296083,0.16666666666666666
2025-07-14 00:00:00-04:00,0.3291495289238071,0.032000064849853516,0.006136227662735567,2.7049023971513986,0.15097919463296083,0.21666666666666667
2025-07-15 00:00:00-04:00,0.499450476333972,0.07399988174438477,0.011319149891295502,2.7049023971513986,0.15097919463296083,0.23333333333333334
2025-07-16 00:00:00-04:00,0.28296657880178827,0.11299991607666016,0.009394515801279838,2.7049023971513986,0.15097919463296083,0.25
2025-07-17 00:00:00-04:00,0.6377323754029154,0.11699962615966797,0.010999212675820404,2.7049023971513986,0.15097919463296083,0.26666666666666666
2025-07-18 00:00:00-04:00,0.4283467410096147,0.009000301361083984,0.006417837715639176,2.7049023971513986,0.15097919463296083,0.2833333333333333
2025-07-21 00:00:00-04:00,0.10767699580334623,-0.05499982833862305,-0.0023478126088688606,2.7049023971513986,0.15097919463296083,0.3333333333333333
2025-07-22 00:00:00-04:00,0.30177706941865096,-0.1529998779296875,-0.012550578940110798,2.7049023971513986,0.15097919463296083,0.35
2025-07-23 00:00:00-04:00,0.7207119756227744,-0.06699991226196289,-0.012065589259342986,2.7049023971513986,0.15097919463296083,0.36666666666666664
2025-07-24 00:00:00-04:00,0.9324003233546394,-0.05499982833862305,-0.01376806307473944,2.7049023971513986,0.15097919463296083,0.38333333333333336
2025-07-25 00:00:00-04:00,0.8828979956880779,-0.046000003814697266,-0.008463843014974996,2.7049023971513986,0.15097919463296083,0.4
2025-07-28 00:00:00-04:00,0.11861180035347624,0.04799985885620117,0.008243954676049138,2.7049023971513986,0.15097919463296083,0.45
2025-07-29 00:00:00-04:00,-0.6556049429881168,-0.006000041961669922,0.01548685307039007,2.7049023971513986,0.15097919463296083,0.4666666666666667
2025-07-30 00:00:00-04:00,-0.47009963179470615,-0.012000083923339844,0.027696452929837568,2.7049023971513986,0.15097919463296083,0.48333333333333334
2025-07-31 00:00:00-04:00,-0.1748928967858322,-0.04799985885620117,0.026849306243950214,2.7049023971513986,0.15097919463296083,0.5
2025-08-01 00:00:00-04:00,-3.7117536474791555,-0.1660003662109375,0.010593975973359652,2.9161742842984006,0.2872638121889093,0.0
2025-08-04 00:00:00-04:00,-3.4268777797630707,-0.2200002670288086,0.0012155098306094365,2.9161742842984006,0.2872638121889093,0.05
2025-08-05 00:00:00-04:00,-2.6834394457508632,-0.13399982452392578,-0.00131524002172889,2.9161742842984006,0.2872638121889093,0.06666666666666667
2025-08-06 00:00:00-04:00,-2.5601943589330483,-0.15600013732910156,-0.01776749860654253,2.9161742842984006,0.2872638121889093,0.08333333333333333
2025-08-07 00:00:00-04:00,-2.031972180943415,-0.11600017547607422,-0.016429309228612007,2.9161742842984006,0.2872638121889093,0.1
2025-08-08 00:00:00-04:00,-1.8593199936118603,0.06500005722045898,-0.005181117183811696,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-11 00:00:00-04:00,-1.4390688340043052,0.07299995422363281,-0.0026356035759713932,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-12 00:00:00-04:00,-1.5406205432571412,0.0970001220703125,-0.006907791737686192,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-13 00:00:00-04:00,-1.724966669636245,0.018000125885009766,-0.0034690777888921904,2.9161742842984006,0.2872638121889093,0.2
2025-08-14 00:00:00-04:00,-1.494319094804127,0.04900026321411133,-0.0015255688157364282,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-15 00:00:00-04:00,-1.3422548154643044,0.043000221252441406,-0.003366853490212057,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-18 00:00:00-04:00,-1.0299742009042343,0.06800031661987305,-0.003558888126157298,2.9161742842984006,0.2872638121889093,0.2833333333333333
2025-08-19 00:00:00-04:00,-1.1534822881704039,0.008999824523925781,0.0017314071970294064,2.9161742842984006,0.2872638121889093,0.3
2025-08-20 00:00:00-04:00,-0.9652597824349914,0.05800008773803711,0.003876419090009025,2.9161742842984006,0.2872638121889093,0.31666666666666665
2025-08-21 00:00:00-04:00,-0.6498918409696167,0.03699970245361328,0.003758857896761488,2.9161742842984006,0.2872638121889093,0.3333333333333333
2025-08-22 00:00:00-04:00,-1.3122142932661118,-0.06799983978271484,-0.0013294193666388184,2.9161742842984006,0.2872638121889093,0.35
2025-08-25 00:00:00-04:00,-1.133924478627758,-0.06599998474121094,0.002644987689000835,2.9161742842984006,0.2872638121889093,0.4
2025-08-26 00:00:00-04:00,-1.1624085224021496,-0.04400014877319336,-0.00040705635302838846,2.9161742842984006,0.2872638121889093,0.4166666666666667
2025-08-27 00:00:00-04:00,-1.6747743683895273,-0.05800008773803711,0.00010182882164453671,2.9161742842984006,0.2872638121889093,0.43333333333333335
2025-08-28 00:00:00-04:00,-1.3684935021093756,-0.1230001449584961,-0.008247312304432713,2.9161742842984006,0.2872638121889093,0.45
2025-08-29 00:00:00-04:00,-2.1899875059395004,-0.03299999237060547,0.0005114883011876919,2.9161742842984006,0.2872638121889093,0.4666666666666667
2025-09-02 00:00:00-04:00,-2.2388356659336908,0.0019998550415039062,-0.0003048191764475196,3.0126767755256134,0.2543398276415587,0.016666666666666666
2025-09-03 00:00:00-04:00,-2.224221961100079,-0.04699993133544922,-0.0009166774184325476,3.0126767755256134,0.2543398276415587,0.03333333333333333
2025-09-04 00:00:00-04:00,-2.2867404981995527,-0.06199979782104492,0.0012208274592876885,3.0126767755256134,0.2543398276415587,0.05
2025-09-05 00:00:00-04:00,-3.0338969075827955,-0.12099981307983398,-0.00040904915912666473,3.0126767755256134,0.2543398276415587,0.06666666666666667
2025-09-08 00:00:00-04:00,-2.238208364066537,-0.1810002326965332,-0.0032783525451430197,3.0126767755256134,0.2543398276415587,0.11666666666666667
2025-09-09 00:00:00-04:00,-1.7504165574063963,-0.20300006866455078,-0.006218487878745843,3.0126767755256134,0.2543398276415587,0.13333333333333333
2025-09-10 00:00:00-04:00,-1.7069685656148015,-0.1789999008178711,-0.0036749797762452865,3.0126767755256134,0.2543398276415587,0.15
2025-09-11 00:00:00-04:00,-1.543110133280132,-0.16499996185302734,-0.008269969652205219,3.0126767755256134,0.2543398276415587,0.16666666666666666
2025-09-12 00:00:00-04:00,-1.382252695662353,-0.02500009536743164,-0.002252648829415904,3.0126767755256134,0.2543398276415587,0.18333333333333332
2025-09-15 00:00:00-04:00,-1.545344860758691,-0.012000083923339844,-0.0015403740810533246,3.0126767755256134,0.2543398276415587,0.23333333333333334
2025-09-16 00:00:00-04:00,-1.489996015224704,-0.04799985885620117,-0.011933108098843527,3.0126767755256134,0.2543398276415587,0.25
2025-09-17 00:00:00-04:00,-1.5683194430370706,0.04400014877319336,-0.00935014287474833,3.0126767755256134,0.2543398276415587,0.26666666666666666
2025-09-18 00:00:00-04:00,-1.296624518992839,0.09299993515014648,-0.0019498435240253742,3.0126767755256134,0.2543398276415587,0.2833333333333333
2025-09-19 00:00:00-04:00,-1.2082406600800315,0.07800006866455078,0.0009221409205623194,3.0126767755256134,0.2543398276415587,0.3
2025-09-22 00:00:00-04:00,-1.441695705444005,0.10900020599365234,0.00030826469487571414,3.0126767755256134,0.2543398276415587,0.35
2025-09-23 00:00:00-04:00,-1.3493034069714716,0.09399986267089844,0.006498603352243253,3.0126767755256134,0.2543398276415587,0.36666666666666664
2025-09-24 00:00:00-04:00,-1.104415361468004,0.0709996223449707,0.010270193709731208,3.0126767755256134,0.2543398276415587,0.38333333333333336
2025-09-25 00:00:00-04:00,-0.7192364076741674,0.06799983978271484,0.012251348421267943,3.0126767755256134,0.2543398276415587,0.4
2025-09-26 00:00:00-04:00,-0.9601121379551388,0.04799985885620117,0.005209696995148306,3.0126767755256134,0.2543398276415587,0.4166666666666667
2025-09-29 00:00:00-04:00,-0.8665459779212505,-0.0020003318786621094,0.005941441517539761,3.0126767755256134,0.2543398276415587,0.4666666666666667
2025-09-30 00:00:00-04:00,-1.1096906531494286,0.0279998779296875,0.005229920242811646,3.0126767755256134,0.2543398276415587,0.48333333333333334
2025-10-01 00:00:00-04:00,-1.076933124098408,-0.0409998893737793,-0.0016361969148932457,3.0126767755256134,0.2543398276415587,0.5
2025-10-02 00:00:00-04:00,-1.0035089631119662,-0.0840001106262207,-0.007128386317298731,3.0126767755256134,0.2543398276415587,0.5166666666666667
2025-10-03 00:00:00-04:00,-0.7408704427512152,-0.06799983978271484,-0.0043906773874824384,3.0126767755256134,0.2543398276415587,0.5333333333333333
2025-10-06 00:00:00-04:00,-0.6141920815652446,0.021000385284423828,0.0020405776276018572,3.0126767755256134,0.2543398276415587,0.5833333333333334
2025-10-07 00:00:00-04:00,-1.0359873061787548,-0.020999908447265625,0.008250672668960856,3.0126767755256134,0.2543398276415587,0.6
2025-10-08 00:00:00-04:00,-0.9837428069428542,0.023000240325927734,0.011599635593910295,3.0126767755256134,0.2543398276415587,0.6166666666666667
2025-10-09 00:00:00-04:00,-0.5723095147394712,0.059999942779541016,0.01712390437996661,3.0126767755256134,0.2543398276415587,0.6333333333333333
2025-10-10 00:00:00-04:00,-0.5097551129617063,-0.06799983978271484,0.012811584557626253,3.0126767755256134,0.2543398276415587,0.65
2025-10-13 00:00:00-04:00,-0.46176156677003916,-0.11100006103515625,0.011754072389041964,3.0126767755256134,0.2543398276415587,0.7
2025-10-14 00:00:00-04:00,-0.38777367653558387,-0.10500001907348633,0.004756384103301651,3.0126767755256134,0.2543398276415587,0.7166666666666667
2025-10-15 00:00:00-04:00,0.09136518745425735,-0.08300018310546875,-0.0006071398565275244,3.0126767755256134,0.2543398276415587,0.7333333333333333
2025-10-16 00:00:00-04:00,-0.2718072490346551,-0.17199969291687012,-0.01162041595370657,3.0126767755256134,0.2543398276415587,0.75
2025-10-17 00:00:00-04:00,-1.8978597352751503,-0.04400014877319336,-0.00557220469745653,3.0126767755256134,0.2543398276415587,0.7666666666666667
2025-10-20 00:00:00-04:00,-3.326737524143103,-0.06500005722045898,-0.006873577343322397,3.0126767755256134,0.2543398276415587,0.8166666666666667
2025-10-21 00:00:00-04:00,-2.935584271036027,-0.05899977684020996,-0.0012122715349392659,3.0126767755256134,0.2543398276415587,0.8333333333333334
2025-10-22 00:00:00-04:00,-2.2751697944848566,-0.09299993515014648,0.001112859733377246,3.0126767755256134,0.2543398276415587,0.85
2025-10-23 00:00:00-04:00,-1.9343157286751602,0.014999866485595703,0.005574463800902454,3.0126767755256134,0.2543398276415587,0.8666666666666667
2025-10-24 00:00:00-04:00,-2.366322588917275,-0.009999990463256836,0.00526900246560665,3.0126767755256134,0.2543398276415587,0.8833333333333333
2025-10-27 00:00:00-04:00,-2.8136663332531477,0.010999917984008789,0.0019253433125688885,3.0126767755256134,0.2543398276415587,0.9333333333333333
2025-10-28 00:00:00-04:00,-2.2609405595202117,0.019999980926513672,-0.002428883497848461,3.0126767755256134,0.2543398276415587,0.95
2025-10-29 00:00:00-04:00,-1.7656047405136905,0.10500001907348633,0.0032303651187283624,3.0126767755256134,0.2543398276415587,0.9666666666666667
2025-10-30 00:00:00-04:00,-1.1009394870164264,0.10199999809265137,0.0059454635181106445,3.0126767755256134,0.2543398276415587,0.9833333333333333
2025-10-31 00:00:00-04:00,-1.6488094148723238,0.10399985313415527,0.008553572688992213,3.0126767755256134,0.2543398276415587,1.0
2025-11-03 00:00:00-05:00,-0.3707313280922283,0.10899996757507324,0.01097422500193299,2.6794312940341625,-0.2087438423645338,0.03333333333333333
2025-11-04 00:00:00-05:00,-0.12172022318742522,0.10600018501281738,0.01538413278976565,2.6794312940341625,-0.2087438423645338,0.05
2025-11-05 00:00:00-05:00,-0.17221326065749157,0.0989999771118164,0.009828539018201821,2.6794312940341625,-0.2087438423645338,0.06666666666666667
2025-11-06 00:00:00-05:00,-0.6087367737233559,0.0,0.002007474080697615,2.6794312940341625,-0.2087438423645338,0.08333333333333333
2025-11-07 00:00:00-05:00,-0.6575995459702614,-0.007999897003173828,-0.002006064625670369,2.6794312940341625,-0.2087438423645338,0.1
2025-11-10 00:00:00-05:00,-0.0402403167556328,0.004000186920166016,-0.002506392540889723,2.6794312940341625,-0.2087438423645338,0.15
2025-11-11 00:00:00-05:00,0.03613610255346283,0.03099966049194336,-0.0076122376302011855,2.6794312940341625,-0.2087438423645338,0.16666666666666666
2025-11-12 00:00:00-05:00,0.002453682930440527,-0.09200000762939453,-0.007211505514086851,2.6794312940341625,-0.2087438423645338,0.18333333333333332
2025-11-13 00:00:00-05:00,0.5272853577846389,0.01900005340576172,-0.00553018393601756,2.6794312940341625,-0.2087438423645338,0.2
2025-11-14 00:00:00-05:00,0.5480372102807439,0.05499982833862305,-0.00331877248504736,2.6794312940341625,-0.2087438423645338,0.21666666666666667
2025-11-17 00:00:00-05:00,0.11940766717152634,0.02299976348876953,-0.00030125404403642185,2.6794312940341625,-0.2087438423645338,0.26666666666666666
2025-11-18 00:00:00-05:00,0.17194270892451438,0.0030002593994140625,0.000904517084120688,2.6794312940341625,-0.2087438423645338,0.2833333333333333
2025-11-19 00:00:00-05:00,0.19847519777126232,0.06799983978271484,0.007510925849065656,2.6794312940341625,-0.2087438423645338,0.3
2025-11-20 00:00:00-05:00,0.34744370062478236,-0.006000041961669922,0.009832559776404447,2.6794312940341625,-0.2087438423645338,0.31666666666666665
2025-11-21 00:00:00-05:00,-0.9666433327287778,-0.08499956130981445,0.009125194190309507,2.6794312940341625,-0.2087438423645338,0.3333333333333333
2025-11-24 00:00:00-05:00,-1.2501623584292108,-0.09499979019165039,0.005507479635126844,2.6794312940341625,-0.2087438423645338,0.38333333333333336
2025-11-25 00:00:00-05:00,-1.2488028135418017,-0.12100028991699219,0.0011043684335552031,2.6794312940341625,-0.2087438423645338,0.4
2025-11-26 00:00:00-05:00,-0.5093995270545914,-0.13499999046325684,-0.006305429258594873,2.6794312940341625,-0.2087438423645338,0.4166666666666667
2025-11-28 00:00:00-05:00,-2.5022738195198464,-0.08899974822998047,-0.007013399832769266,2.6794312940341625,-0.2087438423645338,0.45
2025-12-01 00:00:00-05:00,-2.1965215828881406,0.03299999237060547,-0.007715821913251583,2.713530886580684,-0.020979754536887274,0.0
2025-12-02 00:00:00-05:00,-2.4517672554154366,0.04799985885620117,-0.007819576478817671,2.713530886580684,-0.020979754536887274,0.016666666666666666
2025-12-03 00:00:00-05:00,-2.658074169353035,0.05500030517578125,-0.008160895418968854,2.713530886580684,-0.020979754536887274,0.03333333333333333
2025-12-04 00:00:00-05:00,-2.507573341580011,0.1099998950958252,-0.006143335919032736,2.713530886580684,-0.020979754536887274,0.05
2025-12-05 00:00:00-05:00,-2.2106424650080045,0.12199974060058594,-0.00473673073016169,2.713530886580684,-0.020979754536887274,0.06666666666666667
2025-12-08 00:00:00-05:00,-1.7046285046669083,0.07599973678588867,-0.0032242579490924287,2.713530886580684,-0.020979754536887274,0.11666666666666667
2025-12-09 00:00:00-05:00,-1.3328992848075822,0.09999990463256836,-0.001410005152100946,2.713530886580684,-0.020979754536887274,0.13333333333333333
2025-12-10 00:00:00-05:00,-1.6845870895524266,0.10699987411499023,-0.0006071398565275244,2.713530886580684,-0.020979754536887274,0.15
2025-12-11 00:00:00-05:00,-1.778617102902941,0.03299999237060547,-0.006486284031165432,2.713530886580684,-0.020979754536887274,0.16666666666666666
2025-12-12 00:00:00-05:00,-2.0028757126364005,0.05499982833862305,-0.005977993786343291,2.713530886580684,-0.020979754536887274,0.18333333333333332
2025-12-15 00:00:00-05:00,-1.6421185099143427,0.010000228881835938,-0.009531554844533838,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-16 00:00:00-05:00,-1.4113911861731447,-0.03699970245361328,-0.010842682907030053,2.713530886580684,-0.020979754536887274,0.25
2025-12-17 00:00:00-05:00,-1.3018158551629937,-0.013000011444091797,-0.004260486878193933,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-18 00:00:00-05:00,-1.4037652331466166,-0.024999618530273438,0.0008131094212695306,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-19 00:00:00-05:00,-1.2877405750824338,-0.0429997444152832,0.002030426568037146,2.713530886580684,-0.020979754536887274,0.3
2025-12-22 00:00:00-05:00,-1.1307012115549404,-0.013000011444091797,0.0014253656242229084,2.713530886580684,-0.020979754536887274,0.35
2025-12-23 00:00:00-05:00,-0.8168054975539949,0.019999980926513672,-0.002141865067125881,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-24 00:00:00-05:00,-0.6404507990448902,-0.014999866485595703,-0.003972496973752984,2.713530886580684,-0.020979754536887274,0.38333333333333336
2025-12-26 00:00:00-05:00,-0.737038574180585,0.019999980926513672,-0.004174133507588862,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-29 00:00:00-05:00,-0.7746184460585298,-0.034999847412109375,-0.005695678134928381,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-30 00:00:00-05:00,-0.6772503324840866,-0.03900003433227539,-0.0005088592392750596,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-31 00:00:00-05:00,-0.47472103108508806,-0.006000041961669922,0.0034654640305700596,2.713530886580684,-0.020979754536887274,0.5
2026-01-02 00:00:00-05:00,-0.7526725240846669,0.05099964141845703,0.004480606361489235,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-05 00:00:00-05:00,-1.1646973262353153,0.028999805450439453,0.0025472529800599137,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-06 00:00:00-05:00,-0.9415746418178847,0.06299972534179688,0.005492851853317589,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-07 00:00:00-05:00,-1.0068239209550711,0.007999897003173828,0.004468852099920715,3.056668937437612,0.36969147117456025,0.1
2026-01-08 00:00:00-05:00,-1.220665192489364,0.019999980926513672,0.006591997187584377,3.056668937437612,0.36969147117456025,0.11666666666666667
2026-01-09 00:00:00-05:00,-1.1400684710435334,-0.015999794006347656,0.0071880755046015345,3.056668937437612,0.36969147117456025,0.13333333333333333
2026-01-12 00:00:00-05:00,-0.01233935068185099,0.021999835968017578,0.005985955838685737,3.056668937437612,0.36969147117456025,0.18333333333333332
2026-01-13 00:00:00-05:00,1.8604777671864974,-0.007999897003173828,0.0055636724864020935,3.056668937437612,0.36969147117456025,0.2
2026-01-14 00:00:00-05:00,1.6320095347409402,0.0019998550415039062,0.004549797584199872,3.056668937437612,0.36969147117456025,0.21666666666666667
2026-01-15 00:00:00-05:00,1.7204148831898902,-0.023000240325927734,0.0039344251474181064,3.056668937437612,0.36969147117456025,0.23333333333333334
2026-01-16 00:00:00-05:00,1.17995091953653,0.059999942779541016,0.002619406501002924,3.056668937437612,0.36969147117456025,0.25
2026-01-20 00:00:00-05:00,1.791772485475819,0.10800027847290039,-0.002227861384290299,3.056668937437612,0.36969147117456025,0.31666666666666665
2026-01-21 00:00:00-05:00,2.1748376397588904,0.0819997787475586,-0.003739406230433915,3.056668937437612,0.36969147117456025,0.3333333333333333
2026-01-22 00:00:00-05:00,1.8713315600766443,0.10900020599365234,-0.0077978687846616355,3.056668937437612,0.36969147117456025,0.35
2026-01-23 00:00:00-05:00,1.4400121352703146,0.07899999618530273,-0.017469479782272545,3.056668937437612,0.36969147117456025,0.36666666666666664
2026-01-26 00:00:00-05:00,1.0678348931129775,-0.018000125885009766,-0.023928224768608293,3.056668937437612,0.36969147117456025,0.4166666666666667
2026-01-27 00:00:00-05:00,0.8289908414032563,-0.07200002670288086,-0.02483960371052925,3.056668937437612,0.36969147117456025,0.43333333333333335
2026-01-28 00:00:00-05:00,1.1783346938807093,-0.0019998550415039062,-0.023667978396591627,3.056668937437612,0.36969147117456025,0.45
2026-01-29 00:00:00-05:00,1.006827558905199,-0.021999835968017578,-0.021373623317081033,3.056668937437612,0.36969147117456025,0.4666666666666667
2026-01-30 00:00:00-05:00,0.6545875281584295,0.0020003318786621094,-0.006269619404855466,3.056668937437612,0.36969147117456025,0.48333333333333334
2026-02-02 00:00:00-05:00,0.8063713773315526,0.062000274658203125,0.005856679369504708,2.8690059841786075,0.4713268481054689,0.016666666666666666
2026-02-03 00:00:00-05:00,1.1198711678522375,0.051000118255615234,0.012599580059177851,2.8690059841786075,0.4713268481054689,0.03333333333333333
2026-02-04 00:00:00-05:00,1.1922962914067976,0.024000167846679688,0.012057710883534847,2.8690059841786075,0.4713268481054689,0.05
2026-02-05 00:00:00-05:00,0.5066765352930697,-0.017000198364257812,0.015868451755249376,2.8690059841786075,0.4713268481054689,0.06666666666666667
2026-02-06 00:00:00-05:00,0.9017715192755621,-0.03500032424926758,0.006576936724831696,2.8690059841786075,0.4713268481054689,0.08333333333333333
