origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-27 00:00:00-05:00,0.04271698,-0.00535109,0.04588127,8.350611e-05,-0.074775696,0.022525119,-0.09435558,0.009572223,-0.03530121,-0.042478774,-0.03190136,-0.0067914426,-0.04396534,-0.03326977,-0.025661469,-0.006559515,-0.005724907,-0.005012907,-0.015093803,-0.018011227
2026-01-28 00:00:00-05:00,0.0031642914,-0.0041056713,-0.117492676,0.0005465634,-0.13707256,0.021557912,-0.07801819,0.008406403,-0.07461834,-0.050873403,-0.08668232,-0.010345966,-0.06837845,-0.03394071,-0.048441887,-0.0111065265,-0.057810783,-0.0038590059,-0.044351578,-0.022200353
2026-01-29 00:00:00-05:00,-0.12065697,-0.00018824823,-0.14023685,0.002752062,-0.08118248,0.019367162,-0.07778263,0.007271247,-0.08984661,-0.05525176,-0.07154274,-0.008741301,-0.05160618,-0.030948527,-0.060975075,-0.0092502665,-0.04751587,-0.0030365884,-0.0771122,-0.028565846
2026-01-30 00:00:00-05:00,-0.019579887,-0.00395545,0.039474487,0.0049586557,0.042874336,0.021292295,0.030810356,0.0066936314,0.049114227,-0.051689077,0.06905079,-0.0014939457,0.059681892,-0.024298355,0.0731411,-0.012736332,0.04354477,0.0032978132,0.06331253,-0.024908803
2026-02-02 00:00:00-05:00,0.059054375,-0.014528967,0.062454224,0.010667365,0.050390244,0.023694891,0.068694115,0.014397334,0.088630676,-0.043669052,0.07926178,0.011282034,0.092720985,-0.014947094,0.06312466,-0.009297261,0.08289242,0.004364118,0.05480385,-0.022446468
2026-02-03 00:00:00-05:00,0.003399849,-0.014641964,-0.008664131,0.005912684,0.00963974,0.021766108,0.029576302,0.011072272,0.020207405,-0.036763355,0.03366661,0.007176578,0.004070282,-0.014459714,0.023838043,-0.0007187517,-0.0042505264,0.005830772,0.01674366,-0.01687748
2026-02-04 00:00:00-05:00,-0.01206398,-0.010806572,0.006239891,0.002947569,0.026176453,0.024172988,0.016807556,0.007877894,0.030266762,-0.03498139,0.00067043304,0.0019743815,0.020438194,-0.01775077,-0.0076503754,-0.0001269856,0.013343811,0.011010282,0.011216164,-0.011832409
2026-02-05 00:00:00-05:00,0.018303871,-0.008834245,0.038240433,-7.338822e-05,0.028871536,0.022526663,0.042330742,0.009621507,0.012734413,-0.030843366,0.032502174,0.0021327808,0.0044136047,-0.014388181,0.025407791,0.0018480436,0.023280144,0.020282947,0.039901733,-0.004898429
2026-02-06 00:00:00-05:00,0.019936562,-0.009874839,0.010567665,0.0019331835,0.02402687,0.019032586,-0.005569458,0.0136419125,0.014198303,-0.02482859,-0.013890266,0.007056065,0.00710392,-0.005121514,0.0049762726,0.0038416062,0.021597862,0.020963416,0.04993248,-0.0012923926
2026-02-09 00:00:00-05:00,-0.0093688965,-0.008154832,0.004090309,-0.0011197403,-0.02550602,0.023689229,-0.0057382584,0.0097833555,-0.033826828,-0.02852216,-0.012832642,0.00231307,-0.014960289,-0.01475808,0.0016613007,0.0011894284,0.029995918,0.019469664,0.020555496,-0.0025088266
2026-02-10 00:00:00-05:00,0.013459206,-0.008250136,-0.016137123,-0.0019887388,0.0036306381,0.022003258,-0.024457932,0.011349376,-0.0034637451,-0.028058827,-0.0055913925,0.0023022294,0.011030197,-0.013852164,0.039364815,0.0018929068,0.029924393,0.023119032,0.03969097,0.0018927753
2026-02-11 00:00:00-05:00,-0.029596329,-0.008198045,-0.0098285675,-0.0017860532,-0.037917137,0.020905972,-0.01692295,0.011536311,-0.019050598,-0.028355524,-0.0024290085,0.0028282702,0.02590561,-0.013657428,0.016465187,0.0025527894,0.026231766,0.02275677,0.020472527,0.0014800131
2026-02-12 00:00:00-05:00,0.019767761,-0.008648863,-0.008320808,-0.00019457564,0.012673378,0.01860061,0.010545731,0.013093051,0.02716732,-0.025573298,0.055501938,0.005216539,0.046061516,-0.0076543763,0.055828094,0.005465188,0.050068855,0.02450031,0.06044674,0.0018314347
2026-02-13 00:00:00-05:00,-0.02808857,-0.010024676,-0.0070943832,-0.0007016584,-0.009222031,0.018431118,0.007399559,0.013898559,0.035734177,-0.022651516,0.026293755,0.0074743703,0.036060333,-0.0049113333,0.030301094,0.006413621,0.040678978,0.022305168,0.05282116,0.00197801
2026-02-17 00:00:00-05:00,0.020994186,-0.009807247,0.018866539,-0.00029166788,0.03548813,0.018251218,0.06382275,0.014329698,0.054382324,-0.02007544,0.0641489,0.0079764575,0.058389664,-0.0019291788,0.06876755,0.0096516255,0.08090973,0.023364268,0.044950485,0.0021700487
2026-02-18 00:00:00-05:00,-0.0021276474,-0.011330947,0.014493942,0.00018319115,0.04282856,0.018477874,0.033388138,0.015604593,0.043154716,-0.015877627,0.037395477,0.009732738,0.04777336,0.0014462769,0.059915543,0.010489026,0.023956299,0.02122847,0.026459694,0.0032022148
2026-02-19 00:00:00-05:00,0.01662159,-0.010495992,0.044956207,-0.0012982264,0.035515785,0.020885386,0.045282364,0.01424934,0.039523125,-0.016715229,0.04990101,0.006474294,0.06204319,-0.0026677325,0.026083946,0.010865186,0.028587341,0.020923033,0.017807007,0.0034296513
2026-02-20 00:00:00-05:00,0.028334618,-0.010347258,0.018894196,-0.0009479411,0.028660774,0.021444162,0.022901535,0.013653677,0.03327942,-0.018020809,0.0454216,0.0060248375,0.009462357,-0.004993595,0.011965752,0.008636214,0.0011854172,0.019110158,0.017011642,0.0038988367
2026-02-23 00:00:00-05:00,-0.009440422,-0.009739752,0.00032615662,0.00021784008,-0.0054330826,0.022925716,0.0049448013,0.0118097495,0.017086983,-0.021802,-0.018872261,0.0043557584,-0.016368866,-0.010312028,-0.0271492,0.0053717075,-0.011322975,0.014609046,-0.021989822,0.00033730268
2026-02-24 00:00:00-05:00,0.009766579,-0.009564998,0.0040073395,-0.00054045394,0.014385223,0.021828558,0.026527405,0.012446757,-0.009431839,-0.02278158,-0.006928444,0.003852889,-0.017708778,-0.011335708,-0.0018825531,0.0041232808,-0.0125494,0.014748536,0.014231682,-0.00014618784
2026-02-25 00:00:00-05:00,-0.005759239,-0.009762425,0.0046186447,-0.0008331053,0.016760826,0.021294873,-0.019198418,0.012365613,-0.016695023,-0.02439148,-0.027475357,0.0032456368,-0.011649132,-0.012626611,-0.022315979,0.0036063942,0.004465103,0.013126358,-0.0075187683,-0.0018104911
2026-02-26 00:00:00-05:00,0.010377884,-0.009788195,0.022520065,-0.0007792823,-0.0134391785,0.02003414,-0.010935783,0.012864217,-0.021716118,-0.024651758,-0.0058898926,0.0033159032,-0.01655674,-0.011559561,0.010224342,0.0039971313,-0.0017595291,0.012725286,-0.011795998,-0.0029017553
2026-02-27 00:00:00-05:00,0.012142181,-0.009918816,-0.023817062,-0.00033946708,-0.021313667,0.020258863,-0.032094,0.012333978,-0.016267776,-0.025407761,-0.026934624,0.0028066486,-0.00015354156,-0.012081943,-0.012137413,0.0043881107,-0.022173882,0.010676332,-0.0346241,-0.005186029
2026-03-02 00:00:00-05:00,-0.035959244,-0.009990276,-0.03345585,-0.00058883056,-0.044236183,0.021011513,-0.028409958,0.010425303,-0.039076805,-0.027567014,-0.012295723,0.0028154776,-0.024279594,-0.014417149,-0.034316063,0.002849789,-0.04676628,0.009385586,-0.058412552,-0.007349059
2026-03-03 00:00:00-05:00,0.002503395,-0.013042768,-0.008276939,0.0035364889,0.007549286,0.016474681,-0.0031175613,0.0147176385,0.02366352,-0.021437906,0.011679649,0.008591972,0.0016431808,-0.0056029186,-0.010807037,0.0039019922,-0.022453308,0.015891537,-0.02105236,-0.004873678
2026-03-04 00:00:00-05:00,-0.0107803345,-0.015384108,0.005045891,0.003831353,-0.0056209564,0.013800533,0.021160126,0.019223697,0.009176254,-0.01601614,-0.00086021423,0.011852637,-0.013310432,-0.00075697154,-0.024956703,0.0049334783,-0.023555756,0.021662205,-0.04602146,0.0034454465
2026-03-05 00:00:00-05:00,0.015826225,-0.016220124,0.005159378,0.005446635,0.03194046,0.011864313,0.019956589,0.020588722,0.00992012,-0.012627676,-0.002530098,0.012575313,-0.014176369,0.004068233,-0.012775421,0.0077412296,-0.035241127,0.026686035,-0.09620476,0.00822179
2026-03-06 00:00:00-05:00,-0.010666847,-0.016284568,0.016114235,0.0059170835,0.0041303635,0.011215616,-0.005906105,0.022006545,-0.018356323,-0.009041719,-0.030002594,0.013816528,-0.028601646,0.006760232,-0.051067352,0.0090169385,-0.11203098,0.027858116,-0.11863899,0.011995561
2026-03-09 00:00:00-04:00,0.026781082,-0.01651843,0.014797211,0.006786246,0.004760742,0.0105542205,-0.007689476,0.022319142,-0.019335747,-0.008335516,-0.0179348,0.013480201,-0.040400505,0.007577479,-0.101364136,0.009925883,-0.107972145,0.029897816,-0.1450367,0.014711253
2026-03-10 00:00:00-04:00,-0.011983871,-0.016710106,-0.02202034,0.0070666,-0.03447056,0.0102739,-0.04611683,0.021684565,-0.04471588,-0.0114315,-0.06718159,0.010931596,-0.12814522,0.0066588894,-0.13475323,0.00875399,-0.17181778,0.029217534,-0.17290878,0.015428774
2026-03-11 00:00:00-04:00,-0.0100364685,-0.015816024,-0.022486687,0.0061307736,-0.034132957,0.0107803345,-0.03273201,0.02113489,-0.055197716,-0.011776984,-0.11616135,0.00986173,-0.122769356,0.005871445,-0.15983391,0.008369063,-0.16092491,0.031413242,-0.12728691,0.017100044
2026-03-12 00:00:00-04:00,-0.012450218,-0.016463878,-0.024096489,0.006260719,-0.022695541,0.009218176,-0.045161247,0.023023073,-0.10612488,-0.008704051,-0.11273289,0.012042999,-0.14979744,0.0081798285,-0.15088844,0.009412351,-0.11725044,0.033881553,-0.15631294,0.01905775
2026-03-13 00:00:00-04:00,-0.011646271,-0.016993955,-0.010245323,0.0076545477,-0.03271103,0.0067546004,-0.09367466,0.024256408,-0.10028267,-0.004071459,-0.13734722,0.015881367,-0.13843822,0.011647627,-0.104800224,0.012325501,-0.14386272,0.035916686,-0.11758518,0.019856386
2026-03-16 00:00:00-04:00,0.0014009476,-0.01624931,-0.021064758,0.008549031,-0.08202839,0.004938036,-0.0886364,0.02562173,-0.12570095,-0.0012410432,-0.12679195,0.020333067,-0.09315395,0.014313772,-0.13221645,0.01261197,-0.10593891,0.03760901,-0.09839821,0.023380615
2026-03-17 00:00:00-04:00,-0.022465706,-0.015599631,-0.08342934,0.008237407,-0.090037346,0.0048636533,-0.1271019,0.025035102,-0.1281929,0.00022740662,-0.0945549,0.020426966,-0.1336174,0.014345199,-0.10733986,0.014614883,-0.099799156,0.03736842,-0.07328701,0.0242427
2026-03-18 00:00:00-04:00,-0.06096363,-0.014864319,-0.06757164,0.011373602,-0.10463619,0.0018434431,-0.105727196,0.025947407,-0.072089195,0.0046201497,-0.111151695,0.025085688,-0.08487415,0.017435454,-0.07733345,0.016085127,-0.050821304,0.03828445,-0.022062302,0.025517061
2026-03-19 00:00:00-04:00,-0.0066080093,-0.015605176,-0.04367256,0.015348766,-0.044763565,-0.0033411644,-0.011125565,0.029724974,-0.050188065,0.011694752,-0.023910522,0.032868788,-0.01636982,0.018354096,0.010142326,0.020015009,0.03890133,0.0403392,0.01098156,0.024879783
2026-03-20 00:00:00-04:00,-0.037064552,-0.015120101,-0.038155556,0.014257956,-0.0045175552,-0.00218389,-0.043580055,0.03124949,-0.017302513,0.010723121,-0.00976181,0.037121393,0.016750336,0.018921621,0.04550934,0.01835491,0.01758957,0.0410855,0.018728256,0.0299339
2026-03-23 00:00:00-04:00,-0.0010910034,-0.015858505,0.032546997,0.01819488,-0.006515503,-0.0061219763,0.01976204,0.039543945,0.027302742,0.017738104,0.053814888,0.04729721,0.08257389,0.022466771,0.05465412,0.02131544,0.05579281,0.03855515,0.055856705,0.033907145
2026-03-24 00:00:00-04:00,0.033638,-0.016596112,-0.0054244995,0.0129801,0.020853043,0.0010663606,0.028393745,0.032252382,0.05490589,0.008716665,0.083664894,0.039588466,0.055745125,0.018296726,0.056883812,0.020340234,0.056947708,0.043326586,0.07659435,0.034274742
2026-03-25 00:00:00-04:00,-0.0390625,-0.017971955,-0.012784958,0.008080576,-0.005244255,0.0076315342,0.02126789,0.019746754,0.050026894,0.0028701872,0.022107124,0.027734824,0.023245811,0.011539057,0.023309708,0.015127097,0.042956352,0.045945812,0.051906586,0.033545166
2026-03-26 00:00:00-04:00,0.026277542,-0.0154701825,0.033818245,0.0064017847,0.06033039,0.00880871,0.08908939,0.019518346,0.061169624,0.00053382665,0.06230831,0.026723579,0.062372208,0.012978092,0.08201885,0.012733484,0.090969086,0.052370824,0.0846262,0.036913022
2026-03-27 00:00:00-04:00,0.007540703,-0.016026052,0.03405285,0.0026724637,0.06281185,0.010894608,0.034892082,0.016089078,0.03603077,-0.0060000047,0.036094666,0.020376176,0.05574131,0.009554811,0.06469154,0.008838096,0.058348656,0.054452874,0.054244995,0.03486821
2026-03-30 00:00:00-04:00,0.026512146,-0.015435515,0.05527115,0.00396505,0.02735138,0.010907767,0.028490067,0.015113812,0.028553963,-0.0055016354,0.048200607,0.016662292,0.05715084,0.008594826,0.050807953,0.010776563,0.046704292,0.054939304,0.06397247,0.034830898
2026-03-31 00:00:00-04:00,0.028759003,-0.01576342,0.0008392334,0.0036438406,0.0019779205,0.012371787,0.0020418167,0.014027778,0.021688461,-0.0076576397,0.030638695,0.0122265145,0.024295807,0.0044051036,0.020192146,0.009646815,0.037460327,0.05244844,0.03226471,0.032644495
2026-04-01 00:00:00-04:00,-0.02791977,-0.014493668,-0.026781082,-0.00017900392,-0.026717186,0.017264554,-0.0070705414,0.011883056,0.0018796921,-0.013401218,-0.004463196,0.0066390634,-0.008566856,-0.004536055,0.008701324,0.0054836553,0.0035057068,0.04900451,0.00045967102,0.02560693
2026-04-02 00:00:00-04:00,0.0011386871,-0.010929458,0.0012025833,-0.0025271475,0.020849228,0.016499573,0.029799461,0.012315724,0.023456573,-0.016261607,0.019352913,0.0032237098,0.036621094,-0.0068117604,0.031425476,0.007236013,0.02837944,0.048044845,0.043354034,0.021684252
2026-04-06 00:00:00-04:00,6.389618e-05,-0.010212384,0.01971054,-0.0041910037,0.028660774,0.014638098,0.022317886,0.015422009,0.018214226,-0.016421415,0.035482407,0.0017782077,0.030286789,-0.0077043176,0.027240753,0.0075822463,0.042215347,0.045911275,0.031661034,0.02070959
2026-04-07 00:00:00-04:00,0.019646645,-0.00891526,0.028596878,-0.0040033907,0.02225399,0.012810925,0.01815033,0.016829811,0.03541851,-0.016280845,0.030222893,0.0007260889,0.027176857,-0.007693127,0.04215145,0.009482809,0.031597137,0.043020148,0.008829117,0.01828444
2026-04-08 00:00:00-04:00,0.008950233,-0.0067713317,0.0026073456,-0.005712718,-0.001496315,0.01458866,0.015771866,0.013034709,0.010576248,-0.02218461,0.0075302124,-0.00025505573,0.022504807,-0.0139002055,0.011950493,0.008356814,-0.010817528,0.036664337,-0.0035858154,0.009302311
2026-04-09 00:00:00-04:00,-0.006342888,-0.0065905442,-0.010446548,-0.004273642,0.0068216324,0.012364425,0.0016260147,0.014993276,-0.001420021,-0.021244876,0.013554573,0.0010383427,0.0030002594,-0.013028532,-0.019767761,0.0083960015,-0.012536049,0.033295184,-0.018342018,0.0070615783
2026-04-10 00:00:00-04:00,-0.0041036606,-0.006375038,0.01316452,-0.0035059191,0.007968903,0.011993758,0.004922867,0.016006388,0.019897461,-0.022843458,0.009343147,2.4601817e-05,-0.013424873,-0.0143461,-0.006193161,0.008170609,-0.01199913,0.029445142,-0.008350372,0.00402984
2026-04-13 00:00:00-04:00,0.01726818,-0.0072046435,0.012072563,-0.0015644468,0.009026527,0.010744004,0.024001122,0.01833091,0.013446808,-0.021632299,-0.009321213,0.0014572144,-0.0020895004,-0.012594216,-0.00789547,0.008548037,-0.0042467117,0.026604041,-0.014227867,0.002699919
2026-04-14 00:00:00-04:00,-0.0051956177,-0.0072531197,-0.008241653,-0.0008031763,0.0067329407,0.012080058,-0.003821373,0.017017778,-0.026589394,-0.025145672,-0.019357681,0.0005002618,-0.02516365,-0.016126245,-0.021514893,0.007671058,-0.031496048,0.02056162,-0.049604416,-0.0025783032
2026-04-15 00:00:00-04:00,-0.0030460358,-0.0077428445,0.011928558,-0.00066578016,0.0013742447,0.013211784,-0.021393776,0.017175425,-0.014162064,-0.026902165,-0.019968033,-0.0012672544,-0.016319275,-0.017789192,-0.02630043,0.006660141,-0.0444088,0.018466339,-0.054543495,-0.0047020614
2026-04-16 00:00:00-04:00,0.014974594,-0.009309089,0.0044202805,0.00042739138,-0.01834774,0.012399261,-0.011116028,0.018812846,-0.016921997,-0.02574139,-0.013273239,0.00015500188,-0.023254395,-0.017058723,-0.041362762,0.005856203,-0.05149746,0.01778245,-0.036322594,-0.004023157
2026-04-17 00:00:00-04:00,-0.010554314,-0.010475943,-0.033322334,0.002046764,-0.026090622,0.011600302,-0.03189659,0.019128464,-0.028247833,-0.025620595,-0.03822899,0.0014580116,-0.056337357,-0.016623497,-0.06647205,0.005895813,-0.051297188,0.015054852,-0.04800892,-0.0061497465
2026-04-20 00:00:00-04:00,-0.02276802,-0.011275772,-0.015536308,0.001643382,-0.021342278,0.011990703,-0.01769352,0.019645471,-0.027674675,-0.024644993,-0.045783043,0.0011004657,-0.05591774,-0.016335115,-0.040742874,0.0048943376,-0.037454605,0.016186826,-0.061588287,-0.005326368
2026-04-21 00:00:00-04:00,0.0072317123,-0.013673654,0.0014257431,0.0032121763,0.005074501,0.012169366,-0.0049066544,0.0221233,-0.023015022,-0.019970395,-0.03314972,0.0042608976,-0.017974854,-0.010914259,-0.0146865845,0.0051710345,-0.038820267,0.020217434,-0.030820847,-0.002022408
2026-04-22 00:00:00-04:00,-0.0058059692,-0.013560961,-0.0021572113,0.002007123,-0.012138367,0.013012711,-0.030246735,0.020386994,-0.04038143,-0.01916638,-0.025206566,0.002259396,-0.021918297,-0.011524893,-0.04605198,0.007741119,-0.03805256,0.021122597,-0.010749817,-0.0015402138
2026-04-23 00:00:00-04:00,0.003648758,-0.01427169,-0.0063323975,0.00318994,-0.024440765,0.013013372,-0.034575462,0.021278493,-0.019400597,-0.016811237,-0.016112328,0.004015036,-0.04024601,-0.008076869,-0.03224659,0.008091397,-0.0049438477,0.022576787,-0.001127243,0.0010087192
2026-04-24 00:00:00-04:00,-0.009981155,-0.014544674,-0.028089523,0.004356265,-0.03822422,0.013042909,-0.023049355,0.021829855,-0.019761086,-0.013739556,-0.043894768,0.005472176,-0.035895348,-0.005696878,-0.008592606,0.008741124,-0.004776001,0.022906043,-0.00040245056,0.0019512773
2026-04-27 00:00:00-04:00,-0.018108368,-0.0147526385,-0.028243065,0.004761286,-0.013068199,0.0135987755,-0.00977993,0.021393735,-0.033913612,-0.012672193,-0.025914192,0.0055890456,0.0013885498,-0.004380822,0.0052051544,0.008720029,0.009578705,0.024357937,0.009218216,0.0046201497
2026-04-28 00:00:00-04:00,-0.010134697,-0.015653735,0.0050401688,0.0068457387,0.008328438,0.012924684,-0.015805244,0.021462955,-0.0078058243,-0.0095014945,0.019496918,0.0075961724,0.023313522,0.00038939714,0.027687073,0.008924577,0.027326584,0.02782648,0.01857853,0.007832885
2026-04-29 00:00:00-04:00,0.015174866,-0.014475337,0.018463135,0.008410886,-0.0056705475,0.0104133,0.0023288727,0.022122849,0.029631615,-0.003946312,0.03344822,0.012812011,0.03782177,0.005150035,0.03746128,0.0098540895,0.028713226,0.029518977,0.033000946,0.012258574
2026-04-30 00:00:00-04:00,0.003288269,-0.014629286,-0.020845413,0.0077832863,-0.012845993,0.011506636,0.014456749,0.021946821,0.018273354,-0.002848208,0.022646904,0.01269754,0.022286415,0.0054115653,0.013538361,0.012520911,0.01782608,0.028147742,0.013645172,0.013714686
2026-05-01 00:00:00-04:00,-0.024133682,-0.01388685,-0.016134262,0.0064801127,0.01116848,0.014795409,0.0149850845,0.02156036,0.019358635,-0.003466718,0.018998146,0.010454543,0.010250092,0.0040153787,0.014537811,0.012830528,0.010356903,0.026162624,-0.016134262,0.0121568665
2026-05-04 00:00:00-04:00,0.00799942,-0.013932077,0.035302162,0.0077096745,0.039118767,0.014371759,0.043492317,0.023106445,0.04313183,-0.0018200204,0.034383774,0.014145859,0.038671494,0.007916369,0.034490585,0.0123553015,0.00799942,0.028110176,0.0072746277,0.013594218
2026-05-05 00:00:00-04:00,0.027302742,-0.013727928,0.031119347,0.007467732,0.035492897,0.0149241965,0.03513241,0.023689862,0.026384354,-0.0014450401,0.030672073,0.013936311,0.026491165,0.007935949,0.0,0.012838771,-0.0007247925,0.02639708,-0.010924339,0.013822727
2026-05-06 00:00:00-04:00,0.0038166046,-0.01346459,0.008190155,0.0061115734,0.007829666,0.019046273,-0.00091838837,0.021151464,0.0033693314,-0.0058034733,-0.00081157684,0.00730668,-0.027302742,9.6820295e-05,-0.028027534,0.012546369,-0.03822708,0.019796565,-0.032694817,0.0088458285
2026-05-07 00:00:00-04:00,0.0043735504,-0.013436881,0.0040130615,0.0061039105,-0.004734993,0.019882465,-0.00044727325,0.020656452,-0.0046281815,-0.00869,-0.031119347,0.0053414255,-0.03184414,-0.0027256683,-0.042043686,0.010578423,-0.03651142,0.018259428,-0.03463745,0.0067129433
2026-05-08 00:00:00-04:00,-0.0003604889,-0.013787942,-0.009108543,0.005684532,-0.0048208237,0.019815547,-0.009001732,0.021365352,-0.035492897,-0.00954248,-0.03621769,0.0045347735,-0.046417236,-0.0040594265,-0.04088497,0.008987434,-0.039011,0.01746016,-0.04316044,0.00485076
2026-05-11 00:00:00-04:00,-0.0087480545,-0.0140903145,-0.004460335,0.0055429228,-0.008641243,0.019291185,-0.03513241,0.021583937,-0.0358572,-0.0104244575,-0.046056747,0.004018821,-0.040524483,-0.0054734424,-0.038650513,0.008128334,-0.04279995,0.016571932,-0.047367096,0.003238432
2026-05-12 00:00:00-04:00,0.0042877197,-0.014587726,0.00010681152,0.006098181,-0.026384354,0.018590197,-0.027109146,0.021108609,-0.037308693,-0.010611467,-0.03177643,0.0039359704,-0.029902458,-0.0055686757,-0.034051895,0.008303785,-0.03861904,0.0167038,-0.050442696,0.0014901236
2026-05-13 00:00:00-04:00,-0.004180908,-0.014833692,-0.030672073,0.0063335635,-0.031396866,0.018149296,-0.041596413,0.021735493,-0.036064148,-0.009187371,-0.034190178,0.0054084957,-0.038339615,-0.0051323995,-0.04290676,0.007608831,-0.054730415,0.016217463,-0.0431509,0.001602523
2026-05-14 00:00:00-04:00,-0.026491165,-0.015174106,-0.027215958,0.007273987,-0.037415504,0.017660845,-0.03188324,0.022537239,-0.03000927,-0.007114731,-0.034158707,0.0071728826,-0.038725853,-0.0032097474,-0.050549507,0.0073821163,-0.038969994,0.017187111,-0.025460243,0.0027079135
2026-05-15 00:00:00-04:00,-0.0007247925,-0.015976155,-0.010924339,0.0104140565,-0.0053920746,0.016259395,-0.0035181046,0.02315832,-0.0076675415,-0.0039840043,-0.012234688,0.011550687,-0.024058342,0.0015331432,-0.012478828,0.008062798,0.0010309219,0.02133558,-0.017849922,0.0053175986
2026-05-18 00:00:00-04:00,-0.010199547,-0.01495593,-0.004667282,0.01064365,-0.002793312,0.01565809,-0.006942749,0.023217112,-0.011509895,-0.0025110021,-0.02333355,0.012885854,-0.011754036,0.0029293895,0.0017557144,0.009069855,-0.01712513,0.02219218,-0.014023781,0.008950114
2026-05-19 00:00:00-04:00,0.0055322647,-0.0146105625,0.0074062347,0.011912461,0.0032567978,0.0154935755,-0.0013103485,0.022867799,-0.013134003,-0.002425231,-0.0015544891,0.013030559,0.011955261,0.004918352,-0.006925583,0.009895472,-0.003824234,0.023266725,-0.015565872,0.011857249
2026-05-20 00:00:00-04:00,0.00187397,-0.013689237,-0.002275467,0.01247045,-0.006842613,0.014651803,-0.018666267,0.022754855,-0.007086754,-0.0013495386,0.0064229965,0.013975941,-0.012457848,0.0057030693,-0.009356499,0.011325542,-0.021098137,0.02329605,-0.0123233795,0.012975074
2026-05-21 00:00:00-04:00,-0.004149437,-0.0129439365,-0.008716583,0.011766579,-0.020540237,0.015424031,-0.008960724,0.02202268,0.0045490265,-0.002289027,-0.014331818,0.011839502,-0.011230469,0.0050706044,-0.022972107,0.0116458945,-0.01419735,0.02250991,-0.045677185,0.014439493
