origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-27 00:00:00-05:00,0.04271698,-0.010736955,0.04588127,-0.00035814274,-0.074775696,-0.010591032,-0.09435558,-0.010436046,-0.03530121,-0.006769413,-0.03190136,-0.0016140091,-0.04396534,-0.00806686,-0.025661469,-0.00462078,-0.005724907,0.0024480154,-0.015093803,0.013516069
2026-01-28 00:00:00-05:00,0.0031642914,-0.012306699,-0.117492676,-0.006400398,-0.13707256,-0.00974868,-0.07801819,-0.008944189,-0.07461834,-0.011046978,-0.08668232,-0.012912535,-0.06837845,-0.013797205,-0.048441887,-0.011753504,-0.057810783,0.0049655256,-0.044351578,0.011774372
2026-01-29 00:00:00-05:00,-0.12065697,-0.016122343,-0.14023685,-0.0029207575,-0.08118248,-0.013435057,-0.07778263,-0.0124881435,-0.08984661,-0.011711304,-0.07154274,-0.01401563,-0.05160618,-0.015394318,-0.060975075,-0.0067709,-0.04751587,0.0033327546,-0.0771122,0.016976513
2026-01-30 00:00:00-05:00,-0.019579887,-0.0062118415,0.039474487,0.016772738,0.042874336,0.011867574,0.030810356,0.014077037,0.049114227,-0.001866485,0.06905079,0.0042922557,0.059681892,-0.0007962461,0.0731411,0.0073228,0.04354477,0.019651985,0.06331253,0.0355996
2026-02-02 00:00:00-05:00,0.059054375,-0.0028716605,0.062454224,0.01482055,0.050390244,0.011124966,0.068694115,0.008947195,0.088630676,0.003896015,0.07926178,0.014823457,0.092720985,0.013169813,0.06312466,0.020297077,0.08289242,0.04264033,0.05480385,0.062167622
2026-02-03 00:00:00-05:00,0.003399849,-0.004672556,-0.008664131,0.012257255,0.00963974,-0.00049782655,0.029576302,-0.00864283,0.020207405,-0.020155262,0.03366661,-0.0051319026,0.004070282,-0.0044204467,0.023838043,0.0073750326,-0.0042505264,0.022423211,0.01674366,0.025144134
2026-02-04 00:00:00-05:00,-0.01206398,-0.0033566998,0.006239891,0.013501044,0.026176453,-0.0045028073,0.016807556,-0.01140303,0.030266762,-0.024867287,0.00067043304,-0.0035013347,0.020438194,-0.0030563464,-0.0076503754,0.013261828,0.013343811,0.016619973,0.011216164,0.025498208
2026-02-05 00:00:00-05:00,0.018303871,-0.00873827,0.038240433,0.019289728,0.028871536,0.008525735,0.042330742,0.003230783,0.012734413,-0.007462764,0.032502174,0.009866825,0.0044136047,0.005009792,0.025407791,0.016071215,0.023280144,0.031164639,0.039901733,0.04077198
2026-02-06 00:00:00-05:00,0.019936562,-0.0016188016,0.010567665,0.018269092,0.02402687,0.013259603,-0.005569458,0.0068917526,0.014198303,-0.010736319,-0.013890266,0.0020785958,0.00710392,0.0047973893,0.0049762726,0.014280308,0.021597862,0.036282275,0.04993248,0.04010622
2026-02-09 00:00:00-05:00,-0.0093688965,-0.00540776,0.004090309,0.004078222,-0.02550602,-0.0063848356,-0.0057382584,-0.012084461,-0.033826828,-0.02918623,-0.012832642,-0.007334242,-0.014960289,-0.010211735,0.0016613007,0.0085970545,0.029995918,0.01422171,0.020555496,0.020440828
2026-02-10 00:00:00-05:00,0.013459206,-0.009373227,-0.016137123,0.0075137187,0.0036306381,-0.0042267498,-0.024457932,-0.008181681,-0.0034637451,-0.022430485,-0.0055913925,0.004671142,0.011030197,-0.0023262813,0.039364815,0.014754731,0.029924393,0.024781374,0.03969097,0.034199994
2026-02-11 00:00:00-05:00,-0.029596329,-0.006780016,-0.0098285675,0.0011294633,-0.037917137,-0.009113905,-0.01692295,-0.016635943,-0.019050598,-0.030881582,-0.0024290085,-0.012269827,0.02590561,-0.008149317,0.016465187,0.009394646,0.026231766,0.017772075,0.020472527,0.02585916
2026-02-12 00:00:00-05:00,0.019767761,0.0013019771,-0.008320808,0.017294139,0.012673378,0.00943563,0.010545731,0.0016788722,0.02716732,-0.010748052,0.055501938,0.0029477533,0.046061516,0.009753098,0.055828094,0.017548826,0.050068855,0.03497455,0.06044674,0.039518163
2026-02-13 00:00:00-05:00,-0.02808857,0.0003644924,-0.0070943832,0.011046377,-0.009222031,0.007541123,0.007399559,-0.0012102071,0.035734177,-0.019100081,0.026293755,-0.0024378065,0.036060333,-0.0015622798,0.030301094,0.019161578,0.040678978,0.027213644,0.05282116,0.03048175
2026-02-17 00:00:00-05:00,0.020994186,0.0061646695,0.018866539,0.024725778,0.03548813,0.019500393,0.06382275,0.0066489587,0.054382324,-0.004424406,0.0641489,0.0074599544,0.058389664,0.015960457,0.06876755,0.02736729,0.08090973,0.031376958,0.044950485,0.048376072
2026-02-18 00:00:00-05:00,-0.0021276474,0.0053665224,0.014493942,0.015803866,0.04282856,0.0069693704,0.033388138,0.003350379,0.043154716,-0.013267638,0.037395477,-0.00047254135,0.04777336,0.0065861535,0.059915543,0.025782475,0.023956299,0.032407798,0.026459694,0.035232257
2026-02-19 00:00:00-05:00,0.01662159,0.0081554735,0.044956207,0.018131498,0.035515785,0.00414632,0.045282364,0.0017000089,0.039523125,-0.014168023,0.04990101,-0.0011350452,0.06204319,0.001999456,0.026083946,0.021170562,0.028587341,0.024265675,0.017807007,0.037222967
2026-02-20 00:00:00-05:00,0.028334618,0.0020393133,0.018894196,0.006065709,0.028660774,-0.006260284,0.022901535,-0.014043546,0.03327942,-0.017612062,0.0454216,-0.009572719,0.009462357,-0.00897843,0.011965752,-0.00028359063,0.0011854172,0.0009427886,0.017011642,0.013765695
2026-02-23 00:00:00-05:00,-0.009440422,-0.003767305,0.00032615662,-0.0068692444,-0.0054330826,-0.01615792,0.0049448013,-0.017640186,0.017086983,-0.017020985,-0.018872261,-0.019132128,-0.016368866,-0.0116073685,-0.0271492,-0.0073338957,-0.011322975,-0.005821907,-0.021989822,0.010010972
2026-02-24 00:00:00-05:00,0.009766579,-0.00017538834,0.0040073395,0.0044139884,0.014385223,-0.005983865,0.026527405,-0.001604552,-0.009431839,-0.01524729,-0.006928444,-0.011906712,-0.017708778,-0.0031548787,-0.0018825531,-1.4513425e-05,-0.0125494,-0.0027859807,0.014231682,0.014209787
2026-02-25 00:00:00-05:00,-0.005759239,-0.0011377318,0.0046186447,-0.0023585225,0.016760826,-0.010736174,-0.019198418,-0.015281357,-0.016695023,-0.024717541,-0.027475357,-0.017361984,-0.011649132,-0.014718284,-0.022315979,-0.010033743,0.004465103,-0.012361885,-0.0075187683,-0.0013431057
2026-02-26 00:00:00-05:00,0.010377884,-0.001755457,0.022520065,0.00015492039,-0.0134391785,-0.011789849,-0.010935783,-0.009138333,-0.021716118,-0.020430641,-0.0058898926,-0.0119351,-0.01655674,-0.012586023,0.010224342,-0.0071942476,-0.0017595291,-0.0063158576,-0.011795998,0.009032351
2026-02-27 00:00:00-05:00,0.012142181,-0.001787092,-0.023817062,0.0012518911,-0.021313667,-0.013945638,-0.032094,-0.01657889,-0.016267776,-0.02672327,-0.026934624,-0.021308845,-0.00015354156,-0.017774858,-0.012137413,-0.009859019,-0.022173882,-0.011166992,-0.0346241,-0.0023337991
2026-03-02 00:00:00-05:00,-0.035959244,-0.0013815571,-0.03345585,-0.0028834094,-0.044236183,-0.016190633,-0.028409958,-0.012118425,-0.039076805,-0.02638564,-0.012295723,-0.014066246,-0.024279594,-0.016248325,-0.034316063,-0.0030779147,-0.04676628,-0.0064332574,-0.058412552,0.0065657175
2026-03-03 00:00:00-05:00,0.002503395,-0.0004183689,-0.008276939,0.008684915,0.007549286,-0.00062193663,-0.0031175613,0.0023054942,0.02366352,-0.010631504,0.011679649,-0.0020358898,0.0016431808,-0.0011465588,-0.010807037,0.01404526,-0.022453308,0.0149889095,-0.02105236,0.032182857
2026-03-04 00:00:00-05:00,-0.0107803345,0.0018746865,0.005045891,0.0041425526,-0.0056209564,-0.0093104085,0.021160126,-0.0028383457,0.009176254,-0.019751277,-0.00086021423,0.005853143,-0.013310432,-0.00093021314,-0.024956703,0.018923089,-0.023555756,0.023223823,-0.04602146,0.037947822
2026-03-05 00:00:00-05:00,0.015826225,0.0025119511,0.005159378,0.013991461,0.03194046,-0.0010705107,0.019956589,0.0035188405,0.00992012,-0.013054242,-0.002530098,0.002859015,-0.014176369,0.008300916,-0.012775421,0.018633487,-0.035241127,0.019080808,-0.09620476,0.0399485
2026-03-06 00:00:00-05:00,-0.010666847,0.00403792,0.016114235,0.00935366,0.0041303635,-0.00542116,-0.005906105,-0.0021973276,-0.018356323,-0.014919772,-0.030002594,0.00039240636,-0.028601646,0.0023221234,-0.051067352,0.014119099,-0.11203098,0.020770427,-0.11863899,0.03223628
2026-03-09 00:00:00-04:00,0.026781082,0.0065625585,0.014797211,0.020514471,0.004760742,0.008336874,-0.007689476,0.0014541997,-0.019335747,-0.010476299,-0.0179348,0.0037708748,-0.040400505,0.012219657,-0.101364136,0.019968202,-0.107972145,0.020982563,-0.1450367,0.039244846
2026-03-10 00:00:00-04:00,-0.011983871,0.002365765,-0.02202034,0.0013525283,-0.03447056,-0.0018413484,-0.04611683,-0.008528796,-0.04471588,-0.011970475,-0.06718159,-0.0042384276,-0.12814522,-0.0014580893,-0.13475323,0.0073889047,-0.17181778,0.013167605,-0.17290878,0.029679788
2026-03-11 00:00:00-04:00,-0.0100364685,0.0023540086,-0.022486687,0.011461148,-0.034132957,0.003716943,-0.03273201,0.0077336244,-0.055197716,-0.0073831286,-0.11616135,-0.00021347112,-0.122769356,0.006101634,-0.15983391,0.020511538,-0.16092491,0.021491637,-0.12728691,0.037790634
2026-03-12 00:00:00-04:00,-0.012450218,0.0052389107,-0.024096489,0.021487083,-0.022695541,0.010463196,-0.045161247,0.013636469,-0.10612488,-0.0019924599,-0.11273289,0.010033028,-0.14979744,0.015041867,-0.15088844,0.028712237,-0.11725044,0.035612106,-0.15631294,0.045125592
2026-03-13 00:00:00-04:00,-0.011646271,0.00949875,-0.010245323,0.02633948,-0.03271103,0.02340499,-0.09367466,0.02075147,-0.10028267,0.011667041,-0.13734722,0.017448584,-0.13843822,0.026566578,-0.104800224,0.036835145,-0.14386272,0.04476156,-0.11758518,0.04966431
2026-03-16 00:00:00-04:00,0.0014009476,0.011297636,-0.021064758,0.027735937,-0.08202839,0.033223223,-0.0886364,0.027197156,-0.12570095,0.012961776,-0.12679195,0.025686346,-0.09315395,0.025742004,-0.13221645,0.042507824,-0.10593891,0.04910363,-0.09839821,0.056674052
2026-03-17 00:00:00-04:00,-0.022465706,0.01416595,-0.08342934,0.026928432,-0.090037346,0.028404694,-0.1271019,0.027594985,-0.1281929,0.014064589,-0.0945549,0.025903728,-0.1336174,0.027569287,-0.10733986,0.044038385,-0.099799156,0.0506837,-0.07328701,0.054641638
2026-03-18 00:00:00-04:00,-0.06096363,0.016234841,-0.06757164,0.029730713,-0.10463619,0.039196994,-0.105727196,0.030745244,-0.072089195,0.02644653,-0.111151695,0.031015167,-0.08487415,0.036156446,-0.07733345,0.04694862,-0.050821304,0.06337298,-0.022062302,0.07197216
2026-03-19 00:00:00-04:00,-0.0066080093,0.012472795,-0.04367256,0.030976288,-0.044763565,0.045966804,-0.011125565,0.032916352,-0.050188065,0.029642116,-0.023910522,0.03774578,-0.01636982,0.041870397,0.010142326,0.04520208,0.03890133,0.06800816,0.01098156,0.07861883
2026-03-20 00:00:00-04:00,-0.037064552,0.014707736,-0.038155556,0.031522494,-0.0045175552,0.039587263,-0.043580055,0.03506599,-0.017302513,0.026785035,-0.00976181,0.0393126,0.016750336,0.042490296,0.04550934,0.04941052,0.01758957,0.0648597,0.018728256,0.07288036
2026-03-23 00:00:00-04:00,-0.0010910034,0.0075684353,0.032546997,0.03181752,-0.006515503,0.04435371,0.01976204,0.037514318,0.027302742,0.0326832,0.053814888,0.041690957,0.08257389,0.04485027,0.05465412,0.044869803,0.05579281,0.0630793,0.055856705,0.07677328
2026-03-24 00:00:00-04:00,0.033638,0.012056957,-0.0054244995,0.03374564,0.020853043,0.04249538,0.028393745,0.040288903,0.05490589,0.030908376,0.083664894,0.038843557,0.055745125,0.03944591,0.056883812,0.047150105,0.056947708,0.05566612,0.07659435,0.069495305
2026-03-25 00:00:00-04:00,-0.0390625,0.010273109,-0.012784958,0.02765156,-0.005244255,0.032375235,0.02126789,0.037040204,0.050026894,0.022276402,0.022107124,0.032417923,0.023245811,0.035577543,0.023309708,0.045157317,0.042956352,0.05756227,0.051906586,0.059571676
2026-03-26 00:00:00-04:00,0.026277542,0.011203875,0.033818245,0.031910896,0.06033039,0.03995108,0.08908939,0.038576864,0.061169624,0.034038108,0.06230831,0.039038282,0.062372208,0.045246534,0.08201885,0.046391733,0.090969086,0.06700507,0.0846262,0.075896636
2026-03-27 00:00:00-04:00,0.007540703,0.0134549495,0.03405285,0.029187733,0.06281185,0.035216756,0.034892082,0.037686206,0.03603077,0.026204625,0.036094666,0.035733998,0.05574131,0.043135192,0.06469154,0.049899787,0.058348656,0.062822215,0.054244995,0.059728473
2026-03-30 00:00:00-04:00,0.026512146,0.009805532,0.05527115,0.032132898,0.02735138,0.03564903,0.028490067,0.039101645,0.028553963,0.03071637,0.048200607,0.039199743,0.05715084,0.04512986,0.050807953,0.053174563,0.046704292,0.06600953,0.06397247,0.064997196
2026-03-31 00:00:00-04:00,0.028759003,0.013969178,0.0008392334,0.03151396,0.0019779205,0.036778774,0.0020418167,0.038565192,0.021688461,0.019260552,0.030638695,0.035029896,0.024295807,0.041714765,0.020192146,0.0492128,0.037460327,0.06341254,0.03226471,0.059018303
2026-04-01 00:00:00-04:00,-0.02791977,0.0068081035,-0.026781082,0.017739166,-0.026717186,0.023253469,-0.0070705414,0.02548365,0.0018796921,0.015908571,-0.004463196,0.029795555,-0.008566856,0.034631733,0.008701324,0.045156278,0.0035057068,0.055188965,0.00045967102,0.051818486
2026-04-02 00:00:00-04:00,0.0011386871,0.0052547785,0.0012025833,0.021741103,0.020849228,0.031183459,0.029799461,0.028661696,0.023456573,0.024621844,0.019352913,0.0366375,0.036621094,0.041591667,0.031425476,0.047330108,0.02837944,0.05696463,0.043354034,0.059800923
2026-04-06 00:00:00-04:00,6.389618e-05,0.008486759,0.01971054,0.022591865,0.028660774,0.031050771,0.022317886,0.03222062,0.018214226,0.0225599,0.035482407,0.035051726,0.030286789,0.031228919,0.027240753,0.048466537,0.042215347,0.05714395,0.031661034,0.05342544
2026-04-07 00:00:00-04:00,0.019646645,0.008513728,0.028596878,0.023496177,0.02225399,0.030690966,0.01815033,0.031566527,0.03541851,0.020763308,0.030222893,0.033202183,0.027176857,0.032983284,0.04215145,0.044208255,0.031597137,0.054120593,0.008829117,0.052412745
2026-04-08 00:00:00-04:00,0.008950233,-4.928566e-05,0.0026073456,0.016130302,-0.001496315,0.02396264,0.015771866,0.021660449,0.010576248,0.010143481,0.0075302124,0.020519745,0.022504807,0.018298551,0.011950493,0.034307975,-0.010817528,0.042639323,-0.0035858154,0.029627128
2026-04-09 00:00:00-04:00,-0.006342888,0.0043946803,-0.010446548,0.01943979,0.0068216324,0.030913139,0.0016260147,0.029191045,-0.001420021,0.017131172,0.013554573,0.024730917,0.0030002594,0.019794663,-0.019767761,0.028211972,-0.012536049,0.038729914,-0.018342018,0.03484592
2026-04-10 00:00:00-04:00,-0.0041036606,0.014026104,0.01316452,0.020703433,0.007968903,0.023070887,0.004922867,0.024668097,0.019897461,0.010239566,0.009343147,0.01976953,-0.013424873,0.012236493,-0.006193161,0.022714198,-0.01199913,0.03687764,-0.008350372,0.037253056
2026-04-13 00:00:00-04:00,0.01726818,0.011746744,0.012072563,0.016534692,0.009026527,0.02619842,0.024001122,0.022979075,0.013446808,0.016270889,-0.009321213,0.020602295,-0.0020895004,0.013770208,-0.00789547,0.020982465,-0.0042467117,0.03742049,-0.014227867,0.037542045
2026-04-14 00:00:00-04:00,-0.0051956177,0.0051570456,-0.008241653,0.009176348,0.0067329407,0.01451308,-0.003821373,0.009431103,-0.026589394,0.00638998,-0.019357681,0.0057224035,-0.02516365,0.00337968,-0.021514893,0.013089898,-0.031496048,0.02491262,-0.049604416,0.021146864
2026-04-15 00:00:00-04:00,-0.0030460358,0.008997361,0.011928558,0.016332902,0.0013742447,0.01782125,-0.021393776,0.015533065,-0.014162064,0.0067326347,-0.019968033,0.013812808,-0.016319275,0.009819907,-0.02630043,0.01716972,-0.0444088,0.032127738,-0.054543495,0.034224086
2026-04-16 00:00:00-04:00,0.014974594,0.011764698,0.0044202805,0.014615427,-0.01834774,0.02119115,-0.011116028,0.012156786,-0.016921997,0.009847975,-0.013273239,0.015623829,-0.023254395,0.007828583,-0.041362762,0.013017253,-0.05149746,0.030582646,-0.036322594,0.03268995
2026-04-17 00:00:00-04:00,-0.010554314,0.008637555,-0.033322334,0.009511713,-0.026090622,0.01775473,-0.03189659,0.013344999,-0.028247833,0.011483637,-0.03822899,0.009404256,-0.056337357,0.005864308,-0.06647205,0.0091268495,-0.051297188,0.02181464,-0.04800892,0.024889756
2026-04-20 00:00:00-04:00,-0.02276802,0.0087586325,-0.015536308,0.014353705,-0.021342278,0.028458511,-0.01769352,0.022356464,-0.027674675,0.014911091,-0.045783043,0.019611364,-0.05591774,0.014433993,-0.040742874,0.016665218,-0.037454605,0.035023045,-0.061588287,0.03911741
2026-04-21 00:00:00-04:00,0.0072317123,0.012672251,0.0014257431,0.019765649,0.005074501,0.03126215,-0.0049066544,0.024403812,-0.023015022,0.016116768,-0.03314972,0.025624655,-0.017974854,0.020339148,-0.0146865845,0.030083425,-0.038820267,0.039213438,-0.030820847,0.051367346
2026-04-22 00:00:00-04:00,-0.0058059692,0.0065751486,-0.0021572113,0.016361028,-0.012138367,0.021815635,-0.030246735,0.019659655,-0.04038143,0.009214787,-0.025206566,0.016252652,-0.021918297,0.017941369,-0.04605198,0.027854437,-0.03805256,0.029073743,-0.010749817,0.037821133
2026-04-23 00:00:00-04:00,0.003648758,0.012975575,-0.0063323975,0.016190855,-0.024440765,0.027621146,-0.034575462,0.026232202,-0.019400597,0.015068722,-0.016112328,0.026399985,-0.04024601,0.023235248,-0.03224659,0.032186855,-0.0049438477,0.031572282,-0.001127243,0.049607188
2026-04-24 00:00:00-04:00,-0.009981155,0.008700493,-0.028089523,0.018005535,-0.03822422,0.032961052,-0.023049355,0.03158909,-0.019761086,0.026444273,-0.043894768,0.024850804,-0.035895348,0.023324888,-0.008592606,0.02912805,-0.004776001,0.023780467,-0.00040245056,0.042954642
2026-04-27 00:00:00-04:00,-0.018108368,0.0117959585,-0.028243065,0.022999115,-0.013068199,0.03432417,-0.00977993,0.035418537,-0.033913612,0.026223915,-0.025914192,0.02530807,0.0013885498,0.02222482,0.0052051544,0.030213362,0.009578705,0.02593019,0.009218216,0.046117112
2026-04-28 00:00:00-04:00,-0.010134697,0.012880866,0.0050401688,0.02394447,0.008328438,0.038452566,-0.015805244,0.035501298,-0.0078058243,0.032082174,0.019496918,0.028325217,0.023313522,0.035008695,0.027687073,0.03670873,0.027326584,0.042241603,0.01857853,0.06209833
2026-04-29 00:00:00-04:00,0.015174866,0.010391453,0.018463135,0.026028741,-0.0056705475,0.04162501,0.0023288727,0.041227937,0.029631615,0.03291135,0.03344822,0.033466805,0.03782177,0.034628514,0.03746128,0.035220627,0.028713226,0.047901087,0.033000946,0.06755118
2026-04-30 00:00:00-04:00,0.003288269,0.014140638,-0.020845413,0.018811094,-0.012845993,0.035191115,0.014456749,0.0351884,0.018273354,0.028209334,0.022646904,0.027977517,0.022286415,0.03431067,0.013538361,0.034993503,0.01782608,0.04164751,0.013645172,0.056413814
2026-05-01 00:00:00-04:00,-0.024133682,0.011726096,-0.016134262,0.023037732,0.01116848,0.033538047,0.0149850845,0.03441485,0.019358635,0.027955959,0.018998146,0.029109849,0.010250092,0.036916748,0.014537811,0.034949485,0.010356903,0.035801385,-0.016134262,0.049368028
2026-05-04 00:00:00-04:00,0.00799942,0.010048247,0.035302162,0.030226097,0.039118767,0.045291867,0.043492317,0.040802676,0.04313183,0.03676144,0.034383774,0.038353056,0.038671494,0.047826104,0.034490585,0.040898837,0.00799942,0.051165074,0.0072746277,0.06540261
2026-05-05 00:00:00-04:00,0.027302742,0.013466836,0.031119347,0.03014847,0.035492897,0.038485896,0.03513241,0.036361393,0.026384354,0.03197108,0.030672073,0.030227691,0.026491165,0.04173652,0.0,0.036976937,-0.0007247925,0.044545807,-0.010924339,0.05911217
2026-05-06 00:00:00-04:00,0.0038166046,0.009592302,0.008190155,0.014880695,0.007829666,0.020295827,-0.00091838837,0.025383098,0.0033693314,0.013249783,-0.00081157684,0.024182495,-0.027302742,0.028302606,-0.028027534,0.03257904,-0.03822708,0.03743377,-0.032694817,0.041080672
2026-05-07 00:00:00-04:00,0.0043735504,0.012332516,0.0040130615,0.019930834,-0.004734993,0.025069166,-0.00044727325,0.028399555,-0.0046281815,0.013240315,-0.031119347,0.028835818,-0.03184414,0.029197667,-0.042043686,0.033995267,-0.03651142,0.037441723,-0.03463745,0.048449803
2026-05-08 00:00:00-04:00,-0.0003604889,0.0142727615,-0.009108543,0.023499057,-0.0048208237,0.03548252,-0.009001732,0.035667326,-0.035492897,0.028909443,-0.03621769,0.02827355,-0.046417236,0.025616283,-0.04088497,0.031755008,-0.039011,0.030726433,-0.04316044,0.038976386
2026-05-11 00:00:00-04:00,-0.0087480545,0.013938262,-0.004460335,0.022737928,-0.008641243,0.033968017,-0.03513241,0.033062324,-0.0358572,0.022595167,-0.046056747,0.022097485,-0.040524483,0.019466866,-0.038650513,0.025367726,-0.04279995,0.023090785,-0.047367096,0.037004426
2026-05-12 00:00:00-04:00,0.0042877197,0.010634751,0.00010681152,0.023563959,-0.026384354,0.031035833,-0.027109146,0.033870783,-0.037308693,0.023607096,-0.03177643,0.025229592,-0.029902458,0.02074729,-0.034051895,0.022201166,-0.03861904,0.024766989,-0.050442696,0.039336417
2026-05-13 00:00:00-04:00,-0.004180908,0.010247975,-0.030672073,0.019718604,-0.031396866,0.035959035,-0.041596413,0.032584067,-0.036064148,0.027127935,-0.034190178,0.023886962,-0.038339615,0.017200002,-0.04290676,0.02307074,-0.054730415,0.021651477,-0.0431509,0.039468277
2026-05-14 00:00:00-04:00,-0.026491165,0.011435863,-0.027215958,0.021915535,-0.037415504,0.0369292,-0.03188324,0.03368578,-0.03000927,0.024383552,-0.034158707,0.021464067,-0.038725853,0.016813342,-0.050549507,0.017242456,-0.038969994,0.023549456,-0.025460243,0.038367163
2026-05-15 00:00:00-04:00,-0.0007247925,0.011452251,-0.010924339,0.021712584,-0.0053920746,0.037699785,-0.0035181046,0.035232473,-0.0076675415,0.030843526,-0.012234688,0.0228579,-0.024058342,0.018667243,-0.012478828,0.02783046,0.0010309219,0.03012691,-0.017849922,0.04955532
2026-05-18 00:00:00-04:00,-0.010199547,0.010773995,-0.004667282,0.021366429,-0.002793312,0.036156636,-0.006942749,0.032510035,-0.011509895,0.023348218,-0.02333355,0.023046628,-0.011754036,0.026549427,0.0017557144,0.025183344,-0.01712513,0.027101735,-0.014023781,0.044012435
2026-05-19 00:00:00-04:00,0.0055322647,0.013490794,0.0074062347,0.022542657,0.0032567978,0.037740055,-0.0013103485,0.03593356,-0.013134003,0.029881587,-0.0015544891,0.025657,0.011955261,0.029824106,-0.006925583,0.03280498,-0.003824234,0.03630771,-0.015565872,0.049650528
2026-05-20 00:00:00-04:00,0.00187397,0.011428057,-0.002275467,0.022173658,-0.006842613,0.037353817,-0.018666267,0.03686481,-0.007086754,0.032577865,0.0064229965,0.025430162,-0.012457848,0.03094925,-0.009356499,0.031009492,-0.021098137,0.034573883,-0.0123233795,0.04511005
2026-05-21 00:00:00-04:00,-0.004149437,0.015532567,-0.008716583,0.023360983,-0.020540237,0.033534773,-0.008960724,0.035279874,0.0045490265,0.030573267,-0.014331818,0.025945256,-0.011230469,0.032200016,-0.022972107,0.030864542,-0.01419735,0.032628946,-0.045677185,0.046620306
2026-05-22 00:00:00-04:00,-0.0045671463,0.011238723,-0.0163908,0.021599853,-0.004811287,0.03386167,0.008698463,0.034616776,-0.010182381,0.028304951,-0.007081032,0.026473802,-0.01882267,0.031671453,-0.010047913,0.02828829,-0.041527748,0.032764368,-0.041804314,0.046160642
2026-05-26 00:00:00-04:00,-0.011823654,0.013294732,-0.00024414062,0.02283418,0.01326561,0.029639218,-0.0056152344,0.034539234,-0.0025138855,0.027536122,-0.014255524,0.024825033,-0.0054807663,0.030391395,-0.0369606,0.024760585,-0.037237167,0.032582976,-0.05489731,0.044394024
