origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-09 00:00:00-04:00,0.0069098473,0.0006491995066666667,-0.006547451,0.00017302831804766666,-0.011545181,8.013899666666665e-05,-0.030047417,-0.00045807252666666673,-0.026271343,0.0027070512,-0.029567242,0.005273938,-0.033475876,0.0007593510166666668,-0.030527592,0.005116008833333334,-0.02681017,0.008659909333333334,-0.042189598,0.007702273533333334
2022-09-12 00:00:00-04:00,-0.013457298,2.937704333333333e-05,-0.018455029,0.0002195984566666667,-0.036957264,0.00056704753,-0.03318119,0.0013847374666666667,-0.03647709,0.005262975433333333,-0.040385723,0.006649787533333333,-0.03743744,0.002693238,-0.033720016,0.0034207028,-0.049099445,0.007644223833333334,-0.06256151,0.005077927466666667
2022-09-13 00:00:00-04:00,-0.0049977303,0.0009081219466666665,-0.023499966,0.0010968213333333334,-0.019723892,0.0029277783333333334,-0.02301979,0.0017680036666666667,-0.026928425,0.004531204666666667,-0.02398014,0.008250656,-0.020262718,0.004954424999999999,-0.035642147,0.005097528933333334,-0.049104214,0.003727669666666666,-0.047011852,0.0013462134666666669
2022-09-14 00:00:00-04:00,-0.018502235,0.0005976790133333333,-0.014726162,0.001400157866666667,-0.01802206,0.0010152374566666665,-0.021930695,0.0008922037566666668,-0.01898241,0.002840654466666667,-0.015264988,0.007086030266666667,-0.030644417,0.0026450196333333334,-0.044106483,0.0022508952666666668,-0.042014122,0.00341805,-0.021508694,0.0007589226966666666
2022-09-15 00:00:00-04:00,0.0037760735,0.0019459291666666667,0.00048017502,0.0014024096999999999,-0.0034284592,0.0023232740333333332,-0.00048017502,0.0028782105666666663,0.0032372475,0.0009584379000000001,-0.012142181,0.0048662022,-0.025604248,0.002706435833333333,-0.023511887,0.0010164299666666668,-0.0030064583,0.0014510822833333334,-0.004151821,0.0027694280000000004
2022-09-16 00:00:00-04:00,-0.0032958984,6.336250866666666e-05,-0.0072045326,0.0011299745833333334,-0.0042562485,0.0010520163,-0.000538826,0.002099766,-0.015918255,0.0024574566333333335,-0.029380322,0.0059279985,-0.02728796,0.009467048333333334,-0.0067825317,0.0038510412,-0.007927895,0.0036881462666666664,-0.0055789948,0.0024127748999999998
2022-09-19 00:00:00-04:00,-0.003908634,0.0016301241666666667,-0.00096035004,0.0016283601666666665,0.0027570724,0.0014961738999999998,-0.012622356,0.00118019895,-0.026084423,0.0019462922666666667,-0.023992062,0.005670467566666666,-0.0034866333,0.007938216666666666,-0.004631996,0.0021325972333333335,-0.0022830963,0.0027131238000000003,0.01589775,0.0031054895000000005
2022-09-20 00:00:00-04:00,0.0029482841,0.0009286497,0.0066657066,0.0018600746666666667,-0.008713722,0.0008001374866666667,-0.022175789,-0.00062311497,-0.020083427,0.0029518458999999997,0.00042200089,0.007020069433333334,-0.00072336197,0.010274054999999999,0.0016255379,0.0058561158,0.019806385,0.005341972466666667,0.036326885,0.003935782166666666
2022-09-21 00:00:00-04:00,0.0037174225,-0.00011565127333333332,-0.011662006,0.0016797823999999998,-0.025124073,-0.0022992052333333335,-0.023031712,-0.00019763371,-0.0025262833,0.0038963046333333334,-0.0036716461,0.009367116166666667,-0.0013227463,0.013063015166666666,0.0168581,0.008425749833333334,0.0333786,0.007940240833333334,0.02772665,0.007157660666666667
2022-09-22 00:00:00-04:00,-0.015379429,0.0008072384333333334,-0.028841496,0.0026295733333333332,-0.026749134,0.002535572066666667,-0.0062437057,0.0046867638,-0.0073890686,0.005757878233333333,-0.0050401688,0.010946005333333333,0.013140678,0.012346821666666667,0.029661179,0.0068360901,0.024009228,0.005565248433333334,0.024184704,0.002895291666666667
2022-09-23 00:00:00-04:00,-0.013462067,-0.0003733726,-0.011369705,0.0005738417126666666,0.009135723,0.0011509709833333332,0.00799036,0.0002568699566666667,0.01033926,0.0033577384333333335,0.028520107,0.0055415132,0.045040607,0.003244417666666666,0.039388657,0.0028423447333333334,0.039564133,0.0013167725766666666,0.032999516,0.004699964833333333
2022-09-26 00:00:00-04:00,0.0020923615,0.008845267166666667,0.02259779,-0.005371560433333333,0.021452427,0.004895538233333333,0.023801327,0.0014750394866666669,0.041982174,0.0020550490666666667,0.058502674,0.0052395703,0.052850723,-0.0007181265066666668,0.0530262,0.0015244092333333333,0.046461582,0.0018717165666666668,0.026744843,0.005845157333333333
2022-09-27 00:00:00-04:00,0.020505428,0.006279347566666666,0.019360065,0.0034781137,0.021708965,0.0017615388999999999,0.039889812,-0.0008553697733333334,0.056410313,0.0025054931333333332,0.05075836,0.0043595467666666665,0.050933838,-0.0017917878333333333,0.04436922,-0.00033686259166666667,0.024652481,-0.0008001222566666667,0.031466484,0.0053038930000000005
2022-09-28 00:00:00-04:00,-0.0011453629,7.434533900000001e-05,0.001203537,0.0014925525333333333,0.019384384,0.0004991434999999999,0.035904884,0.0005641730333333333,0.030252934,0.004695697166666666,0.03042841,0.006798832233333333,0.023863792,0.006074150766666667,0.0041470528,0.0017024484666666665,0.010961056,0.0049878403,0.005944729,0.009437873
2022-09-29 00:00:00-04:00,0.0023488998,0.0018302859999999998,0.020529747,0.0008498720833333334,0.037050247,-0.0010539898333333333,0.031398296,0.00017897689333333335,0.031573772,0.0014410088,0.025009155,0.0030264095,0.0052924156,0.0042305039999999995,0.012106419,0.002683604166666667,0.0070900917,0.0039059954333333334,0.006910324,0.008473882666666667
2022-09-30 00:00:00-04:00,0.018180847,-0.0009107208333333333,0.034701347,-0.00041322429,0.029049397,-0.004537961466666667,0.029224873,-0.006675768966666666,0.022660255,-0.004284959266666667,0.0029435158,-0.004986241666666666,0.009757519,-0.003870240133333333,0.004741192,-0.010676776666666667,0.0045614243,-0.008783205333333334,-0.01252985,-0.009612734333333333
2022-10-03 00:00:00-04:00,0.0165205,-0.0005772420133333334,0.010868549,-0.002680084133333333,0.011044025,-0.005865344966666666,0.0044794083,-0.008090388466666668,-0.015237331,-0.0049784977,-0.008423328,-0.006565163366666667,-0.013439655,-0.010776392000000001,-0.013619423,-0.012559036333333334,-0.030710697,-0.014123159333333335,-0.021434307,-0.014183509666666668
2022-10-04 00:00:00-04:00,-0.005651951,-0.0027946308999999996,-0.0054764748,-0.0018016870333333334,-0.012041092,-0.0023670948333333335,-0.03175783,-0.004148424733333334,-0.024943829,7.247010666666669e-05,-0.029960155,0.00059837996,-0.030139923,-0.0034784758,-0.047231197,-0.0075238191,-0.037954807,-0.009031858333333335,-0.042794704,-0.010134415666666667
2022-10-05 00:00:00-04:00,0.00017547607,0.00068823327,-0.006389141,-0.0018761056666666666,-0.02610588,-0.0034655005,-0.019291878,-0.0062550312666666665,-0.024308205,-0.0043053863,-0.024487972,-0.004586555366666667,-0.041579247,-0.003578939466666667,-0.032302856,-0.007902199333333334,-0.037142754,-0.011499301333333335,-0.050266743,-0.010468451000000002
2022-10-06 00:00:00-04:00,-0.006564617,-0.00056534543,-0.026281357,-0.0027004135666666667,-0.019467354,-0.0032502877666666665,-0.02448368,-0.0053798658666666666,-0.024663448,-0.004207762433333333,-0.041754723,-0.0043713515,-0.032478333,-0.004363173000000001,-0.03731823,-0.0064195208333333335,-0.05044222,-0.011095689833333333,-0.048416615,-0.011581851166666669
2022-10-07 00:00:00-04:00,-0.01971674,0.0010415904333333332,-0.012902737,-0.0016521930666666667,-0.017919064,-0.005593767566666667,-0.018098831,-0.0070519429,-0.035190105,-0.0060118257333333334,-0.025913715,-0.004909549,-0.030753613,-0.0050700604666666675,-0.0438776,-0.0061474461,-0.041851997,-0.0055796572,-0.029541492,-0.008176886866666667
2022-10-10 00:00:00-04:00,0.006814003,0.0008820173333333334,0.0017976761,0.0002730961566666667,0.0016179085,-0.005451574866666667,-0.015473366,-0.004738252,-0.0061969757,-0.004394836166666667,-0.011036873,-0.003237552333333333,-0.024160862,-0.0022776985999999996,-0.022135258,-0.0039267243,-0.009824753,-0.0026793962333333337,-0.011218548,-0.004256354433333334
2022-10-11 00:00:00-04:00,-0.005016327,-0.0011843506,-0.0051960945,-0.0009189747766666667,-0.022287369,-0.0038919960666666665,-0.013010979,-0.007445464233333333,-0.017850876,-0.005279505533333333,-0.030974865,-0.0054872719333333335,-0.02894926,-0.005255104266666667,-0.016638756,-0.005588446233333333,-0.01803255,-0.002103637933333333,-0.015548706,-0.003955516066666667
2022-10-12 00:00:00-04:00,-0.00017976761,-0.00014971244333333335,-0.017271042,-0.004249343866666666,-0.007994652,-0.005502488166666666,-0.012834549,-0.006689047633333334,-0.025958538,-0.0035286408,-0.023932934,-0.0028877803,-0.011622429,-0.0015701238000000001,-0.013016224,-0.0003286252666666667,-0.010532379,0.0013701478333333333,-0.0037789345,-0.00089734641
2022-10-13 00:00:00-04:00,-0.017091274,-0.0005636765466666666,-0.007814884,-0.003205111033333333,-0.012654781,-0.006234475566666667,-0.02577877,-0.005977988766666667,-0.023753166,-0.0012119388666666667,-0.011442661,-0.003193883033333333,-0.012836456,-0.0009708529000000001,-0.010352612,-0.0021077662999999997,-0.0035991669,-0.003852796733333333,-0.005584717,-0.0065240189
2022-10-14 00:00:00-04:00,0.00927639,0.0009923099000000001,0.004436493,-0.00033986830333333334,-0.008687496,0.0011455519333333334,-0.006661892,0.0020796372,0.005648613,0.0009844348,0.004254818,0.0017337899333333335,0.0067386627,0.0019929628,0.013492107,0.001348071,0.011506557,-0.0059103843333333335,-0.0012803078,-0.003998225633333334
2022-10-17 00:00:00-04:00,-0.004839897,-0.0015643327333333334,-0.017963886,-0.0033952199999999996,-0.015938282,-0.0002671507133333333,-0.003627777,0.0017475695666666665,-0.005021572,0.00023624646666666667,-0.0025377274,0.0008647468566666668,0.0042157173,-0.0012071362666666668,0.0022301674,-0.005131307033333333,-0.010556698,-0.012539069,-0.012815475,-0.011020723666666668
2022-10-18 00:00:00-04:00,-0.013123989,-0.0004996239866666667,-0.011098385,-0.002305294,0.00121212,0.0008638331833333334,-0.00018167496,0.002780160933333333,0.0023021698,0.0021414089333333334,0.0090556145,0.002376919033333333,0.0070700645,0.003256146133333333,-0.0057168007,-0.00061272206,-0.007975578,-0.0020800454333333336,-0.0024285316,-0.0018848832333333333
2022-10-19 00:00:00-04:00,0.0020256042,-0.00028869752,0.014336109,-0.00059918556,0.012942314,0.0046987559,0.015426159,0.003516610066666667,0.022179604,0.0031581024333333335,0.020194054,0.003732587966666667,0.0074071884,0.006525294766666666,0.005148411,0.004894516166666667,0.010695457,0.003482905833333333,0.011120796,0.004553569466666667
2022-10-20 00:00:00-04:00,0.012310505,-0.00018246310766666668,0.01091671,0.00017759642866666667,0.013400555,0.0012979790666666666,0.020154,0.002820389,0.01816845,0.003396678,0.005381584,0.004493598333333334,0.0031228065,0.008161289,0.008669853,0.0065593319666666676,0.009095192,0.005284738100000001,-0.0021481514,0.008612997
2022-10-21 00:00:00-04:00,-0.001393795,-0.0001834271866666667,0.0010900497,-0.0008958633333333334,0.007843494,0.0020749717333333334,0.0058579445,0.0001118380167,-0.0069289207,0.0009510261333333334,-0.009187698,0.00046064213999999997,-0.0036406517,-0.0002213032833333333,-0.003215313,-0.0009130253233333333,-0.014458656,0.0003060391066666667,0.012938499,-0.0025463622666666665
2022-10-24 00:00:00-04:00,0.0024838448,-0.000154400604,0.009237289,0.00020035620816666666,0.0072517395,0.003948397433333333,-0.0055351257,0.0016974097,-0.0077939034,0.0027133022,-0.0022468567,0.0031588845,-0.001821518,0.0037671647333333337,-0.013064861,0.0040769671666666665,0.014332294,0.004398853866666667,0.016721249,0.0035255766999999997
2022-10-25 00:00:00-04:00,0.0067534447,0.00029578058,0.0047678947,0.0004048271966666667,-0.0080189705,0.004204758,-0.010277748,0.0021282164,-0.0047307014,0.0037594321999999997,-0.0043053627,0.004353692533333333,-0.015548706,0.0032335659333333332,0.01184845,0.0030436426333333333,0.014237404,0.005143216766666667,0.03524971,0.005801423900000001
2022-10-26 00:00:00-04:00,-0.00198555,-0.0006473103433333333,-0.014772415,0.00034182001333333336,-0.017031193,0.0010339462866666667,-0.011484146,0.0009659895333333333,-0.011058807,0.002457508666666667,-0.02230215,0.0024424871666666667,0.005095005,0.0024789570333333334,0.007483959,0.0009664518233333334,0.028496265,0.006015663733333333,0.027327538,0.0056301778666666665
2022-10-27 00:00:00-04:00,-0.012786865,0.0015124212999999998,-0.015045643,0.0023980192,-0.009498596,0.0033101582999999998,-0.009073257,0.0033567800999999998,-0.0203166,0.0052962495,0.007080555,0.0036351452333333333,0.009469509,0.004360416166666666,0.030481815,0.004962289866666666,0.029313087,0.007133871033333333,0.05254841,0.006964485866666666
2022-10-28 00:00:00-04:00,-0.0022587776,0.0012357829,0.003288269,0.004203131366666667,0.0037136078,0.004479105533333334,-0.0075297356,0.0025222134000000003,0.01986742,0.0032329595333333333,0.022256374,0.003772687866666667,0.04326868,0.004858890666666667,0.042099953,0.006907292200000001,0.065335274,0.010177468333333333,0.074265,0.011944281166666668
2022-10-31 00:00:00-04:00,0.0055470467,0.0008670017533333333,0.0059723854,0.0016617069666666666,-0.005270958,0.0012773212333333334,0.022126198,0.0015569849333333333,0.024515152,0.0020579616,0.04552746,0.004508724666666668,0.04435873,0.0060380399,0.06759405,0.007920346166666667,0.07652378,0.010042440666666668,0.080818176,0.013409626000000001
2022-11-01 00:00:00-04:00,0.00042533875,7.09336485e-05,-0.010818005,0.00047794935999999994,0.016579151,0.002376666266666667,0.018968105,-0.00011710355999999999,0.03998041,0.001485302,0.038811684,0.003515853633333333,0.062047005,0.0026231954,0.070976734,0.004442069833333334,0.07527113,0.0054683331,0.07538366,0.0073353674
2022-11-02 00:00:00-04:00,-0.011243343,0.0005671616966666667,0.016153812,0.00030323632333333333,0.018542767,0.0017331517,0.039555073,-0.0009628605333333332,0.038386345,0.0010788240033333333,0.061621666,0.002784503833333333,0.070551395,0.005013354633333334,0.07484579,0.006894793666666667,0.074958324,0.010980062333333334,0.07450724,0.011182815333333334
2022-11-03 00:00:00-04:00,0.027397156,0.00044289047333333334,0.02978611,0.0030261419666666664,0.050798416,0.0005954376933333333,0.04962969,-0.0028344041,0.07286501,-0.002681628466666667,0.08179474,0.00010744746333333339,0.086089134,0.0005358049633333333,0.08620167,0.003883000666666667,0.08575058,0.004458107033333333,0.07884598,0.009115803666666667
2022-11-04 00:00:00-04:00,0.0023889542,-0.00018458220666666664,0.02340126,0.0002908510233333333,0.022232533,0.0015220391666666668,0.045467854,0.0014411352,0.054397583,-0.0018447112666666668,0.05869198,-0.0020909665666666664,0.058804512,-0.0030062959000000003,0.058353424,-0.0031453890666666667,0.051448822,-0.006733177033333333,0.046381474,-0.005359849
2022-11-07 00:00:00-05:00,0.021012306,-0.00014856948533333332,0.019843578,0.0008822779166666666,0.0430789,0.0015819827666666668,0.05200863,-0.00045701035333333334,0.056303024,-0.002151352033333333,0.056415558,-0.0020456970333333335,0.05596447,-0.0042365555,0.049059868,-0.004791078533333333,0.04399252,-0.009520540333333332,0.035681248,-0.00670631
2022-11-08 00:00:00-05:00,-0.0011687279,-0.00074486647,0.022066593,-0.0013954435666666666,0.030996323,-0.0003690071866666667,0.035290718,-0.0043003464,0.03540325,-0.0065514430000000005,0.034952164,-0.004789570266666667,0.028047562,-0.0053171984000000005,0.022980213,-0.010292255333333333,0.0146689415,-0.011947026833333332,0.015186787,-0.008918714999999999
2022-11-09 00:00:00-05:00,0.023235321,-0.00018080349833333334,0.03216505,0.00091475722,0.036459446,0.0006252890666666667,0.03657198,-0.0031811752,0.03612089,-0.005911137133333333,0.02921629,-0.003800494366666667,0.024148941,-0.0036534245333333334,0.01583767,-0.0074087771666666675,0.016355515,-0.008951229,0.020145416,-0.0053060089
2022-11-10 00:00:00-05:00,0.008929729,-0.0020272319333333334,0.013224125,-0.0008874244133333332,0.0133366585,-0.002415499833333333,0.0128855705,-0.0042434759999999995,0.0059809685,-0.0076197311,0.00091362,-0.003120445733333333,-0.0073976517,-0.003985714633333333,-0.0068798065,-0.008376743300000001,-0.0030899048,-0.012803939166666667,0.0017123222,-0.009920112833333333
2022-11-11 00:00:00-05:00,0.0042943954,-0.0018085001666666666,0.004406929,-0.0021150350333333334,0.003955841,-0.004451402433333334,-0.002948761,-0.008124566666666666,-0.0080161095,-0.009467082000000002,-0.016327381,-0.0054130597,-0.015809536,-0.0042733156,-0.012019634,-0.0036777489666666666,-0.007217407,-0.009195656500000001,-0.0147743225,-0.0033553338333333336
2022-11-14 00:00:00-05:00,0.00011253357,-0.0011797058333333334,-0.00033855438,-0.0007732317,-0.0072431564,-0.008575221666666667,-0.012310505,-0.009837739333333333,-0.020621777,-0.0040969772333333335,-0.020103931,0.007672904866666666,-0.01631403,0.005246014633333333,-0.011511803,0.011307136333333334,-0.019068718,0.007549011666666667,-0.01431036,0.014737479333333331
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0008312631333333335,-0.00735569,-0.0015598549,-0.0124230385,-0.007314210666666667,-0.02073431,-0.006853658433333333,-0.020216465,-0.005969944666666667,-0.016426563,0.006917526166666667,-0.011624336,0.006175881266666666,-0.019181252,0.012742029166666667,-0.0144228935,0.006392516633333334,-0.015796661,0.014447803
2022-11-16 00:00:00-05:00,-0.006904602,-0.0006636296333333334,-0.0119719505,0.00031938110666666664,-0.020283222,-0.0022824750666666665,-0.019765377,-0.0018118330333333332,-0.015975475,0.00015169937833333337,-0.011173248,0.007181495433333333,-0.018730164,0.008423516666666667,-0.013971806,0.015672909,-0.015345573,0.012536589,0.015724659,0.016581284333333335
2022-11-17 00:00:00-05:00,-0.0050673485,0.00031553030333333334,-0.01337862,0.0023441298333333332,-0.012860775,0.0008359701999999999,-0.009070873,0.00022105353433333333,-0.0042686462,0.0009589446466666666,-0.0118255615,0.008300649333333335,-0.0070672035,0.009894498666666666,-0.008440971,0.016347154,0.022629261,0.0111218275,0.019738197,0.023222094333333332
2022-11-18 00:00:00-05:00,-0.008311272,0.0008877196966666666,-0.0077934265,0.002298111166666667,-0.004003525,0.005206019233333334,0.00079870224,0.0041212438666666665,-0.006758213,0.0030700557333333336,-0.001999855,0.007508072866666667,-0.003373623,0.011131696333333335,0.02769661,0.013344377666666666,0.024805546,0.01772396,0.008808613,0.020796320000000004
2022-11-21 00:00:00-05:00,0.00051784515,0.0021760209333333332,0.004307747,0.004080423533333333,0.009109974,0.008911074666666666,0.0015530586,0.008773961500000002,0.0063114166,0.007854819233333333,0.004937649,0.008783366333333334,0.03600788,0.014711235333333334,0.033116817,0.018673125333333332,0.017119884,0.023165073666666664,0.018194199,0.022671908
2022-11-22 00:00:00-05:00,0.0037899017,0.0006997932,0.008592129,0.0026089720666666663,0.0010352135,0.0071879873666666665,0.0057935715,0.0067207563333333345,0.0044198036,0.006651832399999999,0.035490036,0.008929349333333333,0.032598972,0.011588633333333334,0.01660204,0.017696969333333333,0.017676353,0.02262045366666667,0.026791096,0.024441463333333333
2022-11-23 00:00:00-05:00,0.004802227,8.160456256666667e-05,-0.0027546883,0.0008903363166666667,0.0020036697,0.0047427195,0.0006299019,0.005012506333333333,0.031700134,0.0038346561666666667,0.02880907,0.008030124333333333,0.012812138,0.010215175333333333,0.013886452,0.01647409,0.023001194,0.023726345,0.024791718,0.026221827333333336
2022-11-25 00:00:00-05:00,-0.0075569153,0.0016105819333333332,-0.0027985573,0.0019491346666666665,-0.004172325,0.004632339233333334,0.026897907,0.0046828419,0.024006844,0.0030044612000000004,0.008009911,0.0063003199,0.009084225,0.0076785176666666665,0.018198967,0.013385327,0.01998949,0.020335703333333333,0.025230885,0.026844906333333335
2022-11-28 00:00:00-05:00,0.004758358,0.0032692891666666665,0.0033845901,0.006659131199999999,0.034454823,0.009979901333333334,0.03156376,0.012636822166666667,0.015566826,0.016019349666666665,0.01664114,0.020356597666666667,0.025755882,0.017618901,0.027546406,0.022523117666666665,0.0327878,0.023559319666666672,0.022951603,0.026869719333333337
2022-11-29 00:00:00-05:00,-0.0013737679,0.002103567633333333,0.029696465,0.0044170432,0.0268054,0.007296496533333333,0.010808468,0.010597387666666666,0.011882782,0.011411485666666665,0.020997524,0.015246692,0.022788048,0.013209732333333333,0.028029442,0.021460062333333335,0.018193245,0.019835703,0.036777973,0.02137419133333333
2022-11-30 00:00:00-05:00,0.031070232,0.0020082812000000003,0.028179169,0.005196911933333333,0.012182236,0.007409613866666667,0.01325655,0.012200416666666667,0.022371292,0.013879297333333332,0.024161816,0.018797171666666664,0.02940321,0.01855986,0.019567013,0.02381251566666667,0.03815174,0.022215307,0.034617424,0.027330032333333334
2022-12-01 00:00:00-05:00,-0.0028910637,0.0036250647333333336,-0.018887997,0.005978175666666666,-0.017813683,0.0059492233000000005,-0.00869894,0.009629654666666666,-0.0069084167,0.010168791666666666,-0.0016670227,0.013394953666666667,-0.01150322,0.011379509666666668,0.0070815086,0.014609463499999998,0.0035471916,0.00867183,-0.013358593,0.0149215695
2022-12-02 00:00:00-05:00,-0.015996933,0.002415502,-0.014922619,0.004919192533333333,-0.0058078766,0.007451590933333333,-0.004017353,0.009471484833333333,0.001224041,0.01005487,-0.008612156,0.016903026,0.009972572,0.012570105833333333,0.0064382553,0.017807051,-0.010467529,0.013719034,-0.00329113,0.017725532999999998
2022-12-05 00:00:00-05:00,0.0010743141,0.0026808496,0.010189056,0.0019446416,0.01197958,-0.0011249170466666666,0.017220974,-0.0008527103333333333,0.007384777,0.0009840786233333333,0.025969505,-0.0004551757066666667,0.022435188,0.0033566675,0.0055294037,0.0005523977200000001,0.012705803,0.0023549224666666664,0.01142025,0.008763372666666666
2022-12-06 00:00:00-05:00,0.009114742,0.0012278339666666669,0.010905266,0.0018464428666666666,0.01614666,0.0010125439,0.006310463,0.00039246850999999995,0.024895191,0.004542664966666668,0.021360874,0.0013647243666666667,0.0044550896,0.004181424833333333,0.011631489,0.0003403946476666666,0.010345936,0.0008509266933333332,0.025997162,0.006460122533333334
2022-12-07 00:00:00-05:00,0.0017905235,0.0017344342333333333,0.0070319176,0.0011118970500000002,-0.0028042793,0.0009403927600000001,0.015780449,-0.0026684967666666666,0.012246132,-0.0008268731566666666,-0.0046596527,-0.0025136218,0.0025167465,-0.002631150666666667,0.0012311935,-0.003671336533333333,0.01688242,-0.0037032265666666667,0.01688242,0.0013115342866666666
2022-12-08 00:00:00-05:00,0.005241394,0.00029494339,-0.004594803,0.0003289162116666667,0.013989925,-0.0012540733,0.010455608,-0.0025397791333333333,-0.0064501762,-0.0039496843333333325,0.000726223,-0.005782215899999999,-0.00055933,-0.0012819518666666665,0.015091896,-0.002896078066666667,0.015091896,-0.0038207613666666664,-0.0009508133,0.0017392560666666668
2022-12-09 00:00:00-05:00,-0.009836197,0.00038915291666666665,0.008748531,0.0018371252666666666,0.0052142143,-0.00034027681,-0.01169157,-0.0020459274333333335,-0.004515171,-0.002690143433333333,-0.005800724,-0.003901946933333333,0.009850502,-0.0012700782,0.009850502,-0.0013820530666666666,-0.0061922073,-0.0038206858333333336,-0.001224041,0.0014830955166666665
2022-12-12 00:00:00-05:00,0.018584728,0.00039927517333333335,0.015050411,0.0008557304,-0.0018553734,0.0008912933233333333,0.005321026,-6.702878e-05,0.004035473,-0.0020794240333333333,0.019686699,-2.7010333333333335e-05,0.019686699,0.000196737486,0.0036439896,0.004163880066666667,0.008612156,0.002805205433333333,0.019081116,0.0007099719166666667
2022-12-13 00:00:00-05:00,-0.003534317,-0.0014366454333333333,-0.020440102,-0.0011732474666666666,-0.013263702,-0.004299327766666667,-0.014549255,-0.006262978200000001,0.0011019707,-0.006144302666666666,0.0011019707,-0.009261001,-0.014940739,-0.005100489299999999,-0.009972572,-0.0012770892099999997,0.0004963875,0.00041981203533333336,-0.0033130646,0.0009923678333333332
