origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-10-10 00:00:00-04:00,0.006814003,0.0030815303,0.0017976761,0.003448166,0.0016179085,0.002418755,-0.015473366,0.00736422,-0.0061969757,0.007428184,-0.011036873,-0.00036307424,-0.024160862,0.0009633545,-0.022135258,-0.0042956024,-0.009824753,0.0056190267,-0.011218548,-0.0023121461
2022-10-11 00:00:00-04:00,-0.005016327,0.0031123906,-0.0051960945,0.0033484325,-0.022287369,0.0023751436,-0.013010979,0.007300891,-0.017850876,0.0074040554,-0.030974865,-0.0004247576,-0.02894926,0.00085577555,-0.016638756,-0.004330896,-0.01803255,0.0055458844,-0.015548706,-0.0023918748
2022-10-12 00:00:00-04:00,-0.00017976761,0.0031273812,-0.017271042,0.003296703,-0.007994652,0.0023178528,-0.012834549,0.007259545,-0.025958538,0.0073895566,-0.023932934,-0.00043168664,-0.011622429,0.0008646194,-0.013016224,-0.0043581873,-0.010532379,0.0054997206,-0.0037789345,-0.0024453104
2022-10-13 00:00:00-04:00,-0.017091274,0.0031708404,-0.007814884,0.0031471997,-0.012654781,0.002173285,-0.02577877,0.0072039245,-0.023753166,0.0073629096,-0.011442661,-0.00058517605,-0.012836456,0.00074137375,-0.010352612,-0.004556209,-0.0035991669,0.0052941516,-0.005584717,-0.0026301518
2022-10-14 00:00:00-04:00,0.00927639,0.0032503083,0.004436493,0.003062494,-0.008687496,0.0020912387,-0.006661892,0.007190684,0.005648613,0.0073619112,0.004254818,-0.0006880313,0.0067386627,0.00071872957,0.013492107,-0.0047143027,0.011506557,0.00511007,-0.0012803078,-0.0027810708
2022-10-17 00:00:00-04:00,-0.004839897,0.0031891018,-0.017963886,0.0031468198,-0.015938282,0.0022037616,-0.003627777,0.0071937703,-0.005021572,0.0074818134,-0.0025377274,-0.0004093647,0.0042157173,0.0008398751,0.0022301674,-0.0044056773,-0.010556698,0.0053555593,-0.012815475,-0.0025777519
2022-10-18 00:00:00-04:00,-0.013123989,0.0031247437,-0.011098385,0.0031732768,0.00121212,0.0022302498,-0.00018167496,0.0071798144,0.0023021698,0.007550679,0.0090556145,-0.00033152103,0.0070700645,0.0008545369,-0.0057168007,-0.0042874217,-0.007975578,0.0054849535,-0.0024285316,-0.002510026
2022-10-19 00:00:00-04:00,0.0020256042,0.003068626,0.014336109,0.0031642318,0.012942314,0.0022739642,0.015426159,0.0071726274,0.022179604,0.007615648,0.020194054,-0.0003171414,0.0074071884,0.0008211937,0.005148411,-0.004276149,0.010695457,0.005598411,0.011120796,-0.0024590269
2022-10-20 00:00:00-04:00,0.012310505,0.0030125007,0.01091671,0.0033228248,0.013400555,0.002376976,0.020154,0.0072088363,0.01816845,0.00757733,0.005381584,-0.00012817979,0.0031228065,0.0010376833,0.008669853,-0.004095584,0.009095192,0.0058219805,-0.0021481514,-0.002269566
2022-10-21 00:00:00-04:00,-0.001393795,0.0030190423,0.0010900497,0.0034659654,0.007843494,0.0025307457,0.0058579445,0.007335474,-0.0069289207,0.0076368935,-0.009187698,1.0386109e-05,-0.0036406517,0.0011513252,-0.003215313,-0.004027389,-0.014458656,0.0059650987,0.012938499,-0.0021426827
2022-10-24 00:00:00-04:00,0.0024838448,0.0029954985,0.009237289,0.0035204962,0.0072517395,0.0026220642,-0.0055351257,0.0074513936,-0.0077939034,0.0077124536,-0.0022468567,0.00016248226,-0.001821518,0.0011812896,-0.013064861,-0.004048027,0.014332294,0.0060748607,0.016721249,-0.0020195432
2022-10-25 00:00:00-04:00,0.0067534447,0.0029754862,0.0047678947,0.003614463,-0.0080189705,0.0027504042,-0.010277748,0.007538018,-0.0047307014,0.007790923,-0.0043053627,0.0002943501,-0.015548706,0.0012378823,0.01184845,-0.0039629266,0.014237404,0.006220296,0.03524971,-0.0018872097
2022-10-26 00:00:00-04:00,-0.00198555,0.002931416,-0.014772415,0.0037319958,-0.017031193,0.0028500948,-0.011484146,0.0076243393,-0.011058807,0.007873785,-0.02230215,0.0004079193,0.005095005,0.0012989482,0.007483959,-0.0038476586,0.028496265,0.0063497424,0.027327538,-0.0017526709
2022-10-27 00:00:00-04:00,-0.012786865,0.0028832853,-0.015045643,0.0037155896,-0.009498596,0.0028357478,-0.009073257,0.007593302,-0.0203166,0.007866636,0.007080555,0.00031332672,0.009469509,0.0012611328,0.030481815,-0.0038742647,0.029313087,0.006320454,0.05254841,-0.0017027259
2022-10-28 00:00:00-04:00,-0.0022587776,0.0029403865,0.003288269,0.00375437,0.0037136078,0.0029809023,-0.0075297356,0.0077532707,0.01986742,0.008023091,0.022256374,0.0004646182,0.04326868,0.0012978846,0.042099953,-0.0039588735,0.065335274,0.0063910857,0.074265,-0.0016422756
2022-10-31 00:00:00-04:00,0.0055470467,0.0028804094,0.0059723854,0.0038504675,-0.005270958,0.0030429657,0.022126198,0.007829026,0.024515152,0.008087553,0.04552746,0.0006262809,0.04435873,0.0012941398,0.06759405,-0.0037874952,0.07652378,0.006512679,0.080818176,-0.0015032403
2022-11-01 00:00:00-04:00,0.00042533875,0.0028462783,-0.010818005,0.003908083,0.016579151,0.0031228885,0.018968105,0.0078300005,0.03998041,0.008176677,0.038811684,0.0006284416,0.062047005,0.0013967119,0.070976734,-0.0037207827,0.07527113,0.0065881163,0.07538366,-0.0013912804
2022-11-02 00:00:00-04:00,-0.011243343,0.002848886,0.016153812,0.0038909018,0.018542767,0.0031938273,0.039555073,0.007964176,0.038386345,0.008339297,0.061621666,0.0007867366,0.070551395,0.0013983995,0.07484579,-0.003850706,0.074958324,0.0066450313,0.07450724,-0.0013171695
2022-11-03 00:00:00-04:00,0.027397156,0.002849862,0.02978611,0.003959276,0.050798416,0.0032959958,0.04962969,0.008088036,0.07286501,0.008556526,0.08179474,0.0010293648,0.086089134,0.0014619129,0.08620167,-0.0037429705,0.08575058,0.0067774355,0.07884598,-0.0012297593
2022-11-04 00:00:00-04:00,0.0023889542,0.0027898923,0.02340126,0.003951937,0.022232533,0.0032644789,0.045467854,0.008076484,0.054397583,0.008645792,0.05869198,0.0010326356,0.058804512,0.0014934298,0.058353424,-0.0037251785,0.051448822,0.0067688525,0.046381474,-0.0011617243
2022-11-07 00:00:00-05:00,0.021012306,0.0028080568,0.019843578,0.003957778,0.0430789,0.0032782909,0.05200863,0.008088945,0.056303024,0.008774139,0.056415558,0.0010969788,0.05596447,0.0015937313,0.049059868,-0.0036934093,0.04399252,0.006771691,0.035681248,-0.001153823
2022-11-08 00:00:00-05:00,-0.0011687279,0.0027482882,0.022066593,0.0040011927,0.030996323,0.0032828576,0.035290718,0.00799116,0.03540325,0.0087015815,0.034952164,0.0011694431,0.028047562,0.0016086483,0.022980213,-0.003410086,0.0146689415,0.006884411,0.015186787,-0.001058314
2022-11-09 00:00:00-05:00,0.023235321,0.002765268,0.03216505,0.003940806,0.036459446,0.0032723378,0.03657198,0.007948039,0.03612089,0.008646667,0.02921629,0.0010088235,0.024148941,0.0015279986,0.01583767,-0.0035085753,0.016355515,0.0067729875,0.020145416,-0.001073312
2022-11-10 00:00:00-05:00,0.008929729,0.002764225,0.013224125,0.0038763806,0.0133366585,0.003242835,0.0128855705,0.007867317,0.0059809685,0.008541424,0.00091362,0.0008014068,-0.0073976517,0.0013897344,-0.0068798065,-0.0035741106,-0.0030899048,0.006685607,0.0017123222,-0.0011282228
2022-11-11 00:00:00-05:00,0.0042943954,0.0027357936,0.004406929,0.003813453,0.003955841,0.0031531146,-0.002948761,0.0077290386,-0.0080161095,0.008312773,-0.016327381,0.0005800128,-0.015809536,0.0012521315,-0.012019634,-0.003581956,-0.007217407,0.0065820143,-0.0147743225,-0.0011690818
2022-11-14 00:00:00-05:00,0.00011253357,0.0027776957,-0.00033855438,0.0036617517,-0.0072431564,0.003056826,-0.012310505,0.0076027364,-0.020621777,0.008144617,-0.020103931,0.00023975968,-0.01631403,0.0010401048,-0.011511803,-0.0037884563,-0.019068718,0.006376855,-0.01431036,-0.0013516434
2022-11-15 00:00:00-05:00,-0.00045108795,0.0028535724,-0.00735569,0.0033654273,-0.0124230385,0.0028423588,-0.02073431,0.0074593313,-0.020216465,0.007890314,-0.016426563,-0.00033435225,-0.011624336,0.0006337231,-0.019181252,-0.004324548,-0.0144228935,0.0059850216,-0.015796661,-0.0017389543
2022-11-16 00:00:00-05:00,-0.006904602,0.0029404983,-0.0119719505,0.0031922087,-0.020283222,0.0028118175,-0.019765377,0.0073485374,-0.015975475,0.0076912306,-0.011173248,-0.0006325394,-0.018730164,0.00042272452,-0.013971806,-0.0045795515,-0.015345573,0.005812533,0.015724659,-0.0019029193
2022-11-17 00:00:00-05:00,-0.0050673485,0.0029818118,-0.01337862,0.0030400231,-0.012860775,0.002760476,-0.009070873,0.007245834,-0.0042686462,0.0075087063,-0.0118255615,-0.0008451864,-0.0070672035,0.0002491325,-0.008440971,-0.0047826916,0.022629261,0.005696252,0.019738197,-0.0020167083
2022-11-18 00:00:00-05:00,-0.008311272,0.0030012578,-0.0077934265,0.0029684603,-0.004003525,0.0027759694,0.00079870224,0.007174683,-0.006758213,0.007317804,-0.001999855,-0.00089851767,-0.003373623,0.00013513211,0.02769661,-0.0048118606,0.024805546,0.0056836307,0.008808613,-0.0019920021
2022-11-21 00:00:00-05:00,0.00051784515,0.0030700415,0.004307747,0.0027280748,0.009109974,0.0025848956,0.0015530586,0.0071544275,0.0063114166,0.0070446245,0.004937649,-0.0013208315,0.03600788,-0.00029232493,0.033116817,-0.005373828,0.017119884,0.0053473264,0.018194199,-0.00233303
2022-11-22 00:00:00-05:00,0.0037899017,0.0030846372,0.008592129,0.0025780946,0.0010352135,0.002463704,0.0057935715,0.007089751,0.0044198036,0.0068405904,0.035490036,-0.0014246553,0.032598972,-0.00042437203,0.01660204,-0.0056053773,0.017676353,0.0052166805,0.026791096,-0.0024185553
2022-11-23 00:00:00-05:00,0.004802227,0.0030851066,-0.0027546883,0.0024290308,0.0020036697,0.002304799,0.0006299019,0.0070301695,0.031700134,0.0066216476,0.02880907,-0.0017163157,0.012812138,-0.00070095714,0.013886452,-0.0058972836,0.023001194,0.0049956664,0.024791718,-0.0025932714
2022-11-25 00:00:00-05:00,-0.0075569153,0.0030488372,-0.0027985573,0.002372697,-0.004172325,0.002202976,0.026897907,0.006923993,0.024006844,0.0064991303,0.008009911,-0.0017020553,0.009084225,-0.0006263419,0.018198967,-0.005894214,0.01998949,0.004985504,0.025230885,-0.0025767311
2022-11-28 00:00:00-05:00,0.004758358,0.0030697435,0.0033845901,0.0020971,0.034454823,0.001920307,0.03156376,0.0067892317,0.015566826,0.0063375346,0.01664114,-0.0020011961,0.025755882,-0.0009233807,0.027546406,-0.006244406,0.0327878,0.0046788305,0.022951603,-0.002888985
2022-11-29 00:00:00-05:00,-0.0013737679,0.0031060204,0.029696465,0.0019253641,0.0268054,0.0017655864,0.010808468,0.006717356,0.011882782,0.0061622076,0.020997524,-0.0021503046,0.022788048,-0.0011381451,0.028029442,-0.0064349324,0.018193245,0.004446566,0.036777973,-0.0030164868
2022-11-30 00:00:00-05:00,0.031070232,0.0031008422,0.028179169,0.001788199,0.012182236,0.0015772977,0.01325655,0.0066242293,0.022371292,0.006061148,0.024161816,-0.0023336858,0.02940321,-0.0012813266,0.019567013,-0.0065799654,0.03815174,0.0042339936,0.034617424,-0.0031628534
2022-12-01 00:00:00-05:00,-0.0028910637,0.0031068549,-0.018887997,0.0015553758,-0.017813683,0.0013633808,-0.00869894,0.0065253247,-0.0069084167,0.005900208,-0.0016670227,-0.0026536286,-0.01150322,-0.0015359302,0.0070815086,-0.0069552436,0.0035471916,0.0039309263,-0.013358593,-0.0033542663
2022-12-02 00:00:00-05:00,-0.015996933,0.0030549094,-0.014922619,0.0015433431,-0.0058078766,0.0012715112,-0.004017353,0.0064367848,0.001224041,0.005882941,-0.008612156,-0.0026175305,0.009972572,-0.0014535435,0.0064382553,-0.0068355873,-0.010467529,0.003918797,-0.00329113,-0.0033145174
2022-12-05 00:00:00-05:00,0.0010743141,0.0030729622,0.010189056,0.0014804676,0.01197958,0.001215284,0.017220974,0.0063976496,0.007384777,0.005851481,0.025969505,-0.0026599914,0.022435188,-0.0014856681,0.0055294037,-0.00688459,0.012705803,0.0038350523,0.01142025,-0.0033581927
2022-12-06 00:00:00-05:00,0.009114742,0.0030761883,0.010905266,0.0015390441,0.01614666,0.0012595912,0.006310463,0.0063655023,0.024895191,0.005841844,0.021360874,-0.0025186688,0.0044550896,-0.0013939617,0.011631489,-0.006633602,0.010345936,0.0038887784,0.025997162,-0.0032364354
2022-12-07 00:00:00-05:00,0.0017905235,0.0031185523,0.0070319176,0.0014287084,-0.0028042793,0.0010892856,0.015780449,0.0063897064,0.012246132,0.0056669265,-0.0046596527,-0.0028520897,0.0025167465,-0.0016810079,0.0012311935,-0.007010989,0.01688242,0.0035984367,0.01688242,-0.003512241
2022-12-08 00:00:00-05:00,0.005241394,0.0031205043,-0.004594803,0.0012523681,0.013989925,0.0008908964,0.010455608,0.0063667474,-0.0064501762,0.005492963,0.000726223,-0.0030341148,-0.00055933,-0.001902055,0.015091896,-0.007354617,0.015091896,0.0033474714,-0.0009508133,-0.003657341
2022-12-09 00:00:00-05:00,-0.009836197,0.0031416118,0.008748531,0.0010575801,0.0052142143,0.00066831894,-0.01169157,0.0063432204,-0.004515171,0.005283069,-0.005800724,-0.003419727,0.009850502,-0.0022468846,0.009850502,-0.00784272,-0.0061922073,0.003052935,-0.001224041,-0.003981009
2022-12-12 00:00:00-05:00,0.018584728,0.0032291487,0.015050411,0.0007894635,-0.0018553734,0.0004407731,0.005321026,0.006310013,0.004035473,0.0050321817,0.019686699,-0.003811434,0.019686699,-0.0026551592,0.0036439896,-0.008394003,0.008612156,0.002669394,0.019081116,-0.0043435097
2022-12-13 00:00:00-05:00,-0.003534317,0.0032183304,-0.020440102,0.0005886704,-0.013263702,0.00025279354,-0.014549255,0.0062439963,0.0011019707,0.0048676543,0.0011019707,-0.004065715,-0.014940739,-0.0029615853,-0.009972572,-0.0087086335,0.0004963875,0.0024440363,-0.0033130646,-0.0045265406
2022-12-14 00:00:00-05:00,-0.016905785,0.0031463578,-0.009729385,0.0005650148,-0.011014938,0.00015267101,0.0046362877,0.006120532,0.0046362877,0.004904963,-0.011406422,-0.0039493367,-0.0064382553,-0.0027081575,0.0040307045,-0.008595385,0.00022125244,0.0024992228,0.0066170692,-0.0044426546
2022-12-15 00:00:00-05:00,0.007176399,0.003142327,0.0058908463,0.0007178411,0.021542072,0.00019316818,0.021542072,0.0060727466,0.005499363,0.005019773,0.010467529,-0.0036778897,0.02093649,-0.0023262538,0.017127037,-0.008185208,0.023522854,0.0026446134,0.023632526,-0.0043060407
2022-12-16 00:00:00-05:00,-0.001285553,0.0031262115,0.014365673,0.000695318,0.014365673,0.00014908379,-0.0016770363,0.0060261292,0.00329113,0.0049718134,0.01376009,-0.0036502406,0.009950638,-0.002327757,0.016346455,-0.008127175,0.016456127,0.0026324391,0.027387142,-0.004286155
2022-12-19 00:00:00-05:00,0.015651226,0.0031388327,0.015651226,0.0006098598,-0.0003914833,-1.7142622e-05,0.004576683,0.006029795,0.015045643,0.004878722,0.011236191,-0.0038851202,0.017632008,-0.002476002,0.01774168,-0.00841593,0.028672695,0.002420351,0.035768032,-0.0045044497
2022-12-20 00:00:00-05:00,0.0,0.0032029673,-0.01604271,0.00018141419,-0.011074543,-0.00039889617,-0.0006055832,0.0059582423,-0.0044150352,0.0046182834,0.0019807816,-0.004457742,0.002090454,-0.0030310503,0.013021469,-0.009275332,0.020116806,0.0019035488,0.010354519,-0.0050401613
2022-12-21 00:00:00-05:00,-0.01604271,0.0031964928,-0.011074543,1.5154481e-05,-0.0006055832,-0.00059315166,-0.0044150352,0.005869642,0.0019807816,0.0045106784,0.002090454,-0.0046505406,0.013021469,-0.0032129916,0.020116806,-0.009482674,0.010354519,0.0016988814,0.02625084,-0.0052117407
2022-12-22 00:00:00-05:00,0.0049681664,0.0032417774,0.015437126,0.00014419854,0.011627674,-0.00051891094,0.01802349,0.0058887666,0.018133163,0.004615627,0.029064178,-0.004409775,0.036159515,-0.0027997014,0.026397228,-0.0093083605,0.04229355,0.001825422,0.046843052,-0.0051207542
2022-12-23 00:00:00-05:00,0.01046896,0.0031752437,0.0066595078,0.00028318912,0.013055325,-0.0004526514,0.013164997,0.0058682766,0.024096012,0.0047024004,0.031191349,-0.00414896,0.021429062,-0.002617139,0.037325382,-0.008910611,0.041874886,0.0020580143,0.041286945,-0.0049609616
2022-12-27 00:00:00-05:00,-0.003809452,0.0031282157,0.0025863647,0.00028652698,0.0026960373,-0.0004644359,0.013627052,0.005821475,0.02072239,0.0047241114,0.010960102,-0.004042521,0.026856422,-0.002526977,0.031405926,-0.008810632,0.030817986,0.0021639317,0.03241968,-0.0049035028
