origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-05-12 00:00:00-04:00,0.00628376,0.0020893854,-0.012060165,0.002413385,0.00021743774,0.0028209393,-0.011871338,0.003224539,0.0027599335,0.0036283259,0.01855278,0.004032104,0.027355194,0.0044358824,0.0222044,0.004839661,0.0436306,0.005243439,0.02426815,0.005647218
2025-05-13 00:00:00-04:00,-0.018343925,0.00012454986,-0.0060663223,0.0005424003,-0.018155098,0.0009462838,-0.0035238266,0.0013508324,0.01226902,0.0017553495,0.021071434,0.002159868,0.015920639,0.0025643862,0.03734684,0.0029689046,0.01798439,0.0033734231,0.01631546,0.0037779415
2025-05-14 00:00:00-04:00,0.012277603,0.0012988729,0.00018882751,0.0016576203,0.014820099,0.0020613633,0.030612946,0.0024629526,0.03941536,0.002864645,0.034264565,0.0032663327,0.055690765,0.0036680205,0.036328316,0.0040697083,0.034659386,0.004471396,0.041769028,0.0048730834
2025-05-15 00:00:00-04:00,-0.012088776,-0.00017080178,0.0025424957,0.00026047634,0.018335342,0.00066263427,0.027137756,0.0010662007,0.021986961,0.0014696989,0.043413162,0.0018732004,0.024050713,0.0022767016,0.022381783,0.0026802032,0.029491425,0.0030837045,0.020954132,0.0034872058
2025-05-16 00:00:00-04:00,0.014631271,0.0010106293,0.030424118,0.001382661,0.039226532,0.0017858244,0.034075737,0.0021874702,0.055501938,0.00258919,0.03613949,0.002990906,0.03447056,0.0033926223,0.0415802,0.0037943386,0.033042908,0.004196055,0.057579994,0.004597771
2025-05-19 00:00:00-04:00,0.015792847,-0.00029629073,0.02459526,0.00014238506,0.019444466,0.0005448744,0.040870667,0.00094914535,0.021508217,0.0013533286,0.019839287,0.0017575162,0.026948929,0.0021617035,0.018411636,0.002565891,0.042948723,0.0029700783,0.036878586,0.0033742657
2025-05-20 00:00:00-04:00,0.008802414,-0.0003408254,0.003651619,0.00010255108,0.02507782,0.0005078102,0.00571537,0.0009149221,0.00404644,0.001321944,0.011156082,0.0017289702,0.0026187897,0.0021359962,0.027155876,0.0025430222,0.02108574,0.0029500483,0.02801609,0.0033570742
2025-05-21 00:00:00-04:00,-0.005150795,3.819054e-06,0.016275406,0.00043247832,-0.0030870438,0.0008406242,-0.004755974,0.0012497605,0.0023536682,0.0016588491,-0.0061836243,0.0020679398,0.018353462,0.0024770307,0.012283325,0.0028861214,0.019213676,0.003295212,0.012432098,0.0037043027
2025-05-22 00:00:00-04:00,0.0214262,0.000678357,0.0020637512,0.0010740288,0.00039482117,0.0014834093,0.007504463,0.001892125,-0.0010328293,0.002300873,0.023504257,0.0027096195,0.01743412,0.003118366,0.024364471,0.0035271125,0.017582893,0.003935859,0.009191513,0.0043446054
2025-05-23 00:00:00-04:00,-0.01936245,-0.00061198615,-0.02103138,-0.00014957984,-0.013921738,0.00026044835,-0.02245903,0.00067303,0.0020780563,0.0010854872,-0.0039920807,0.0014979504,0.0029382706,0.0019104134,-0.0038433075,0.0023228764,-0.012234688,0.0027353393,-0.0094099045,0.0031478023
2025-05-27 00:00:00-04:00,-0.00166893,0.0013945661,0.005440712,0.0017535638,-0.0030965805,0.0021642258,0.021440506,0.0025723104,0.015370369,0.0029805237,0.02230072,0.0033887303,0.015519142,0.0037969376,0.007127762,0.0042051445,0.009952545,0.0046133515,0.006586075,0.0050215586
2025-05-28 00:00:00-04:00,0.007109642,0.0005117648,-0.0014276505,0.0009147666,0.023109436,0.0013231931,0.017039299,0.001731349,0.02396965,0.0021395183,0.017188072,0.0025476872,0.008796692,0.0029558558,0.011621475,0.0033640247,0.008255005,0.0037721933,0.008375168,0.004180362
2025-05-29 00:00:00-04:00,-0.0085372925,7.469079e-05,0.015999794,0.0005016278,0.009929657,0.00091092754,0.016860008,0.0013211104,0.01007843,0.001731249,0.0016870499,0.0021413898,0.004511833,0.0025515305,0.0011453629,0.0029616712,0.0012655258,0.003371812,0.019051552,0.0037819527
2025-05-30 00:00:00-04:00,0.024537086,0.0008594557,0.01846695,0.0012453307,0.0253973,0.0016550734,0.018615723,0.0020636132,0.010224342,0.0024722135,0.013049126,0.002880811,0.009682655,0.0032894083,0.009802818,0.0036980058,0.027588844,0.0041066036,0.04235649,0.004515201
2025-06-02 00:00:00-04:00,-0.006070137,-0.0008107882,0.00086021423,-0.00033550677,-0.005921364,7.452358e-05,-0.014312744,0.00048786457,-0.011487961,0.0009010376,-0.014854431,0.0013142191,-0.014734268,0.0017274002,0.0030517578,0.0021405814,0.017819405,0.0025537624,0.00762558,0.0029669437
2025-06-03 00:00:00-04:00,0.0069303513,0.0007456417,0.0001487732,0.0011413814,-0.008242607,0.001555084,-0.005417824,0.0019678643,-0.008784294,0.0023806922,-0.008664131,0.0027935177,0.009121895,0.0032063432,0.023889542,0.0036191687,0.013695717,0.004031994,0.010806084,0.0044448194
2025-06-04 00:00:00-04:00,-0.006781578,7.828152e-05,-0.015172958,0.00051070494,-0.012348175,0.0009248249,-0.015714645,0.0013398909,-0.015594482,0.0017549079,0.0021915436,0.0021699276,0.01695919,0.002584947,0.0067653656,0.0029999665,0.0038757324,0.003414986,0.0048208237,0.0038300054
2025-06-05 00:00:00-04:00,-0.00839138,0.00078862684,-0.005566597,0.0011831401,-0.008933067,0.0015981713,-0.008812904,0.0020121343,0.008973122,0.002426153,0.023740768,0.0028401688,0.013546944,0.0032541847,0.0106573105,0.0036682005,0.011602402,0.0040822164,0.005179405,0.004496232
2025-06-06 00:00:00-04:00,0.0028247833,0.00086887664,-0.000541687,0.0012569943,-0.00042152405,0.0016700713,0.017364502,0.0020818524,0.03213215,0.0024937007,0.021938324,0.0029055458,0.01904869,0.0033173908,0.019993782,0.0037292358,0.0135707855,0.0041410807,0.016417503,0.004552926
2025-06-09 00:00:00-04:00,-0.0033664703,0.00028708702,-0.0032463074,0.00070678437,0.014539719,0.0011195521,0.029307365,0.0015326818,0.01911354,0.0019457927,0.016223907,0.0023589046,0.017168999,0.0027720162,0.010746002,0.003185128,0.01359272,0.0035982397,-0.004421234,0.0040113516
2025-06-10 00:00:00-04:00,0.000120162964,0.00061127124,0.017906189,0.0010134835,0.032673836,0.0014266833,0.022480011,0.0018393056,0.019590378,0.0022519582,0.020535469,0.0026646093,0.0141124725,0.0030772605,0.01695919,0.0034899118,-0.0010547638,0.003902563,0.001865387,0.004315214
2025-06-11 00:00:00-04:00,0.017786026,0.0004286782,0.032553673,0.0008410508,0.022359848,0.0012542852,0.019470215,0.001667474,0.020415306,0.0020806652,0.01399231,0.0024938565,0.016839027,0.0029070475,-0.0011749268,0.0033202388,0.001745224,0.0037334298,0.0036668777,0.004146621
2025-06-12 00:00:00-04:00,0.014767647,-0.00049201516,0.004573822,-2.5823976e-05,0.0016841888,0.00039013426,0.00262928,0.0008087259,-0.0037937164,0.0012271795,-0.0009469986,0.0016456404,-0.018960953,0.0020641007,-0.016040802,0.0024825612,-0.014119148,0.0029010216,-0.03222084,0.0033194823
2025-06-13 00:00:00-04:00,-0.010193825,-0.00030754975,-0.013083458,0.00015229693,-0.012138367,0.0005730796,-0.018561363,0.0009958509,-0.015714645,0.0014185208,-0.0337286,0.001841196,-0.030808449,0.002263871,-0.028886795,0.0026865457,-0.046988487,0.0031092206,-0.040685654,0.0035318956
2025-06-16 00:00:00-04:00,-0.0028896332,0.0009678445,-0.0019445419,0.0013594398,-0.008367538,0.0017807855,-0.0055208206,0.002200595,-0.023534775,0.0026204842,-0.020614624,0.0030403691,-0.01869297,0.0034602543,-0.036794662,0.0038801392,-0.030491829,0.0043000244,-0.017733574,0.0047199097
2025-06-17 00:00:00-04:00,0.00094509125,0.00058995007,-0.0054779053,0.0010005214,-0.0026311874,0.0014203399,-0.020645142,0.0018396819,-0.01772499,0.0022590484,-0.015803337,0.0026784134,-0.03390503,0.003097779,-0.027602196,0.0035171441,-0.014843941,0.003936509,-0.011463165,0.0043558744
2025-06-18 00:00:00-04:00,-0.0064229965,0.0003931886,-0.0035762787,0.00081491313,-0.021590233,0.0012351621,-0.018670082,0.0016554876,-0.016748428,0.002075809,-0.03485012,0.0024961305,-0.028547287,0.0029164522,-0.015789032,0.0033367737,-0.0124082565,0.0037570954,-0.017318726,0.004177417
2025-06-20 00:00:00-04:00,0.0028467178,0.0007726179,-0.015167236,0.0011724103,-0.012247086,0.0015915199,-0.010325432,0.0020096288,-0.028427124,0.0024277894,-0.02212429,0.0028459472,-0.009366035,0.0032641052,-0.00598526,0.0036822634,-0.010895729,0.0041004214,-0.010625839,0.004518579
2025-06-23 00:00:00-04:00,-0.018013954,0.00029328864,-0.015093803,0.0007194898,-0.01317215,0.0011387726,-0.03127384,0.0015584155,-0.024971008,0.0019780395,-0.012212753,0.0023976648,-0.008831978,0.00281729,-0.013742447,0.0032369148,-0.013472557,0.0036565398,-0.013562202,0.004076165
2025-06-24 00:00:00-04:00,0.0029201508,0.001367221,0.0048418045,0.0017277818,-0.013259888,0.0021406286,-0.006957054,0.0025507598,0.005801201,0.002961032,0.009181976,0.003371297,0.0042715073,0.003781562,0.004541397,0.0041918275,0.0044517517,0.0046020923,-0.0031394958,0.0050123576
2025-06-25 00:00:00-04:00,0.0019216537,0.00027988583,-0.016180038,0.0006976685,-0.009877205,0.0011082491,0.00288105,0.0015192057,0.0062618256,0.0019301428,0.0013513565,0.002341081,0.0016212463,0.0027520189,0.001531601,0.0031629568,-0.0060596466,0.003573895,-0.004670143,0.0039848327
2025-06-26 00:00:00-04:00,-0.018101692,0.00033268935,-0.011798859,0.0007485536,0.00095939636,0.001160064,0.004340172,0.0015718023,-0.00057029724,0.0019835287,-0.0003004074,0.0023952557,-0.0003900528,0.0028069827,-0.0079813,0.0032187097,-0.006591797,0.0036304367,-0.0048418045,0.0040421635
2025-06-27 00:00:00-04:00,0.0063028336,0.0013683189,0.019061089,0.00172125,0.022441864,0.002127135,0.017531395,0.0025302581,0.017801285,0.0029335255,0.01771164,0.0033367854,0.010120392,0.0037400455,0.011509895,0.0041433056,0.013259888,0.004546566,0.02482891,0.0049498263
2025-06-30 00:00:00-04:00,0.012758255,9.377201e-05,0.01613903,0.00051515806,0.011228561,0.00091925793,0.011498451,0.0013242699,0.011408806,0.0017292338,0.0038175583,0.0021342002,0.005207062,0.0025391665,0.006957054,0.0029441325,0.018526077,0.0033490988,0.017184258,0.0037540651
2025-07-01 00:00:00-04:00,0.0033807755,-0.00023512449,-0.0015296936,0.00020860368,-0.0012598038,0.0006168645,-0.0013494492,0.0010269784,-0.008940697,0.0014369953,-0.0075511932,0.0018470174,-0.005801201,0.0022570393,0.0057678223,0.002667061,0.0044260025,0.0030770828,-0.002070427,0.0034871048
2025-07-02 00:00:00-04:00,-0.004910469,0.0002569823,-0.004640579,0.0006766128,-0.0047302246,0.0010877745,-0.012321472,0.0014993772,-0.010931969,0.001910957,-0.009181976,0.0023225378,0.0023870468,0.0027341188,0.001045227,0.0031456996,-0.0054512024,0.0035572806,0.0013427734,0.0039688614
2025-07-03 00:00:00-04:00,0.00026988983,0.00068748114,0.00018024445,0.0010826105,-0.007411003,0.0014930078,-0.0060214996,0.0019026076,-0.0042715073,0.0023122493,0.007297516,0.0027218887,0.005955696,0.0031315282,-0.00054073334,0.0035411676,0.0062532425,0.0039508073,0.0025482178,0.0043604467
2025-07-04 00:00:00-04:00,-8.9645386e-05,0.00041690675,-0.007680893,0.0008261236,-0.0062913895,0.0012357426,-0.004541397,0.0016453406,0.007027626,0.0020549397,0.0056858063,0.0024645387,-0.00081062317,0.0028741378,0.0059833527,0.003283737,0.002278328,0.003693336,0.0061330795,0.004102935
2025-07-07 00:00:00-04:00,-0.0075912476,0.00043565797,-0.006201744,0.00084378506,-0.0044517517,0.0012533551,0.0071172714,0.0016628494,0.0057754517,0.0020723478,-0.0007209778,0.002481846,0.006072998,0.002891344,0.0023679733,0.0033008421,0.006222725,0.0037103402,0.020701408,0.0041198386
2025-07-08 00:00:00-04:00,0.0013895035,0.0008245098,0.0031394958,0.0012080342,0.014708519,0.0016146662,0.013366699,0.0020200873,0.00687027,0.0024255721,0.013664246,0.0028310535,0.009959221,0.0032365348,0.0138139725,0.0036420163,0.028292656,0.0040474976,0.039196968,0.004452979
2025-07-09 00:00:00-04:00,0.0017499924,0.00035393107,0.0133190155,0.0007622653,0.011977196,0.0011677415,0.0054807663,0.0015733679,0.012274742,0.0019789862,0.008569717,0.0023846051,0.012424469,0.002790224,0.026903152,0.0031958427,0.037807465,0.0036014616,0.024607658,0.0040070806
2025-07-10 00:00:00-04:00,0.011569023,0.00033552555,0.010227203,0.00074549316,0.003730774,0.001151543,0.01052475,0.0015577989,0.006819725,0.001964044,0.010674477,0.0023702898,0.02515316,0.0027765355,0.036057472,0.0031827812,0.022857666,0.0035890269,0.016028404,0.0039952723
2025-07-11 00:00:00-04:00,-0.0013418198,-0.00017234094,-0.007838249,0.00027104412,-0.0010442734,0.00068214006,-0.004749298,0.0010949293,-0.0008945465,0.0015076296,0.013584137,0.0019203348,0.02448845,0.0023330394,0.011288643,0.0027457443,0.004459381,0.0031584492,-0.0065774918,0.003571154
2025-07-14 00:00:00-04:00,-0.0064964294,0.0005046953,0.0002975464,0.00091222336,-0.0034074783,0.0013248645,0.00044727325,0.0017372366,0.014925957,0.002149623,0.025830269,0.0025620083,0.012630463,0.002974394,0.005801201,0.0033867795,-0.005235672,0.0037991651,-0.012732506,0.0042115506
2025-07-15 00:00:00-04:00,0.006793976,0.0007711911,0.003088951,0.0011605591,0.0069437027,0.0015699873,0.021422386,0.0019783615,0.0323267,0.002386791,0.019126892,0.0027952176,0.01229763,0.0032036444,0.0012607574,0.0036120713,-0.0062360764,0.004020498,-0.0019235611,0.004428925
2025-07-16 00:00:00-04:00,-0.0037050247,7.402159e-05,0.00014972687,0.000503874,0.01462841,0.0009148846,0.025532722,0.001326893,0.012332916,0.0017388484,0.0055036545,0.0021508068,-0.0055332184,0.0025627648,-0.013030052,0.002974723,-0.008717537,0.0033866812,-0.017057419,0.0037986394
2025-07-17 00:00:00-04:00,0.0038547516,0.00062895473,0.018333435,0.0010271649,0.029237747,0.00143766,0.016037941,0.001847501,0.009208679,0.002257377,-0.0018281937,0.0026672508,-0.0093250275,0.003077125,-0.005012512,0.003486999,-0.013352394,0.0038968732,-0.014141083,0.0043067476
2025-07-18 00:00:00-04:00,0.0144786835,0.00022781576,0.025382996,0.0006495355,0.012183189,0.0010608888,0.0053539276,0.0014727962,-0.0056829453,0.001884674,-0.013179779,0.0022965532,-0.008867264,0.0027084327,-0.017207146,0.003120312,-0.017995834,0.0035321913,-0.0015821457,0.0039440705
2025-07-21 00:00:00-04:00,0.010904312,-0.00032116417,-0.002295494,0.00013871226,-0.009124756,0.0005573704,-0.020161629,0.0009782037,-0.027658463,0.0013989223,-0.023345947,0.001819647,-0.03168583,0.0022403712,-0.032474518,0.0026610957,-0.01606083,0.00308182,-0.008116722,0.0035025442
2025-07-22 00:00:00-04:00,-0.013199806,-0.00011216796,-0.020029068,0.00034208744,-0.03106594,0.00076721964,-0.038562775,0.0011938493,-0.03425026,0.0016204019,-0.04259014,0.0020469583,-0.04337883,0.0024735148,-0.026965141,0.0029000712,-0.019021034,0.0033266274,-0.01680088,0.0037531839
2025-07-23 00:00:00-04:00,-0.006829262,0.0011348319,-0.017866135,0.0015160467,-0.025362968,0.0019368815,-0.021050453,0.0023556333,-0.029390335,0.0027744947,-0.030179024,0.0031933503,-0.013765335,0.003612206,-0.005821228,0.004031062,-0.0036010742,0.004449918,-0.0041627884,0.0048687737
2025-07-24 00:00:00-04:00,-0.011036873,0.0007896974,-0.018533707,0.0011851405,-0.014221191,0.0016009848,-0.022561073,0.0020157737,-0.023349762,0.0024306169,-0.0069360733,0.0028454575,0.0010080338,0.0032602982,0.0032281876,0.0036751386,0.0026664734,0.0040899795,0.008653641,0.00450482
2025-07-25 00:00:00-04:00,-0.007496834,0.0009937426,-0.0031843185,0.0013726143,-0.0115242,0.0017829114,-0.012312889,0.0021916023,0.0041007996,0.0026003753,0.012044907,0.0030091442,0.01426506,0.0034179133,0.013703346,0.0038266825,0.019690514,0.0042354516,0.03103733,0.0046442207
2025-07-28 00:00:00-04:00,0.0043125153,0.0008024417,-0.0040273666,0.001186856,-0.0048160553,0.001592326,0.011597633,0.0019967353,0.01954174,0.0024011983,0.021761894,0.0028056584,0.02120018,0.0032101187,0.027187347,0.003614579,0.038534164,0.004019039,0.013209343,0.0044234996
2025-07-29 00:00:00-04:00,-0.008339882,0.00020851727,-0.009128571,0.0006241635,0.007285118,0.0010293559,0.015229225,0.0014350759,0.017449379,0.0018407693,0.016887665,0.002246464,0.022874832,0.0026521587,0.03422165,0.0030578533,0.008896828,0.003463548,0.0076436996,0.0038692427
2025-07-30 00:00:00-04:00,-0.00078868866,0.00084450794,0.015625,0.0012232984,0.023569107,0.0016257042,0.02578926,0.0020269125,0.025227547,0.0024281817,0.031214714,0.0028294476,0.04256153,0.0032307138,0.01723671,0.00363198,0.015983582,0.004033246,0.01890564,0.004434512
2025-07-31 00:00:00-04:00,0.016413689,0.00045980755,0.024357796,0.00085653306,0.02657795,0.0012564459,0.026016235,0.0016561977,0.032003403,0.0020559577,0.04335022,0.0024557172,0.018025398,0.0028554767,0.01677227,0.0032552362,0.019694328,0.0036549957,0.012672424,0.0040547554
2025-08-01 00:00:00-04:00,0.007944107,-0.00040364295,0.010164261,4.7670615e-05,0.009602547,0.00045552006,0.015589714,0.0008655791,0.026936531,0.0012755258,0.0016117096,0.0016854783,0.00035858154,0.0020954304,0.0032806396,0.0025053825,-0.0037412643,0.0029153347,-0.0035009384,0.0033252868
2025-08-04 00:00:00-04:00,0.0022201538,3.8243186e-05,0.0016584396,0.0004707294,0.007645607,0.00088355585,0.018992424,0.0012973627,-0.0063323975,0.0017111206,-0.0075855255,0.002124881,-0.0046634674,0.0025386412,-0.011685371,0.0029524015,-0.0114450455,0.0033661618,-0.012735367,0.003779922
2025-08-05 00:00:00-04:00,-0.0005617142,0.00032532512,0.005425453,0.0007447119,0.01677227,0.0011594293,-0.008552551,0.0015743786,-0.009805679,0.0019893162,-0.006883621,0.0024042546,-0.013905525,0.0028191928,-0.013665199,0.003234131,-0.014955521,0.0036490695,-0.02046299,0.0040640077
2025-08-06 00:00:00-04:00,0.0059871674,0.00046308644,0.017333984,0.0008753944,-0.007990837,0.0012902183,-0.009243965,0.0017049176,-0.006321907,0.0021196231,-0.013343811,0.0025343285,-0.013103485,0.0029490336,-0.014393806,0.0033637388,-0.019901276,0.0037784441,-0.0108881,0.004193149
2025-08-07 00:00:00-04:00,0.011346817,0.00014188461,-0.013978004,0.00057338557,-0.0152311325,0.0009905369,-0.012309074,0.0014083992,-0.019330978,0.0018262262,-0.019090652,0.002244055,-0.020380974,0.0026618838,-0.025888443,0.0030797124,-0.016875267,0.0034975412,-0.018820763,0.00391537
2025-08-08 00:00:00-04:00,-0.025324821,-0.000112237045,-0.02657795,0.00033789757,-0.023655891,0.00076043286,-0.030677795,0.0011843226,-0.03043747,0.001608146,-0.03172779,0.0020319726,-0.03723526,0.002455799,-0.028222084,0.0028796254,-0.03016758,0.0033034517,-0.018992424,0.0037272782
2025-08-11 00:00:00-04:00,-0.001253128,0.0017427178,0.00166893,0.0020795923,-0.005352974,0.0024894841,-0.005112648,0.0028955836,-0.0064029694,0.0033018799,-0.011910439,0.003708166,-0.0028972626,0.0041144527,-0.004842758,0.0045207394,0.0063323975,0.004927026,0.0061540604,0.0053333123
2025-08-12 00:00:00-04:00,0.002922058,0.0004902482,-0.004099846,0.0008907642,-0.00385952,0.0012958987,-0.0051498413,0.0017007955,-0.0106573105,0.0021057045,-0.0016441345,0.0025106128,-0.0035896301,0.0029155214,0.0075855255,0.0033204297,0.0074071884,0.003725338,0.0117845535,0.0041302466
2025-08-13 00:00:00-04:00,-0.007021904,0.0002761689,-0.006781578,0.00068847917,-0.008071899,0.0010937845,-0.013579369,0.0014994502,-0.0045661926,0.0019050973,-0.006511688,0.0023107454,0.0046634674,0.0027163934,0.0044851303,0.0031220415,0.008862495,0.0035276895,0.013573647,0.0039333375
2025-08-14 00:00:00-04:00,0.00024032593,0.0007852166,-0.0010499954,0.0011679602,-0.0065574646,0.0015714521,0.0024557114,0.0019738744,0.00051021576,0.002376352,0.011685371,0.0027788265,0.011507034,0.0031813013,0.0158844,0.003583776,0.02059555,0.0039862506,0.028553009,0.0043887254
2025-08-15 00:00:00-04:00,-0.0012903214,0.00041023,-0.0067977905,0.00081170764,0.0022153854,0.0012136361,0.00026988983,0.0016155414,0.0114450455,0.002017448,0.011266708,0.0024193542,0.015644073,0.0028212606,0.020355225,0.003223167,0.028312683,0.0036250735,0.04044819,0.00402698
2025-08-18 00:00:00-04:00,-0.005507469,0.00048791716,0.0035057068,0.0008842351,0.0015602112,0.0012852714,0.012735367,0.0016860646,0.01255703,0.0020868704,0.016934395,0.0024876755,0.021645546,0.0028884807,0.029603004,0.0032892858,0.04173851,0.003690091,0.06329632,0.004090896
2025-08-19 00:00:00-04:00,0.009013176,0.0007013404,0.0070676804,0.001083322,0.018242836,0.0014817304,0.018064499,0.0018792937,0.022441864,0.0022769005,0.027153015,0.002674505,0.035110474,0.0030721098,0.04724598,0.0034697147,0.06880379,0.0038673193,0.08106804,0.004264924
2025-08-20 00:00:00-04:00,-0.0019454956,-4.4481523e-05,0.00922966,0.00038049853,0.009051323,0.0007811462,0.013428688,0.0011830551,0.01813984,0.0015848986,0.026097298,0.0019867455,0.038232803,0.002388592,0.05979061,0.002790439,0.07205486,0.0031922855,0.06440067,0.0035941324
2025-08-21 00:00:00-04:00,0.011175156,0.0005226842,0.010996819,0.00091704226,0.015374184,0.0013180722,0.020085335,0.0017187553,0.028042793,0.0021194567,0.0401783,0.0025201568,0.061736107,0.002920857,0.07400036,0.0033215573,0.06634617,0.0037222577,0.0795517,0.004122958
2025-08-22 00:00:00-04:00,-0.0001783371,-0.0001553461,0.004199028,0.00028062396,0.008910179,0.0006857344,0.016867638,0.0010924553,0.029003143,0.0014990922,0.05056095,0.0019057335,0.0628252,0.0023123745,0.055171013,0.0027190156,0.06837654,0.0031256566,0.07524395,0.0035322977
2025-08-25 00:00:00-04:00,0.004377365,0.00043732102,0.009088516,0.0008424768,0.017045975,0.0012493131,0.02918148,0.0016560615,0.05073929,0.0020628145,0.06300354,0.0024695673,0.05534935,0.0028763202,0.06855488,0.003283073,0.07542229,0.003689826,0.07685089,0.004096579
2025-08-26 00:00:00-04:00,0.004711151,0.00020141804,0.01266861,0.00062132307,0.024804115,0.0010297968,0.046361923,0.0014388686,0.058626175,0.0018479091,0.050971985,0.0022569513,0.06417751,0.0026659933,0.07104492,0.0030750353,0.072473526,0.0034840773,0.07255554,0.0038931195
2025-08-27 00:00:00-04:00,0.0079574585,0.0001872979,0.020092964,0.0006108301,0.041650772,0.0010220262,0.053915024,0.0014338664,0.046260834,0.0018456731,0.059466362,0.0022574815,0.06633377,0.0026692897,0.067762375,0.003081098,0.06784439,0.0034929065,0.0660038,0.0039047147
2025-08-28 00:00:00-04:00,0.012135506,2.4813871e-05,0.033693314,0.00046163215,0.045957565,0.0008770518,0.038303375,0.0012935828,0.051508904,0.0017100562,0.058376312,0.0021265326,0.059804916,0.0025430087,0.059886932,0.002959485,0.05804634,0.003375961,0.06147766,0.0037924373
2025-08-29 00:00:00-04:00,0.021557808,-0.0001754842,0.03382206,0.00027805203,0.02616787,0.000699449,0.039373398,0.001122488,0.046240807,0.0015454432,0.04766941,0.0019684026,0.047751427,0.0023913619,0.045910835,0.002814321,0.049342155,0.0032372803,0.058289528,0.0036602395
2025-09-02 00:00:00-04:00,0.012264252,-0.0006082248,0.0046100616,-0.00012670456,0.01781559,0.0003012407,0.024682999,0.0007318199,0.026111603,0.0011622695,0.026193619,0.0015927256,0.024353027,0.0020231814,0.027784348,0.002453637,0.03673172,0.0028840927,0.038549423,0.0033145486
2025-09-03 00:00:00-04:00,-0.00765419,-0.00012752488,0.005551338,0.00033422044,0.012418747,0.00076794403,0.013847351,0.0012030001,0.013929367,0.0016379929,0.012088776,0.0020729885,0.015520096,0.0025079842,0.024467468,0.0029429798,0.026285172,0.0033779754,0.02435875,0.003812971
