origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-27 00:00:00-05:00,0.04271698,0.0011957807,0.04588127,0.0023915614,-0.074775696,0.003587342,-0.09435558,0.004783123,-0.03530121,0.0059789037,-0.03190136,0.007174684,-0.04396534,0.008370465,-0.025661469,0.009566246,-0.005724907,0.0107620265,-0.015093803,0.0119578075
2026-01-28 00:00:00-05:00,0.0031642914,0.0011957807,-0.117492676,0.0023915614,-0.13707256,0.003587342,-0.07801819,0.004783123,-0.07461834,0.0059789037,-0.08668232,0.007174684,-0.06837845,0.008370465,-0.048441887,0.009566246,-0.057810783,0.0107620265,-0.044351578,0.0119578075
2026-01-29 00:00:00-05:00,-0.12065697,0.0011957807,-0.14023685,0.0023915614,-0.08118248,0.003587342,-0.07778263,0.004783123,-0.08984661,0.0059789037,-0.07154274,0.007174684,-0.05160618,0.008370465,-0.060975075,0.009566246,-0.04751587,0.0107620265,-0.0771122,0.0119578075
2026-01-30 00:00:00-05:00,-0.019579887,0.0011957807,0.039474487,0.0023915614,0.042874336,0.003587342,0.030810356,0.004783123,0.049114227,0.0059789037,0.06905079,0.007174684,0.059681892,0.008370465,0.0731411,0.009566246,0.04354477,0.0107620265,0.06331253,0.0119578075
2026-02-02 00:00:00-05:00,0.059054375,0.0011957807,0.062454224,0.0023915614,0.050390244,0.003587342,0.068694115,0.004783123,0.088630676,0.0059789037,0.07926178,0.007174684,0.092720985,0.008370465,0.06312466,0.009566246,0.08289242,0.0107620265,0.05480385,0.0119578075
2026-02-03 00:00:00-05:00,0.003399849,0.0011957807,-0.008664131,0.0023915614,0.00963974,0.003587342,0.029576302,0.004783123,0.020207405,0.0059789037,0.03366661,0.007174684,0.004070282,0.008370465,0.023838043,0.009566246,-0.0042505264,0.0107620265,0.01674366,0.0119578075
2026-02-04 00:00:00-05:00,-0.01206398,0.0011957807,0.006239891,0.0023915614,0.026176453,0.003587342,0.016807556,0.004783123,0.030266762,0.0059789037,0.00067043304,0.007174684,0.020438194,0.008370465,-0.0076503754,0.009566246,0.013343811,0.0107620265,0.011216164,0.0119578075
2026-02-05 00:00:00-05:00,0.018303871,0.0011957807,0.038240433,0.0023915614,0.028871536,0.003587342,0.042330742,0.004783123,0.012734413,0.0059789037,0.032502174,0.007174684,0.0044136047,0.008370465,0.025407791,0.009566246,0.023280144,0.0107620265,0.039901733,0.0119578075
2026-02-06 00:00:00-05:00,0.019936562,0.0011957807,0.010567665,0.0023915614,0.02402687,0.003587342,-0.005569458,0.004783123,0.014198303,0.0059789037,-0.013890266,0.007174684,0.00710392,0.008370465,0.0049762726,0.009566246,0.021597862,0.0107620265,0.04993248,0.0119578075
2026-02-09 00:00:00-05:00,-0.0093688965,0.0011957807,0.004090309,0.0023915614,-0.02550602,0.003587342,-0.0057382584,0.004783123,-0.033826828,0.0059789037,-0.012832642,0.007174684,-0.014960289,0.008370465,0.0016613007,0.009566246,0.029995918,0.0107620265,0.020555496,0.0119578075
2026-02-10 00:00:00-05:00,0.013459206,0.0011957807,-0.016137123,0.0023915614,0.0036306381,0.003587342,-0.024457932,0.004783123,-0.0034637451,0.0059789037,-0.0055913925,0.007174684,0.011030197,0.008370465,0.039364815,0.009566246,0.029924393,0.0107620265,0.03969097,0.0119578075
2026-02-11 00:00:00-05:00,-0.029596329,0.0011957807,-0.0098285675,0.0023915614,-0.037917137,0.003587342,-0.01692295,0.004783123,-0.019050598,0.0059789037,-0.0024290085,0.007174684,0.02590561,0.008370465,0.016465187,0.009566246,0.026231766,0.0107620265,0.020472527,0.0119578075
2026-02-12 00:00:00-05:00,0.019767761,0.0011957807,-0.008320808,0.0023915614,0.012673378,0.003587342,0.010545731,0.004783123,0.02716732,0.0059789037,0.055501938,0.007174684,0.046061516,0.008370465,0.055828094,0.009566246,0.050068855,0.0107620265,0.06044674,0.0119578075
2026-02-13 00:00:00-05:00,-0.02808857,0.0011957807,-0.0070943832,0.0023915614,-0.009222031,0.003587342,0.007399559,0.004783123,0.035734177,0.0059789037,0.026293755,0.007174684,0.036060333,0.008370465,0.030301094,0.009566246,0.040678978,0.0107620265,0.05282116,0.0119578075
2026-02-17 00:00:00-05:00,0.020994186,0.0011957807,0.018866539,0.0023915614,0.03548813,0.003587342,0.06382275,0.004783123,0.054382324,0.0059789037,0.0641489,0.007174684,0.058389664,0.008370465,0.06876755,0.009566246,0.08090973,0.0107620265,0.044950485,0.0119578075
2026-02-18 00:00:00-05:00,-0.0021276474,0.0011957807,0.014493942,0.0023915614,0.04282856,0.003587342,0.033388138,0.004783123,0.043154716,0.0059789037,0.037395477,0.007174684,0.04777336,0.008370465,0.059915543,0.009566246,0.023956299,0.0107620265,0.026459694,0.0119578075
2026-02-19 00:00:00-05:00,0.01662159,0.0011957807,0.044956207,0.0023915614,0.035515785,0.003587342,0.045282364,0.004783123,0.039523125,0.0059789037,0.04990101,0.007174684,0.06204319,0.008370465,0.026083946,0.009566246,0.028587341,0.0107620265,0.017807007,0.0119578075
2026-02-20 00:00:00-05:00,0.028334618,0.0011957807,0.018894196,0.0023915614,0.028660774,0.003587342,0.022901535,0.004783123,0.03327942,0.0059789037,0.0454216,0.007174684,0.009462357,0.008370465,0.011965752,0.009566246,0.0011854172,0.0107620265,0.017011642,0.0119578075
2026-02-23 00:00:00-05:00,-0.009440422,0.0011957807,0.00032615662,0.0023915614,-0.0054330826,0.003587342,0.0049448013,0.004783123,0.017086983,0.0059789037,-0.018872261,0.007174684,-0.016368866,0.008370465,-0.0271492,0.009566246,-0.011322975,0.0107620265,-0.021989822,0.0119578075
2026-02-24 00:00:00-05:00,0.009766579,0.0011957807,0.0040073395,0.0023915614,0.014385223,0.003587342,0.026527405,0.004783123,-0.009431839,0.0059789037,-0.006928444,0.007174684,-0.017708778,0.008370465,-0.0018825531,0.009566246,-0.0125494,0.0107620265,0.014231682,0.0119578075
2026-02-25 00:00:00-05:00,-0.005759239,0.0011957807,0.0046186447,0.0023915614,0.016760826,0.003587342,-0.019198418,0.004783123,-0.016695023,0.0059789037,-0.027475357,0.007174684,-0.011649132,0.008370465,-0.022315979,0.009566246,0.004465103,0.0107620265,-0.0075187683,0.0119578075
2026-02-26 00:00:00-05:00,0.010377884,0.0011957807,0.022520065,0.0023915614,-0.0134391785,0.003587342,-0.010935783,0.004783123,-0.021716118,0.0059789037,-0.0058898926,0.007174684,-0.01655674,0.008370465,0.010224342,0.009566246,-0.0017595291,0.0107620265,-0.011795998,0.0119578075
2026-02-27 00:00:00-05:00,0.012142181,0.0011957807,-0.023817062,0.0023915614,-0.021313667,0.003587342,-0.032094,0.004783123,-0.016267776,0.0059789037,-0.026934624,0.007174684,-0.00015354156,0.008370465,-0.012137413,0.009566246,-0.022173882,0.0107620265,-0.0346241,0.0119578075
2026-03-02 00:00:00-05:00,-0.035959244,0.0011957807,-0.03345585,0.0023915614,-0.044236183,0.003587342,-0.028409958,0.004783123,-0.039076805,0.0059789037,-0.012295723,0.007174684,-0.024279594,0.008370465,-0.034316063,0.009566246,-0.04676628,0.0107620265,-0.058412552,0.0119578075
2026-03-03 00:00:00-05:00,0.002503395,0.0011957807,-0.008276939,0.0023915614,0.007549286,0.003587342,-0.0031175613,0.004783123,0.02366352,0.0059789037,0.011679649,0.007174684,0.0016431808,0.008370465,-0.010807037,0.009566246,-0.022453308,0.0107620265,-0.02105236,0.0119578075
2026-03-04 00:00:00-05:00,-0.0107803345,0.0011957807,0.005045891,0.0023915614,-0.0056209564,0.003587342,0.021160126,0.004783123,0.009176254,0.0059789037,-0.00086021423,0.007174684,-0.013310432,0.008370465,-0.024956703,0.009566246,-0.023555756,0.0107620265,-0.04602146,0.0119578075
2026-03-05 00:00:00-05:00,0.015826225,0.0011957807,0.005159378,0.0023915614,0.03194046,0.003587342,0.019956589,0.004783123,0.00992012,0.0059789037,-0.002530098,0.007174684,-0.014176369,0.008370465,-0.012775421,0.009566246,-0.035241127,0.0107620265,-0.09620476,0.0119578075
2026-03-06 00:00:00-05:00,-0.010666847,0.0011957807,0.016114235,0.0023915614,0.0041303635,0.003587342,-0.005906105,0.004783123,-0.018356323,0.0059789037,-0.030002594,0.007174684,-0.028601646,0.008370465,-0.051067352,0.009566246,-0.11203098,0.0107620265,-0.11863899,0.0119578075
2026-03-09 00:00:00-04:00,0.026781082,0.0011957807,0.014797211,0.0023915614,0.004760742,0.003587342,-0.007689476,0.004783123,-0.019335747,0.0059789037,-0.0179348,0.007174684,-0.040400505,0.008370465,-0.101364136,0.009566246,-0.107972145,0.0107620265,-0.1450367,0.0119578075
2026-03-10 00:00:00-04:00,-0.011983871,0.0011957807,-0.02202034,0.0023915614,-0.03447056,0.003587342,-0.04611683,0.004783123,-0.04471588,0.0059789037,-0.06718159,0.007174684,-0.12814522,0.008370465,-0.13475323,0.009566246,-0.17181778,0.0107620265,-0.17290878,0.0119578075
2026-03-11 00:00:00-04:00,-0.0100364685,0.0011957807,-0.022486687,0.0023915614,-0.034132957,0.003587342,-0.03273201,0.004783123,-0.055197716,0.0059789037,-0.11616135,0.007174684,-0.122769356,0.008370465,-0.15983391,0.009566246,-0.16092491,0.0107620265,-0.12728691,0.0119578075
2026-03-12 00:00:00-04:00,-0.012450218,0.0011957807,-0.024096489,0.0023915614,-0.022695541,0.003587342,-0.045161247,0.004783123,-0.10612488,0.0059789037,-0.11273289,0.007174684,-0.14979744,0.008370465,-0.15088844,0.009566246,-0.11725044,0.0107620265,-0.15631294,0.0119578075
2026-03-13 00:00:00-04:00,-0.011646271,0.0011957807,-0.010245323,0.0023915614,-0.03271103,0.003587342,-0.09367466,0.004783123,-0.10028267,0.0059789037,-0.13734722,0.007174684,-0.13843822,0.008370465,-0.104800224,0.009566246,-0.14386272,0.0107620265,-0.11758518,0.0119578075
2026-03-16 00:00:00-04:00,0.0014009476,0.0011957807,-0.021064758,0.0023915614,-0.08202839,0.003587342,-0.0886364,0.004783123,-0.12570095,0.0059789037,-0.12679195,0.007174684,-0.09315395,0.008370465,-0.13221645,0.009566246,-0.10593891,0.0107620265,-0.09839821,0.0119578075
2026-03-17 00:00:00-04:00,-0.022465706,0.0011957807,-0.08342934,0.0023915614,-0.090037346,0.003587342,-0.1271019,0.004783123,-0.1281929,0.0059789037,-0.0945549,0.007174684,-0.1336174,0.008370465,-0.10733986,0.009566246,-0.099799156,0.0107620265,-0.07328701,0.0119578075
2026-03-18 00:00:00-04:00,-0.06096363,0.0011957807,-0.06757164,0.0023915614,-0.10463619,0.003587342,-0.105727196,0.004783123,-0.072089195,0.0059789037,-0.111151695,0.007174684,-0.08487415,0.008370465,-0.07733345,0.009566246,-0.050821304,0.0107620265,-0.022062302,0.0119578075
2026-03-19 00:00:00-04:00,-0.0066080093,0.0011957807,-0.04367256,0.0023915614,-0.044763565,0.003587342,-0.011125565,0.004783123,-0.050188065,0.0059789037,-0.023910522,0.007174684,-0.01636982,0.008370465,0.010142326,0.009566246,0.03890133,0.0107620265,0.01098156,0.0119578075
2026-03-20 00:00:00-04:00,-0.037064552,0.0011957807,-0.038155556,0.0023915614,-0.0045175552,0.003587342,-0.043580055,0.004783123,-0.017302513,0.0059789037,-0.00976181,0.007174684,0.016750336,0.008370465,0.04550934,0.009566246,0.01758957,0.0107620265,0.018728256,0.0119578075
2026-03-23 00:00:00-04:00,-0.0010910034,0.0011957807,0.032546997,0.0023915614,-0.006515503,0.003587342,0.01976204,0.004783123,0.027302742,0.0059789037,0.053814888,0.007174684,0.08257389,0.008370465,0.05465412,0.009566246,0.05579281,0.0107620265,0.055856705,0.0119578075
2026-03-24 00:00:00-04:00,0.033638,0.0011957807,-0.0054244995,0.0023915614,0.020853043,0.003587342,0.028393745,0.004783123,0.05490589,0.0059789037,0.083664894,0.007174684,0.055745125,0.008370465,0.056883812,0.009566246,0.056947708,0.0107620265,0.07659435,0.0119578075
2026-03-25 00:00:00-04:00,-0.0390625,0.0011957807,-0.012784958,0.0023915614,-0.005244255,0.003587342,0.02126789,0.004783123,0.050026894,0.0059789037,0.022107124,0.007174684,0.023245811,0.008370465,0.023309708,0.009566246,0.042956352,0.0107620265,0.051906586,0.0119578075
2026-03-26 00:00:00-04:00,0.026277542,0.0011957807,0.033818245,0.0023915614,0.06033039,0.003587342,0.08908939,0.004783123,0.061169624,0.0059789037,0.06230831,0.007174684,0.062372208,0.008370465,0.08201885,0.009566246,0.090969086,0.0107620265,0.0846262,0.0119578075
2026-03-27 00:00:00-04:00,0.007540703,0.0011957807,0.03405285,0.0023915614,0.06281185,0.003587342,0.034892082,0.004783123,0.03603077,0.0059789037,0.036094666,0.007174684,0.05574131,0.008370465,0.06469154,0.009566246,0.058348656,0.0107620265,0.054244995,0.0119578075
2026-03-30 00:00:00-04:00,0.026512146,0.0011957807,0.05527115,0.0023915614,0.02735138,0.003587342,0.028490067,0.004783123,0.028553963,0.0059789037,0.048200607,0.007174684,0.05715084,0.008370465,0.050807953,0.009566246,0.046704292,0.0107620265,0.06397247,0.0119578075
2026-03-31 00:00:00-04:00,0.028759003,0.0011957807,0.0008392334,0.0023915614,0.0019779205,0.003587342,0.0020418167,0.004783123,0.021688461,0.0059789037,0.030638695,0.007174684,0.024295807,0.008370465,0.020192146,0.009566246,0.037460327,0.0107620265,0.03226471,0.0119578075
2026-04-01 00:00:00-04:00,-0.02791977,0.0011957807,-0.026781082,0.0023915614,-0.026717186,0.003587342,-0.0070705414,0.004783123,0.0018796921,0.0059789037,-0.004463196,0.007174684,-0.008566856,0.008370465,0.008701324,0.009566246,0.0035057068,0.0107620265,0.00045967102,0.0119578075
2026-04-02 00:00:00-04:00,0.0011386871,0.0011957807,0.0012025833,0.0023915614,0.020849228,0.003587342,0.029799461,0.004783123,0.023456573,0.0059789037,0.019352913,0.007174684,0.036621094,0.008370465,0.031425476,0.009566246,0.02837944,0.0107620265,0.043354034,0.0119578075
2026-04-06 00:00:00-04:00,6.389618e-05,0.0011957807,0.01971054,0.0023915614,0.028660774,0.003587342,0.022317886,0.004783123,0.018214226,0.0059789037,0.035482407,0.007174684,0.030286789,0.008370465,0.027240753,0.009566246,0.042215347,0.0107620265,0.031661034,0.0119578075
2026-04-07 00:00:00-04:00,0.019646645,0.0011957807,0.028596878,0.0023915614,0.02225399,0.003587342,0.01815033,0.004783123,0.03541851,0.0059789037,0.030222893,0.007174684,0.027176857,0.008370465,0.04215145,0.009566246,0.031597137,0.0107620265,0.008829117,0.0119578075
2026-04-08 00:00:00-04:00,0.008950233,0.0011957807,0.0026073456,0.0023915614,-0.001496315,0.003587342,0.015771866,0.004783123,0.010576248,0.0059789037,0.0075302124,0.007174684,0.022504807,0.008370465,0.011950493,0.009566246,-0.010817528,0.0107620265,-0.0035858154,0.0119578075
2026-04-09 00:00:00-04:00,-0.006342888,0.0011957807,-0.010446548,0.0023915614,0.0068216324,0.003587342,0.0016260147,0.004783123,-0.001420021,0.0059789037,0.013554573,0.007174684,0.0030002594,0.008370465,-0.019767761,0.009566246,-0.012536049,0.0107620265,-0.018342018,0.0119578075
2026-04-10 00:00:00-04:00,-0.0041036606,0.0011957807,0.01316452,0.0023915614,0.007968903,0.003587342,0.004922867,0.004783123,0.019897461,0.0059789037,0.009343147,0.007174684,-0.013424873,0.008370465,-0.006193161,0.009566246,-0.01199913,0.0107620265,-0.008350372,0.0119578075
2026-04-13 00:00:00-04:00,0.01726818,0.0011957807,0.012072563,0.0023915614,0.009026527,0.003587342,0.024001122,0.004783123,0.013446808,0.0059789037,-0.009321213,0.007174684,-0.0020895004,0.008370465,-0.00789547,0.009566246,-0.0042467117,0.0107620265,-0.014227867,0.0119578075
2026-04-14 00:00:00-04:00,-0.0051956177,0.0011957807,-0.008241653,0.0023915614,0.0067329407,0.003587342,-0.003821373,0.004783123,-0.026589394,0.0059789037,-0.019357681,0.007174684,-0.02516365,0.008370465,-0.021514893,0.009566246,-0.031496048,0.0107620265,-0.049604416,0.0119578075
2026-04-15 00:00:00-04:00,-0.0030460358,0.0011957807,0.011928558,0.0023915614,0.0013742447,0.003587342,-0.021393776,0.004783123,-0.014162064,0.0059789037,-0.019968033,0.007174684,-0.016319275,0.008370465,-0.02630043,0.009566246,-0.0444088,0.0107620265,-0.054543495,0.0119578075
2026-04-16 00:00:00-04:00,0.014974594,0.0011957807,0.0044202805,0.0023915614,-0.01834774,0.003587342,-0.011116028,0.004783123,-0.016921997,0.0059789037,-0.013273239,0.007174684,-0.023254395,0.008370465,-0.041362762,0.009566246,-0.05149746,0.0107620265,-0.036322594,0.0119578075
2026-04-17 00:00:00-04:00,-0.010554314,0.0011957807,-0.033322334,0.0023915614,-0.026090622,0.003587342,-0.03189659,0.004783123,-0.028247833,0.0059789037,-0.03822899,0.007174684,-0.056337357,0.008370465,-0.06647205,0.009566246,-0.051297188,0.0107620265,-0.04800892,0.0119578075
2026-04-20 00:00:00-04:00,-0.02276802,0.0011957807,-0.015536308,0.0023915614,-0.021342278,0.003587342,-0.01769352,0.004783123,-0.027674675,0.0059789037,-0.045783043,0.007174684,-0.05591774,0.008370465,-0.040742874,0.009566246,-0.037454605,0.0107620265,-0.061588287,0.0119578075
2026-04-21 00:00:00-04:00,0.0072317123,0.0011957807,0.0014257431,0.0023915614,0.005074501,0.003587342,-0.0049066544,0.004783123,-0.023015022,0.0059789037,-0.03314972,0.007174684,-0.017974854,0.008370465,-0.0146865845,0.009566246,-0.038820267,0.0107620265,-0.030820847,0.0119578075
2026-04-22 00:00:00-04:00,-0.0058059692,0.0011957807,-0.0021572113,0.0023915614,-0.012138367,0.003587342,-0.030246735,0.004783123,-0.04038143,0.0059789037,-0.025206566,0.007174684,-0.021918297,0.008370465,-0.04605198,0.009566246,-0.03805256,0.0107620265,-0.010749817,0.0119578075
2026-04-23 00:00:00-04:00,0.003648758,0.0011957807,-0.0063323975,0.0023915614,-0.024440765,0.003587342,-0.034575462,0.004783123,-0.019400597,0.0059789037,-0.016112328,0.007174684,-0.04024601,0.008370465,-0.03224659,0.009566246,-0.0049438477,0.0107620265,-0.001127243,0.0119578075
2026-04-24 00:00:00-04:00,-0.009981155,0.0011957807,-0.028089523,0.0023915614,-0.03822422,0.003587342,-0.023049355,0.004783123,-0.019761086,0.0059789037,-0.043894768,0.007174684,-0.035895348,0.008370465,-0.008592606,0.009566246,-0.004776001,0.0107620265,-0.00040245056,0.0119578075
2026-04-27 00:00:00-04:00,-0.018108368,0.0011957807,-0.028243065,0.0023915614,-0.013068199,0.003587342,-0.00977993,0.004783123,-0.033913612,0.0059789037,-0.025914192,0.007174684,0.0013885498,0.008370465,0.0052051544,0.009566246,0.009578705,0.0107620265,0.009218216,0.0119578075
2026-04-28 00:00:00-04:00,-0.010134697,0.0011957807,0.0050401688,0.0023915614,0.008328438,0.003587342,-0.015805244,0.004783123,-0.0078058243,0.0059789037,0.019496918,0.007174684,0.023313522,0.008370465,0.027687073,0.009566246,0.027326584,0.0107620265,0.01857853,0.0119578075
2026-04-29 00:00:00-04:00,0.015174866,0.0011957807,0.018463135,0.0023915614,-0.0056705475,0.003587342,0.0023288727,0.004783123,0.029631615,0.0059789037,0.03344822,0.007174684,0.03782177,0.008370465,0.03746128,0.009566246,0.028713226,0.0107620265,0.033000946,0.0119578075
2026-04-30 00:00:00-04:00,0.003288269,0.0011957807,-0.020845413,0.0023915614,-0.012845993,0.003587342,0.014456749,0.004783123,0.018273354,0.0059789037,0.022646904,0.007174684,0.022286415,0.008370465,0.013538361,0.009566246,0.01782608,0.0107620265,0.013645172,0.0119578075
2026-05-01 00:00:00-04:00,-0.024133682,0.0011957807,-0.016134262,0.0023915614,0.01116848,0.003587342,0.0149850845,0.004783123,0.019358635,0.0059789037,0.018998146,0.007174684,0.010250092,0.008370465,0.014537811,0.009566246,0.010356903,0.0107620265,-0.016134262,0.0119578075
2026-05-04 00:00:00-04:00,0.00799942,0.0011957807,0.035302162,0.0023915614,0.039118767,0.003587342,0.043492317,0.004783123,0.04313183,0.0059789037,0.034383774,0.007174684,0.038671494,0.008370465,0.034490585,0.009566246,0.00799942,0.0107620265,0.0072746277,0.0119578075
2026-05-05 00:00:00-04:00,0.027302742,0.0011957807,0.031119347,0.0023915614,0.035492897,0.003587342,0.03513241,0.004783123,0.026384354,0.0059789037,0.030672073,0.007174684,0.026491165,0.008370465,0.0,0.009566246,-0.0007247925,0.0107620265,-0.010924339,0.0119578075
2026-05-06 00:00:00-04:00,0.0038166046,0.0011957807,0.008190155,0.0023915614,0.007829666,0.003587342,-0.00091838837,0.004783123,0.0033693314,0.0059789037,-0.00081157684,0.007174684,-0.027302742,0.008370465,-0.028027534,0.009566246,-0.03822708,0.0107620265,-0.032694817,0.0119578075
2026-05-07 00:00:00-04:00,0.0043735504,0.0011957807,0.0040130615,0.0023915614,-0.004734993,0.003587342,-0.00044727325,0.004783123,-0.0046281815,0.0059789037,-0.031119347,0.007174684,-0.03184414,0.008370465,-0.042043686,0.009566246,-0.03651142,0.0107620265,-0.03463745,0.0119578075
2026-05-08 00:00:00-04:00,-0.0003604889,0.0011957807,-0.009108543,0.0023915614,-0.0048208237,0.003587342,-0.009001732,0.004783123,-0.035492897,0.0059789037,-0.03621769,0.007174684,-0.046417236,0.008370465,-0.04088497,0.009566246,-0.039011,0.0107620265,-0.04316044,0.0119578075
2026-05-11 00:00:00-04:00,-0.0087480545,0.0011957807,-0.004460335,0.0023915614,-0.008641243,0.003587342,-0.03513241,0.004783123,-0.0358572,0.0059789037,-0.046056747,0.007174684,-0.040524483,0.008370465,-0.038650513,0.009566246,-0.04279995,0.0107620265,-0.047367096,0.0119578075
2026-05-12 00:00:00-04:00,0.0042877197,0.0011957807,0.00010681152,0.0023915614,-0.026384354,0.003587342,-0.027109146,0.004783123,-0.037308693,0.0059789037,-0.03177643,0.007174684,-0.029902458,0.008370465,-0.034051895,0.009566246,-0.03861904,0.0107620265,-0.050442696,0.0119578075
2026-05-13 00:00:00-04:00,-0.004180908,0.0011957807,-0.030672073,0.0023915614,-0.031396866,0.003587342,-0.041596413,0.004783123,-0.036064148,0.0059789037,-0.034190178,0.007174684,-0.038339615,0.008370465,-0.04290676,0.009566246,-0.054730415,0.0107620265,-0.0431509,0.0119578075
2026-05-14 00:00:00-04:00,-0.026491165,0.0011957807,-0.027215958,0.0023915614,-0.037415504,0.003587342,-0.03188324,0.004783123,-0.03000927,0.0059789037,-0.034158707,0.007174684,-0.038725853,0.008370465,-0.050549507,0.009566246,-0.038969994,0.0107620265,-0.025460243,0.0119578075
2026-05-15 00:00:00-04:00,-0.0007247925,0.0011957807,-0.010924339,0.0023915614,-0.0053920746,0.003587342,-0.0035181046,0.004783123,-0.0076675415,0.0059789037,-0.012234688,0.007174684,-0.024058342,0.008370465,-0.012478828,0.009566246,0.0010309219,0.0107620265,-0.017849922,0.0119578075
2026-05-18 00:00:00-04:00,-0.010199547,0.0011957807,-0.004667282,0.0023915614,-0.002793312,0.003587342,-0.006942749,0.004783123,-0.011509895,0.0059789037,-0.02333355,0.007174684,-0.011754036,0.008370465,0.0017557144,0.009566246,-0.01712513,0.0107620265,-0.014023781,0.0119578075
2026-05-19 00:00:00-04:00,0.0055322647,0.0011957807,0.0074062347,0.0023915614,0.0032567978,0.003587342,-0.0013103485,0.004783123,-0.013134003,0.0059789037,-0.0015544891,0.007174684,0.011955261,0.008370465,-0.006925583,0.009566246,-0.003824234,0.0107620265,-0.015565872,0.0119578075
2026-05-20 00:00:00-04:00,0.00187397,0.0011957807,-0.002275467,0.0023915614,-0.006842613,0.003587342,-0.018666267,0.004783123,-0.007086754,0.0059789037,0.0064229965,0.007174684,-0.012457848,0.008370465,-0.009356499,0.009566246,-0.021098137,0.0107620265,-0.0123233795,0.0119578075
2026-05-21 00:00:00-04:00,-0.004149437,0.0011957807,-0.008716583,0.0023915614,-0.020540237,0.003587342,-0.008960724,0.004783123,0.0045490265,0.0059789037,-0.014331818,0.007174684,-0.011230469,0.008370465,-0.022972107,0.009566246,-0.01419735,0.0107620265,-0.045677185,0.0119578075
2026-05-22 00:00:00-04:00,-0.0045671463,0.0011957807,-0.0163908,0.0023915614,-0.004811287,0.003587342,0.008698463,0.004783123,-0.010182381,0.0059789037,-0.007081032,0.007174684,-0.01882267,0.008370465,-0.010047913,0.009566246,-0.041527748,0.0107620265,-0.041804314,0.0119578075
