origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-14 00:00:00-04:00,-0.018502235,0.0009781509,-0.014726162,0.0020297028,-0.01802206,0.003018489,-0.021930695,0.004290902,-0.01898241,0.006107776,-0.015264988,0.008316256,-0.030644417,0.0058431006,-0.044106483,0.0055010365,-0.042014122,0.0063957116,-0.021508694,0.0070461747
2022-09-15 00:00:00-04:00,0.0037760735,0.0011868156,0.00048017502,0.00070752995,-0.0034284592,0.0021213754,-0.00048017502,0.0017580624,0.0032372475,0.002895943,-0.012142181,0.006084091,-0.025604248,0.0053115212,-0.023511887,0.0014617939,-0.0030064583,0.0031525546,-0.004151821,0.006556124
2022-09-16 00:00:00-04:00,-0.0032958984,0.0005376159,-0.0072045326,0.00049882766,-0.0042562485,0.0019674278,-0.000538826,0.0010311187,-0.015918255,0.0022977032,-0.029380322,0.007703059,-0.02728796,0.005535568,-0.0067825317,0.004279167,-0.007927895,0.004410886,-0.0055789948,0.007355771
2022-09-19 00:00:00-04:00,-0.003908634,0.0014361057,-0.00096035004,0.00053292565,0.0027570724,0.001252484,-0.012622356,-0.0004986541,-0.026084423,0.0010693733,-0.023992062,0.0061358963,-0.0034866333,0.0041116606,-0.004631996,0.0023145464,-0.0022830963,0.00473665,0.01589775,0.0064815823
2022-09-20 00:00:00-04:00,0.0029482841,0.0008698852,0.0066657066,0.00076324155,-0.008713722,0.0017362132,-0.022175789,0.0012426503,-0.020083427,0.0018469521,0.00042200089,0.007277806,-0.00072336197,0.005156609,0.0016255379,0.0045955707,0.019806385,0.0063776593,0.036326885,0.007459511
2022-09-21 00:00:00-04:00,0.0037174225,0.0009745435,-0.011662006,0.0008456731,-0.025124073,0.0011182947,-0.023031712,0.0013282074,-0.0025262833,0.0019631654,-0.0036716461,0.0075010364,-0.0013227463,0.0067623723,0.0168581,0.0054337713,0.0333786,0.007089375,0.02772665,0.008952277
2022-09-22 00:00:00-04:00,-0.015379429,0.0010266462,-0.028841496,0.0010842484,-0.026749134,0.0010770803,-0.0062437057,0.0014556458,-0.0073890686,0.00077755644,-0.0050401688,0.005760089,0.013140678,0.00454814,0.029661179,0.003229049,0.024009228,0.004118771,0.024184704,0.005650719
2022-09-23 00:00:00-04:00,-0.013462067,0.0006271619,-0.011369705,0.0011551183,0.009135723,0.0009832669,0.00799036,0.0019914825,0.01033926,0.0023604543,0.028520107,0.0077985246,0.045040607,0.0068878103,0.039388657,0.004696221,0.039564133,0.00748933,0.032999516,0.007645709
2022-09-26 00:00:00-04:00,0.0020923615,0.0070343753,0.02259779,-0.0012693059,0.021452427,0.0022456273,0.023801327,0.0011420568,0.041982174,-0.00064273283,0.058502674,0.0046151746,0.052850723,0.0014013926,0.0530262,0.00071343314,0.046461582,0.0027497816,0.026744843,0.0022468872
2022-09-27 00:00:00-04:00,0.020505428,0.004273096,0.019360065,0.0017516015,0.021708965,0.0013960971,0.039889812,0.0002642893,0.056410313,0.0004419787,0.05075836,0.0054500494,0.050933838,0.0011352772,0.04436922,0.0013071432,0.024652481,0.0035356125,0.031466484,0.002986964
2022-09-28 00:00:00-04:00,-0.0011453629,0.0006998774,0.001203537,0.0009056363,0.019384384,0.0011772476,0.035904884,0.0033103218,0.030252934,0.0054472717,0.03042841,0.010274064,0.023863792,0.010296122,0.0041470528,0.010973921,0.010961056,0.011058526,0.005944729,0.012960896
2022-09-29 00:00:00-04:00,0.0023488998,0.0012792876,0.020529747,0.0012775993,0.037050247,0.0015257952,0.031398296,0.003915252,0.031573772,0.004314867,0.025009155,0.008104037,0.0052924156,0.0084920935,0.012106419,0.009828831,0.0070900917,0.010713322,0.006910324,0.010901166
2022-09-30 00:00:00-04:00,0.018180847,0.00051787484,0.034701347,0.00052143744,0.029049397,-2.512672e-05,0.029224873,0.0014156342,0.022660255,0.000992529,0.0029435158,0.004020404,0.009757519,0.002592527,0.004741192,0.0025873873,0.0045614243,0.0036949713,-0.01252985,0.0058210585
2022-10-03 00:00:00-04:00,0.0165205,0.00024988854,0.010868549,0.00021059484,0.011044025,-0.0017236606,0.0044794083,-0.0023481152,-0.015237331,-0.0005156626,-0.008423328,0.003634686,-0.013439655,-0.0017005767,-0.013619423,-0.0015077498,-0.030710697,-0.00096050196,-0.021434307,-0.00026537332
2022-10-04 00:00:00-04:00,-0.005651951,-0.00046466867,-0.0054764748,0.0005750835,-0.012041092,0.0006868025,-0.03175783,-0.0009924036,-0.024943829,0.003072827,-0.029960155,0.005949133,-0.030139923,0.003000318,-0.047231197,0.0025363949,-0.037954807,0.0041466304,-0.042794704,0.004249442
2022-10-05 00:00:00-04:00,0.00017547607,0.00033333476,-0.006389141,-0.0014692788,-0.02610588,-0.0030589972,-0.019291878,-0.0050974283,-0.024308205,-0.0048594465,-0.024487972,-0.005439461,-0.041579247,-0.0066932742,-0.032302856,-0.00834478,-0.037142754,-0.010483636,-0.050266743,-0.0123838335
2022-10-06 00:00:00-04:00,-0.006564617,-0.00037937166,-0.026281357,-0.0024517383,-0.019467354,-0.0033422986,-0.02448368,-0.004391893,-0.024663448,-0.0048019984,-0.041754723,-0.0042290594,-0.032478333,-0.0049136747,-0.03731823,-0.0052497396,-0.05044222,-0.0076125143,-0.048416615,-0.010178588
2022-10-07 00:00:00-04:00,-0.01971674,0.0004623174,-0.012902737,-0.0018783793,-0.017919064,-0.001649458,-0.018098831,-0.0051067313,-0.035190105,-0.004438289,-0.025913715,-0.0045039165,-0.030753613,-0.005113369,-0.0438776,-0.00489253,-0.041851997,-0.0068530804,-0.029541492,-0.0100704925
2022-10-10 00:00:00-04:00,0.006814003,0.0004350045,0.0017976761,-0.00069225475,0.0016179085,-0.0012196826,-0.015473366,-0.0032984007,-0.0061969757,-0.0016647496,-0.011036873,-0.0022462627,-0.024160862,-0.0022797417,-0.022135258,-0.0023021034,-0.009824753,-0.002679844,-0.011218548,-0.0059567695
2022-10-11 00:00:00-04:00,-0.005016327,-0.0014280505,-0.0051960945,-0.0012826981,-0.022287369,-0.0021409222,-0.013010979,-0.0044600395,-0.017850876,-0.0028377594,-0.030974865,-0.004162665,-0.02894926,-0.004293508,-0.016638756,-0.0038879942,-0.01803255,-0.0033736099,-0.015548706,-0.007439234
2022-10-12 00:00:00-04:00,-0.00017976761,-0.00013115731,-0.017271042,-0.0022314389,-0.007994652,-0.0017554208,-0.012834549,-0.0035482221,-0.025958538,-0.0019335302,-0.023932934,-0.0011712004,-0.011622429,-0.0014176597,-0.013016224,0.00047797596,-0.010532379,0.0005618169,-0.0037789345,-0.0020489253
2022-10-13 00:00:00-04:00,-0.017091274,-0.00092804385,-0.007814884,-0.0021332295,-0.012654781,-0.002259502,-0.02577877,-0.003967992,-0.023753166,-0.0022831443,-0.011442661,-0.0028497581,-0.012836456,-0.0028254916,-0.010352612,-0.003085461,-0.0035991669,-0.0048140055,-0.005584717,-0.006354962
2022-10-14 00:00:00-04:00,0.00927639,0.0008087512,0.004436493,-0.0018035574,-0.008687496,-0.0017619217,-0.006661892,-0.0043788897,0.005648613,-0.0035873437,0.004254818,-0.0034741974,0.0067386627,-0.0034938375,0.013492107,-0.0026176115,0.011506557,-0.0039946362,-0.0012803078,-0.007920895
2022-10-17 00:00:00-04:00,-0.004839897,-0.0006577521,-0.017963886,-0.003394777,-0.015938282,-0.0032512492,-0.003627777,-0.004106664,-0.005021572,-0.003646799,-0.0025377274,-0.0029836984,0.0042157173,-0.0044109914,0.0022301674,-0.0054230355,-0.010556698,-0.006296165,-0.012815475,-0.01132964
2022-10-18 00:00:00-04:00,-0.013123989,0.00016350689,-0.011098385,-0.002353239,0.00121212,-0.0016956308,-0.00018167496,-0.0022131281,0.0023021698,-0.00044188034,0.0090556145,0.0008923855,0.0070700645,-0.0008748155,-0.0057168007,0.0010409665,-0.007975578,0.00019153967,-0.0024285316,-0.0028487316
2022-10-19 00:00:00-04:00,0.0020256042,0.0006401029,0.014336109,-0.00094275776,0.012942314,-0.0010146417,0.015426159,-0.0019131338,0.022179604,-0.0009436781,0.020194054,0.00016823056,0.0074071884,-0.0009541828,0.005148411,0.0017914,0.010695457,0.001124107,0.011120796,0.0007003706
2022-10-20 00:00:00-04:00,0.012310505,0.00040430282,0.01091671,0.0006810329,0.013400555,-0.00029735928,0.020154,-0.0008070761,0.01816845,0.0011334898,0.005381584,0.0021558688,0.0031228065,0.0020592962,0.008669853,0.004713306,0.009095192,0.004750284,-0.0021481514,0.0043342453
2022-10-21 00:00:00-04:00,-0.001393795,3.1325246e-05,0.0010900497,0.0008236439,0.007843494,-2.6476395e-05,0.0058579445,-0.00154973,-0.0069289207,0.001195972,-0.009187698,0.0036575268,-0.0036406517,0.0022667889,-0.003215313,0.003201042,-0.014458656,0.0038673605,0.012938499,0.002444366
2022-10-24 00:00:00-04:00,0.0024838448,0.0006612459,0.009237289,0.0019079433,0.0072517395,0.0016931373,-0.0055351257,0.0008110285,-0.0077939034,0.0026925511,-0.0022468567,0.006513533,-0.001821518,0.0056404322,-0.013064861,0.006902003,0.014332294,0.0074005653,0.016721249,0.008090975
2022-10-25 00:00:00-04:00,0.0067534447,0.0007753882,0.0047678947,0.0006685348,-0.0080189705,0.0017352417,-0.010277748,0.0024608627,-0.0047307014,0.002224094,-0.0043053627,0.0032870308,-0.015548706,0.002195253,0.01184845,0.0033533855,0.014237404,0.0026380639,0.03524971,0.003962773
2022-10-26 00:00:00-04:00,-0.00198555,-0.0008584065,-0.014772415,0.00076019234,-0.017031193,0.0013829194,-0.011484146,0.0025005636,-0.011058807,0.002913085,-0.02230215,0.0045493757,0.005095005,0.004453932,0.007483959,0.005107247,0.028496265,0.005209406,0.027327538,0.0059323893
2022-10-27 00:00:00-04:00,-0.012786865,0.0010828408,-0.015045643,0.0016261644,-0.009498596,0.002676673,-0.009073257,0.0022230668,-0.0203166,0.0022518968,0.007080555,0.0031651773,0.009469509,0.002697505,0.030481815,0.0026039875,0.029313087,0.003457144,0.05254841,0.004353535
2022-10-28 00:00:00-04:00,-0.0022587776,0.0016095821,0.003288269,0.0032477183,0.0037136078,0.0043039317,-0.0075297356,0.0036942142,0.01986742,0.0045750616,0.022256374,0.006035936,0.04326868,0.005724101,0.042099953,0.0071018483,0.065335274,0.008380602,0.074265,0.008997598
2022-10-31 00:00:00-04:00,0.0055470467,0.0011446656,0.0059723854,0.0021697374,-0.005270958,0.003067285,0.022126198,0.003502275,0.024515152,0.003778551,0.04552746,0.0050560404,0.04435873,0.0056420853,0.06759405,0.007473797,0.07652378,0.0083679315,0.080818176,0.009343591
2022-11-01 00:00:00-04:00,0.00042533875,0.00061225565,-0.010818005,0.00086557766,0.016579151,0.002896777,0.018968105,0.0038756875,0.03998041,0.0033573154,0.038811684,0.004585556,0.062047005,0.0052538477,0.070976734,0.0065763905,0.07527113,0.0075750006,0.07538366,0.0074964343
2022-11-02 00:00:00-04:00,-0.011243343,0.000827751,0.016153812,0.001296996,0.018542767,0.0028317166,0.039555073,0.0028532483,0.038386345,0.0030780658,0.061621666,0.004898247,0.070551395,0.004953304,0.07484579,0.007836736,0.074958324,0.008515183,0.07450724,0.008316222
2022-11-03 00:00:00-04:00,0.027397156,0.0009103909,0.02978611,0.0024895952,0.050798416,0.002861399,0.04962969,0.002172649,0.07286501,0.0012186876,0.08179474,0.0041222647,0.086089134,0.0027234438,0.08620167,0.0049713603,0.08575058,0.00564352,0.07884598,0.004790676
2022-11-04 00:00:00-04:00,0.0023889542,3.6757527e-05,0.02340126,-0.0013574321,0.022232533,0.00083281624,0.045467854,-0.0002686032,0.054397583,-0.00050848734,0.05869198,-0.0011242474,0.058804512,-0.00059641094,0.058353424,-0.0023479075,0.051448822,-0.00033717768,0.046381474,-0.0011007267
2022-11-07 00:00:00-05:00,0.021012306,-0.00017353607,0.019843578,-0.0006720386,0.0430789,-0.00014025564,0.05200863,-0.0028843042,0.056303024,-0.0017686897,0.056415558,-0.0024338968,0.05596447,-0.003906493,0.049059868,-0.004974946,0.04399252,-0.003530873,0.035681248,-0.006355687
2022-11-08 00:00:00-05:00,-0.0011687279,-0.0006178496,0.022066593,-0.0018167805,0.030996323,-0.0020950653,0.035290718,-0.004540146,0.03540325,-0.0073270183,0.034952164,-0.003912495,0.028047562,-0.0059386757,0.022980213,-0.009347736,0.0146689415,-0.0075899004,0.015186787,-0.007565358
2022-11-09 00:00:00-05:00,0.023235321,5.0737508e-05,0.03216505,-0.00065844075,0.036459446,-0.00079564925,0.03657198,-0.0032338912,0.03612089,-0.004397996,0.02921629,-0.0022712501,0.024148941,-0.0031772945,0.01583767,-0.0054755593,0.016355515,-0.00525889,0.020145416,-0.005738419
2022-11-10 00:00:00-05:00,0.008929729,-0.0014142173,0.013224125,-0.0002943615,0.0133366585,-0.0005185088,0.0128855705,-0.0036509298,0.0059809685,-0.005966009,0.00091362,-0.0027542997,-0.0073976517,-0.0044327364,-0.0068798065,-0.0068454333,-0.0030899048,-0.007984206,0.0017123222,-0.008582157
2022-11-11 00:00:00-05:00,0.0042943954,-0.0012642592,0.004406929,0.00054870726,0.003955841,-0.0016369915,-0.002948761,-0.0046388092,-0.0080161095,-0.005721629,-0.016327381,-0.004676136,-0.015809536,-0.0062212218,-0.012019634,-0.007658138,-0.007217407,-0.009023292,-0.0147743225,-0.008828102
2022-11-14 00:00:00-05:00,0.00011253357,-0.0014860961,-0.00033855438,0.0011535371,-0.0072431564,-0.0011743222,-0.012310505,-0.0013911927,-0.020621777,0.0042050206,-0.020103931,0.01111061,-0.01631403,0.010966315,-0.011511803,0.012745259,-0.019068718,0.010823045,-0.01431036,0.016385695
2022-11-15 00:00:00-05:00,-0.00045108795,-0.000574964,-0.00735569,0.0006263135,-0.0124230385,-0.001445025,-0.02073431,-0.0005840607,-0.020216465,0.0027279053,-0.016426563,0.010146973,-0.011624336,0.012819753,-0.019181252,0.01219244,-0.0144228935,0.011797106,-0.015796661,0.017361663
2022-11-16 00:00:00-05:00,-0.006904602,-0.00062834285,-0.0119719505,0.0006851165,-0.020283222,0.002888522,-0.019765377,0.004876482,-0.015975475,0.007390491,-0.011173248,0.011593197,-0.018730164,0.014182586,-0.013971806,0.015776757,-0.015345573,0.015188572,0.015724659,0.018677512
2022-11-17 00:00:00-05:00,-0.0050673485,0.00030031323,-0.01337862,0.0021977443,-0.012860775,0.0031583111,-0.009070873,0.0042358106,-0.0042686462,0.0065169027,-0.0118255615,0.008505811,-0.0070672035,0.012688986,-0.008440971,0.013050998,0.022629261,0.013862074,0.019738197,0.019669365
2022-11-18 00:00:00-05:00,-0.008311272,0.00094788667,-0.0077934265,0.0028022123,-0.004003525,0.0022537014,0.00079870224,0.004196672,-0.006758213,0.006826478,-0.001999855,0.009109604,-0.003373623,0.013201881,0.02769661,0.014406363,0.024805546,0.015680674,0.008808613,0.019934183
2022-11-21 00:00:00-05:00,0.00051784515,0.001704681,0.004307747,0.0032556702,0.009109974,0.004295056,0.0015530586,0.006212851,0.0063114166,0.009811232,0.004937649,0.012726896,0.03600788,0.015815398,0.033116817,0.018379131,0.017119884,0.019054506,0.018194199,0.022696206
2022-11-22 00:00:00-05:00,0.0037899017,0.0009644757,0.008592129,0.0022636605,0.0010352135,0.0035283333,0.0057935715,0.005911364,0.0044198036,0.011652308,0.035490036,0.0122541385,0.032598972,0.015604104,0.01660204,0.017948035,0.017676353,0.019800728,0.026791096,0.022312326
2022-11-23 00:00:00-05:00,0.004802227,0.00082353456,-0.0027546883,0.0026173086,0.0020036697,0.0032893217,0.0006299019,0.0056111584,0.031700134,0.01032621,0.02880907,0.011329107,0.012812138,0.01504844,0.013886452,0.017613003,0.023001194,0.019653449,0.024791718,0.021733604
2022-11-25 00:00:00-05:00,-0.0075569153,0.0010910522,-0.0027985573,0.0016716189,-0.004172325,0.003937887,0.026897907,0.005581792,0.024006844,0.009136965,0.008009911,0.009212346,0.009084225,0.011641078,0.018198967,0.012488824,0.01998949,0.016354006,0.025230885,0.019744162
2022-11-28 00:00:00-05:00,0.004758358,0.002075496,0.0033845901,0.0037555685,0.034454823,0.0050708777,0.03156376,0.0074746422,0.015566826,0.011294192,0.01664114,0.011261416,0.025755882,0.012603484,0.027546406,0.015602339,0.0327878,0.017553097,0.022951603,0.01960213
2022-11-29 00:00:00-05:00,-0.0013737679,0.0010495601,0.029696465,0.0018078357,0.0268054,0.0037392075,0.010808468,0.006296421,0.011882782,0.009623899,0.020997524,0.009625218,0.022788048,0.010918151,0.028029442,0.01314825,0.018193245,0.016159039,0.036777973,0.016460886
2022-11-30 00:00:00-05:00,0.031070232,0.0012905296,0.028179169,0.002162653,0.012182236,0.0033359043,0.01325655,0.0063144653,0.022371292,0.008710926,0.024161816,0.008897731,0.02940321,0.010615585,0.019567013,0.011855642,0.03815174,0.014690171,0.034617424,0.017121583
2022-12-01 00:00:00-05:00,-0.0028910637,0.0013581155,-0.018887997,0.0015188105,-0.017813683,0.0005463074,-0.00869894,0.0012006734,-0.0069084167,0.0044712443,-0.0016670227,0.0034517832,-0.01150322,0.005303719,0.0070815086,0.0060784025,0.0035471916,0.0040988754,-0.013358593,0.010389162
2022-12-02 00:00:00-05:00,-0.015996933,0.0010908652,-0.014922619,0.0025081574,-0.0058078766,0.0018835971,-0.004017353,0.0023048758,0.001224041,0.006637118,-0.008612156,0.0056642,0.009972572,0.00738447,0.0064382553,0.008021104,-0.010467529,0.009223855,-0.00329113,0.013540179
2022-12-05 00:00:00-05:00,0.0010743141,0.0019404084,0.010189056,0.0013461715,0.01197958,0.00013762436,0.017220974,4.8192975e-05,0.007384777,0.00197133,0.025969505,0.0013907446,0.022435188,0.0031184836,0.0055294037,0.00080558955,0.012705803,0.0011420102,0.01142025,0.004037263
2022-12-06 00:00:00-05:00,0.009114742,0.0009581695,0.010905266,0.001342407,0.01614666,0.0014254901,0.006310463,0.00073493435,0.024895191,0.0040468085,0.021360874,0.0026685346,0.0044550896,0.004464431,0.011631489,0.0021335504,0.010345936,0.0021057841,0.025997162,0.0051111938
2022-12-07 00:00:00-05:00,0.0017905235,0.0010893028,0.0070319176,0.00036582776,-0.0028042793,0.00052138296,0.015780449,-0.002340007,0.012246132,-0.0007507737,-0.0046596527,-0.0019257215,0.0025167465,-0.0027037556,0.0012311935,-0.003776624,0.01688242,-0.0042207916,0.01688242,-0.002121821
2022-12-08 00:00:00-05:00,0.005241394,0.00028969508,-0.004594803,-6.4148095e-05,0.013989925,-0.00075330347,0.010455608,-0.0018523242,-0.0064501762,-0.002196385,0.000726223,-0.0031114628,-0.00055933,-0.00087582425,0.015091896,-0.0023900848,0.015091896,-0.0034169909,-0.0009508133,-0.000986842
2022-12-09 00:00:00-05:00,-0.009836197,0.00021624961,0.008748531,0.00071454525,0.0052142143,-0.00021458714,-0.01169157,-0.0014625274,-0.004515171,-0.0013692973,-0.005800724,-0.0021502897,0.009850502,-0.0011374997,0.009850502,-0.0016764177,-0.0061922073,-0.004049615,-0.001224041,-0.0018109945
2022-12-12 00:00:00-05:00,0.018584728,0.0012845303,0.015050411,0.00025550742,-0.0018553734,-0.00023536598,0.005321026,-0.001153969,0.004035473,-0.0009975346,0.019686699,-0.0024921,0.019686699,-0.0011405773,0.0036439896,-0.0019129433,0.008612156,-0.0041251727,0.019081116,-0.00091754826
2022-12-13 00:00:00-05:00,-0.003534317,-0.000730596,-0.020440102,-0.0015804783,-0.013263702,-0.003605193,-0.014549255,-0.005518571,0.0011019707,-0.0041892254,0.0011019707,-0.0065506534,-0.014940739,-0.0066912915,-0.009972572,-0.007723278,0.0004963875,-0.0075541725,-0.0033130646,-0.00434205
2022-12-14 00:00:00-05:00,-0.016905785,-0.00062422483,-0.009729385,-0.0008954949,-0.011014938,-0.0040458343,0.0046362877,-0.004345772,0.0046362877,-0.0055558924,-0.011406422,-0.0074245944,-0.0064382553,-0.0065275743,0.0040307045,-0.006929699,0.00022125244,-0.004191549,0.0066170692,-0.0030867723
2022-12-15 00:00:00-05:00,0.007176399,0.0009468651,0.0058908463,-0.0005879996,0.021542072,-0.0021764904,0.021542072,-0.002626617,0.005499363,-0.002352889,0.010467529,-0.0024271216,0.02093649,-0.00062733295,0.017127037,-0.002343324,0.023522854,-0.002259025,0.023632526,9.617017e-05
2022-12-16 00:00:00-05:00,-0.001285553,2.2609063e-05,0.014365673,-0.0008870881,0.014365673,-0.0031582832,-0.0016770363,-0.0041909902,0.00329113,-0.0044569364,0.01376009,-0.0061098947,0.009950638,-0.0055169594,0.016346455,-0.0062205084,0.016456127,-0.0052604075,0.027387142,-0.003776572
2022-12-19 00:00:00-05:00,0.015651226,0.0006754567,0.015651226,-0.0009136509,-0.0003914833,-0.0045388048,0.004576683,-0.0061461106,0.015045643,-0.0054060207,0.011236191,-0.007523827,0.017632008,-0.007357378,0.01774168,-0.009215765,0.028672695,-0.006498432,0.035768032,-0.005383283
2022-12-20 00:00:00-05:00,0.0,-0.00039243404,-0.01604271,-0.002142014,-0.011074543,-0.005984892,-0.0006055832,-0.0088164145,-0.0044150352,-0.008585227,0.0019807816,-0.010422571,0.002090454,-0.011712883,0.013021469,-0.01159018,0.020116806,-0.012403193,0.010354519,-0.008221398
2022-12-21 00:00:00-05:00,-0.01604271,-0.0007561676,-0.011074543,-0.003493566,-0.0006055832,-0.0062245354,-0.0044150352,-0.008739435,0.0019807816,-0.0077242698,0.002090454,-0.008738324,0.013021469,-0.009110926,0.020116806,-0.009240419,0.010354519,-0.0087159155,0.02625084,-0.006358295
2022-12-22 00:00:00-05:00,0.0049681664,0.00048831105,0.015437126,-0.003139725,0.011627674,-0.005017321,0.01802349,-0.0070702736,0.018133163,-0.00486609,0.029064178,-0.0040393304,0.036159515,-0.003837868,0.026397228,-0.0043021417,0.04229355,-0.001313109,0.046843052,0.0006185313
2022-12-23 00:00:00-05:00,0.01046896,-0.0014655235,0.0066595078,-0.0033368291,0.013055325,-0.0036046596,0.013164997,-0.0059975917,0.024096012,-0.009394204,0.031191349,-0.011463783,0.021429062,-0.007896041,0.037325382,-0.007635112,0.041874886,-0.0047629843,0.041286945,-0.004803873
2022-12-27 00:00:00-05:00,-0.003809452,-0.0009872202,0.0025863647,-0.002713454,0.0026960373,-0.004840354,0.013627052,-0.0067774323,0.02072239,-0.011294434,0.010960102,-0.014930883,0.026856422,-0.013621874,0.031405926,-0.014795693,0.030817986,-0.009941167,0.03241968,-0.010591062
2022-12-28 00:00:00-05:00,0.006395817,-0.0020258867,0.0065054893,-0.001958015,0.017436504,-0.0021518746,0.024531841,-0.0010210065,0.014769554,-0.0026634387,0.030665874,-0.0039350195,0.035215378,-0.0032231088,0.034627438,-0.003943339,0.036229134,-0.0014122708,0.04731655,-0.00044847716
2022-12-29 00:00:00-05:00,0.00010967255,-9.52474e-06,0.011040688,-0.0017132876,0.018136024,-0.0029893697,0.008373737,-0.0048305625,0.024270058,-0.0059100287,0.028819561,-0.007974309,0.02823162,-0.009325623,0.029833317,-0.0110057285,0.040920734,-0.006658485,0.05292988,-0.0074824532
2022-12-30 00:00:00-05:00,0.010931015,6.614492e-05,0.018026352,6.730916e-05,0.008264065,-0.0002653909,0.024160385,-0.00012827892,0.028709888,-0.0019091088,0.028121948,-0.0033802348,0.029723644,-0.0047828713,0.04081106,-0.006502538,0.052820206,-0.0022151805,0.046964645,-0.0028884737
