origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-10-07 00:00:00-04:00,-0.01971674,0.001043625,-0.012902737,-0.0016303515,-0.017919064,-0.0055749347,-0.018098831,-0.0069078906,-0.035190105,-0.005920104,-0.025913715,-0.005300811,-0.030753613,-0.0053303977,-0.0438776,-0.006350569,-0.041851997,-0.005854825,-0.029541492,-0.008281243
2022-10-10 00:00:00-04:00,0.006814003,0.000869891,0.0017976761,0.000310141,0.0016179085,-0.00547022,-0.015473366,-0.0046493514,-0.0061969757,-0.0042381748,-0.011036873,-0.003400757,-0.024160862,-0.0021882802,-0.022135258,-0.0036428696,-0.009824753,-0.0024130654,-0.011218548,-0.0039374125
2022-10-11 00:00:00-04:00,-0.005016327,-0.0011717883,-0.0051960945,-0.0007929447,-0.022287369,-0.0037109416,-0.013010979,-0.0069962502,-0.017850876,-0.0045311116,-0.030974865,-0.004947242,-0.02894926,-0.0046091266,-0.016638756,-0.004773008,-0.01803255,-0.001436695,-0.015548706,-0.003405853
2022-10-12 00:00:00-04:00,-0.00017976761,-0.00011363317,-0.017271042,-0.0041937013,-0.007994652,-0.0053699785,-0.012834549,-0.0061742985,-0.025958538,-0.002857156,-0.023932934,-0.0023720511,-0.011622429,-0.0009967895,-0.013016224,0.0003961603,-0.010532379,0.001725997,-0.0037789345,-0.00083310273
2022-10-13 00:00:00-04:00,-0.017091274,-0.0005734811,-0.007814884,-0.003233346,-0.012654781,-0.0062063513,-0.02577877,-0.005632697,-0.023753166,-0.00065729,-0.011442661,-0.0028791907,-0.012836456,-0.0006550634,-0.010352612,-0.0017306127,-0.0035991669,-0.0037042894,-0.005584717,-0.0065591945
2022-10-14 00:00:00-04:00,0.00927639,0.0009634895,0.004436493,-0.000417819,-0.008687496,0.0011674933,-0.006661892,0.0022620189,0.005648613,0.001239873,0.004254818,0.001670813,0.0067386627,0.0020243272,0.013492107,0.0014390443,0.011506557,-0.005947564,-0.0012803078,-0.0040113647
2022-10-17 00:00:00-04:00,-0.004839897,-0.0016255052,-0.017963886,-0.003539016,-0.015938282,-0.00025647486,-0.003627777,0.0020568531,-0.005021572,0.0006302069,-0.0025377274,0.0008848199,0.0042157173,-0.0012093284,0.0022301674,-0.0052369367,-0.010556698,-0.012904584,-0.012815475,-0.011401427
2022-10-18 00:00:00-04:00,-0.013123989,-0.00064504554,-0.011098385,-0.002551388,0.00121212,0.0008355628,-0.00018167496,0.002863641,0.0023021698,0.0022637595,0.0090556145,0.0019771454,0.0070700645,0.0028222501,-0.0057168007,-0.0011766885,-0.007975578,-0.0026689633,-0.0024285316,-0.0026387374
2022-10-19 00:00:00-04:00,0.0020256042,-0.0004352405,0.014336109,-0.0008298659,0.012942314,0.004678155,0.015426159,0.0035474761,0.022179604,0.0033118655,0.020194054,0.0035029622,0.0074071884,0.006375056,0.005148411,0.004739777,0.010695457,0.0033169608,0.011120796,0.0041597104
2022-10-20 00:00:00-04:00,0.012310505,-0.00030940975,0.01091671,5.922566e-06,0.013400555,0.0012816079,0.020154,0.0029303813,0.01816845,0.0037297695,0.005381584,0.004521233,0.0031228065,0.008224735,0.008669853,0.00658409,0.009095192,0.005236255,-0.0021481514,0.008265286
2022-10-21 00:00:00-04:00,-0.001393795,-0.00025430555,0.0010900497,-0.0010589409,0.007843494,0.0021409479,0.0058579445,0.00044300346,-0.0069289207,0.0013050486,-0.009187698,0.0005654933,-0.0036406517,-0.00012320545,-0.003215313,-0.00081560307,-0.014458656,0.00025682192,0.012938499,-0.0027251402
2022-10-24 00:00:00-04:00,0.0024838448,-0.0002518321,0.009237289,2.2523345e-06,0.0072517395,0.003966223,-0.0055351257,0.0019748975,-0.0077939034,0.003050335,-0.0022468567,0.0033830947,-0.001821518,0.004051866,-0.013064861,0.0044353036,0.014332294,0.0045758346,0.016721249,0.0034156963
2022-10-25 00:00:00-04:00,0.0067534447,0.00017726014,0.0047678947,0.00018399024,-0.0080189705,0.004272847,-0.010277748,0.002412243,-0.0047307014,0.0040641394,-0.0043053627,0.004422107,-0.015548706,0.0033157598,0.01184845,0.0030747098,0.014237404,0.0050518583,0.03524971,0.005461507
2022-10-26 00:00:00-04:00,-0.00198555,-0.00076411106,-0.014772415,0.00019411219,-0.017031193,0.0011311469,-0.011484146,0.0012862231,-0.011058807,0.0029028682,-0.02230215,0.002792343,0.005095005,0.0028694822,0.007483959,0.0014452962,0.028496265,0.0065167984,0.027327538,0.0058329273
2022-10-27 00:00:00-04:00,-0.012786865,0.0014057598,-0.015045643,0.0022275832,-0.009498596,0.0033761584,-0.009073257,0.00367729,-0.0203166,0.005617481,0.007080555,0.0037402567,0.009469509,0.004535225,0.030481815,0.005228178,0.029313087,0.0073117027,0.05254841,0.006933017
2022-10-28 00:00:00-04:00,-0.0022587776,0.0011587655,0.003288269,0.004111565,0.0037136078,0.004533166,-0.0075297356,0.0031223793,0.01986742,0.0039037582,0.022256374,0.004525782,0.04326868,0.0058236783,0.042099953,0.008190245,0.065335274,0.01117648,0.074265,0.012873081
2022-10-31 00:00:00-04:00,0.0055470467,0.00076705276,0.0059723854,0.0015457062,-0.005270958,0.0012482939,0.022126198,0.0020637456,0.024515152,0.0026908745,0.04552746,0.005167588,0.04435873,0.006960022,0.06759405,0.009079261,0.07652378,0.010984758,0.080818176,0.014210848
2022-11-01 00:00:00-04:00,0.00042533875,1.0057007e-05,-0.010818005,0.0003886499,0.016579151,0.0024712146,0.018968105,0.00050338474,0.03998041,0.0022370866,0.038811684,0.004246938,0.062047005,0.003523725,0.070976734,0.0055196243,0.07527113,0.006307105,0.07538366,0.007974038
2022-11-02 00:00:00-04:00,-0.011243343,0.0005127545,0.016153812,0.00024679874,0.018542767,0.0017270405,0.039555073,-0.0005165364,0.038386345,0.0017398754,0.061621666,0.003557741,0.070551395,0.006119298,0.07484579,0.0083967,0.074958324,0.012241634,0.07450724,0.012279733
2022-11-03 00:00:00-04:00,0.027397156,0.0005155559,0.02978611,0.003186029,0.050798416,0.00081089453,0.04962969,-0.002030889,0.07286501,-0.0015568644,0.08179474,0.0013267207,0.086089134,0.001913883,0.08620167,0.005670278,0.08575058,0.0059226886,0.07884598,0.010463882
2022-11-04 00:00:00-04:00,0.0023889542,-0.00021643627,0.02340126,0.0002422258,0.022232533,0.0016006535,0.045467854,0.0016718289,0.054397583,-0.0015867398,0.05869198,-0.0021979837,0.058804512,-0.0029969765,0.058353424,-0.0030618515,0.051448822,-0.006688759,0.046381474,-0.005200477
2022-11-07 00:00:00-05:00,0.021012306,-0.0001972361,0.019843578,0.00080631085,0.0430789,0.0015946685,0.05200863,-0.00044209213,0.056303024,-0.0021767435,0.056415558,-0.0024672989,0.05596447,-0.004493349,0.049059868,-0.004871213,0.04399252,-0.009452614,0.035681248,-0.006338388
2022-11-08 00:00:00-05:00,-0.0011687279,-0.00078472967,0.022066593,-0.0014789538,0.030996323,-0.00042333268,0.035290718,-0.0044518197,0.03540325,-0.006839192,0.034952164,-0.005453063,0.028047562,-0.0057054646,0.022980213,-0.010424433,0.0146689415,-0.011832611,0.015186787,-0.008409797
2022-11-09 00:00:00-05:00,0.023235321,-0.000228713,0.03216505,0.00087542826,0.036459446,0.0005572577,0.03657198,-0.0034737573,0.03612089,-0.0063919155,0.02921629,-0.004754408,0.024148941,-0.0042897607,0.01583767,-0.0078626005,0.016355515,-0.009106123,0.020145416,-0.005066558
2022-11-10 00:00:00-05:00,0.008929729,-0.0020836706,0.013224125,-0.0009760251,0.0133366585,-0.002537129,0.0128855705,-0.0046083694,0.0059809685,-0.008378019,0.00091362,-0.004303844,-0.0073976517,-0.0049696523,-0.0068798065,-0.0092031015,-0.0030899048,-0.013316758,0.0017123222,-0.010074448
2022-11-11 00:00:00-05:00,0.0042943954,-0.0018377689,0.004406929,-0.0021122328,0.003955841,-0.004497102,-0.002948761,-0.008328971,-0.0080161095,-0.009959172,-0.016327381,-0.006303259,-0.015809536,-0.005028162,-0.012019634,-0.004401981,-0.007217407,-0.009850791,-0.0147743225,-0.0038208014
2022-11-14 00:00:00-05:00,0.00011253357,-0.0012646624,-0.00033855438,-0.000825366,-0.0072431564,-0.00885635,-0.012310505,-0.010274203,-0.020621777,-0.004597564,-0.020103931,0.007128641,-0.01631403,0.0049549183,-0.011511803,0.011302775,-0.019068718,0.0076582744,-0.01431036,0.014615541
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0009060076,-0.00735569,-0.001619789,-0.0124230385,-0.007590475,-0.02073431,-0.0072824387,-0.020216465,-0.0065502934,-0.016426563,0.0062332833,-0.011624336,0.0057561314,-0.019181252,0.012586924,-0.0144228935,0.0063800802,-0.015796661,0.014236225
2022-11-16 00:00:00-05:00,-0.006904602,-0.0007446541,-0.0119719505,0.00024768378,-0.020283222,-0.002537734,-0.019765377,-0.0023403815,-0.015975475,-0.0005776328,-0.011173248,0.0062899636,-0.018730164,0.007732976,-0.013971806,0.01518614,-0.015345573,0.012177847,0.015724659,0.015955156
2022-11-17 00:00:00-05:00,-0.0050673485,0.00027641564,-0.01337862,0.0023480102,-0.012860775,0.0007738043,-0.009070873,2.9040937e-05,-0.0042686462,0.0007438299,-0.0118255615,0.007916663,-0.0070672035,0.00964092,-0.008440971,0.01624792,0.022629261,0.0110489745,0.019738197,0.022992713
2022-11-18 00:00:00-05:00,-0.008311272,0.0008524829,-0.0077934265,0.002279676,-0.004003525,0.005245551,0.00079870224,0.0040812157,-0.006758213,0.0031680097,-0.001999855,0.0075134896,-0.003373623,0.011278431,0.02769661,0.013653272,0.024805546,0.018062228,0.008808613,0.020867333
2022-11-21 00:00:00-05:00,0.00051784515,0.0021211663,0.004307747,0.0040208786,0.009109974,0.008936079,0.0015530586,0.008709238,0.0063114166,0.007967985,0.004937649,0.008773188,0.03600788,0.014856086,0.033116817,0.01894082,0.017119884,0.023421492,0.018194199,0.02264391
2022-11-22 00:00:00-05:00,0.0037899017,0.0005476715,0.008592129,0.0024417716,0.0010352135,0.0070328913,0.0057935715,0.006396818,0.0044198036,0.0064503816,0.035490036,0.008535972,0.032598972,0.011511876,0.01660204,0.017873965,0.017676353,0.022940781,0.026791096,0.024588598
2022-11-23 00:00:00-05:00,0.004802227,-8.598963e-05,-0.0027546883,0.00071480975,0.0020036697,0.0046700495,0.0006299019,0.0051865857,0.031700134,0.004119444,0.02880907,0.007973911,0.012812138,0.010350846,0.013886452,0.016796144,0.023001194,0.024071401,0.024791718,0.026456248
2022-11-25 00:00:00-05:00,-0.0075569153,0.0013038972,-0.0027985573,0.0016068523,-0.004172325,0.0042955135,0.026897907,0.0044866204,0.024006844,0.0028221903,0.008009911,0.0056177247,0.009084225,0.007365223,0.018198967,0.013366554,0.01998949,0.020528741,0.025230885,0.027111243
2022-11-28 00:00:00-05:00,0.004758358,0.0027994812,0.0033845901,0.0061078547,0.034454823,0.009503873,0.03156376,0.0119643025,0.015566826,0.015570963,0.01664114,0.01935432,0.025755882,0.016834887,0.027546406,0.02185154,0.0327878,0.02318883,0.022951603,0.026219182
2022-11-29 00:00:00-05:00,-0.0013737679,0.0015768994,0.029696465,0.0037395079,0.0268054,0.0066155866,0.010808468,0.009741941,0.011882782,0.010558452,0.020997524,0.013759081,0.022788048,0.01198321,0.028029442,0.020395394,0.018193245,0.01907883,0.036777973,0.020422373
2022-11-30 00:00:00-05:00,0.031070232,0.0015146123,0.028179169,0.0045790314,0.012182236,0.0068380856,0.01325655,0.011419741,0.022371292,0.013219917,0.024161816,0.017649539,0.02940321,0.01767465,0.019567013,0.02299754,0.03815174,0.021715162,0.034617424,0.026565067
2022-12-01 00:00:00-05:00,-0.0028910637,0.0033469324,-0.018887997,0.0055410895,-0.017813683,0.005576552,-0.00869894,0.009098446,-0.0069084167,0.009494761,-0.0016670227,0.012170934,-0.01150322,0.010395979,0.0070815086,0.0137148425,0.0035471916,0.008021213,-0.013358593,0.014134849
2022-12-02 00:00:00-05:00,-0.015996933,0.0021772818,-0.014922619,0.004535272,-0.0058078766,0.0071669635,-0.004017353,0.0090651335,0.001224041,0.009500125,-0.008612156,0.016067868,0.009972572,0.0118988985,0.0064382553,0.017203525,-0.010467529,0.013189197,-0.00329113,0.016975507
2022-12-05 00:00:00-05:00,0.0010743141,0.0026572957,0.010189056,0.0019811324,0.01197958,-0.00095171144,0.017220974,-0.0003028282,0.007384777,0.0015998115,0.025969505,-0.00013689448,0.022435188,0.0037096688,0.0055294037,0.0010181642,0.012705803,0.0026479317,0.01142025,0.0089871
2022-12-06 00:00:00-05:00,0.009114742,0.001210111,0.010905266,0.0018836092,0.01614666,0.0012934242,0.006310463,0.0012470272,0.024895191,0.0056212526,0.021360874,0.0022617648,0.0044550896,0.00493024,0.011631489,0.0009009846,0.010345936,0.0010267325,0.025997162,0.006354096
2022-12-07 00:00:00-05:00,0.0017905235,0.0018098828,0.0070319176,0.0012670236,-0.0028042793,0.0012750067,0.015780449,-0.0018202711,0.012246132,0.00020267983,-0.0046596527,-0.0015940052,0.0025167465,-0.0017455267,0.0012311935,-0.0027232817,0.01688242,-0.003119457,0.01688242,0.0018543934
2022-12-08 00:00:00-05:00,0.005241394,0.00039184134,-0.004594803,0.0005260655,0.013989925,-0.0009128264,0.010455608,-0.001560882,-0.0064501762,-0.0029145454,0.000726223,-0.0050221123,-0.00055933,-0.0004712211,0.015091896,-0.0020846757,0.015091896,-0.0034279043,-0.0009508133,0.0020417576
2022-12-09 00:00:00-05:00,-0.009836197,0.00033810898,0.008748531,0.001741045,0.0052142143,-0.00046068084,-0.01169157,-0.0016164203,-0.004515171,-0.0025454543,-0.005800724,-0.0040488504,0.009850502,-0.0014238999,0.009850502,-0.0011184099,-0.0061922073,-0.0038317563,-0.001224041,0.0017969101
2022-12-12 00:00:00-05:00,0.018584728,0.0004015549,0.015050411,0.0008650223,-0.0018553734,0.0009762199,0.005321026,0.0003087488,0.004035473,-0.0018215437,0.019686699,-7.336319e-05,0.019686699,0.0003810402,0.0036439896,0.004553673,0.008612156,0.002939226,0.019081116,0.0007547022
2022-12-13 00:00:00-05:00,-0.003534317,-0.001359517,-0.020440102,-0.0009417889,-0.013263702,-0.003979537,-0.014549255,-0.005473502,0.0011019707,-0.005194618,0.0011019707,-0.008530366,-0.014940739,-0.0044658366,-0.009972572,-0.00059665693,0.0004963875,0.00066314003,-0.0033130646,0.0010305451
2022-12-14 00:00:00-05:00,-0.016905785,-0.0017317807,-0.009729385,-0.00092602544,-0.011014938,-0.0037385914,0.0046362877,-0.0067883246,0.0046362877,-0.0080020055,-0.011406422,-0.008340274,-0.0064382553,-0.0062584225,0.0040307045,-0.0003658855,0.00022125244,0.00038121402,0.0066170692,0.0010222369
2022-12-15 00:00:00-05:00,0.007176399,0.00013305452,0.0058908463,-0.0010559274,0.021542072,-0.0013696101,0.021542072,-0.0044352734,0.005499363,-0.005153581,0.010467529,-0.0020688903,0.02093649,-0.00075978437,0.017127037,0.0036990508,0.023522854,0.002980038,0.023632526,-0.0002624786
2022-12-16 00:00:00-05:00,-0.001285553,-0.00041635946,0.014365673,-0.0016044303,0.014365673,-0.0032070766,-0.0016770363,-0.0054989858,0.00329113,-0.0064675137,0.01376009,-0.0047362987,0.009950638,-0.00863969,0.016346455,-0.0022826176,0.016456127,0.0003126834,0.027387142,-0.00033115898
2022-12-19 00:00:00-05:00,0.015651226,-0.00026979795,0.015651226,-0.0005297386,-0.0003914833,-0.0020643899,0.004576683,-0.003785606,0.015045643,-0.005962636,0.011236191,-0.0079005435,0.017632008,-0.008177225,0.01774168,-0.0080309175,0.028672695,-0.0021467155,0.035768032,-0.0022490814
2022-12-20 00:00:00-05:00,0.0,-7.334013e-05,-0.01604271,-0.00096875336,-0.011074543,-0.006124925,-0.0006055832,-0.0069675613,-0.0044150352,-0.011865731,0.0019807816,-0.012640392,0.002090454,-0.012858192,0.013021469,-0.011471801,0.020116806,-0.0058810455,0.010354519,-0.0021936768
2022-12-21 00:00:00-05:00,-0.01604271,-9.6973425e-05,-0.011074543,-0.002275078,-0.0006055832,-0.005279537,-0.0044150352,-0.010278488,0.0019807816,-0.012933048,0.002090454,-0.012254452,0.013021469,-0.01144435,0.020116806,-0.0090881055,0.010354519,-0.003933833,0.02625084,-0.001233127
2022-12-22 00:00:00-05:00,0.0049681664,-9.65037e-05,0.015437126,-0.004022907,0.011627674,-0.0028349496,0.01802349,-0.008338727,0.018133163,-0.011274336,0.029064178,-0.009540617,0.036159515,-0.009753194,0.026397228,-0.006934142,0.04229355,0.0005942071,0.046843052,-0.0034548417
2022-12-23 00:00:00-05:00,0.01046896,-0.0017663201,0.0066595078,-0.0046141506,0.013055325,-0.0047712405,0.013164997,-0.011579248,0.024096012,-0.013103259,0.031191349,-0.0157925,0.021429062,-0.012707536,0.037325382,-0.005900313,0.041874886,-0.00030985766,0.041286945,-0.00086512836
2022-12-27 00:00:00-05:00,-0.003809452,-0.0017849047,0.0025863647,-0.0031523905,0.0026960373,-0.0075735063,0.013627052,-0.010672764,0.02072239,-0.01597702,0.010960102,-0.019015599,0.026856422,-0.016829606,0.031405926,-0.011211791,0.030817986,-0.007219607,0.03241968,-0.0053818566
2022-12-28 00:00:00-05:00,0.006395817,-0.0036067693,0.0065054893,-0.0039344644,0.017436504,-0.0065145977,0.024531841,-0.001717201,0.014769554,-0.004876586,0.030665874,-0.0065773544,0.035215378,-0.0046561575,0.034627438,-0.0024503546,0.036229134,-0.0014969015,0.04731655,-0.0023142365
2022-12-29 00:00:00-05:00,0.00010967255,-0.00051885634,0.011040688,-0.0013904033,0.018136024,-0.0052997256,0.008373737,-0.0054537104,0.024270058,-0.008212698,0.028819561,-0.011612844,0.02823162,-0.011310013,0.029833317,-0.009110721,0.040920734,-0.004700722,0.05292988,-0.0047330335
2022-12-30 00:00:00-05:00,0.010931015,-0.0002510274,0.018026352,0.00025897112,0.008264065,-0.0007427568,0.024160385,0.0012743131,0.028709888,-0.0019500204,0.028121948,-0.003250866,0.029723644,-0.006627053,0.04081106,-0.0064224275,0.052820206,-0.0028598073,0.046964645,-0.0031484752
