origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-30 00:00:00-04:00,0.018180847,0.0012758225,0.034701347,-0.002187714,0.029049397,-0.0005723536,0.029224873,-0.0027691685,0.022660255,-0.0013982384,0.0029435158,-0.00024844334,0.009757519,0.002639383,0.004741192,4.2386353e-05,0.0045614243,-0.0010308418,-0.01252985,0.0007515382
2022-10-03 00:00:00-04:00,0.0165205,0.0008570254,0.010868549,-0.0033154637,0.011044025,-0.002168415,0.0044794083,-0.0048938394,-0.015237331,-0.0039656227,-0.008423328,-0.002478931,-0.013439655,-3.3773482e-05,-0.013619423,-0.0033917688,-0.030710697,-0.004013449,-0.021434307,-0.0018799026
2022-10-04 00:00:00-04:00,-0.005651951,0.000518132,-0.0054764748,-0.004958898,-0.012041092,-0.0051305313,-0.03175783,-0.00816156,-0.024943829,-0.0076152794,-0.029960155,-0.0060436316,-0.030139923,-0.0032175332,-0.047231197,-0.0062630065,-0.037954807,-0.0060874056,-0.042794704,-0.00342362
2022-10-05 00:00:00-04:00,0.00017547607,0.0011721551,-0.006389141,-0.0023366846,-0.02610588,-0.0025732964,-0.019291878,-0.004175,-0.024308205,-0.0033573257,-0.024487972,-0.0011372082,-0.041579247,0.0031648725,-0.032302856,0.00052753836,-0.037142754,0.00013519637,-0.050266743,0.0037465394
2022-10-06 00:00:00-04:00,-0.006564617,0.0015162397,-0.026281357,-0.00083630905,-0.019467354,-0.0013379194,-0.02448368,-0.002667062,-0.024663448,-0.0013744286,-0.041754723,0.00040406734,-0.032478333,0.0045606643,-0.03731823,0.0021453053,-0.05044222,0.0018897466,-0.048416615,0.0050650015
2022-10-07 00:00:00-04:00,-0.01971674,0.001657512,-0.012902737,0.00043801405,-0.017919064,-0.00017464906,-0.018098831,-0.00086435676,-0.035190105,0.00077850465,-0.025913715,0.0020164587,-0.030753613,0.0056496933,-0.0438776,0.00317318,-0.041851997,0.0034658331,-0.029541492,0.005925413
2022-10-10 00:00:00-04:00,0.006814003,0.002563065,0.0017976761,0.0019036066,0.0016179085,0.002691621,-0.015473366,0.0026352108,-0.0061969757,0.004793861,-0.011036873,0.0052266717,-0.024160862,0.010025084,-0.022135258,0.00774727,-0.009824753,0.0081160925,-0.011218548,0.009842541
2022-10-11 00:00:00-04:00,-0.005016327,0.0009340253,-0.0051960945,-0.00085796043,-0.022287369,0.0002963692,-0.013010979,-0.0008907169,-0.017850876,0.0012841253,-0.030974865,0.0025312565,-0.02894926,0.004904866,-0.016638756,0.004695773,-0.01803255,0.005875934,-0.015548706,0.009653904
2022-10-12 00:00:00-04:00,-0.00017976761,0.00051242113,-0.017271042,-0.0004899241,-0.007994652,0.0013758317,-0.012834549,0.00038725138,-0.025958538,0.0028225135,-0.023932934,0.004625924,-0.011622429,0.00777404,-0.013016224,0.010236293,-0.010532379,0.011942618,-0.0037789345,0.016664669
2022-10-13 00:00:00-04:00,-0.017091274,0.0005883351,-0.007814884,-3.626384e-05,-0.012654781,0.002645366,-0.02577877,0.0020588227,-0.023753166,0.0049822563,-0.011442661,0.0073132887,-0.012836456,0.011663169,-0.010352612,0.014031135,-0.0035991669,0.01616235,-0.005584717,0.020692777
2022-10-14 00:00:00-04:00,0.00927639,0.0015912708,0.004436493,0.0026408844,-0.008687496,0.0065243486,-0.006661892,0.007322423,0.005648613,0.011291191,0.004254818,0.013996281,0.0067386627,0.020414233,0.013492107,0.022341631,0.011506557,0.02488548,-0.0012803078,0.028473098
2022-10-17 00:00:00-04:00,-0.004839897,0.0011491198,-0.017963886,0.0022826698,-0.015938282,0.006654611,-0.003627777,0.0065659285,-0.005021572,0.011258461,-0.0025377274,0.014477178,0.0042157173,0.019859515,0.0022301674,0.02112259,-0.010556698,0.02432825,-0.012815475,0.028344493
2022-10-18 00:00:00-04:00,-0.013123989,0.0017492361,-0.011098385,0.0043492895,0.00121212,0.009697793,-0.00018167496,0.009564251,0.0023021698,0.01513893,0.0090556145,0.018290974,0.0070700645,0.024266161,-0.0057168007,0.026059039,-0.007975578,0.02919336,-0.0024285316,0.0327693
2022-10-19 00:00:00-04:00,0.0020256042,0.0031442605,0.014336109,0.007426787,0.012942314,0.013976881,0.015426159,0.0148828775,0.022179604,0.021095792,0.020194054,0.024457827,0.0074071884,0.031835984,0.005148411,0.03248194,0.010695457,0.035726067,0.011120796,0.038638093
2022-10-20 00:00:00-04:00,0.012310505,0.0033724383,0.01091671,0.007714376,0.013400555,0.014349969,0.020154,0.014350392,0.01816845,0.020815123,0.005381584,0.0241516,0.0031228065,0.030414008,0.008669853,0.02962999,0.009095192,0.032762345,-0.0021481514,0.03533701
2022-10-21 00:00:00-04:00,-0.001393795,0.0035917275,0.0010900497,0.007278759,0.007843494,0.01314274,0.0058579445,0.012190528,-0.0069289207,0.018227573,-0.009187698,0.020711936,-0.0036406517,0.025378466,-0.003215313,0.024143323,-0.014458656,0.026154105,0.012938499,0.02824853
2022-10-24 00:00:00-04:00,0.0024838448,0.0044490155,0.009237289,0.008455727,0.0072517395,0.013397975,-0.0055351257,0.012851395,-0.0077939034,0.018424392,-0.0022468567,0.020355634,-0.001821518,0.024761274,-0.013064861,0.022785604,0.014332294,0.023733396,0.016721249,0.025515988
2022-10-25 00:00:00-04:00,0.0067534447,0.005005304,0.0047678947,0.009097982,-0.0080189705,0.013517683,-0.010277748,0.01236774,-0.0047307014,0.01715571,-0.0043053627,0.018818386,-0.015548706,0.02289375,0.01184845,0.019612469,0.014237404,0.019957174,0.03524971,0.021369431
2022-10-26 00:00:00-04:00,-0.00198555,0.0044715255,-0.014772415,0.008089472,-0.017031193,0.011167554,-0.011484146,0.009676866,-0.011058807,0.013628885,-0.02230215,0.014377832,0.005095005,0.017437696,0.007483959,0.014139421,0.028496265,0.01406895,0.027327538,0.015048578
2022-10-27 00:00:00-04:00,-0.012786865,0.0032513253,-0.015045643,0.00559023,-0.009498596,0.007659273,-0.009073257,0.004413523,-0.0203166,0.006244903,0.007080555,0.008690618,0.009469509,0.010498881,0.030481815,0.007441357,0.029313087,0.007844925,0.05254841,0.010739107
2022-10-28 00:00:00-04:00,-0.0022587776,0.0036805756,0.003288269,0.0056865364,0.0037136078,0.007897845,-0.0075297356,0.0050749183,0.01986742,0.0074769645,0.022256374,0.010159701,0.04326868,0.0126873925,0.042099953,0.00961823,0.065335274,0.010846615,0.074265,0.013511755
2022-10-31 00:00:00-04:00,0.0055470467,0.0036992729,0.0059723854,0.0052560754,-0.005270958,0.007628588,0.022126198,0.005285576,0.024515152,0.00795428,0.04552746,0.010341369,0.04435873,0.012622789,0.06759405,0.009448096,0.07652378,0.010948196,0.080818176,0.013009295
2022-11-01 00:00:00-04:00,0.00042533875,0.0029362068,-0.010818005,0.003731614,0.016579151,0.00571003,0.018968105,0.0030015483,0.03998041,0.0053381054,0.038811684,0.007624306,0.062047005,0.008648336,0.070976734,0.006274022,0.07527113,0.007899258,0.07538366,0.009711307
2022-11-02 00:00:00-04:00,-0.011243343,0.0030170977,0.016153812,0.0032616798,0.018542767,0.0050181765,0.039555073,0.0029296838,0.038386345,0.0053282487,0.061621666,0.0074221566,0.070551395,0.00865794,0.07484579,0.006588742,0.074958324,0.008100182,0.07450724,0.009750359
2022-11-03 00:00:00-04:00,0.027397156,0.003175445,0.02978611,0.0040661804,0.050798416,0.006171027,0.04962969,0.0042474046,0.07286501,0.006297355,0.08179474,0.008038081,0.086089134,0.009793803,0.08620167,0.0077818036,0.08575058,0.008616321,0.07884598,0.010449845
2022-11-04 00:00:00-04:00,0.0023889542,0.002208693,0.02340126,0.0010273289,0.022232533,0.0016303863,0.045467854,-0.00028201565,0.054397583,0.0016824501,0.05869198,0.0032238737,0.058804512,0.003688082,0.058353424,0.0015136003,0.051448822,0.0028084293,0.046381474,0.0031234063
2022-11-07 00:00:00-05:00,0.021012306,0.0027307067,0.019843578,0.001368897,0.0430789,0.0013793241,0.05200863,0.0009059645,0.056303024,0.0028215921,0.056415558,0.004820518,0.05596447,0.0068992674,0.049059868,0.005219765,0.04399252,0.005849978,0.035681248,0.007328324
2022-11-08 00:00:00-05:00,-0.0011687279,0.0025874488,0.022066593,0.00013665296,0.030996323,-0.00045356713,0.035290718,-0.00056119263,0.03540325,0.0005440125,0.034952164,0.0030814074,0.028047562,0.006513506,0.022980213,0.0039882287,0.0146689415,0.0040636454,0.015186787,0.0061174706
2022-11-09 00:00:00-05:00,0.023235321,0.002274476,0.03216505,0.0005750172,0.036459446,0.00016308948,0.03657198,-0.0011226498,0.03612089,0.0005559712,0.02921629,0.0037019998,0.024148941,0.0074717402,0.01583767,0.005134493,0.016355515,0.0054997522,0.020145416,0.008548573
2022-11-10 00:00:00-05:00,0.008929729,0.00087344646,0.013224125,-0.0010066163,0.0133366585,-0.0020825323,0.0128855705,-0.0044292994,0.0059809685,-0.0030913334,0.00091362,0.0005748533,-0.0073976517,0.0030635372,-0.0068798065,0.0017329156,-0.0030899048,0.003017528,0.0017123222,0.005974129
2022-11-11 00:00:00-05:00,0.0042943954,0.00075830705,0.004406929,-0.0017696861,0.003955841,-0.0031886995,-0.002948761,-0.00572782,-0.0080161095,-0.0041298373,-0.016327381,-0.0003882423,-0.015809536,0.003039062,-0.012019634,0.0026868656,-0.007217407,0.004360307,-0.0147743225,0.007925142
2022-11-14 00:00:00-05:00,0.00011253357,-9.573065e-05,-0.00033855438,-0.0018514972,-0.0072431564,-0.0028825458,-0.012310505,-0.006133616,-0.020621777,-0.004020515,-0.020103931,0.0004611276,-0.01631403,0.0034691244,-0.011511803,0.0041289777,-0.019068718,0.006254209,-0.01431036,0.010368872
2022-11-15 00:00:00-05:00,-0.00045108795,3.0480325e-05,-0.00735569,-0.000786487,-0.0124230385,-0.0011072904,-0.02073431,-0.0047383085,-0.020216465,-0.0018736329,-0.016426563,0.0024235211,-0.011624336,0.005726695,-0.019181252,0.0068994462,-0.0144228935,0.009317834,-0.015796661,0.012946203
2022-11-16 00:00:00-05:00,-0.006904602,-0.000120423734,-0.0119719505,1.8589199e-05,-0.020283222,0.00026274472,-0.019765377,-0.0036306866,-0.015975475,-0.0005937023,-0.011173248,0.0036751144,-0.018730164,0.007022448,-0.013971806,0.00851237,-0.015345573,0.011035927,0.015724659,0.014092151
2022-11-17 00:00:00-05:00,-0.0050673485,0.0005810056,-0.01337862,0.0014431886,-0.012860775,0.0029973462,-0.009070873,-0.0004447326,-0.0042686462,0.0033948005,-0.0118255615,0.0070690364,-0.0070672035,0.011185825,-0.008440971,0.012083761,0.022629261,0.014656436,0.019738197,0.017158598
2022-11-18 00:00:00-05:00,-0.008311272,0.00081184134,-0.0077934265,0.0023805406,-0.004003525,0.0051585753,0.00079870224,0.0021001138,-0.006758213,0.00606642,-0.001999855,0.009643041,-0.003373623,0.014128268,0.02769661,0.015426606,0.024805546,0.017868377,0.008808613,0.02034866
2022-11-21 00:00:00-05:00,0.00051784515,0.0013886318,0.004307747,0.0037520826,0.009109974,0.007908599,0.0015530586,0.005775541,0.0063114166,0.010378614,0.004937649,0.01410114,0.03600788,0.019530624,0.033116817,0.021616958,0.017119884,0.024197903,0.018194199,0.027693111
2022-11-22 00:00:00-05:00,0.0037899017,0.001441408,0.008592129,0.0037071668,0.0010352135,0.009090895,0.0057935715,0.007982679,0.0044198036,0.013110232,0.035490036,0.01722867,0.032598972,0.02277587,0.01660204,0.02534841,0.017676353,0.028520953,0.026791096,0.03284452
2022-11-23 00:00:00-05:00,0.004802227,0.0018097106,-0.0027546883,0.0041818824,0.0020036697,0.010447828,0.0006299019,0.009753123,0.031700134,0.015653545,0.02880907,0.01982344,0.012812138,0.0254796,0.013886452,0.027869947,0.023001194,0.031080075,0.024791718,0.03483945
2022-11-25 00:00:00-05:00,-0.0075569153,0.0024963543,-0.0027985573,0.0052051693,-0.004172325,0.011969117,0.026897907,0.012012735,0.024006844,0.018275553,0.008009911,0.021894298,0.009084225,0.027941111,0.018198967,0.029556304,0.01998949,0.032246653,0.025230885,0.035193652
2022-11-28 00:00:00-05:00,0.004758358,0.003464844,0.0033845901,0.008582346,0.034454823,0.016398037,0.03156376,0.017699026,0.015566826,0.023273489,0.01664114,0.027012616,0.025755882,0.03388801,0.027546406,0.036178112,0.0327878,0.03732858,0.022951603,0.041117206
2022-11-29 00:00:00-05:00,-0.0013737679,0.004145583,0.029696465,0.008770883,0.0268054,0.016419536,0.010808468,0.017799504,0.011882782,0.024036003,0.020997524,0.027245432,0.022788048,0.032726783,0.028029442,0.033144094,0.018193245,0.034329757,0.036777973,0.03692478
2022-11-30 00:00:00-05:00,0.031070232,0.005136799,0.028179169,0.009970456,0.012182236,0.01717087,0.01325655,0.019024946,0.022371292,0.02539824,0.024161816,0.02779983,0.02940321,0.03251547,0.019567013,0.03151752,0.03815174,0.03183874,0.034617424,0.033535264
2022-12-01 00:00:00-05:00,-0.0028910637,0.004354963,-0.018887997,0.0062789135,-0.017813683,0.011018647,-0.00869894,0.011771299,-0.0069084167,0.016773712,-0.0016670227,0.01715903,-0.01150322,0.020562213,0.0070815086,0.017285652,0.0035471916,0.016839001,-0.013358593,0.016149782
2022-12-02 00:00:00-05:00,-0.015996933,0.004910415,-0.014922619,0.007620927,-0.0058078766,0.011643184,-0.004017353,0.012721807,0.001224041,0.01712405,-0.008612156,0.01757826,0.009972572,0.020852074,0.0064382553,0.017835818,-0.010467529,0.01641269,-0.00329113,0.01687254
2022-12-05 00:00:00-05:00,0.0010743141,0.0061069895,0.010189056,0.009577177,0.01197958,0.0126844775,0.017220974,0.014166839,0.007384777,0.018534081,0.025969505,0.018846609,0.022435188,0.022706177,0.0055294037,0.017884053,0.012705803,0.015907757,0.01142025,0.016216356
2022-12-06 00:00:00-05:00,0.009114742,0.0047427826,0.010905266,0.007923853,0.01614666,0.01003913,0.006310463,0.010623589,0.024895191,0.014165229,0.021360874,0.013831228,0.0044550896,0.015883684,0.011631489,0.011390142,0.010345936,0.009723097,0.025997162,0.010537393
2022-12-07 00:00:00-05:00,0.0017905235,0.0035965443,0.0070319176,0.004922636,-0.0028042793,0.006302884,0.015780449,0.0054913387,0.012246132,0.0077167694,-0.0046596527,0.007486105,0.0025167465,0.008120574,0.0012311935,0.0051525906,0.01688242,0.0033643954,0.01688242,0.0044547617
2022-12-08 00:00:00-05:00,0.005241394,0.0032175928,-0.004594803,0.003659008,0.013989925,0.004512675,0.010455608,0.0033083968,-0.0064501762,0.0052596703,0.000726223,0.0049858727,-0.00055933,0.0057464167,0.015091896,0.0038557202,0.015091896,0.002085058,-0.0009508133,0.0032000132
2022-12-09 00:00:00-05:00,-0.009836197,0.002715256,0.008748531,0.002368126,0.0052142143,0.0030124746,-0.01169157,0.001727853,-0.004515171,0.0036189912,-0.005800724,0.0037142448,0.009850502,0.005056739,0.009850502,0.0033666417,-0.0061922073,0.0019548517,-0.001224041,0.003108751
2022-12-12 00:00:00-05:00,0.018584728,0.0030349828,0.015050411,0.0031268448,-0.0018553734,0.0037470255,0.005321026,0.0028644018,0.004035473,0.0052117775,0.019686699,0.005115848,0.019686699,0.0068235993,0.0036439896,0.0041607395,0.008612156,0.0027886387,0.019081116,0.0027099326
2022-12-13 00:00:00-05:00,-0.003534317,0.0019688383,-0.020440102,0.0010588281,-0.013263702,0.0013984572,-0.014549255,0.00012708083,0.0011019707,0.0017391574,0.0011019707,0.0018160008,-0.014940739,0.0026719645,-0.009972572,0.00012721866,0.0004963875,-0.0011270493,-0.0033130646,-0.0014913063
2022-12-14 00:00:00-05:00,-0.016905785,0.0019748248,-0.009729385,0.0012878329,-0.011014938,0.0014205091,0.0046362877,0.0007202476,0.0046362877,0.0024363026,-0.011406422,0.0024504215,-0.0064382553,0.0038509294,0.0040307045,0.0019570515,0.00022125244,0.0004892219,0.0066170692,0.0005063098
2022-12-15 00:00:00-05:00,0.007176399,0.003090065,0.0058908463,0.0032745246,0.021542072,0.0038067363,0.021542072,0.003513351,0.005499363,0.0061391327,0.010467529,0.005754452,0.02093649,0.0078007504,0.017127037,0.0048834756,0.023522854,0.0034325793,0.023632526,0.0021964312
2022-12-16 00:00:00-05:00,-0.001285553,0.0020804703,0.014365673,0.0016329214,0.014365673,0.00292697,-0.0016770363,0.0019170716,0.00329113,0.0037371204,0.01376009,0.00401647,0.009950638,0.00487867,0.016346455,0.001705572,0.016456127,0.0007604994,0.027387142,0.00066261925
2022-12-19 00:00:00-05:00,0.015651226,0.0018398929,0.015651226,0.0014906339,-0.0003914833,0.002979977,0.004576683,0.001925651,0.015045643,0.003429929,0.011236191,0.003911216,0.017632008,0.005101055,0.01774168,0.0026593655,0.028672695,0.0014293212,0.035768032,0.001721073
2022-12-20 00:00:00-05:00,0.0,0.0010622405,-0.01604271,-0.00016841479,-0.011074543,0.00086370483,-0.0006055832,-0.0004045032,-0.0044150352,0.0005727443,0.0019807816,0.001346793,0.002090454,0.0024879947,0.013021469,-0.00021863729,0.020116806,-0.0015462916,0.010354519,-0.0011788402
2022-12-21 00:00:00-05:00,-0.01604271,0.0010220129,-0.011074543,-0.00016448647,-0.0006055832,0.0002725087,-0.0044150352,-0.0002835095,0.0019807816,0.0005259062,0.002090454,0.0017161034,0.013021469,0.0038176626,0.020116806,0.0014939159,0.010354519,-0.00011804141,0.02625084,0.0012943931
2022-12-22 00:00:00-05:00,0.0049681664,0.0021376368,0.015437126,0.001806885,0.011627674,0.0023965053,0.01802349,0.0021574534,0.018133163,0.004616719,0.029064178,0.005186666,0.036159515,0.008655153,0.026397228,0.0054514706,0.04229355,0.004156964,0.046843052,0.004467983
2022-12-23 00:00:00-05:00,0.01046896,0.0013345573,0.0066595078,0.00069847517,0.013055325,0.0018233303,0.013164997,0.0009920858,0.024096012,0.0031734605,0.031191349,0.004010178,0.021429062,0.006449558,0.037325382,0.0030367002,0.041874886,0.0025877152,0.041286945,0.0038270503
2022-12-27 00:00:00-05:00,-0.003809452,0.00053386576,0.0025863647,-0.0005970616,0.0026960373,0.0002629552,0.013627052,-0.0005549565,0.02072239,0.0006596828,0.010960102,0.001913663,0.026856422,0.0040188804,0.031405926,0.0011520758,0.030817986,0.00034458376,0.03241968,0.0021611564
2022-12-28 00:00:00-05:00,0.006395817,0.0007200781,0.0065054893,7.8504905e-05,0.017436504,0.0009746514,0.024531841,0.00010218844,0.014769554,0.0016126349,0.030665874,0.0027225167,0.035215378,0.0049345195,0.034627438,0.0022182465,0.036229134,0.001515476,0.04731655,0.002872616
2022-12-29 00:00:00-05:00,0.00010967255,0.00041620806,0.011040688,-0.0005336497,0.018136024,0.00031689368,0.008373737,-0.00069690496,0.024270058,0.00045153638,0.028819561,0.001919955,0.02823162,0.004004076,0.029833317,0.0013061613,0.040920734,0.00059520826,0.05292988,0.0022065304
