origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-07 00:00:00-04:00,-0.0042648315,-0.0014113858,0.0005245209,0.003651658,0.007434368,0.0025561526,-0.00602293,0.008557275,-0.01102066,0.005908765,-0.029522896,0.0035261512,-0.025746822,0.0062144697,-0.02904272,0.007857826,-0.032951355,0.010164682,-0.03000307,0.009580186
2022-09-08 00:00:00-04:00,0.0047893524,-0.0010140315,0.0116992,0.003559649,-0.0017580986,0.002607789,-0.006755829,0.008936767,-0.025258064,0.005366938,-0.02148199,0.0026628934,-0.02477789,0.005494709,-0.028686523,0.0072581135,-0.02573824,0.009318884,-0.022020817,0.008716705
2022-09-09 00:00:00-04:00,0.0069098473,-0.00069040805,-0.006547451,0.003794359,-0.011545181,0.0024418272,-0.030047417,0.008695584,-0.026271343,0.0050184913,-0.029567242,0.0016421601,-0.033475876,0.0044584237,-0.030527592,0.0061495528,-0.02681017,0.008003546,-0.042189598,0.0070748627
2022-09-12 00:00:00-04:00,-0.013457298,-0.0003690794,-0.018455029,0.0044751037,-0.036957264,0.002286926,-0.03318119,0.007981166,-0.03647709,0.004841322,-0.040385723,0.0002735518,-0.03743744,0.0029703984,-0.033720016,0.004442733,-0.049099445,0.00592056,-0.06256151,0.0043271617
2022-09-13 00:00:00-04:00,-0.0049977303,-0.00059003383,-0.023499966,0.0041243527,-0.019723892,0.0018687434,-0.02301979,0.0070734583,-0.026928425,0.0042921193,-0.02398014,-0.00018032268,-0.020262718,0.0021333247,-0.035642147,0.0036002249,-0.049104214,0.0053650355,-0.047011852,0.0042991005
2022-09-14 00:00:00-04:00,-0.018502235,-0.0012272671,-0.014726162,0.0040166546,-0.01802206,0.0017967448,-0.021930695,0.006695073,-0.01898241,0.004814755,-0.015264988,-2.392754e-05,-0.030644417,0.0025047043,-0.044106483,0.004689049,-0.042014122,0.006370116,-0.021508694,0.006378286
2022-09-15 00:00:00-04:00,0.0037760735,-0.0021721497,0.00048017502,0.003042195,-0.0034284592,0.0017401949,-0.00048017502,0.006559033,0.0032372475,0.005217731,-0.012142181,0.0013755932,-0.025604248,0.0039392193,-0.023511887,0.006664872,-0.0030064583,0.008822029,-0.004151821,0.009798379
2022-09-16 00:00:00-04:00,-0.0032958984,-0.002640538,-0.0072045326,0.002838526,-0.0042562485,0.001946602,-0.000538826,0.006444078,-0.015918255,0.006133467,-0.029380322,0.0027852207,-0.02728796,0.0052490765,-0.0067825317,0.007846292,-0.007927895,0.010267204,-0.0055789948,0.011162405
2022-09-19 00:00:00-04:00,-0.003908634,-0.0024844334,-0.00096035004,0.0030252002,0.0027570724,0.0021945797,-0.012622356,0.0071191564,-0.026084423,0.0068524275,-0.023992062,0.003376957,-0.0034866333,0.0061254012,-0.004631996,0.008718245,-0.0022830963,0.011099158,0.01589775,0.0117927175
2022-09-20 00:00:00-04:00,0.0029482841,-0.0022494718,0.0066657066,0.0028620549,-0.008713722,0.0025073588,-0.022175789,0.008480351,-0.020083427,0.007383747,0.00042200089,0.005132444,-0.00072336197,0.00813208,0.0016255379,0.011449937,0.019806385,0.013362186,0.036326885,0.014764525
2022-09-21 00:00:00-04:00,0.0037174225,-0.0015598312,-0.011662006,0.0032229722,-0.025124073,0.0027629025,-0.023031712,0.009163845,-0.0025262833,0.0071378853,-0.0036716461,0.0055476576,-0.0013227463,0.008944858,0.0168581,0.011221852,0.0333786,0.013340937,0.02772665,0.013584146
2022-09-22 00:00:00-04:00,-0.015379429,-0.00047557056,-0.028841496,0.0035046432,-0.026749134,0.0023957454,-0.0062437057,0.009264849,-0.0073890686,0.0068071764,-0.0050401688,0.004205998,0.013140678,0.0072127483,0.029661179,0.009498984,0.024009228,0.010957768,0.024184704,0.010715416
2022-09-23 00:00:00-04:00,-0.013462067,-0.0004586056,-0.011369705,0.0035079215,0.009135723,0.0021110363,0.00799036,0.008791748,0.01033926,0.0061995704,0.028520107,0.0032205917,0.045040607,0.006127262,0.039388657,0.008274864,0.039564133,0.00981864,0.032999516,0.00973823
2022-09-26 00:00:00-04:00,0.0020923615,-0.0013487786,0.02259779,0.0031520948,0.021452427,0.0018443204,0.023801327,0.00829095,0.041982174,0.006884124,0.058502674,0.003210526,0.052850723,0.005807133,0.0530262,0.009529058,0.046461582,0.010626173,0.026744843,0.012275351
2022-09-27 00:00:00-04:00,0.020505428,-0.0016417205,0.019360065,0.003607558,0.021708965,0.0023210607,0.039889812,0.008530024,0.056410313,0.0071602017,0.05075836,0.0035163015,0.050933838,0.006604421,0.04436922,0.009307992,0.024652481,0.011253666,0.031466484,0.011893071
2022-09-28 00:00:00-04:00,-0.0011453629,-0.0018258765,0.001203537,0.0036274474,0.019384384,0.0029779822,0.035904884,0.0088067055,0.030252934,0.0067471135,0.03042841,0.0053667985,0.023863792,0.008026303,0.0041470528,0.010026768,0.010961056,0.012586657,0.005944729,0.011967532
2022-09-29 00:00:00-04:00,0.0023488998,-0.00084171444,0.020529747,0.0032714326,0.037050247,0.0029136091,0.031398296,0.009503618,0.031573772,0.0056985486,0.025009155,0.003295306,0.0052924156,0.0064917593,0.012106419,0.007819999,0.0070900917,0.009966467,0.006910324,0.0091086645
2022-09-30 00:00:00-04:00,0.018180847,-0.00050676614,0.034701347,0.0040263515,0.029049397,0.0028851777,0.029224873,0.0090376325,0.022660255,0.005184939,0.0029435158,0.0010628551,0.009757519,0.0048487186,0.004741192,0.005391311,0.0045614243,0.0074047837,-0.01252985,0.0062440373
2022-10-03 00:00:00-04:00,0.0165205,-0.00073685497,0.010868549,0.0045276433,0.011044025,0.002940096,0.0044794083,0.0076650046,-0.015237331,0.004246285,-0.008423328,-0.00038361177,-0.013439655,0.0028893158,-0.013619423,0.002327256,-0.030710697,0.0047737043,-0.021434307,0.0022938226
2022-10-04 00:00:00-04:00,-0.005651951,-0.0015900135,-0.0054764748,0.004505709,-0.012041092,0.0031079128,-0.03175783,0.006457366,-0.024943829,0.0033715442,-0.029960155,-0.0026482567,-0.030139923,0.0008612296,-0.047231197,-0.00061814114,-0.037954807,0.0019166507,-0.042794704,-0.001352109
2022-10-05 00:00:00-04:00,0.00017547607,-0.0014599711,-0.006389141,0.0042258,-0.02610588,0.0027606785,-0.019291878,0.005891815,-0.024308205,0.0026041083,-0.024487972,-0.003979504,-0.041579247,-0.00078545767,-0.032302856,-0.0017672256,-0.037142754,0.0004363777,-0.050266743,-0.0015821825
2022-10-06 00:00:00-04:00,-0.006564617,-0.0018701106,-0.026281357,0.0042275134,-0.019467354,0.0026176274,-0.02448368,0.00521113,-0.024663448,0.002926115,-0.041754723,-0.003996074,-0.032478333,-0.0010138925,-0.03731823,-0.0012914352,-0.05044222,0.0008771429,-0.048416615,-7.686112e-05
2022-10-07 00:00:00-04:00,-0.01971674,-0.0021239966,-0.012902737,0.0038856436,-0.017919064,0.0024010912,-0.018098831,0.00463365,-0.035190105,0.003667038,-0.025913715,-0.0029373802,-0.030753613,-0.00039508566,-0.0438776,0.00012836605,-0.041851997,0.0023715785,-0.029541492,0.0025581035
2022-10-10 00:00:00-04:00,0.006814003,-0.0025646985,0.0017976761,0.0033999402,0.0016179085,0.0021755733,-0.015473366,0.0042318814,-0.0061969757,0.004807677,-0.011036873,-0.0013515875,-0.024160862,0.0011601734,-0.022135258,0.0023241676,-0.009824753,0.004826748,-0.011218548,0.0060443804
2022-10-11 00:00:00-04:00,-0.005016327,-0.0031728148,-0.0051960945,0.0034743026,-0.022287369,0.002332434,-0.013010979,0.0040458664,-0.017850876,0.006531922,-0.030974865,0.0008215457,-0.02894926,0.0032996153,-0.016638756,0.0047888905,-0.01803255,0.0073340163,-0.015548706,0.008611845
2022-10-12 00:00:00-04:00,-0.00017976761,-0.0028448775,-0.017271042,0.0036362652,-0.007994652,0.00240295,-0.012834549,0.005003657,-0.025958538,0.007779354,-0.023932934,0.0019943826,-0.011622429,0.0048475647,-0.013016224,0.006629847,-0.010532379,0.009043204,-0.0037789345,0.010112122
2022-10-13 00:00:00-04:00,-0.017091274,-0.0021715015,-0.007814884,0.0034473967,-0.012654781,0.0022772178,-0.02577877,0.0052392073,-0.023753166,0.007846404,-0.011442661,0.0032153241,-0.012836456,0.0053217625,-0.010352612,0.0067100897,-0.0035991669,0.009405149,-0.005584717,0.009252116
2022-10-14 00:00:00-04:00,0.00927639,-0.0018385649,0.004436493,0.0038911067,-0.008687496,0.001930397,-0.006661892,0.005606115,0.005648613,0.008321332,0.004254818,0.0033895224,0.0067386627,0.005834505,0.013492107,0.007677473,0.011506557,0.009758873,-0.0012803078,0.009747285
2022-10-17 00:00:00-04:00,-0.004839897,-0.0015353933,-0.017963886,0.004454108,-0.015938282,0.0018439069,-0.003627777,0.0058827847,-0.005021572,0.009045705,-0.0025377274,0.0035192706,0.0042157173,0.006004312,0.0022301674,0.008296847,-0.010556698,0.009813368,-0.012815475,0.009416103
2022-10-18 00:00:00-04:00,-0.013123989,-0.0010968372,-0.011098385,0.0047484096,0.00121212,0.0017893612,-0.00018167496,0.0063721165,0.0023021698,0.009022683,0.0090556145,0.0032557957,0.0070700645,0.005934182,-0.0057168007,0.0083540045,-0.007975578,0.00964454,-0.0024285316,0.009109868
2022-10-19 00:00:00-04:00,0.0020256042,-0.0011504367,0.014336109,0.0044125,0.012942314,0.0015668944,0.015426159,0.0064269453,0.022179604,0.008819755,0.020194054,0.0032243542,0.0074071884,0.005640192,0.005148411,0.008632977,0.010695457,0.009909738,0.011120796,0.00975121
2022-10-20 00:00:00-04:00,0.012310505,-0.0012635663,0.01091671,0.0046789777,0.013400555,0.0017011501,0.020154,0.006543953,0.01816845,0.008843275,0.005381584,0.0037595928,0.0031228065,0.0062561785,0.008669853,0.008832879,0.009095192,0.01034506,-0.0021481514,0.009735478
2022-10-21 00:00:00-04:00,-0.001393795,-0.00068451464,0.0010900497,0.005073473,0.007843494,0.001918681,0.0058579445,0.0071450807,-0.0069289207,0.008458737,-0.009187698,0.0034969002,-0.0036406517,0.0059518246,-0.003215313,0.0078074336,-0.014458656,0.00942407,0.012938499,0.0076814713
2022-10-24 00:00:00-04:00,0.0024838448,-0.00012957305,0.009237289,0.005217394,0.0072517395,0.0021237917,-0.0055351257,0.007896058,-0.0077939034,0.007580515,-0.0022468567,0.0022003353,-0.001821518,0.00497697,-0.013064861,0.0064393617,0.014332294,0.00797433,0.016721249,0.0059606475
2022-10-25 00:00:00-04:00,0.0067534447,-0.00022798777,0.0047678947,0.004914779,-0.0080189705,0.0019927695,-0.010277748,0.0077327974,-0.0047307014,0.0069430806,-0.0043053627,0.0017338656,-0.015548706,0.0041782903,0.01184845,0.0057850145,0.014237404,0.007496247,0.03524971,0.0060075605
2022-10-26 00:00:00-04:00,-0.00198555,-0.0004459396,-0.014772415,0.0052277576,-0.017031193,0.002265703,-0.011484146,0.007460259,-0.011058807,0.0066621713,-0.02230215,0.001305528,0.005095005,0.0040351744,0.007483959,0.0050843656,0.028496265,0.0070180027,0.027327538,0.005345053
2022-10-27 00:00:00-04:00,-0.012786865,-0.0008623302,-0.015045643,0.0041841194,-0.009498596,0.0026459992,-0.009073257,0.008303028,-0.0203166,0.006109163,0.007080555,0.0020386428,0.009469509,0.005147836,0.030481815,0.0069908947,0.029313087,0.008701067,0.05254841,0.0086955875
2022-10-28 00:00:00-04:00,-0.0022587776,-0.00072331727,0.003288269,0.0035276525,0.0037136078,0.0022269413,-0.0075297356,0.007983044,0.01986742,0.0056718662,0.022256374,0.0019751452,0.04326868,0.0049862275,0.042099953,0.0067065805,0.065335274,0.008487195,0.074265,0.008857513
2022-10-31 00:00:00-04:00,0.0055470467,-0.00093164295,0.0059723854,0.0034604426,-0.005270958,0.0020603128,0.022126198,0.007656608,0.024515152,0.0062942337,0.04552746,0.0020939112,0.04435873,0.0049998416,0.06759405,0.0072528906,0.07652378,0.008730333,0.080818176,0.009816894
2022-11-01 00:00:00-04:00,0.00042533875,-0.0011777729,-0.010818005,0.0039189216,0.016579151,0.002291903,0.018968105,0.007420063,0.03998041,0.006745778,0.038811684,0.0028845146,0.062047005,0.0059717186,0.070976734,0.0076947547,0.07527113,0.009400858,0.07538366,0.0099928565
2022-11-02 00:00:00-04:00,-0.011243343,-0.00065121055,0.016153812,0.004166186,0.018542767,0.0023298338,0.039555073,0.0076031014,0.038386345,0.006613709,0.061621666,0.0025336072,0.070551395,0.005672775,0.07484579,0.0068626218,0.074958324,0.008574752,0.07450724,0.00833364
2022-11-03 00:00:00-04:00,0.027397156,-0.00052975863,0.02978611,0.0034408737,0.050798416,0.0017266236,0.04962969,0.00771543,0.07286501,0.006919043,0.08179474,0.0028273314,0.086089134,0.0053519774,0.08620167,0.008479759,0.08575058,0.009362452,0.07884598,0.010580238
2022-11-04 00:00:00-04:00,0.0023889542,-0.00024600327,0.02340126,0.0048919283,0.022232533,0.0020384416,0.045467854,0.0069601834,0.054397583,0.0072289146,0.05869198,0.0030349232,0.058804512,0.0053457925,0.058353424,0.006782282,0.051448822,0.007955963,0.046381474,0.006456867
2022-11-07 00:00:00-05:00,0.021012306,0.0005325824,0.019843578,0.005520357,0.0430789,0.0021980368,0.05200863,0.0071710795,0.056303024,0.007590605,0.056415558,0.00095916167,0.05596447,0.003731999,0.049059868,0.005359046,0.04399252,0.0055273287,0.035681248,0.0037248817
2022-11-08 00:00:00-05:00,-0.0011687279,-0.00024148077,0.022066593,0.006083591,0.030996323,0.0026132837,0.035290718,0.005818408,0.03540325,0.0072625484,0.034952164,-0.0006880015,0.028047562,0.002003876,0.022980213,0.002764389,0.0146689415,0.0030592382,0.015186787,-0.00020042853
2022-11-09 00:00:00-05:00,0.023235321,-0.0004971102,0.03216505,0.005629761,0.036459446,0.0022985078,0.03657198,0.0048794784,0.03612089,0.005928684,0.02921629,-0.0016059689,0.024148941,0.0007339157,0.01583767,0.0012982897,0.016355515,0.0017885026,0.020145416,-0.0006839684
2022-11-10 00:00:00-05:00,0.008929729,-0.0016019344,0.013224125,0.004664082,0.0133366585,0.002180364,0.0128855705,0.003526736,0.0059809685,0.0043168496,0.00091362,-0.002078496,-0.0073976517,-0.00045719976,-0.0068798065,-0.0009363033,-0.0030899048,0.00029110536,0.0017123222,-0.0025164397
2022-11-11 00:00:00-05:00,0.0042943954,-0.0023773834,0.004406929,0.004068626,0.003955841,0.0022149049,-0.002948761,0.0026439428,-0.0080161095,0.0029470176,-0.016327381,-0.004776556,-0.015809536,-0.0019761478,-0.012019634,-0.0036261491,-0.007217407,-0.0021909415,-0.0147743225,-0.0041780057
2022-11-14 00:00:00-05:00,0.00011253357,-0.003119491,-0.00033855438,0.0032620113,-0.0072431564,0.001985889,-0.012310505,0.0018956624,-0.020621777,0.0017435625,-0.020103931,-0.0055679083,-0.01631403,-0.0030469745,-0.011511803,-0.0048742443,-0.019068718,-0.0028792424,-0.01431036,-0.0038258624
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0038971454,-0.00735569,0.0026841126,-0.0124230385,0.0022207312,-0.02073431,0.0021998584,-0.020216465,0.0019331016,-0.016426563,-0.005512219,-0.011624336,-0.003028003,-0.019181252,-0.00441882,-0.0144228935,-0.0023652818,-0.015796661,-0.0024991208
2022-11-16 00:00:00-05:00,-0.006904602,-0.0043892264,-0.0119719505,0.0024089627,-0.020283222,0.002144955,-0.019765377,0.002118308,-0.015975475,0.0019544289,-0.011173248,-0.0052094944,-0.018730164,-0.002622169,-0.013971806,-0.003953662,-0.015345573,-0.0016731634,0.015724659,-0.0012583449
2022-11-17 00:00:00-05:00,-0.0050673485,-0.0039368346,-0.01337862,0.0024596937,-0.012860775,0.001851961,-0.009070873,0.002052568,-0.0042686462,0.0026104227,-0.0118255615,-0.0040366277,-0.0070672035,-0.002225108,-0.008440971,-0.002631139,0.022629261,-0.00064745033,0.019738197,0.00050134305
2022-11-18 00:00:00-05:00,-0.008311272,-0.0037860647,-0.0077934265,0.0026151761,-0.004003525,0.0017213896,0.00079870224,0.0023345537,-0.006758213,0.0032963678,-0.001999855,-0.002802983,-0.003373623,-0.0010525612,0.02769661,-0.0011352114,0.024805546,0.00074932445,0.008808613,0.0019629651
2022-11-21 00:00:00-05:00,0.00051784515,-0.0035141334,0.004307747,0.002949264,0.009109974,0.0016357414,0.0015530586,0.0027486235,0.0063114166,0.0044584367,0.004937649,-0.0013512745,0.03600788,0.00026169524,0.033116817,0.0011453852,0.017119884,0.0027129492,0.018194199,0.0044093514
2022-11-22 00:00:00-05:00,0.0037899017,-0.0029255673,0.008592129,0.0034816451,0.0010352135,0.0015335418,0.0057935715,0.0034843273,0.0044198036,0.0053621586,0.035490036,-0.0007814169,0.032598972,0.00086137943,0.01660204,0.0020582825,0.017676353,0.003355207,0.026791096,0.004319473
2022-11-23 00:00:00-05:00,0.004802227,-0.0023314059,-0.0027546883,0.004016064,0.0020036697,0.0012632236,0.0006299019,0.003737118,0.031700134,0.0054382384,0.02880907,-0.00056922436,0.012812138,0.00079318264,0.013886452,0.0017782934,0.023001194,0.0028802846,0.024791718,0.0025871145
2022-11-25 00:00:00-05:00,-0.0075569153,-0.0016396567,-0.0027985573,0.0041728877,-0.004172325,0.00088057294,0.026897907,0.004299406,0.024006844,0.004872082,0.008009911,-0.001342427,0.009084225,4.7009205e-05,0.018198967,0.0009547621,0.01998949,0.0017223675,0.025230885,0.00044601597
2022-11-28 00:00:00-05:00,0.004758358,-0.0015240684,0.0033845901,0.0034561288,0.034454823,0.0009813234,0.03156376,0.005178597,0.015566826,0.003929477,0.01664114,-0.00045788288,0.025755882,0.0010130038,0.027546406,0.0031679682,0.0327878,0.0037375595,0.022951603,0.0039380444
2022-11-29 00:00:00-05:00,-0.0013737679,-0.0009131655,0.029696465,0.003214782,0.0268054,0.0004835017,0.010808468,0.005426146,0.011882782,0.0030441545,0.020997524,-0.0006498806,0.022788048,0.00054670277,0.028029442,0.0023773462,0.018193245,0.0028580092,0.036777973,0.0021612349
2022-11-30 00:00:00-05:00,0.031070232,-0.00029508024,0.028179169,0.0035164412,0.012182236,0.00017252192,0.01325655,0.005557496,0.022371292,0.0024164617,0.024161816,-0.0017014891,0.02940321,-0.0004052578,0.019567013,0.0010583661,0.03815174,0.0012496738,0.034617424,-1.2916047e-05
2022-12-01 00:00:00-05:00,-0.0028910637,-0.00061300397,-0.018887997,0.0032178424,-0.017813683,7.8469515e-05,-0.00869894,0.0051500387,-0.0069084167,0.0012997091,-0.0016670227,-0.003004901,-0.01150322,-0.0020308467,0.0070815086,-0.0015275963,0.0035471916,-0.0010907794,-0.013358593,-0.0043111
2022-12-02 00:00:00-05:00,-0.015996933,-0.00012441725,-0.014922619,0.0030908808,-0.0058078766,-5.734712e-05,-0.004017353,0.0053622425,0.001224041,0.00038697198,-0.008612156,-0.004507538,0.009972572,-0.0033811266,0.0064382553,-0.0028036237,-0.010467529,-0.0025968147,-0.00329113,-0.005127737
2022-12-05 00:00:00-05:00,0.0010743141,-0.00030466914,0.010189056,0.0034076683,0.01197958,-4.6487898e-05,0.017220974,0.005162142,0.007384777,0.00033183768,0.025969505,-0.00457054,0.022435188,-0.0031715464,0.0055294037,-0.0025182925,0.012705803,-0.0017852774,0.01142025,-0.003342343
2022-12-06 00:00:00-05:00,0.009114742,-0.00076756626,0.010905266,0.003742382,0.01614666,0.000119198114,0.006310463,0.005181346,0.024895191,0.0017421655,0.021360874,-0.0040649287,0.0044550896,-0.002550817,0.011631489,-0.00036826357,0.010345936,0.00010691956,0.025997162,-4.374748e-05
2022-12-07 00:00:00-05:00,0.0017905235,-0.001020208,0.0070319176,0.0038351994,-0.0028042793,0.00036197156,0.015780449,0.005102329,0.012246132,0.0025441162,-0.0046596527,-0.0028567314,0.0025167465,-0.0014119621,0.0012311935,0.00084415823,0.01688242,0.0015140558,0.01688242,0.0008641742
2022-12-08 00:00:00-05:00,0.005241394,-0.00069803,-0.004594803,0.0039421096,0.013989925,0.00042314082,0.010455608,0.005328417,-0.0064501762,0.0032926798,0.000726223,-0.0021563955,-0.00055933,-0.000714198,0.015091896,0.001850389,0.015091896,0.0021824325,-0.0009508133,0.0013366744
2022-12-09 00:00:00-05:00,-0.009836197,-0.00041408092,0.008748531,0.0042055026,0.0052142143,0.0005037561,-0.01169157,0.005218979,-0.004515171,0.0037058443,-0.005800724,-0.001568161,0.009850502,-0.00024775625,0.009850502,0.002190046,-0.0061922073,0.00231619,-0.001224041,0.00079325936
2022-12-12 00:00:00-05:00,0.018584728,-0.00017802417,0.015050411,0.004164899,-0.0018553734,0.00023188815,0.005321026,0.004891705,0.004035473,0.0039809197,0.019686699,-0.0012881979,0.019686699,-0.00028757937,0.0036439896,0.0026056468,0.008612156,0.0025259573,0.019081116,0.0013895626
2022-12-13 00:00:00-05:00,-0.003534317,-0.00024174899,-0.020440102,0.0044074133,-0.013263702,0.0002595,-0.014549255,0.0043441057,0.0011019707,0.0039773677,0.0011019707,-0.00055995584,-0.014940739,0.00012963056,-0.009972572,0.0023016594,0.0004963875,0.0022904966,-0.0033130646,6.888341e-05
2022-12-14 00:00:00-05:00,-0.016905785,0.0003921613,-0.009729385,0.004163258,-0.011014938,0.00012997165,0.0046362877,0.0048362575,0.0046362877,0.003979761,-0.011406422,-0.0012543984,-0.0064382553,-0.00035538967,0.0040307045,0.002174247,0.00022125244,0.0015875474,0.0066170692,-4.6786387e-05
2022-12-15 00:00:00-05:00,0.007176399,9.9010766e-05,0.0058908463,0.0038765483,0.021542072,-4.7408044e-05,0.021542072,0.0045708865,0.005499363,0.003937004,0.010467529,-0.0015348345,0.02093649,-0.0006359152,0.017127037,0.0023044907,0.023522854,0.0019805497,0.023632526,0.0011150087
2022-12-16 00:00:00-05:00,-0.001285553,-0.00045599043,0.014365673,0.00405048,0.014365673,3.170222e-05,-0.0016770363,0.0043836907,0.00329113,0.0045499913,0.01376009,-0.0011717901,0.009950638,-0.00013426947,0.016346455,0.0031694025,0.016456127,0.0028066346,0.027387142,0.0021609631
2022-12-19 00:00:00-05:00,0.015651226,-0.00030372292,0.015651226,0.0041562486,-0.0003914833,7.524714e-05,0.004576683,0.004766021,0.015045643,0.0047733244,0.011236191,-0.00094821677,0.017632008,0.0002689577,0.01774168,0.0035858154,0.028672695,0.0031714244,0.035768032,0.002230374
2022-12-20 00:00:00-05:00,0.0,-0.0001641661,-0.01604271,0.004456671,-0.011074543,0.00011979416,-0.0006055832,0.004551545,-0.0044150352,0.004564747,0.0019807816,-0.00028917193,0.002090454,0.00056446576,0.013021469,0.0030656792,0.020116806,0.0028290972,0.010354519,0.00058813114
2022-12-21 00:00:00-05:00,-0.01604271,0.00035633147,-0.011074543,0.004437752,-0.0006055832,0.00020043552,-0.0044150352,0.0052265264,0.0019807816,0.0044858884,0.002090454,-0.0010901652,0.013021469,0.00017129746,0.020116806,0.002755899,0.010354519,0.0020850059,0.02625084,0.00013523595
2022-12-22 00:00:00-05:00,0.0049681664,0.00022917986,0.015437126,0.004052408,0.011627674,8.340925e-06,0.01802349,0.0050789043,0.018133163,0.003983751,0.029064178,-0.0013509877,0.036159515,-0.00024641166,0.026397228,0.0024199858,0.04229355,0.0022173645,0.046843052,0.0007292989
2022-12-23 00:00:00-05:00,0.01046896,-0.00020686537,0.0066595078,0.004359659,0.013055325,5.7477504e-05,0.013164997,0.0050164126,0.024096012,0.0047633816,0.031191349,-0.0011881143,0.021429062,9.6609816e-05,0.037325382,0.0035282783,0.041874886,0.0030750344,0.041286945,0.0021845524
2022-12-27 00:00:00-05:00,-0.003809452,-4.8585236e-05,0.0025863647,0.0047959685,0.0026960373,0.00022329018,0.013627052,0.005022738,0.02072239,0.005053375,0.010960102,-0.0005846359,0.026856422,0.0006895111,0.031405926,0.0037000217,0.030817986,0.0032744901,0.03241968,0.0014106049
2022-12-28 00:00:00-05:00,0.006395817,0.0003482476,0.0065054893,0.004595645,0.017436504,3.789738e-05,0.024531841,0.0052955374,0.014769554,0.0052841026,0.030665874,-0.00063863024,0.035215378,0.00041066867,0.034627438,0.004141193,0.036229134,0.0033889702,0.04731655,0.0021213759
