date,open,high,low,close,volume
2026-06-09 05:35:00-04:00,4350.0,4354.7001953125,4350.0,4353.0,219
2026-06-09 05:40:00-04:00,4352.89990234375,4353.7998046875,4348.89990234375,4351.10009765625,268
2026-06-09 05:45:00-04:00,4350.89990234375,4354.2001953125,4350.7998046875,4354.10009765625,187
2026-06-09 05:50:00-04:00,4353.89990234375,4357.5,4353.7001953125,4356.89990234375,196
2026-06-09 05:55:00-04:00,4357.0,4357.2998046875,4354.7001953125,4356.0,188
2026-06-09 06:00:00-04:00,4356.0,4356.89990234375,4354.2998046875,4354.7001953125,137
2026-06-09 06:05:00-04:00,4354.7001953125,4355.2998046875,4349.10009765625,4350.7998046875,528
2026-06-09 06:10:00-04:00,4351.0,4359.89990234375,4350.5,4359.60009765625,363
2026-06-09 06:15:00-04:00,4359.7998046875,4360.60009765625,4358.10009765625,4358.7998046875,396
2026-06-09 06:20:00-04:00,4358.60009765625,4358.60009765625,4355.39990234375,4356.7001953125,118
2026-06-09 06:25:00-04:00,4356.5,4360.7001953125,4355.60009765625,4357.5,176
2026-06-09 06:30:00-04:00,4357.7998046875,4359.0,4356.2001953125,4357.7001953125,152
2026-06-09 06:35:00-04:00,4357.5,4357.89990234375,4355.5,4355.7998046875,240
2026-06-09 06:40:00-04:00,4356.0,4356.60009765625,4353.60009765625,4356.0,277
2026-06-09 06:45:00-04:00,4356.5,4356.89990234375,4354.39990234375,4354.39990234375,220
2026-06-09 06:50:00-04:00,4354.7998046875,4360.5,4354.2998046875,4359.2001953125,407
2026-06-09 06:55:00-04:00,4359.2001953125,4365.2001953125,4358.89990234375,4363.2998046875,619
2026-06-09 07:00:00-04:00,4363.2998046875,4365.2001953125,4360.0,4360.2001953125,332
2026-06-09 07:05:00-04:00,4360.2998046875,4363.2998046875,4359.89990234375,4361.7001953125,161
2026-06-09 07:10:00-04:00,4361.5,4362.10009765625,4360.0,4361.89990234375,135
2026-06-09 07:15:00-04:00,4362.10009765625,4363.5,4360.39990234375,4363.5,189
2026-06-09 07:20:00-04:00,4363.2001953125,4364.7001953125,4361.60009765625,4361.7001953125,167
2026-06-09 07:25:00-04:00,4361.5,4362.7001953125,4360.39990234375,4362.5,123
2026-06-09 07:30:00-04:00,4362.5,4363.0,4361.10009765625,4362.10009765625,155
2026-06-09 07:35:00-04:00,4361.60009765625,4362.39990234375,4360.89990234375,4361.2001953125,87
2026-06-09 07:40:00-04:00,4361.60009765625,4364.2001953125,4361.10009765625,4363.60009765625,169
2026-06-09 07:45:00-04:00,4363.2998046875,4365.39990234375,4361.39990234375,4364.39990234375,348
2026-06-09 07:50:00-04:00,4364.39990234375,4368.2998046875,4364.39990234375,4365.60009765625,465
2026-06-09 07:55:00-04:00,4365.5,4367.7998046875,4364.0,4364.2998046875,246
2026-06-09 08:00:00-04:00,4364.39990234375,4368.0,4364.0,4366.89990234375,343
2026-06-09 08:05:00-04:00,4367.0,4368.5,4366.10009765625,4368.2998046875,280
2026-06-09 08:10:00-04:00,4368.10009765625,4368.60009765625,4365.2001953125,4365.60009765625,605
2026-06-09 08:15:00-04:00,4365.7998046875,4367.7001953125,4363.39990234375,4367.2998046875,540
2026-06-09 08:20:00-04:00,4367.2998046875,4367.2998046875,4361.7001953125,4363.0,548
2026-06-09 08:25:00-04:00,4363.0,4364.2998046875,4359.39990234375,4359.89990234375,389
2026-06-09 08:30:00-04:00,4360.0,4364.39990234375,4359.0,4361.0,511
2026-06-09 08:35:00-04:00,4361.2998046875,4365.89990234375,4360.5,4365.10009765625,428
2026-06-09 08:40:00-04:00,4364.7998046875,4366.2998046875,4363.2998046875,4365.0,292
2026-06-09 08:45:00-04:00,4365.0,4369.0,4364.2998046875,4365.60009765625,386
2026-06-09 08:50:00-04:00,4365.89990234375,4368.10009765625,4361.60009765625,4361.7001953125,490
2026-06-09 08:55:00-04:00,4361.7001953125,4366.2998046875,4360.89990234375,4365.39990234375,622
2026-06-09 09:00:00-04:00,4366.10009765625,4370.0,4362.60009765625,4363.5,1005
2026-06-09 09:05:00-04:00,4363.39990234375,4368.89990234375,4363.0,4366.0,697
2026-06-09 09:10:00-04:00,4366.2001953125,4367.2001953125,4364.2001953125,4365.2001953125,318
2026-06-09 09:15:00-04:00,4365.60009765625,4366.39990234375,4358.2001953125,4358.2001953125,531
2026-06-09 09:20:00-04:00,4358.39990234375,4360.5,4355.89990234375,4357.7998046875,657
2026-06-09 09:25:00-04:00,4358.10009765625,4359.89990234375,4354.2998046875,4355.2001953125,502
2026-06-09 09:30:00-04:00,4355.39990234375,4358.5,4352.60009765625,4354.2998046875,907
2026-06-09 09:35:00-04:00,4354.10009765625,4359.0,4354.0,4356.2998046875,496
2026-06-09 09:40:00-04:00,4356.2998046875,4356.39990234375,4349.10009765625,4354.5,835
2026-06-09 09:45:00-04:00,4354.39990234375,4388.60009765625,4353.5,4377.2001953125,3945
2026-06-09 09:50:00-04:00,4377.39990234375,4377.7998046875,4358.10009765625,4358.7001953125,2182
2026-06-09 09:55:00-04:00,4359.0,4359.2001953125,4351.0,4353.2001953125,1587
2026-06-09 10:00:00-04:00,4352.89990234375,4360.2998046875,4350.39990234375,4353.2998046875,1698
2026-06-09 10:05:00-04:00,4353.5,4356.5,4348.5,4352.7001953125,1386
2026-06-09 10:10:00-04:00,4352.2001953125,4352.89990234375,4343.39990234375,4345.10009765625,1156
2026-06-09 10:15:00-04:00,4344.7998046875,4347.2998046875,4328.2998046875,4334.89990234375,2838
2026-06-09 10:20:00-04:00,4335.10009765625,4344.5,4332.7998046875,4342.7998046875,1408
2026-06-09 10:25:00-04:00,4342.5,4348.0,4339.89990234375,4342.7001953125,1078
2026-06-09 10:30:00-04:00,4342.39990234375,4345.5,4333.7001953125,4339.0,1665
2026-06-09 10:35:00-04:00,4338.7998046875,4339.10009765625,4326.5,4329.0,1604
2026-06-09 10:40:00-04:00,4329.0,4331.60009765625,4307.2001953125,4308.60009765625,2068
2026-06-09 10:45:00-04:00,4308.60009765625,4313.7998046875,4302.10009765625,4307.7001953125,2437
2026-06-09 10:50:00-04:00,4307.60009765625,4322.2001953125,4305.60009765625,4322.0,2277
2026-06-09 10:55:00-04:00,4322.2998046875,4325.2998046875,4316.7001953125,4325.0,1217
2026-06-09 11:00:00-04:00,4324.7998046875,4326.39990234375,4315.60009765625,4317.2998046875,1158
2026-06-09 11:05:00-04:00,4317.60009765625,4321.0,4314.2001953125,4320.10009765625,797
2026-06-09 11:10:00-04:00,4320.2001953125,4323.7001953125,4313.60009765625,4319.5,767
2026-06-09 11:15:00-04:00,4319.0,4321.2001953125,4315.7998046875,4316.2001953125,624
2026-06-09 11:20:00-04:00,4316.2001953125,4319.10009765625,4309.2001953125,4310.0,606
2026-06-09 11:25:00-04:00,4310.0,4313.2001953125,4301.0,4302.7998046875,1413
2026-06-09 11:30:00-04:00,4302.89990234375,4306.10009765625,4287.60009765625,4298.5,3009
2026-06-09 11:35:00-04:00,4298.7998046875,4298.89990234375,4287.10009765625,4294.2998046875,1355
2026-06-09 11:40:00-04:00,4294.2001953125,4304.39990234375,4293.5,4304.10009765625,946
2026-06-09 11:45:00-04:00,4304.2001953125,4310.2001953125,4302.7998046875,4305.10009765625,1156
2026-06-09 11:50:00-04:00,4304.7998046875,4308.5,4300.60009765625,4304.0,718
2026-06-09 11:55:00-04:00,4304.89990234375,4310.0,4296.2998046875,4296.7001953125,998
2026-06-09 12:00:00-04:00,4296.5,4305.2998046875,4295.2001953125,4298.2998046875,1092
2026-06-09 12:05:00-04:00,4297.89990234375,4298.60009765625,4284.7001953125,4287.60009765625,1435
2026-06-09 12:10:00-04:00,4287.39990234375,4291.10009765625,4282.2998046875,4283.10009765625,1428
2026-06-09 12:15:00-04:00,4283.39990234375,4287.39990234375,4276.89990234375,4278.2001953125,2189
2026-06-09 12:20:00-04:00,4278.5,4287.39990234375,4277.10009765625,4286.2998046875,1282
2026-06-09 12:25:00-04:00,4285.89990234375,4290.89990234375,4284.89990234375,4287.10009765625,812
2026-06-09 12:30:00-04:00,4286.7998046875,4288.39990234375,4283.60009765625,4286.10009765625,1376
2026-06-09 12:35:00-04:00,4285.60009765625,4291.39990234375,4260.0,4265.2998046875,3634
2026-06-09 12:40:00-04:00,4264.89990234375,4271.89990234375,4259.89990234375,4268.89990234375,1946
2026-06-09 12:45:00-04:00,4268.10009765625,4278.10009765625,4268.0,4273.39990234375,1383
2026-06-09 12:50:00-04:00,4273.2001953125,4274.89990234375,4262.39990234375,4264.2998046875,901
2026-06-09 12:55:00-04:00,4263.60009765625,4276.2998046875,4263.39990234375,4276.0,928
2026-06-09 13:00:00-04:00,4276.10009765625,4288.0,4275.10009765625,4286.5,1276
2026-06-09 13:05:00-04:00,4286.39990234375,4287.5,4282.7998046875,4286.89990234375,838
2026-06-09 13:10:00-04:00,4286.89990234375,4288.39990234375,4281.39990234375,4285.5,1002
2026-06-09 13:15:00-04:00,4285.60009765625,4290.0,4282.7001953125,4288.39990234375,1138
2026-06-09 13:20:00-04:00,4288.2001953125,4292.0,4286.89990234375,4290.60009765625,1331
2026-06-09 13:25:00-04:00,4290.7998046875,4291.10009765625,4284.7998046875,4287.39990234375,2160
2026-06-09 13:30:00-04:00,4287.60009765625,4290.60009765625,4285.2998046875,4290.10009765625,1028
2026-06-09 13:35:00-04:00,4289.0,4290.7998046875,4286.10009765625,4287.2998046875,300
2026-06-09 13:40:00-04:00,4286.39990234375,4292.7001953125,4286.2998046875,4289.5,494
2026-06-09 13:45:00-04:00,4289.5,4291.2001953125,4280.60009765625,4281.7001953125,980
2026-06-09 13:50:00-04:00,4281.2998046875,4284.39990234375,4280.2001953125,4282.5,520
2026-06-09 13:55:00-04:00,4282.39990234375,4288.7998046875,4282.2998046875,4287.2001953125,504
2026-06-09 14:00:00-04:00,4287.5,4290.0,4283.60009765625,4286.5,283
2026-06-09 14:05:00-04:00,4286.5,4291.39990234375,4285.0,4291.39990234375,273
2026-06-09 14:10:00-04:00,4291.10009765625,4291.10009765625,4286.89990234375,4289.7001953125,382
2026-06-09 14:15:00-04:00,4289.60009765625,4294.5,4287.0,4294.0,465
2026-06-09 14:20:00-04:00,4293.7001953125,4298.7998046875,4291.7001953125,4297.89990234375,409
2026-06-09 14:25:00-04:00,4297.7998046875,4297.89990234375,4292.2998046875,4295.2001953125,240
2026-06-09 14:30:00-04:00,4295.10009765625,4298.60009765625,4293.2001953125,4295.2998046875,265
2026-06-09 14:35:00-04:00,4295.2998046875,4295.39990234375,4292.7998046875,4293.7998046875,200
2026-06-09 14:40:00-04:00,4293.39990234375,4294.39990234375,4288.0,4288.7001953125,279
2026-06-09 14:45:00-04:00,4288.7001953125,4289.89990234375,4286.5,4289.89990234375,233
2026-06-09 14:50:00-04:00,4289.60009765625,4292.5,4288.5,4290.2998046875,204
2026-06-09 14:55:00-04:00,4290.60009765625,4296.10009765625,4290.10009765625,4294.39990234375,236
2026-06-09 15:00:00-04:00,4294.60009765625,4295.10009765625,4290.7998046875,4294.2001953125,188
2026-06-09 15:05:00-04:00,4294.0,4296.10009765625,4289.2998046875,4289.5,240
2026-06-09 15:10:00-04:00,4289.2998046875,4289.5,4282.2998046875,4283.0,423
2026-06-09 15:15:00-04:00,4282.89990234375,4283.39990234375,4278.7998046875,4279.7001953125,559
2026-06-09 15:20:00-04:00,4279.39990234375,4280.2998046875,4276.7001953125,4279.60009765625,474
2026-06-09 15:25:00-04:00,4279.5,4281.89990234375,4278.2001953125,4281.60009765625,323
2026-06-09 15:30:00-04:00,4281.2001953125,4284.2001953125,4280.2998046875,4283.60009765625,225
2026-06-09 15:35:00-04:00,4283.10009765625,4284.0,4276.7998046875,4278.0,348
2026-06-09 15:40:00-04:00,4277.60009765625,4277.60009765625,4274.2001953125,4275.0,315
2026-06-09 15:45:00-04:00,4275.2998046875,4276.39990234375,4274.0,4275.10009765625,372
2026-06-09 15:50:00-04:00,4275.2001953125,4283.0,4275.2001953125,4283.0,696
2026-06-09 15:55:00-04:00,4283.10009765625,4283.5,4280.0,4282.7001953125,624
2026-06-09 16:00:00-04:00,4282.7998046875,4285.2001953125,4280.0,4284.89990234375,263
2026-06-09 16:05:00-04:00,4284.89990234375,4285.0,4281.5,4281.89990234375,77
2026-06-09 16:10:00-04:00,4281.89990234375,4283.2998046875,4280.89990234375,4282.39990234375,65
2026-06-09 16:15:00-04:00,4282.0,4284.5,4282.0,4283.0,95
2026-06-09 16:20:00-04:00,4282.7998046875,4283.7998046875,4281.7998046875,4282.2001953125,76
2026-06-09 16:25:00-04:00,4282.39990234375,4284.0,4282.10009765625,4283.0,52
2026-06-09 16:30:00-04:00,4283.0,4283.2001953125,4281.7001953125,4281.7998046875,51
2026-06-09 16:35:00-04:00,4282.0,4285.0,4282.0,4284.5,91
2026-06-09 16:40:00-04:00,4284.5,4285.89990234375,4284.2998046875,4285.2998046875,114
2026-06-09 16:45:00-04:00,4285.5,4286.10009765625,4284.5,4285.60009765625,76
2026-06-09 16:50:00-04:00,4285.7998046875,4285.89990234375,4283.7998046875,4284.5,65
2026-06-09 16:55:00-04:00,4284.39990234375,4284.89990234375,4283.39990234375,4284.7998046875,132
2026-06-09 18:00:00-04:00,4276.10009765625,4281.10009765625,4270.2998046875,4278.89990234375,0
2026-06-09 18:05:00-04:00,4279.0,4280.89990234375,4274.60009765625,4277.0,117
2026-06-09 18:10:00-04:00,4277.7001953125,4280.60009765625,4277.39990234375,4279.39990234375,79
2026-06-09 18:15:00-04:00,4279.39990234375,4279.89990234375,4276.5,4277.2998046875,84
2026-06-09 18:20:00-04:00,4277.39990234375,4280.10009765625,4277.2998046875,4277.7998046875,244
2026-06-09 18:25:00-04:00,4277.60009765625,4280.60009765625,4276.7998046875,4280.60009765625,120
2026-06-09 18:30:00-04:00,4280.5,4281.0,4275.7998046875,4276.89990234375,250
2026-06-09 18:35:00-04:00,4277.2001953125,4278.2998046875,4273.7001953125,4276.7001953125,268
2026-06-09 18:40:00-04:00,4276.5,4278.7001953125,4270.7001953125,4272.39990234375,625
2026-06-09 18:45:00-04:00,4272.89990234375,4273.39990234375,4259.10009765625,4262.39990234375,1386
2026-06-09 18:50:00-04:00,4262.7998046875,4264.60009765625,4255.39990234375,4257.7998046875,535
2026-06-09 18:55:00-04:00,4258.60009765625,4261.5,4257.39990234375,4260.39990234375,190
2026-06-09 19:00:00-04:00,4260.10009765625,4269.7001953125,4259.2001953125,4269.2998046875,349
2026-06-09 19:05:00-04:00,4269.2001953125,4270.60009765625,4264.89990234375,4264.89990234375,254
2026-06-09 19:10:00-04:00,4264.7001953125,4266.10009765625,4258.89990234375,4259.0,356
2026-06-09 19:15:00-04:00,4259.5,4259.5,4250.2998046875,4256.0,863
2026-06-09 19:20:00-04:00,4255.7001953125,4257.5,4247.2001953125,4250.2001953125,450
2026-06-09 19:25:00-04:00,4250.7001953125,4251.0,4245.60009765625,4247.2001953125,311
2026-06-09 19:30:00-04:00,4247.60009765625,4252.7001953125,4244.60009765625,4248.7001953125,352
2026-06-09 19:35:00-04:00,4248.89990234375,4249.10009765625,4244.2998046875,4245.2001953125,225
2026-06-09 19:40:00-04:00,4245.2001953125,4247.39990234375,4239.2001953125,4241.5,749
2026-06-09 19:45:00-04:00,4240.7001953125,4240.89990234375,4234.39990234375,4235.7998046875,717
2026-06-09 19:50:00-04:00,4236.39990234375,4243.89990234375,4233.0,4243.7001953125,533
2026-06-09 19:55:00-04:00,4243.60009765625,4247.5,4240.7001953125,4245.10009765625,211
2026-06-09 20:00:00-04:00,4245.2001953125,4247.39990234375,4241.39990234375,4243.2001953125,294
2026-06-09 20:05:00-04:00,4243.7998046875,4249.39990234375,4242.39990234375,4247.89990234375,246
2026-06-09 20:10:00-04:00,4247.10009765625,4248.2998046875,4239.5,4248.2998046875,276
2026-06-09 20:15:00-04:00,4247.2998046875,4251.10009765625,4241.5,4249.7001953125,323
2026-06-09 20:20:00-04:00,4249.0,4250.7998046875,4244.7998046875,4247.7998046875,228
2026-06-09 20:25:00-04:00,4247.5,4247.5,4240.60009765625,4240.60009765625,282
2026-06-09 20:30:00-04:00,4241.10009765625,4241.89990234375,4228.60009765625,4229.2998046875,791
2026-06-09 20:35:00-04:00,4229.0,4232.89990234375,4224.7998046875,4231.2998046875,1006
2026-06-09 20:40:00-04:00,4230.89990234375,4231.2998046875,4222.0,4227.7998046875,636
2026-06-09 20:45:00-04:00,4228.0,4229.5,4223.39990234375,4227.10009765625,430
2026-06-09 20:50:00-04:00,4227.0,4232.2001953125,4224.10009765625,4231.0,392
2026-06-09 20:55:00-04:00,4231.39990234375,4244.10009765625,4231.39990234375,4241.60009765625,793
2026-06-09 21:00:00-04:00,4242.2001953125,4242.5,4218.0,4218.0,1913
2026-06-09 21:05:00-04:00,4218.0,4223.5,4210.7001953125,4218.89990234375,1332
2026-06-09 21:10:00-04:00,4219.7001953125,4230.7001953125,4217.5,4227.2998046875,400
2026-06-09 21:15:00-04:00,4226.7998046875,4240.2998046875,4224.2998046875,4237.10009765625,626
2026-06-09 21:20:00-04:00,4236.89990234375,4236.89990234375,4223.0,4224.5,390
2026-06-09 21:25:00-04:00,4225.0,4228.2998046875,4221.2001953125,4225.5,298
2026-06-09 21:30:00-04:00,4224.7998046875,4228.7001953125,4220.10009765625,4226.10009765625,353
2026-06-09 21:35:00-04:00,4226.2998046875,4230.5,4221.39990234375,4225.10009765625,664
2026-06-09 21:40:00-04:00,4224.39990234375,4226.10009765625,4208.2001953125,4210.7001953125,1174
2026-06-09 21:45:00-04:00,4211.0,4217.39990234375,4207.7001953125,4216.0,443
2026-06-09 21:50:00-04:00,4215.89990234375,4219.39990234375,4207.2001953125,4216.39990234375,620
2026-06-09 21:55:00-04:00,4215.39990234375,4216.5,4210.7001953125,4212.2001953125,282
2026-06-09 22:00:00-04:00,4212.89990234375,4215.7998046875,4207.2001953125,4210.7001953125,369
2026-06-09 22:05:00-04:00,4210.2998046875,4210.2998046875,4203.2001953125,4205.2001953125,635
2026-06-09 22:10:00-04:00,4204.60009765625,4210.0,4204.0,4207.0,281
2026-06-09 22:15:00-04:00,4207.2998046875,4210.2998046875,4203.7998046875,4204.89990234375,350
2026-06-09 22:20:00-04:00,4204.89990234375,4211.0,4204.2998046875,4207.2998046875,245
2026-06-09 22:25:00-04:00,4206.89990234375,4212.89990234375,4202.0,4212.10009765625,684
2026-06-09 22:30:00-04:00,4212.5,4216.5,4198.2001953125,4203.2998046875,1119
2026-06-09 22:35:00-04:00,4203.39990234375,4213.60009765625,4202.60009765625,4208.7001953125,523
2026-06-09 22:40:00-04:00,4208.7998046875,4213.7001953125,4204.2998046875,4208.2998046875,456
2026-06-09 22:45:00-04:00,4208.7001953125,4214.7998046875,4208.0,4211.5,317
2026-06-09 22:50:00-04:00,4211.7998046875,4212.7001953125,4197.60009765625,4198.7998046875,714
2026-06-09 22:55:00-04:00,4199.0,4200.7998046875,4196.89990234375,4197.7998046875,332
2026-06-09 23:00:00-04:00,4197.5,4200.5,4195.5,4200.39990234375,492
2026-06-09 23:05:00-04:00,4200.39990234375,4204.7001953125,4197.7001953125,4200.10009765625,472
2026-06-09 23:10:00-04:00,4198.7001953125,4202.10009765625,4197.89990234375,4201.89990234375,147
2026-06-09 23:15:00-04:00,4201.7998046875,4205.0,4199.2998046875,4199.7001953125,225
2026-06-09 23:20:00-04:00,4199.0,4200.10009765625,4197.2998046875,4198.10009765625,138
2026-06-09 23:25:00-04:00,4199.0,4204.0,4198.7001953125,4201.0,200
2026-06-09 23:30:00-04:00,4200.7998046875,4204.60009765625,4200.0,4204.2001953125,252
2026-06-09 23:35:00-04:00,4203.89990234375,4206.7001953125,4200.10009765625,4203.89990234375,299
2026-06-09 23:40:00-04:00,4203.5,4206.39990234375,4201.5,4203.39990234375,172
2026-06-09 23:45:00-04:00,4204.0,4210.2001953125,4203.5,4209.10009765625,256
2026-06-09 23:50:00-04:00,4208.89990234375,4209.7998046875,4205.7998046875,4208.5,114
2026-06-09 23:55:00-04:00,4208.89990234375,4208.89990234375,4205.5,4208.2001953125,63
2026-06-10 00:00:00-04:00,4208.89990234375,4211.2001953125,4205.7001953125,4210.2001953125,153
2026-06-10 00:05:00-04:00,4209.7001953125,4210.5,4205.39990234375,4208.7001953125,137
2026-06-10 00:10:00-04:00,4207.5,4207.7001953125,4204.2001953125,4204.60009765625,104
2026-06-10 00:15:00-04:00,4205.5,4205.7998046875,4202.2998046875,4204.89990234375,102
2026-06-10 00:20:00-04:00,4205.0,4205.0,4198.89990234375,4201.39990234375,224
2026-06-10 00:25:00-04:00,4202.10009765625,4203.7998046875,4196.89990234375,4197.89990234375,360
2026-06-10 00:30:00-04:00,4197.89990234375,4198.5,4195.7998046875,4198.2998046875,223
2026-06-10 00:35:00-04:00,4197.39990234375,4198.89990234375,4196.0,4198.2998046875,231
2026-06-10 00:40:00-04:00,4198.2998046875,4198.5,4195.89990234375,4196.39990234375,153
2026-06-10 00:45:00-04:00,4196.60009765625,4198.10009765625,4194.2001953125,4197.60009765625,235
2026-06-10 00:50:00-04:00,4197.5,4198.89990234375,4196.7001953125,4198.2001953125,86
2026-06-10 00:55:00-04:00,4198.5,4199.0,4196.89990234375,4198.0,93
2026-06-10 01:00:00-04:00,4197.7001953125,4201.39990234375,4196.2998046875,4197.60009765625,297
2026-06-10 01:05:00-04:00,4198.0,4202.0,4196.39990234375,4199.89990234375,168
2026-06-10 01:10:00-04:00,4199.7998046875,4203.89990234375,4198.7001953125,4202.60009765625,167
2026-06-10 01:15:00-04:00,4203.2998046875,4203.39990234375,4198.5,4199.5,214
2026-06-10 01:20:00-04:00,4199.7998046875,4206.2998046875,4198.89990234375,4203.7998046875,265
2026-06-10 01:25:00-04:00,4204.10009765625,4210.5,4203.2998046875,4210.5,293
2026-06-10 01:30:00-04:00,4210.7001953125,4216.89990234375,4205.2001953125,4214.2001953125,820
2026-06-10 01:35:00-04:00,4213.89990234375,4218.2001953125,4211.39990234375,4217.10009765625,519
2026-06-10 01:40:00-04:00,4217.39990234375,4222.2998046875,4216.39990234375,4221.39990234375,484
2026-06-10 01:45:00-04:00,4221.60009765625,4229.0,4220.7001953125,4226.0,577
2026-06-10 01:50:00-04:00,4226.10009765625,4229.7001953125,4223.89990234375,4226.7998046875,486
2026-06-10 01:55:00-04:00,4227.10009765625,4232.2001953125,4226.7998046875,4228.7001953125,456
2026-06-10 02:00:00-04:00,4228.60009765625,4235.89990234375,4228.39990234375,4234.10009765625,631
2026-06-10 02:05:00-04:00,4234.0,4245.5,4232.39990234375,4236.89990234375,1183
2026-06-10 02:10:00-04:00,4237.10009765625,4238.89990234375,4232.0,4235.7001953125,462
2026-06-10 02:15:00-04:00,4236.10009765625,4238.7001953125,4234.2998046875,4237.2001953125,293
2026-06-10 02:20:00-04:00,4238.2001953125,4240.10009765625,4231.10009765625,4232.0,355
2026-06-10 02:25:00-04:00,4232.2998046875,4239.2001953125,4232.2998046875,4235.39990234375,434
2026-06-10 02:30:00-04:00,4234.7001953125,4236.89990234375,4231.60009765625,4234.10009765625,240
2026-06-10 02:35:00-04:00,4234.0,4235.2001953125,4231.10009765625,4232.10009765625,351
2026-06-10 02:40:00-04:00,4232.2998046875,4232.7998046875,4228.60009765625,4230.7998046875,599
2026-06-10 02:45:00-04:00,4230.7998046875,4233.10009765625,4226.5,4226.89990234375,329
2026-06-10 02:50:00-04:00,4226.60009765625,4230.0,4225.10009765625,4225.39990234375,311
2026-06-10 02:55:00-04:00,4225.7001953125,4229.2998046875,4225.10009765625,4227.10009765625,202
2026-06-10 03:00:00-04:00,4226.7001953125,4228.7998046875,4224.39990234375,4227.0,455
