origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-16 00:00:00-04:00,-0.0032958984,0.001356883,-0.0072045326,-0.01130797,-0.0042562485,0.0051116496,-0.000538826,0.021111192,-0.015918255,0.0107122995,-0.029380322,0.019445196,-0.02728796,0.009338759,-0.0067825317,0.025707465,-0.007927895,0.033707254,-0.0055789948,0.029768571
2022-09-19 00:00:00-04:00,-0.003908634,0.0014358107,-0.00096035004,-0.011348195,0.0027570724,0.005134128,-0.012622356,0.021278568,-0.026084423,0.010704514,-0.023992062,0.019568741,-0.0034866333,0.00947769,-0.004631996,0.025952522,-0.0022830963,0.034015477,0.01589775,0.030136436
2022-09-20 00:00:00-04:00,0.0029482841,0.0014474206,0.0066657066,-0.011406176,-0.008713722,0.005192846,-0.022175789,0.021261122,-0.020083427,0.010724701,0.00042200089,0.01963152,-0.00072336197,0.009528875,0.0016255379,0.025986198,0.019806385,0.033996522,0.036326885,0.030184224
2022-09-21 00:00:00-04:00,0.0037174225,0.0015667584,-0.011662006,-0.011507809,-0.025124073,0.0052659065,-0.023031712,0.021455877,-0.0025262833,0.010725252,-0.0036716461,0.019833207,-0.0013227463,0.009722732,0.0168581,0.026332896,0.0333786,0.034328878,0.02772665,0.03063941
2022-09-22 00:00:00-04:00,-0.015379429,0.0016045179,-0.028841496,-0.011566177,-0.026749134,0.0053093955,-0.0062437057,0.021490153,-0.0073890686,0.010734163,-0.0050401688,0.019901603,0.013140678,0.009797506,0.029661179,0.026432756,0.024009228,0.03440763,0.024184704,0.030768275
2022-09-23 00:00:00-04:00,-0.013462067,0.0016473196,-0.011369705,-0.011614561,0.009135723,0.0053693727,0.00799036,0.021604702,0.01033926,0.010732789,0.028520107,0.020042092,0.045040607,0.009913541,0.039388657,0.026633691,0.039564133,0.034639753,0.032999516,0.031029806
2022-09-26 00:00:00-04:00,0.0020923615,0.0016271286,0.02259779,-0.011602268,0.021452427,0.0053804144,0.023801327,0.021603009,0.041982174,0.010788266,0.058502674,0.020196259,0.052850723,0.010010116,0.0530262,0.026634973,0.046461582,0.034784637,0.026744843,0.031201169
2022-09-27 00:00:00-04:00,0.020505428,0.0016102288,0.019360065,-0.011610858,0.021708965,0.005376078,0.039889812,0.021550665,0.056410313,0.010750815,0.05075836,0.020091549,0.050933838,0.009988099,0.04436922,0.02657513,0.024652481,0.03468474,0.031466484,0.031095996
2022-09-28 00:00:00-04:00,-0.0011453629,0.0015036352,0.001203537,-0.01150129,0.019384384,0.0051816255,0.035904884,0.021247,0.030252934,0.010617513,0.03042841,0.019498378,0.023863792,0.009652391,0.0041470528,0.026073378,0.010961056,0.033988096,0.005944729,0.030269772
2022-09-29 00:00:00-04:00,0.0023488998,0.0012688767,0.020529747,-0.01143232,0.037050247,0.004897669,0.031398296,0.020437263,0.031573772,0.0105800815,0.025009155,0.018504485,0.0052924156,0.008997358,0.012106419,0.02486306,0.0070900917,0.03220204,0.006910324,0.028513893
2022-09-30 00:00:00-04:00,0.018180847,0.0011330154,0.034701347,-0.011605114,0.029049397,0.0049931332,0.029224873,0.020200338,0.022660255,0.010717984,0.0029435158,0.01843141,0.009757519,0.009073719,0.004741192,0.024570797,0.0045614243,0.032020573,-0.01252985,0.028371781
2022-10-03 00:00:00-04:00,0.0165205,0.0009896029,0.010868549,-0.011501715,0.011044025,0.0048725754,0.0044794083,0.019900098,-0.015237331,0.0106854625,-0.008423328,0.018091425,-0.013439655,0.0088523105,-0.013619423,0.024085987,-0.030710697,0.031498555,-0.021434307,0.027761832
2022-10-04 00:00:00-04:00,-0.005651951,0.0007210616,-0.0054764748,-0.011269189,-0.012041092,0.004521139,-0.03175783,0.019288328,-0.024943829,0.010591619,-0.029960155,0.01714702,-0.030139923,0.008224942,-0.047231197,0.023012284,-0.037954807,0.030247249,-0.042794704,0.026257887
2022-10-05 00:00:00-04:00,0.00017547607,0.00055047125,-0.006389141,-0.011066355,-0.02610588,0.004268661,-0.019291878,0.018845227,-0.024308205,0.010571372,-0.024487972,0.016617939,-0.041579247,0.007835992,-0.032302856,0.022264574,-0.037142754,0.0295095,-0.050266743,0.025304407
2022-10-06 00:00:00-04:00,-0.006564617,0.00028863177,-0.026281357,-0.0108151585,-0.019467354,0.004038036,-0.02448368,0.018301453,-0.024663448,0.010454915,-0.041754723,0.015919477,-0.032478333,0.0073123425,-0.03731823,0.021363001,-0.05044222,0.02842886,-0.048416615,0.024019107
2022-10-07 00:00:00-04:00,-0.01971674,3.2514334e-05,-0.012902737,-0.010583408,-0.017919064,0.0035644695,-0.018098831,0.017560571,-0.035190105,0.010476623,-0.025913715,0.014908895,-0.030753613,0.006641604,-0.0438776,0.020075824,-0.041851997,0.027073074,-0.029541492,0.022382662
2022-10-10 00:00:00-04:00,0.006814003,-0.00017321855,0.0017976761,-0.010346435,0.0016179085,0.003256753,-0.015473366,0.017113876,-0.0061969757,0.01047368,-0.011036873,0.014340468,-0.024160862,0.0062018037,-0.022135258,0.019252766,-0.009824753,0.026286587,-0.011218548,0.021364138
2022-10-11 00:00:00-04:00,-0.005016327,-0.00023361295,-0.0051960945,-0.010108724,-0.022287369,0.0029651746,-0.013010979,0.016861904,-0.017850876,0.010463297,-0.030974865,0.013944738,-0.02894926,0.005787827,-0.016638756,0.018731702,-0.01803255,0.02569468,-0.015548706,0.020593792
2022-10-12 00:00:00-04:00,-0.00017976761,-0.00028533675,-0.017271042,-0.010136262,-0.007994652,0.0029525086,-0.012834549,0.016702287,-0.025958538,0.010562044,-0.023932934,0.0138799995,-0.011622429,0.005759701,-0.013016224,0.018504221,-0.010532379,0.025602207,-0.0037789345,0.020425498
2022-10-13 00:00:00-04:00,-0.017091274,-0.0005415641,-0.007814884,-0.009831026,-0.012654781,0.0025381297,-0.02577877,0.016085092,-0.023753166,0.010460831,-0.011442661,0.01289314,-0.012836456,0.0050892383,-0.010352612,0.017391946,-0.0035991669,0.024429232,-0.005584717,0.018879026
2022-10-14 00:00:00-04:00,0.00927639,-0.0007882528,0.004436493,-0.009608328,-0.008687496,0.0023965314,-0.006661892,0.01573396,0.005648613,0.010390226,0.004254818,0.012446471,0.0067386627,0.004685551,0.013492107,0.016746048,0.011506557,0.02374364,-0.0012803078,0.017954424
2022-10-17 00:00:00-04:00,-0.004839897,-0.0007124189,-0.017963886,-0.009591505,-0.015938282,0.0024046376,-0.003627777,0.015853863,-0.005021572,0.010320995,-0.0025377274,0.012378134,0.0042157173,0.004603073,0.0022301674,0.016882736,-0.010556698,0.023691062,-0.012815475,0.017961904
2022-10-18 00:00:00-04:00,-0.013123989,-0.00074188225,-0.011098385,-0.009482279,0.00121212,0.0022194386,-0.00018167496,0.015642587,0.0023021698,0.010266032,0.0090556145,0.011877604,0.0070700645,0.0042050183,-0.0057168007,0.016463827,-0.007975578,0.023007877,-0.0024285316,0.017206281
2022-10-19 00:00:00-04:00,0.0020256042,-0.0007744394,0.014336109,-0.009040132,0.012942314,0.0016644374,0.015426159,0.0147790685,0.022179604,0.010160316,0.020194054,0.010746606,0.0074071884,0.0030266047,0.005148411,0.01512504,0.010695457,0.020809852,0.011120796,0.014779337
2022-10-20 00:00:00-04:00,0.012310505,-0.0004641246,0.01091671,-0.009810023,0.013400555,0.0028401315,0.020154,0.016722668,0.01816845,0.010151751,0.005381584,0.012964159,0.0031228065,0.005068958,0.008669853,0.018111128,0.009095192,0.02453361,-0.0021481514,0.019480184
2022-10-21 00:00:00-04:00,-0.001393795,-0.00056412816,0.0010900497,-0.009694941,0.007843494,0.0029157326,0.0058579445,0.016653258,-0.0069289207,0.010135207,-0.009187698,0.013370253,-0.0036406517,0.005383,-0.003215313,0.018155757,-0.014458656,0.025045503,0.012938499,0.019864619
2022-10-24 00:00:00-04:00,0.0024838448,-0.0005622711,0.009237289,-0.009770878,0.0072517395,0.0029857233,-0.0055351257,0.016621009,-0.0077939034,0.010109127,-0.0022468567,0.013329916,-0.001821518,0.0055206716,-0.013064861,0.018193562,0.014332294,0.02523667,0.016721249,0.019998133
2022-10-25 00:00:00-04:00,0.0067534447,-0.00052569807,0.0047678947,-0.00986138,-0.0080189705,0.0031037927,-0.010277748,0.016783081,-0.0047307014,0.010078203,-0.0043053627,0.013451628,-0.015548706,0.005715549,0.01184845,0.018456813,0.014237404,0.025551382,0.03524971,0.020418525
2022-10-26 00:00:00-04:00,-0.00198555,-0.000524763,-0.014772415,-0.00992772,-0.017031193,0.003204167,-0.011484146,0.01694848,-0.011058807,0.010033254,-0.02230215,0.013499893,0.005095005,0.0058639795,0.007483959,0.018666703,0.028496265,0.02581853,0.027327538,0.020779103
2022-10-27 00:00:00-04:00,-0.012786865,-0.00033197366,-0.015045643,-0.010164559,-0.009498596,0.0034822226,-0.009073257,0.017341694,-0.0203166,0.009952422,0.007080555,0.013900749,0.009469509,0.0061337575,0.030481815,0.019348603,0.029313087,0.02580772,0.05254841,0.02152805
2022-10-28 00:00:00-04:00,-0.0022587776,-0.0005252287,0.003288269,-0.010085925,0.0037136078,0.0033687428,-0.0075297356,0.017119512,0.01986742,0.010025524,0.022256374,0.013768792,0.04326868,0.0061930865,0.042099953,0.018987145,0.065335274,0.026175983,0.074265,0.021366164
2022-10-31 00:00:00-04:00,0.0055470467,-0.0004938599,0.0059723854,-0.010136694,-0.005270958,0.003409095,0.022126198,0.017178692,0.024515152,0.010001201,0.04552746,0.013832033,0.04435873,0.0062763095,0.06759405,0.019112293,0.07652378,0.026226472,0.080818176,0.021522433
2022-11-01 00:00:00-04:00,0.00042533875,-0.00042971782,-0.010818005,-0.010234818,0.016579151,0.003546074,0.018968105,0.017325148,0.03998041,0.010020968,0.038811684,0.014217652,0.062047005,0.0065359995,0.070976734,0.019437078,0.07527113,0.026454665,0.07538366,0.022031263
2022-11-02 00:00:00-04:00,-0.011243343,-0.00040010177,0.016153812,-0.010323502,0.018542767,0.0035865754,0.039555073,0.017574623,0.038386345,0.010022681,0.061621666,0.014288172,0.070551395,0.0067132413,0.07484579,0.01972251,0.074958324,0.026930705,0.07450724,0.022505566
2022-11-03 00:00:00-04:00,0.027397156,-0.0003380198,0.02978611,-0.010391921,0.050798416,0.0036608204,0.04962969,0.017907036,0.07286501,0.010019138,0.08179474,0.014539763,0.086089134,0.0069443956,0.08620167,0.02015232,0.08575058,0.027502995,0.07884598,0.023147836
2022-11-04 00:00:00-04:00,0.0023889542,-0.00029843114,0.02340126,-0.010458514,0.022232533,0.0037177056,0.045467854,0.018056326,0.054397583,0.010054566,0.05869198,0.014765859,0.058804512,0.0071036667,0.058353424,0.020386707,0.051448822,0.027774706,0.046381474,0.023512825
2022-11-07 00:00:00-05:00,0.021012306,-0.00024305657,0.019843578,-0.010523915,0.0430789,0.0038428009,0.05200863,0.018298255,0.056303024,0.010111161,0.056415558,0.015194133,0.05596447,0.0073782504,0.049059868,0.020773005,0.04399252,0.028305054,0.035681248,0.024154931
2022-11-08 00:00:00-05:00,-0.0011687279,-0.00023532845,0.022066593,-0.0105409175,0.030996323,0.0038669333,0.035290718,0.018354453,0.03540325,0.010168117,0.034952164,0.01531066,0.028047562,0.0074242502,0.022980213,0.020838488,0.0146689415,0.028451368,0.015186787,0.024294928
2022-11-09 00:00:00-05:00,0.023235321,-0.00024354085,0.03216505,-0.010620065,0.036459446,0.003911525,0.03657198,0.018304665,0.03612089,0.010192156,0.02921629,0.015293688,0.024148941,0.007428147,0.01583767,0.02082133,0.016355515,0.028371744,0.020145416,0.024212286
2022-11-10 00:00:00-05:00,0.008929729,-0.0003167931,0.013224125,-0.010602713,0.0133366585,0.0038747638,0.0128855705,0.018055495,0.0059809685,0.010173876,0.00091362,0.014927626,-0.0073976517,0.007149197,-0.0068798065,0.020452302,-0.0030899048,0.027822446,0.0017123222,0.023548275
2022-11-11 00:00:00-05:00,0.0042943954,-0.00038689002,0.004406929,-0.010589808,0.003955841,0.0038989708,-0.002948761,0.017956225,-0.0080161095,0.010132249,-0.016327381,0.014704272,-0.015809536,0.006987579,-0.012019634,0.02027538,-0.007217407,0.027531784,-0.0147743225,0.023200303
2022-11-14 00:00:00-05:00,0.00011253357,-0.0004998725,-0.00033855438,-0.01047194,-0.0072431564,0.0037599578,-0.012310505,0.017579272,-0.020621777,0.010094237,-0.020103931,0.014245018,-0.01631403,0.0066417456,-0.011511803,0.019709807,-0.019068718,0.026860863,-0.01431036,0.022334129
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0007141121,-0.00735569,-0.01027602,-0.0124230385,0.0035079792,-0.02073431,0.016987171,-0.020216465,0.01001716,-0.016426563,0.013468839,-0.011624336,0.0060671344,-0.019181252,0.018768612,-0.0144228935,0.02567814,-0.015796661,0.02092354
2022-11-16 00:00:00-05:00,-0.006904602,-0.0007399116,-0.0119719505,-0.010177538,-0.020283222,0.0034258962,-0.019765377,0.016826037,-0.015975475,0.009934779,-0.011173248,0.013194069,-0.018730164,0.0058625564,-0.013971806,0.018527161,-0.015345573,0.02531254,0.015724659,0.020472988
2022-11-17 00:00:00-05:00,-0.0050673485,-0.00075213984,-0.01337862,-0.010120437,-0.012860775,0.003329426,-0.009070873,0.016622668,-0.0042686462,0.009846345,-0.0118255615,0.012827404,-0.0070672035,0.0056618154,-0.008440971,0.018247392,0.022629261,0.02488612,0.019738197,0.019972414
2022-11-18 00:00:00-05:00,-0.008311272,-0.00066040456,-0.0077934265,-0.010103114,-0.004003525,0.0033533871,0.00079870224,0.016679138,-0.006758213,0.0097673945,-0.001999855,0.012787446,-0.003373623,0.005640112,0.02769661,0.018375818,0.024805546,0.024906699,0.008808613,0.020000622
2022-11-21 00:00:00-05:00,0.00051784515,-0.0008511897,0.004307747,-0.009787269,0.009109974,0.0029250458,0.0015530586,0.016043816,0.0063114166,0.009660173,0.004937649,0.011896178,0.03600788,0.004932724,0.033116817,0.017316107,0.017119884,0.023575254,0.018194199,0.01837708
2022-11-22 00:00:00-05:00,0.0037899017,-0.0009734016,0.008592129,-0.009754747,0.0010352135,0.0028529465,0.0057935715,0.015693787,0.0044198036,0.0096565,0.035490036,0.0115492195,0.032598972,0.0047453344,0.01660204,0.01682594,0.017676353,0.023045525,0.026791096,0.017757893
2022-11-23 00:00:00-05:00,0.004802227,-0.001041038,-0.0027546883,-0.009466104,0.0020036697,0.0024783462,0.0006299019,0.01525117,0.031700134,0.009590186,0.02880907,0.0109902695,0.012812138,0.004236825,0.013886452,0.016099807,0.023001194,0.022135947,0.024791718,0.016647056
2022-11-25 00:00:00-05:00,-0.0075569153,-0.0012354273,-0.0027985573,-0.009650387,-0.004172325,0.0026207492,0.026897907,0.014986108,0.024006844,0.00962922,0.008009911,0.010649011,0.009084225,0.0042357445,0.018198967,0.015735287,0.01998949,0.021860335,0.025230885,0.016321614
2022-11-28 00:00:00-05:00,0.004758358,-0.0015745927,0.0033845901,-0.009371206,0.034454823,0.0021218657,0.03156376,0.0140808,0.015566826,0.00956535,0.01664114,0.009524047,0.025755882,0.0035462603,0.027546406,0.01428948,0.0327878,0.020383358,0.022951603,0.014425404
2022-11-29 00:00:00-05:00,-0.0013737679,-0.0016790442,0.029696465,-0.009149805,0.0268054,0.0018464401,0.010808468,0.013815001,0.011882782,0.009544887,0.020997524,0.009106562,0.022788048,0.0031379908,0.028029442,0.013758082,0.018193245,0.019836567,0.036777973,0.013603523
2022-11-30 00:00:00-05:00,0.031070232,-0.0017987154,0.028179169,-0.008992016,0.012182236,0.0016053244,0.01325655,0.013540901,0.022371292,0.00951435,0.024161816,0.008637942,0.02940321,0.0027989447,0.019567013,0.013226207,0.03815174,0.019302517,0.034617424,0.012857623
2022-12-01 00:00:00-05:00,-0.0028910637,-0.0019189883,-0.018887997,-0.008781724,-0.017813683,0.001321882,-0.00869894,0.0132038165,-0.0069084167,0.00951986,-0.0016670227,0.008188903,-0.01150322,0.0023657829,0.0070815086,0.012591366,0.0035471916,0.018588725,-0.013358593,0.011950426
2022-12-02 00:00:00-05:00,-0.015996933,-0.0019676983,-0.014922619,-0.008852042,-0.0058078766,0.0014030784,-0.004017353,0.013155011,0.001224041,0.009507738,-0.008612156,0.008093961,0.009972572,0.0024383664,0.0064382553,0.012560647,-0.010467529,0.018728442,-0.00329113,0.0119672045
2022-12-05 00:00:00-05:00,0.0010743141,-0.0019644536,0.010189056,-0.008831359,0.01197958,0.0013860539,0.017220974,0.013160376,0.007384777,0.0095262565,0.025969505,0.008149236,0.022435188,0.0024806336,0.0055294037,0.012569573,0.012705803,0.018850867,0.01142025,0.01204782
2022-12-06 00:00:00-05:00,0.009114742,-0.0018419325,0.010905266,-0.008818172,0.01614666,0.0014643222,0.006310463,0.013495216,0.024895191,0.009561159,0.021360874,0.008551009,0.0044550896,0.0026512817,0.011631489,0.013031509,0.010345936,0.019443318,0.025997162,0.012667611
2022-12-07 00:00:00-05:00,0.0017905235,-0.001975527,0.0070319176,-0.008654632,-0.0028042793,0.0012462288,0.015780449,0.013136834,0.012246132,0.00948181,-0.0046596527,0.007985525,0.0025167465,0.0022426695,0.0012311935,0.012423601,0.01688242,0.018705755,0.01688242,0.01171726
2022-12-08 00:00:00-05:00,0.005241394,-0.0020499248,-0.004594803,-0.008556344,0.013989925,0.0010558814,0.010455608,0.012850285,-0.0064501762,0.009460684,0.000726223,0.007597685,-0.00055933,0.0019390956,0.015091896,0.0119619705,0.015091896,0.018103551,-0.0009508133,0.010993309
2022-12-09 00:00:00-05:00,-0.009836197,-0.0022496823,0.008748531,-0.008310832,0.0052142143,0.00056925416,-0.01169157,0.01223859,-0.004515171,0.009396248,-0.005800724,0.0066373944,0.009850502,0.0012800917,0.009850502,0.010885436,-0.0061922073,0.016836181,-0.001224041,0.009443164
2022-12-12 00:00:00-05:00,0.018584728,-0.0023466274,0.015050411,-0.007993668,-0.0018553734,9.1679394e-05,0.005321026,0.011769636,0.004035473,0.009334758,0.019686699,0.0060192645,0.019686699,0.0006939098,0.0036439896,0.010065239,0.008612156,0.015744522,0.019081116,0.008179128
2022-12-13 00:00:00-05:00,-0.003534317,-0.0024991855,-0.020440102,-0.007075347,-0.013263702,-0.0012993664,-0.014549255,0.010032462,0.0011019707,0.009392235,0.0011019707,0.004334867,-0.014940739,-0.0011103749,-0.009972572,0.007394407,0.0004963875,0.012479901,-0.0033130646,0.0040964186
2022-12-14 00:00:00-05:00,-0.016905785,-0.002541365,-0.009729385,-0.0075482875,-0.011014938,-0.00070459396,0.0046362877,0.010595804,0.0046362877,0.0094411895,-0.011406422,0.004864536,-0.0064382553,-0.00035696477,0.0040307045,0.008246895,0.00022125244,0.013679139,0.0066170692,0.005638972
2022-12-15 00:00:00-05:00,0.007176399,-0.0025738608,0.0058908463,-0.008072473,0.021542072,0.00020237267,0.021542072,0.011672854,0.005499363,0.009298034,0.010467529,0.0056729615,0.02093649,0.0007347241,0.017127037,0.009829339,0.023522854,0.015884433,0.023632526,0.008076131
2022-12-16 00:00:00-05:00,-0.001285553,-0.0025491565,0.014365673,-0.008022763,0.014365673,0.00015347451,-0.0016770363,0.011737905,0.00329113,0.009314463,0.01376009,0.0057625696,0.009950638,0.00074922293,0.016346455,0.009880815,0.016456127,0.01597343,0.027387142,0.008195549
2022-12-19 00:00:00-05:00,0.015651226,-0.0026494656,0.015651226,-0.0077735335,-0.0003914833,-0.00018911809,0.004576683,0.011515573,0.015045643,0.009248905,0.011236191,0.005314864,0.017632008,0.00038279593,0.01774168,0.00936174,0.028672695,0.015400954,0.035768032,0.007490754
2022-12-20 00:00:00-05:00,0.0,-0.0029833931,-0.01604271,-0.006713167,-0.011074543,-0.0022099167,-0.0006055832,0.008946747,-0.0044150352,0.009205867,0.0019807816,0.0019320548,0.002090454,-0.0026125014,0.013021469,0.005206872,0.020116806,0.009783503,0.010354519,0.0008108169
2022-12-21 00:00:00-05:00,-0.01604271,-0.0030204002,-0.011074543,-0.006001033,-0.0006055832,-0.003159918,-0.0044150352,0.008115757,0.0019807816,0.008685306,0.002090454,-0.00045642257,0.013021469,-0.004596621,0.020116806,0.0035067163,0.010354519,0.006634768,0.02625084,-0.0028102025
2022-12-22 00:00:00-05:00,0.0049681664,-0.0030432157,0.015437126,-0.007460974,0.011627674,-0.00093168765,0.01802349,0.010464221,0.018133163,0.009045634,0.029064178,0.0035425723,0.036159515,-0.0006014332,0.026397228,0.0075838678,0.04229355,0.013404217,0.046843052,0.0049350113
2022-12-23 00:00:00-05:00,0.01046896,-0.0030103438,0.0066595078,-0.007581778,0.013055325,-0.0008684471,0.013164997,0.010591509,0.024096012,0.009052396,0.031191349,0.003507942,0.021429062,-0.00048271567,0.037325382,0.0077594854,0.041874886,0.013719667,0.041286945,0.0051926896
2022-12-27 00:00:00-05:00,-0.003809452,-0.0029644277,0.0025863647,-0.0075612664,0.0026960373,-0.00087428093,0.013627052,0.0108287055,0.02072239,0.008985601,0.010960102,0.003667906,0.026856422,-0.00034894794,0.031405926,0.00803991,0.030817986,0.013947561,0.03241968,0.0056243315
2022-12-28 00:00:00-05:00,0.006395817,-0.0029265396,0.0065054893,-0.007562436,0.017436504,-0.0007148981,0.024531841,0.011080129,0.014769554,0.008949995,0.030665874,0.0040726513,0.035215378,-0.000105299056,0.034627438,0.00843418,0.036229134,0.014354207,0.04731655,0.0062425584
2022-12-29 00:00:00-05:00,0.00010967255,-0.0030433126,0.011040688,-0.007533565,0.018136024,-0.0008818209,0.008373737,0.010503875,0.024270058,0.0090412125,0.028819561,0.0033620298,0.02823162,-0.0005345866,0.029833317,0.0076195113,0.040920734,0.0137669705,0.05292988,0.005049728
2022-12-30 00:00:00-05:00,0.010931015,-0.0030012727,0.018026352,-0.007594958,0.008264065,-0.0008198917,0.024160385,0.010669105,0.028709888,0.00906647,0.028121948,0.0035747513,0.029723644,-0.0003438592,0.04081106,0.007863987,0.052820206,0.014104363,0.046964645,0.0054912344
