origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-06 00:00:00-04:00,0.0087246895,0.0074495226,0.004459858,0.0018976182,0.00924921,0.0029724017,0.016159058,-0.006511785,0.0027017593,-0.012351666,-0.002295971,0.007605847,-0.020798206,0.012355614,-0.017022133,0.010192007,-0.020318031,0.007143734,-0.024226665,0.02394455
2022-09-07 00:00:00-04:00,-0.0042648315,0.0074147657,0.0005245209,0.002060324,0.007434368,0.0028788224,-0.00602293,-0.0065946653,-0.01102066,-0.012434449,-0.029522896,0.007654693,-0.025746822,0.012546398,-0.02904272,0.010417242,-0.032951355,0.007178305,-0.03000307,0.024280373
2022-09-08 00:00:00-04:00,0.0047893524,0.0071859136,0.0116992,0.002094984,-0.0017580986,0.0028338023,-0.006755829,-0.0066458955,-0.025258064,-0.01260642,-0.02148199,0.0076475553,-0.02477789,0.012627419,-0.028686523,0.010505974,-0.02573824,0.0072667846,-0.022020817,0.024424382
2022-09-09 00:00:00-04:00,0.0069098473,0.0071656033,-0.006547451,0.001770407,-0.011545181,0.0029859804,-0.030047417,-0.006691955,-0.026271343,-0.012468841,-0.029567242,0.0076235197,-0.033475876,0.012246616,-0.030527592,0.010123819,-0.02681017,0.0072387815,-0.042189598,0.02381203
2022-09-12 00:00:00-04:00,-0.013457298,0.0070504695,-0.018455029,0.0016876608,-0.036957264,0.0029591918,-0.03318119,-0.0066950545,-0.03647709,-0.012501743,-0.040385723,0.0075927116,-0.03743744,0.01218627,-0.033720016,0.010051757,-0.049099445,0.0072566033,-0.06256151,0.023692418
2022-09-13 00:00:00-04:00,-0.0049977303,0.0071707293,-0.023499966,0.001810804,-0.019723892,0.0029307287,-0.02301979,-0.006683767,-0.026928425,-0.012459341,-0.02398014,0.0076089688,-0.020262718,0.012303017,-0.035642147,0.010162048,-0.049104214,0.0072203157,-0.047011852,0.023857534
2022-09-14 00:00:00-04:00,-0.018502235,0.007167697,-0.014726162,0.0019607022,-0.01802206,0.002869498,-0.021930695,-0.006640777,-0.01898241,-0.012597512,-0.015264988,0.007630963,-0.030644417,0.012529511,-0.044106483,0.010361064,-0.042014122,0.007276325,-0.021508694,0.024236992
2022-09-15 00:00:00-04:00,0.0037760735,0.0072068274,0.00048017502,0.0019500554,-0.0034284592,0.002935795,-0.00048017502,-0.006646432,0.0032372475,-0.0125694275,-0.012142181,0.0076261275,-0.025604248,0.012513414,-0.023511887,0.010312192,-0.0030064583,0.0072689373,-0.004151821,0.024177976
2022-09-16 00:00:00-04:00,-0.0032958984,0.007127568,-0.0072045326,0.0020119399,-0.0042562485,0.0028949399,-0.000538826,-0.006673999,-0.015918255,-0.012654934,-0.029380322,0.0076334365,-0.02728796,0.012607437,-0.0067825317,0.0104063265,-0.007927895,0.0073088696,-0.0055789948,0.0243323
2022-09-19 00:00:00-04:00,-0.003908634,0.0070929527,-0.00096035004,0.0020582154,0.0027570724,0.0028960072,-0.012622356,-0.006652683,-0.026084423,-0.012740694,-0.023992062,0.0076361634,-0.0034866333,0.012692928,-0.004631996,0.010468923,-0.0022830963,0.0073507805,0.01589775,0.024474584
2022-09-20 00:00:00-04:00,0.0029482841,0.0070824325,0.0066657066,0.0020456985,-0.008713722,0.0029439982,-0.022175789,-0.0067043677,-0.020083427,-0.012710076,0.00042200089,0.0076219104,-0.00072336197,0.01267926,0.0016255379,0.010414172,0.019806385,0.0073418785,0.036326885,0.024382323
2022-09-21 00:00:00-04:00,0.0037174225,0.0070452765,-0.011662006,0.0020863712,-0.025124073,0.0029358678,-0.023031712,-0.0067096427,-0.0025262833,-0.012770161,-0.0036716461,0.0076116435,-0.0013227463,0.012771271,0.0168581,0.010453094,0.0333786,0.0073690717,0.02772665,0.024477858
2022-09-22 00:00:00-04:00,-0.015379429,0.0070157796,-0.028841496,0.0020562783,-0.026749134,0.0029424,-0.0062437057,-0.006721899,-0.0073890686,-0.012781993,-0.0050401688,0.0075982846,0.013140678,0.012769222,0.029661179,0.010413963,0.024009228,0.0073781083,0.024184704,0.024432704
2022-09-23 00:00:00-04:00,-0.013462067,0.0069461614,-0.011369705,0.0020677522,0.009135723,0.0029146336,0.00799036,-0.006739527,0.01033926,-0.012854952,0.028520107,0.0075826906,0.045040607,0.01285458,0.039388657,0.010432947,0.039564133,0.007413315,0.032999516,0.02450177
2022-09-26 00:00:00-04:00,0.0020923615,0.006922357,0.02259779,0.002122663,0.021452427,0.0029030945,0.023801327,-0.006763473,0.041982174,-0.012886763,0.058502674,0.0075808354,0.052850723,0.012931645,0.0530262,0.010485653,0.046461582,0.0074257697,0.026744843,0.024589833
2022-09-27 00:00:00-04:00,0.020505428,0.006938949,0.019360065,0.0020528361,0.021708965,0.0029546209,0.039889812,-0.0067562386,0.056410313,-0.012886655,0.05075836,0.007567916,0.050933838,0.012906328,0.04436922,0.010390371,0.024652481,0.0074362317,0.031466484,0.024495784
2022-09-28 00:00:00-04:00,-0.0011453629,0.0066986084,0.001203537,0.0019848645,0.019384384,0.0028818287,0.035904884,-0.0068519115,0.030252934,-0.0129792355,0.03042841,0.007513862,0.023863792,0.012935702,0.0041470528,0.010331929,0.010961056,0.007483808,0.005944729,0.024400882
2022-09-29 00:00:00-04:00,0.0023488998,0.006693378,0.020529747,0.0017660558,0.037050247,0.0027987398,0.031398296,-0.0068772435,0.031573772,-0.012824196,0.025009155,0.007544782,0.0052924156,0.012589216,0.012106419,0.010183398,0.0070900917,0.0074169813,0.006910324,0.024030544
2022-09-30 00:00:00-04:00,0.018180847,0.0068401843,0.034701347,0.0016902834,0.029049397,0.0028147064,0.029224873,-0.0068100914,0.022660255,-0.0126427375,0.0029435158,0.0075749643,0.009757519,0.01233872,0.004741192,0.010113489,0.0045614243,0.007324891,-0.01252985,0.02381296
2022-10-03 00:00:00-04:00,0.0165205,0.0067698956,0.010868549,0.0015828907,0.011044025,0.0027801674,0.0044794083,-0.0067735314,-0.015237331,-0.012594089,-0.008423328,0.007511463,-0.013439655,0.012227058,-0.013619423,0.00997876,-0.030710697,0.0072901384,-0.021434307,0.02356416
2022-10-04 00:00:00-04:00,-0.005651951,0.006716788,-0.0054764748,0.0013768524,-0.012041092,0.0028344449,-0.03175783,-0.00671719,-0.024943829,-0.012480147,-0.029960155,0.007414613,-0.030139923,0.0119927265,-0.047231197,0.00968536,-0.037954807,0.0072312327,-0.042794704,0.023071874
2022-10-05 00:00:00-04:00,0.00017547607,0.006656632,-0.006389141,0.0012807027,-0.02610588,0.0028101988,-0.019291878,-0.0066680014,-0.024308205,-0.012387428,-0.024487972,0.007325005,-0.041579247,0.01186759,-0.032302856,0.009525269,-0.037142754,0.0071661184,-0.050266743,0.022756532
2022-10-06 00:00:00-04:00,-0.006564617,0.006625004,-0.026281357,0.001144588,-0.019467354,0.002737712,-0.02448368,-0.0066612735,-0.024663448,-0.0122816,-0.041754723,0.007247176,-0.032478333,0.0117676705,-0.03731823,0.0093427375,-0.05044222,0.0070990575,-0.048416615,0.022432584
2022-10-07 00:00:00-04:00,-0.01971674,0.0066486523,-0.012902737,0.0010044575,-0.017919064,0.0027730037,-0.018098831,-0.00654947,-0.035190105,-0.01215104,-0.025913715,0.007195715,-0.030753613,0.011514295,-0.0438776,0.009158973,-0.041851997,0.0070253946,-0.029541492,0.02207283
2022-10-10 00:00:00-04:00,0.006814003,0.006658517,0.0017976761,0.0009698272,0.0016179085,0.0027725734,-0.015473366,-0.0064430684,-0.0061969757,-0.012084916,-0.011036873,0.0071195923,-0.024160862,0.011458121,-0.022135258,0.009060316,-0.009824753,0.0069698244,-0.011218548,0.0218959
2022-10-11 00:00:00-04:00,-0.005016327,0.0066686496,-0.0051960945,0.000979118,-0.022287369,0.0027274527,-0.013010979,-0.006394647,-0.017850876,-0.01209088,-0.030974865,0.0070654936,-0.02894926,0.011556424,-0.016638756,0.009033021,-0.01803255,0.006954806,-0.015548706,0.021898866
2022-10-12 00:00:00-04:00,-0.00017976761,0.0067040473,-0.017271042,0.0010103658,-0.007994652,0.0026910845,-0.012834549,-0.006288439,-0.025958538,-0.012021091,-0.023932934,0.007039603,-0.011622429,0.011487089,-0.013016224,0.00905456,-0.010532379,0.0068948143,-0.0037789345,0.021853216
2022-10-13 00:00:00-04:00,-0.017091274,0.00667502,-0.007814884,0.00091361254,-0.012654781,0.0027717557,-0.02577877,-0.0062003136,-0.023753166,-0.011964142,-0.011442661,0.006956447,-0.012836456,0.011360019,-0.010352612,0.00887068,-0.0035991669,0.0068593463,-0.005584717,0.021559943
2022-10-14 00:00:00-04:00,0.00927639,0.0066310465,0.004436493,0.0008967295,-0.008687496,0.0028071385,-0.006661892,-0.0061791614,0.005648613,-0.011891961,0.004254818,0.006882984,0.0067386627,0.011296798,0.013492107,0.008770507,0.011506557,0.006809197,-0.0012803078,0.021346968
2022-10-17 00:00:00-04:00,-0.004839897,0.006650433,-0.017963886,0.001035288,-0.015938282,0.0026609171,-0.003627777,-0.006211549,-0.005021572,-0.012014769,-0.0025377274,0.006900344,0.0042157173,0.011625733,0.0022301674,0.008960497,-0.010556698,0.0068552955,-0.012815475,0.021745164
2022-10-18 00:00:00-04:00,-0.013123989,0.0066058636,-0.011098385,0.0010781735,0.00121212,0.0026655514,-0.00018167496,-0.006221682,0.0023021698,-0.012096353,0.0090556145,0.0068855025,0.0070700645,0.011747878,-0.0057168007,0.00899427,-0.007975578,0.006895426,-0.0024285316,0.021858104
2022-10-19 00:00:00-04:00,0.0020256042,0.0066440925,0.014336109,0.0010642111,0.012942314,0.0027697403,0.015426159,-0.00622385,0.022179604,-0.012111992,0.020194054,0.0068753175,0.0074071884,0.011781618,0.005148411,0.008928325,0.010695457,0.0069161826,0.011120796,0.021832522
2022-10-20 00:00:00-04:00,0.012310505,0.006802216,0.01091671,0.0010591447,0.013400555,0.0028477218,0.020154,-0.006165467,0.01816845,-0.012042742,0.005381584,0.007003177,0.0031228065,0.011551831,0.008669853,0.009012934,0.009095192,0.0069035785,-0.0021481514,0.021889042
2022-10-21 00:00:00-04:00,-0.001393795,0.006869316,0.0010900497,0.0012037233,0.007843494,0.0027883947,0.0058579445,-0.0061651766,-0.0069289207,-0.012044519,-0.009187698,0.007060703,-0.0036406517,0.011633139,-0.003215313,0.009210527,-0.014458656,0.006893389,0.012938499,0.022148497
2022-10-24 00:00:00-04:00,0.0024838448,0.0069618374,0.009237289,0.0013028532,0.0072517395,0.0027801935,-0.0055351257,-0.006142825,-0.0077939034,-0.0120890625,-0.0022468567,0.007113401,-0.001821518,0.011746768,-0.013064861,0.009348452,0.014332294,0.0069156475,0.016721249,0.022407621
2022-10-25 00:00:00-04:00,0.0067534447,0.006984994,0.0047678947,0.0014041141,-0.0080189705,0.002769528,-0.010277748,-0.006146662,-0.0047307014,-0.012175407,-0.0043053627,0.007164549,-0.015548706,0.0118688345,0.01184845,0.009499542,0.014237404,0.006961923,0.03524971,0.022683445
2022-10-26 00:00:00-04:00,-0.00198555,0.0069448203,-0.014772415,0.0014922544,-0.017031193,0.002731694,-0.011484146,-0.0061626956,-0.011058807,-0.012283664,-0.02230215,0.0072065033,0.005095005,0.011981428,0.007483959,0.009650439,0.028496265,0.0070176097,0.027327538,0.022943057
2022-10-27 00:00:00-04:00,-0.012786865,0.006868042,-0.015045643,0.0014269799,-0.009498596,0.0028150547,-0.009073257,-0.0061881915,-0.0203166,-0.012318563,0.007080555,0.0072084107,0.009469509,0.011892252,0.030481815,0.009580009,0.029313087,0.007054249,0.05254841,0.022840984
2022-10-28 00:00:00-04:00,-0.0022587776,0.0069619343,0.003288269,0.001611352,0.0037136078,0.0027756318,-0.0075297356,-0.0062174276,0.01986742,-0.012363113,0.022256374,0.0072624944,0.04326868,0.0121084,0.042099953,0.009793684,0.065335274,0.00706903,0.074265,0.023203164
2022-10-31 00:00:00-04:00,0.0055470467,0.0068338513,0.0059723854,0.001727134,-0.005270958,0.002763819,0.022126198,-0.0062285513,0.024515152,-0.012555521,0.04552746,0.0072919093,0.04435873,0.012264743,0.06759405,0.009972777,0.07652378,0.0071682697,0.080818176,0.023529034
2022-11-01 00:00:00-04:00,0.00042533875,0.006908655,-0.010818005,0.0017592162,0.016579151,0.0028590728,0.018968105,-0.006222941,0.03998041,-0.012544334,0.038811684,0.0073163323,0.062047005,0.012263499,0.070976734,0.0099806525,0.07527113,0.007173364,0.07538366,0.023565851
2022-11-02 00:00:00-04:00,-0.011243343,0.0069417953,0.016153812,0.0018655807,0.018542767,0.002854647,0.039555073,-0.0062045828,0.038386345,-0.0126424655,0.061621666,0.0073652156,0.070551395,0.0123991445,0.07484579,0.010135442,0.074958324,0.0072243395,0.07450724,0.0238638
2022-11-03 00:00:00-04:00,0.027397156,0.0068561137,0.02978611,0.0020654052,0.050798416,0.002807619,0.04962969,-0.0062333867,0.07286501,-0.012815725,0.08179474,0.007393595,0.086089134,0.012653731,0.08620167,0.010385212,0.08575058,0.007302297,0.07884598,0.024290085
2022-11-04 00:00:00-04:00,0.0023889542,0.0068036616,0.02340126,0.0020231158,0.022232533,0.00289765,0.045467854,-0.006219387,0.054397583,-0.012881178,0.05869198,0.00740942,0.058804512,0.012587633,0.058353424,0.010354411,0.051448822,0.0073537724,0.046381474,0.024273813
2022-11-07 00:00:00-05:00,0.021012306,0.006759852,0.019843578,0.0020687655,0.0430789,0.0028892085,0.05200863,-0.006245084,0.056303024,-0.012906056,0.056415558,0.0074184425,0.05596447,0.0126085095,0.049059868,0.010413136,0.04399252,0.0073650335,0.035681248,0.02433781
2022-11-08 00:00:00-05:00,-0.0011687279,0.0065632164,0.022066593,0.0020648912,0.030996323,0.0028711278,0.035290718,-0.0062754154,0.03540325,-0.013039745,0.034952164,0.0074202903,0.028047562,0.012605585,0.022980213,0.010463323,0.0146689415,0.007438799,0.015186787,0.024404887
2022-11-09 00:00:00-05:00,0.023235321,0.0065733045,0.03216505,0.0019583628,0.036459446,0.0029490273,0.03657198,-0.0062919036,0.03612089,-0.012964331,0.02921629,0.0074139126,0.024148941,0.012443528,0.01583767,0.010323834,0.016355515,0.007415965,0.020145416,0.02416151
2022-11-10 00:00:00-05:00,0.008929729,0.006475173,0.013224125,0.001839079,0.0133366585,0.0029639974,0.0128855705,-0.0063064992,0.0059809685,-0.012959372,0.00091362,0.0073874258,-0.0073976517,0.012312997,-0.0068798065,0.0102009475,-0.0030899048,0.00742252,0.0017123222,0.023948524
2022-11-11 00:00:00-05:00,0.0042943954,0.006413065,0.004406929,0.0017281622,0.003955841,0.0029895771,-0.002948761,-0.006295651,-0.0080161095,-0.0128993355,-0.016327381,0.0073291697,-0.015809536,0.012179822,-0.012019634,0.010040287,-0.007217407,0.007391274,-0.0147743225,0.02366234
2022-11-14 00:00:00-05:00,0.00011253357,0.0063747093,-0.00033855438,0.0015913546,-0.0072431564,0.003005067,-0.012310505,-0.006278172,-0.020621777,-0.012816686,-0.020103931,0.007266108,-0.01631403,0.0120337345,-0.011511803,0.009849459,-0.019068718,0.0073479502,-0.01431036,0.023334995
2022-11-15 00:00:00-05:00,-0.00045108795,0.006300822,-0.00735569,0.0013938472,-0.0124230385,0.0030379705,-0.02073431,-0.0062779114,-0.020216465,-0.01267666,-0.016426563,0.0071851574,-0.011624336,0.011771679,-0.019181252,0.009578206,-0.0144228935,0.0072781476,-0.015796661,0.022826377
2022-11-16 00:00:00-05:00,-0.006904602,0.0063273087,-0.0119719505,0.0013289675,-0.020283222,0.0029730704,-0.019765377,-0.006246604,-0.015975475,-0.012580834,-0.011173248,0.007128831,-0.018730164,0.011729185,-0.013971806,0.0094739385,-0.015345573,0.0072123795,0.015724659,0.022635184
2022-11-17 00:00:00-05:00,-0.0050673485,0.006370507,-0.01337862,0.001255691,-0.012860775,0.0029486306,-0.009070873,-0.006175898,-0.0042686462,-0.012527347,-0.0118255615,0.007071402,-0.0070672035,0.0117129125,-0.008440971,0.009356078,0.022629261,0.007172535,0.019738197,0.022482466
2022-11-18 00:00:00-05:00,-0.008311272,0.006465167,-0.0077934265,0.0012755245,-0.004003525,0.0028343424,0.00079870224,-0.0061443076,-0.006758213,-0.012504302,-0.001999855,0.007049639,-0.003373623,0.011855733,0.02769661,0.009373404,0.024805546,0.00714098,0.008808613,0.022564925
2022-11-21 00:00:00-05:00,0.00051784515,0.0063536465,0.004307747,0.0010944083,0.009109974,0.002775589,0.0015530586,-0.0061557814,0.0063114166,-0.012514833,0.004937649,0.006983172,0.03600788,0.011795379,0.033116817,0.0091813095,0.017119884,0.007148387,0.018194199,0.022306446
2022-11-22 00:00:00-05:00,0.0037899017,0.006481752,0.008592129,0.000946112,0.0010352135,0.0027443208,0.0057935715,-0.006088279,0.0044198036,-0.012360588,0.035490036,0.0069767646,0.032598972,0.011605166,0.01660204,0.0090290345,0.017676353,0.0070684324,0.026791096,0.022035532
2022-11-23 00:00:00-05:00,0.004802227,0.0064331666,-0.0027546883,0.0008190051,0.0020036697,0.002716586,0.0006299019,-0.0060549155,0.031700134,-0.012346059,0.02880907,0.006924171,0.012812138,0.011535425,0.013886452,0.008884229,0.023001194,0.007058462,0.024791718,0.02183121
2022-11-25 00:00:00-05:00,-0.0075569153,0.006569624,-0.0027985573,0.00067418814,-0.004172325,0.0026566759,0.026897907,-0.0059956536,0.024006844,-0.012136094,0.008009911,0.0069636293,0.009084225,0.011215828,0.018198967,0.008787204,0.01998949,0.006951466,0.025230885,0.021541584
2022-11-28 00:00:00-05:00,0.004758358,0.0064388886,0.0033845901,0.0005354881,0.034454823,0.0026760753,0.03156376,-0.005969703,0.015566826,-0.012097366,0.01664114,0.0068496726,0.025755882,0.011108644,0.027546406,0.008561946,0.0327878,0.006923088,0.022951603,0.02117519
2022-11-29 00:00:00-05:00,-0.0013737679,0.006385796,0.029696465,0.00046094507,0.0268054,0.0026644282,0.010808468,-0.00594265,0.011882782,-0.012120746,0.020997524,0.006771203,0.022788048,0.011160966,0.028029442,0.008432247,0.018193245,0.0069272253,0.036777973,0.021045342
2022-11-30 00:00:00-05:00,0.031070232,0.0062980056,0.028179169,0.00037989765,0.012182236,0.0026641265,0.01325655,-0.0058959424,0.022371292,-0.01212329,0.024161816,0.006708134,0.02940321,0.011093564,0.019567013,0.008319866,0.03815174,0.0069212583,0.034617424,0.020865701
2022-12-01 00:00:00-05:00,-0.0028910637,0.006283127,-0.018887997,0.00022292137,-0.017813683,0.002706647,-0.00869894,-0.005861126,-0.0069084167,-0.012030732,-0.0016670227,0.006650228,-0.01150322,0.010913782,0.0070815086,0.0081058815,0.0035471916,0.0068770186,-0.013358593,0.020510018
2022-12-02 00:00:00-05:00,-0.015996933,0.0062416196,-0.014922619,0.00022308528,-0.0058078766,0.0026872829,-0.004017353,-0.0057934374,0.001224041,-0.012017917,-0.008612156,0.006620582,0.009972572,0.010853458,0.0064382553,0.0081023425,-0.010467529,0.006855958,-0.00329113,0.020453151
2022-12-05 00:00:00-05:00,0.0010743141,0.0063206777,0.010189056,0.00023598224,0.01197958,0.0027137846,0.017220974,-0.005735509,0.007384777,-0.011946693,0.025969505,0.006599631,0.022435188,0.010825984,0.0055294037,0.008072007,0.012705803,0.006809788,0.01142025,0.020389121
2022-12-06 00:00:00-05:00,0.009114742,0.006334603,0.010905266,0.00032096356,0.01614666,0.002612166,0.006310463,-0.005752951,0.024895191,-0.0120411925,0.021360874,0.0066038407,0.0044550896,0.011071287,0.011631489,0.00818713,0.010345936,0.0068465737,0.025997162,0.020661082
2022-12-07 00:00:00-05:00,0.0017905235,0.006190315,0.0070319176,0.00021571666,-0.0028042793,0.0025468823,0.015780449,-0.0058019385,0.012246132,-0.012058232,-0.0046596527,0.0065776743,0.0025167465,0.010989178,0.0012311935,0.008107979,0.01688242,0.006857968,0.01688242,0.020501819
2022-12-08 00:00:00-05:00,0.005241394,0.0062200204,-0.004594803,1.925975e-05,0.013989925,0.0025960952,0.010455608,-0.0057750866,-0.0064501762,-0.011989474,0.000726223,0.0065671913,-0.00055933,0.010790937,0.015091896,0.007900134,0.015091896,0.006841382,-0.0009508133,0.020198215
2022-12-09 00:00:00-05:00,-0.009836197,0.006120816,0.008748531,-0.00019215047,0.0052142143,0.0025503412,-0.01169157,-0.005769223,-0.004515171,-0.011909548,-0.005800724,0.0065331347,0.009850502,0.010522999,0.009850502,0.0077064745,-0.0061922073,0.0068055247,-0.001224041,0.019812815
2022-12-12 00:00:00-05:00,0.018584728,0.006125994,0.015050411,-0.00034333766,-0.0018553734,0.0025892835,0.005321026,-0.005754687,0.004035473,-0.011823397,0.019686699,0.0064857192,0.019686699,0.010377672,0.0036439896,0.0075022653,0.008612156,0.00676786,0.019081116,0.0194937
2022-12-13 00:00:00-05:00,-0.003534317,0.006095946,-0.020440102,-0.0004976317,-0.013263702,0.002659671,-0.014549255,-0.0057152435,0.0011019707,-0.011831515,0.0011019707,0.006447982,-0.014940739,0.010273818,-0.009972572,0.007316053,0.0004963875,0.006786202,-0.0033130646,0.019269343
2022-12-14 00:00:00-05:00,-0.016905785,0.0062131733,-0.009729385,-0.00061192364,-0.011014938,0.0026571155,0.0046362877,-0.00566303,0.0046362877,-0.011682697,-0.011406422,0.0064939745,-0.0064382553,0.010007061,0.0040307045,0.0072414093,0.00022125244,0.0067181406,0.0066170692,0.019059688
2022-12-15 00:00:00-05:00,0.007176399,0.00620877,0.0058908463,-0.0005270988,0.021542072,0.0025266074,0.021542072,-0.005620934,0.005499363,-0.011700898,0.010467529,0.006514292,0.02093649,0.010058347,0.017127037,0.0073946156,0.023522854,0.0067050983,0.023632526,0.019241922
2022-12-16 00:00:00-05:00,-0.001285553,0.0063261613,0.014365673,-0.0005127266,0.014365673,0.0025389642,-0.0016770363,-0.0055949315,0.00329113,-0.011650257,0.01376009,0.0065310784,0.009950638,0.010069396,0.016346455,0.007398702,0.016456127,0.006678705,0.027387142,0.01926589
2022-12-19 00:00:00-05:00,0.015651226,0.006231621,0.015651226,-0.000601992,-0.0003914833,0.002490908,0.004576683,-0.005595863,0.015045643,-0.011632755,0.011236191,0.0065019764,0.017632008,0.009961106,0.01774168,0.007321961,0.028672695,0.006666709,0.035768032,0.019095376
2022-12-20 00:00:00-05:00,0.0,0.006288171,-0.01604271,-0.001025103,-0.011074543,0.0026553571,-0.0006055832,-0.005526498,-0.0044150352,-0.011443574,0.0019807816,0.0064516105,0.002090454,0.00948317,0.013021469,0.006824583,0.020116806,0.0066080615,0.010354519,0.018333443
2022-12-21 00:00:00-05:00,-0.01604271,0.006196156,-0.011074543,-0.0011022836,-0.0006055832,0.0026475806,-0.0044150352,-0.0055127144,0.0019807816,-0.011448171,0.002090454,0.0063911714,0.013021469,0.009441957,0.020116806,0.006714832,0.010354519,0.006605385,0.02625084,0.018163953
2022-12-22 00:00:00-05:00,0.0049681664,0.006320372,0.015437126,-0.0010515526,0.011627674,0.0025948565,0.01802349,-0.005486034,0.018133163,-0.011322323,0.029064178,0.0064643957,0.036159515,0.009301901,0.026397228,0.006827913,0.04229355,0.0065343156,0.046843052,0.01819985
2022-12-23 00:00:00-05:00,0.01046896,0.006363608,0.0066595078,-0.000908643,0.013055325,0.0025592446,0.013164997,-0.0054810345,0.024096012,-0.011362128,0.031191349,0.0065131225,0.021429062,0.009411145,0.037325382,0.007015478,0.041874886,0.0065461937,0.041286945,0.018476654
2022-12-27 00:00:00-05:00,-0.003809452,0.0063595027,0.0025863647,-0.00094778836,0.0026960373,0.0025896374,0.013627052,-0.005469531,0.02072239,-0.011382073,0.010960102,0.0065115057,0.026856422,0.00939355,0.031405926,0.0069738775,0.030817986,0.0065635666,0.03241968,0.018446121
2022-12-28 00:00:00-05:00,0.006395817,0.006375514,0.0065054893,-0.0008161068,0.017436504,0.0025354903,0.024531841,-0.0055022314,0.014769554,-0.011400357,0.030665874,0.006524723,0.035215378,0.009537216,0.034627438,0.00711412,0.036229134,0.006559656,0.04731655,0.018648725
2022-12-29 00:00:00-05:00,0.00010967255,0.006449461,0.011040688,-0.00061523914,0.018136024,0.00246788,0.008373737,-0.0055141374,0.024270058,-0.0115218125,0.028819561,0.006591495,0.02823162,0.009823803,0.029833317,0.0073802844,0.040920734,0.0066136695,0.05292988,0.019141342
