origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-02-02 00:00:00-05:00,0.059054375,0.0639627,0.062454224,0.00075267255,0.050390244,0.023195237,0.068694115,0.05342549,0.088630676,0.064707845,0.07926178,-0.022428036,0.092720985,0.0011777133,0.06312466,0.026264653,0.08289242,0.014741957,0.05480385,-0.003480563
2026-02-03 00:00:00-05:00,0.003399849,0.0648303,-0.008664131,0.0006875321,0.00963974,0.022183929,0.029576302,0.054649934,0.020207405,0.065278985,0.03366661,-0.023390919,0.004070282,-0.0003637746,0.023838043,0.02545085,-0.0042505264,0.015007712,0.01674366,-0.0020231372
2026-02-04 00:00:00-05:00,-0.01206398,0.064340726,0.006239891,0.0023198575,0.026176453,0.020217014,0.016807556,0.05587564,0.030266762,0.06457296,0.00067043304,-0.0246346,0.020438194,-0.0010893196,-0.0076503754,0.024946267,0.013343811,0.014788963,0.011216164,-0.0014909264
2026-02-05 00:00:00-05:00,0.018303871,0.06590316,0.038240433,0.00196065,0.028871536,0.019744035,0.042330742,0.058288403,0.012734413,0.06615662,0.032502174,-0.025832087,0.0044136047,-0.0023216456,0.025407791,0.024578448,0.023280144,0.0148006305,0.039901733,-0.00028301403
2026-02-06 00:00:00-05:00,0.019936562,0.06488542,0.010567665,0.0038805604,0.02402687,0.020031452,-0.005569458,0.060028274,0.014198303,0.06601049,-0.013890266,-0.024398826,0.00710392,-0.0003113672,0.0049762726,0.026019048,0.021597862,0.01736337,0.04993248,-0.0039170235
2026-02-09 00:00:00-05:00,-0.0093688965,0.063733965,0.004090309,0.0054783225,-0.02550602,0.018302914,-0.0057382584,0.060658343,-0.033826828,0.06503148,-0.012832642,-0.02538126,-0.014960289,-0.0011828244,0.0016613007,0.025426924,0.029995918,0.01735349,0.020555496,-0.004319367
2026-02-10 00:00:00-05:00,0.013459206,0.062020183,-0.016137123,0.004120216,0.0036306381,0.018624691,-0.024457932,0.06102495,-0.0034637451,0.067095146,-0.0055913925,-0.022115849,0.011030197,0.0016561449,0.039364815,0.025578737,0.029924393,0.01831381,0.03969097,-0.005771014
2026-02-11 00:00:00-05:00,-0.029596329,0.060613826,-0.0098285675,0.006439686,-0.037917137,0.016731407,-0.01692295,0.06255336,-0.019050598,0.063764006,-0.0024290085,-0.022037111,0.02590561,0.0015092492,0.016465187,0.02614393,0.026231766,0.020161055,0.020472527,-0.007076102
2026-02-12 00:00:00-05:00,0.019767761,0.058313787,-0.008320808,0.007002361,0.012673378,0.015587552,0.010545731,0.06178878,0.02716732,0.06308583,0.055501938,-0.022244573,0.046061516,0.0010868534,0.055828094,0.026509706,0.050068855,0.021070868,0.06044674,-0.0103799775
2026-02-13 00:00:00-05:00,-0.02808857,0.059325546,-0.0070943832,0.005593471,-0.009222031,0.014278853,0.007399559,0.061396156,0.035734177,0.06354828,0.026293755,-0.02491586,0.036060333,-0.0019804016,0.030301094,0.02541528,0.040678978,0.019966654,0.05282116,-0.009172602
2026-02-17 00:00:00-05:00,0.020994186,0.060897052,0.018866539,0.0052734017,0.03548813,0.013366234,0.06382275,0.061694376,0.054382324,0.06378218,0.0641489,-0.026738241,0.058389664,-0.0037541464,0.06876755,0.023275739,0.08090973,0.017653331,0.044950485,-0.0076464457
2026-02-18 00:00:00-05:00,-0.0021276474,0.05847688,0.014493942,0.0071264654,0.04282856,0.012084961,0.033388138,0.06262923,0.043154716,0.062484976,0.037395477,-0.025047071,0.04777336,-0.0022235215,0.059915543,0.023563491,0.023956299,0.019099109,0.026459694,-0.010618214
2026-02-19 00:00:00-05:00,0.01662159,0.05769378,0.044956207,0.0065835714,0.035515785,0.0104915295,0.045282364,0.06251606,0.039523125,0.062066346,0.04990101,-0.02557996,0.06204319,-0.0035537705,0.026083946,0.022935007,0.028587341,0.019038267,0.017807007,-0.01064714
2026-02-20 00:00:00-05:00,0.028334618,0.056931615,0.018894196,0.0059816837,0.028660774,0.009573624,0.022901535,0.06326873,0.03327942,0.061967097,0.0454216,-0.0250832,0.009462357,-0.0037568212,0.011965752,0.02305957,0.0011854172,0.01938916,0.017011642,-0.0109079145
2026-02-23 00:00:00-05:00,-0.009440422,0.05640036,0.00032615662,0.006634034,-0.0054330826,0.00821916,0.0049448013,0.06391107,0.017086983,0.061512515,-0.018872261,-0.02587735,-0.016368866,-0.00424999,-0.0271492,0.022762243,-0.011322975,0.018629491,-0.021989822,-0.010644911
2026-02-24 00:00:00-05:00,0.009766579,0.058980912,0.0040073395,0.007365495,0.014385223,0.0084329825,0.026527405,0.06460088,-0.009431839,0.061006937,-0.006928444,-0.025562562,-0.017708778,-0.0046178177,-0.0018825531,0.019465445,-0.0125494,0.01741781,0.014231682,-0.010287201
2026-02-25 00:00:00-05:00,-0.005759239,0.059178695,0.0046186447,0.0066322237,0.016760826,0.008364975,-0.019198418,0.06512129,-0.016695023,0.061517574,-0.027475357,-0.024329446,-0.011649132,-0.0042713806,-0.022315979,0.018490879,0.004465103,0.01708772,-0.0075187683,-0.01028009
2026-02-26 00:00:00-05:00,0.010377884,0.05856648,0.022520065,0.0064256117,-0.0134391785,0.008079832,-0.010935783,0.066047266,-0.021716118,0.0611067,-0.0058898926,-0.021510012,-0.01655674,-0.0025473014,0.010224342,0.0182203,-0.0017595291,0.018512718,-0.011795998,-0.011107199
2026-02-27 00:00:00-05:00,0.012142181,0.05732426,-0.023817062,0.008043654,-0.021313667,0.007013915,-0.032094,0.06646322,-0.016267776,0.058529954,-0.026934624,-0.021028921,-0.00015354156,-0.0021312982,-0.012137413,0.01734066,-0.022173882,0.019136779,-0.0346241,-0.011803134
2026-03-02 00:00:00-05:00,-0.035959244,0.056631282,-0.03345585,0.008626536,-0.044236183,0.0056231674,-0.028409958,0.06582372,-0.039076805,0.05670064,-0.012295723,-0.023593612,-0.024279594,-0.0038274452,-0.034316063,0.016091324,-0.04676628,0.018148266,-0.058412552,-0.011792245
2026-03-03 00:00:00-05:00,0.002503395,0.056538954,-0.008276939,0.009091727,0.007549286,0.005107023,-0.0031175613,0.0678901,0.02366352,0.054908548,0.011679649,-0.022820473,0.0016431808,-0.0028657094,-0.010807037,0.014374943,-0.022453308,0.01904247,-0.02105236,-0.012137173
2026-03-04 00:00:00-05:00,-0.0107803345,0.055048704,0.005045891,0.009416707,-0.0056209564,0.004302662,0.021160126,0.068911225,0.009176254,0.052040678,-0.00086021423,-0.021150507,-0.013310432,-0.0019532666,-0.024956703,0.012362095,-0.023555756,0.020623527,-0.04602146,-0.0132109
2026-03-05 00:00:00-05:00,0.015826225,0.052670255,0.005159378,0.0096635,0.03194046,0.0031427573,0.019956589,0.07018521,0.00992012,0.049620766,-0.002530098,-0.018811136,-0.014176369,-0.000912942,-0.012775421,0.010494359,-0.035241127,0.02248697,-0.09620476,-0.014423133
2026-03-06 00:00:00-05:00,-0.010666847,0.05071576,0.016114235,0.010487616,0.0041303635,0.000752151,-0.005906105,0.07037875,-0.018356323,0.04674637,-0.030002594,-0.019438587,-0.028601646,-0.0020479783,-0.051067352,0.00850306,-0.11203098,0.022734284,-0.11863899,-0.014799692
2026-03-09 00:00:00-04:00,0.026781082,0.048995227,0.014797211,0.010353237,0.004760742,-0.00088848174,-0.007689476,0.07063542,-0.019335747,0.045014095,-0.0179348,-0.018261105,-0.040400505,-0.001864329,-0.101364136,0.006401987,-0.107972145,0.023191556,-0.1450367,-0.014797973
2026-03-10 00:00:00-04:00,-0.011983871,0.047072455,-0.02202034,0.011315763,-0.03447056,-0.0027087703,-0.04611683,0.07157107,-0.04471588,0.042935725,-0.06718159,-0.018719137,-0.12814522,-0.0025043264,-0.13475323,0.005334297,-0.17181778,0.023843795,-0.17290878,-0.015735954
2026-03-11 00:00:00-04:00,-0.0100364685,0.04489909,-0.022486687,0.011156283,-0.034132957,-0.0037624314,-0.03273201,0.0715876,-0.055197716,0.041215897,-0.11616135,-0.015775278,-0.122769356,-0.0006620735,-0.15983391,0.0040083076,-0.16092491,0.024939552,-0.12728691,-0.016319275
2026-03-12 00:00:00-04:00,-0.012450218,0.042141467,-0.024096489,0.012133263,-0.022695541,-0.004896462,-0.045161247,0.072071046,-0.10612488,0.038168266,-0.11273289,-0.013090879,-0.14979744,0.0005602315,-0.15088844,0.0025676417,-0.11725044,0.027030192,-0.15631294,-0.018399723
2026-03-13 00:00:00-04:00,-0.011646271,0.03982404,-0.010245323,0.013227724,-0.03271103,-0.0071560517,-0.09367466,0.07197522,-0.10028267,0.034784995,-0.13734722,-0.011657372,-0.13843822,0.00067775697,-0.104800224,0.0004564398,-0.14386272,0.02802924,-0.11758518,-0.019271864
2026-03-16 00:00:00-04:00,0.0014009476,0.037884265,-0.021064758,0.012511067,-0.08202839,-0.008944094,-0.0886364,0.07185711,-0.12570095,0.03246565,-0.12679195,-0.00937406,-0.09315395,0.0013170019,-0.13221645,-0.002192399,-0.10593891,0.02878967,-0.09839821,-0.01977877
2026-03-17 00:00:00-04:00,-0.022465706,0.035079926,-0.08342934,0.012934037,-0.090037346,-0.01106837,-0.1271019,0.071830265,-0.1281929,0.029577754,-0.0945549,-0.006445639,-0.1336174,0.0024226308,-0.10733986,-0.00411051,-0.099799156,0.03019502,-0.07328701,-0.020474512
2026-03-18 00:00:00-04:00,-0.06096363,0.03320934,-0.06757164,0.013632372,-0.10463619,-0.012990434,-0.105727196,0.072160676,-0.072089195,0.026284344,-0.111151695,-0.0050513595,-0.08487415,0.0029284358,-0.07733345,-0.005864497,-0.050821304,0.03154424,-0.022062302,-0.02165528
2026-03-19 00:00:00-04:00,-0.0066080093,0.031728648,-0.04367256,0.014144488,-0.044763565,-0.014224287,-0.011125565,0.07284103,-0.050188065,0.02284889,-0.023910522,-0.0023883954,-0.01636982,0.004484646,0.010142326,-0.007642522,0.03890133,0.033716857,0.01098156,-0.02313269
2026-03-20 00:00:00-04:00,-0.037064552,0.028654829,-0.038155556,0.013763614,-0.0045175552,-0.016175047,-0.043580055,0.07335955,-0.017302513,0.02000361,-0.00976181,0.0036467835,0.016750336,0.0076760575,0.04550934,-0.009627713,0.01758957,0.03645108,0.018728256,-0.024343383
2026-03-23 00:00:00-04:00,-0.0010910034,0.026831947,0.032546997,0.01616364,-0.006515503,-0.017142162,0.01976204,0.074817725,0.027302742,0.014480561,0.053814888,0.0070296526,0.08257389,0.010191917,0.05465412,-0.010332035,0.05579281,0.040970072,0.055856705,-0.027586203
2026-03-24 00:00:00-04:00,0.033638,0.024153262,-0.0054244995,0.01585985,0.020853043,-0.020410065,0.028393745,0.075199515,0.05490589,0.011557631,0.083664894,0.011329785,0.055745125,0.011632845,0.056883812,-0.013432462,0.056947708,0.042283706,0.07659435,-0.026650077
2026-03-25 00:00:00-04:00,-0.0390625,0.020573191,-0.012784958,0.014887579,-0.005244255,-0.023110986,0.02126789,0.07492921,0.050026894,0.009632304,0.022107124,0.016773261,0.023245811,0.014389053,0.023309708,-0.01627029,0.042956352,0.04325801,0.051906586,-0.02521292
2026-03-26 00:00:00-04:00,0.026277542,0.022235952,0.033818245,0.013155527,0.06033039,-0.024398431,0.08908939,0.07289873,0.061169624,0.0093750805,0.06230831,0.012985997,0.062372208,0.010941371,0.08201885,-0.017155936,0.090969086,0.041666113,0.0846262,-0.024987742
2026-03-27 00:00:00-04:00,0.007540703,0.022145405,0.03405285,0.01167082,0.06281185,-0.025576606,0.034892082,0.07352634,0.03603077,0.009596378,0.036094666,0.016188085,0.05574131,0.01242207,0.06469154,-0.020623697,0.058348656,0.040731117,0.054244995,-0.023117855
2026-03-30 00:00:00-04:00,0.026512146,0.022064395,0.05527115,0.011356674,0.02735138,-0.027294029,0.028490067,0.073988475,0.028553963,0.008263074,0.048200607,0.016756713,0.05715084,0.012336686,0.050807953,-0.023574943,0.046704292,0.041060276,0.06397247,-0.023235269
2026-03-31 00:00:00-04:00,0.028759003,0.021918625,0.0008392334,0.012692295,0.0019779205,-0.028910954,0.0020418167,0.07342289,0.021688461,0.0070120543,0.030638695,0.014384806,0.024295807,0.010308489,0.020192146,-0.025643451,0.037460327,0.039741978,0.03226471,-0.022678845
2026-04-01 00:00:00-04:00,-0.02791977,0.020755216,-0.026781082,0.013042554,-0.026717186,-0.029430788,-0.0070705414,0.07289396,0.0018796921,0.0061322823,-0.004463196,0.016398817,-0.008566856,0.011145294,0.008701324,-0.027639972,0.0035057068,0.039612517,0.00045967102,-0.022722151
2026-04-02 00:00:00-04:00,0.0011386871,0.019428618,0.0012025833,0.0142486915,0.020849228,-0.030733734,0.029799461,0.07276644,0.023456573,0.003922969,0.019352913,0.017596222,0.036621094,0.011452369,0.031425476,-0.028727671,0.02837944,0.040251136,0.043354034,-0.023295823
2026-04-06 00:00:00-04:00,6.389618e-05,0.019347146,0.01971054,0.01539465,0.028660774,-0.03244378,0.022317886,0.07192251,0.018214226,0.0021921024,0.035482407,0.016148932,0.030286789,0.010222152,0.027240753,-0.030197924,0.042215347,0.03934379,0.031661034,-0.023279957
2026-04-07 00:00:00-04:00,0.019646645,0.020195596,0.028596878,0.015877344,0.02225399,-0.03220119,0.01815033,0.07020639,0.03541851,0.0016906261,0.030222893,0.014909595,0.027176857,0.008661486,0.04215145,-0.033042405,0.031597137,0.037502766,0.008829117,-0.023071557
2026-04-08 00:00:00-04:00,0.008950233,0.019468725,0.0026073456,0.016554706,-0.001496315,-0.032848734,0.015771866,0.069483265,0.010576248,0.00039286911,0.0075302124,0.013881996,0.022504807,0.007632442,0.011950493,-0.034087047,-0.010817528,0.03722047,-0.0035858154,-0.023046765
2026-04-09 00:00:00-04:00,-0.006342888,0.016606517,-0.010446548,0.018833585,0.0068216324,-0.03334872,0.0016260147,0.06962098,-0.001420021,-0.0028669015,0.013554573,0.015421502,0.0030002594,0.008473344,-0.019767761,-0.03419734,-0.012536049,0.03942217,-0.018342018,-0.02577445
2026-04-10 00:00:00-04:00,-0.0041036606,0.015269443,0.01316452,0.019710861,0.007968903,-0.03440829,0.004922867,0.06908968,0.019897461,-0.004953213,0.009343147,0.014275245,-0.013424873,0.007840842,-0.006193161,-0.03449533,-0.01199913,0.04002455,-0.008350372,-0.026410438
2026-04-13 00:00:00-04:00,0.01726818,0.013947733,0.012072563,0.021184511,0.009026527,-0.03492214,0.024001122,0.068981074,0.013446808,-0.007130474,-0.009321213,0.014549062,-0.0020895004,0.008238323,-0.00789547,-0.03513994,-0.0042467117,0.04066194,-0.014227867,-0.027230967
2026-04-14 00:00:00-04:00,-0.0051956177,0.0155698955,-0.008241653,0.020966202,0.0067329407,-0.034591835,-0.003821373,0.06757955,-0.026589394,-0.0064286217,-0.019357681,0.01118844,-0.02516365,0.0052498803,-0.021514893,-0.037823383,-0.031496048,0.03711672,-0.049604416,-0.025116261
2026-04-15 00:00:00-04:00,-0.0030460358,0.015305005,0.011928558,0.021604069,0.0013742447,-0.03490064,-0.021393776,0.067197934,-0.014162064,-0.0073219687,-0.019968033,0.008882403,-0.016319275,0.004325047,-0.02630043,-0.037977856,-0.0444088,0.03674916,-0.054543495,-0.025216203
2026-04-16 00:00:00-04:00,0.014974594,0.013180725,0.0044202805,0.02289354,-0.01834774,-0.0352717,-0.011116028,0.0672718,-0.016921997,-0.008936971,-0.013273239,0.011487372,-0.023254395,0.0066270754,-0.041362762,-0.03766608,-0.05149746,0.03829754,-0.036322594,-0.026992898
2026-04-17 00:00:00-04:00,-0.010554314,0.011280671,-0.033322334,0.025903657,-0.026090622,-0.03528886,-0.03189659,0.06780793,-0.028247833,-0.011608012,-0.03822899,0.01068379,-0.056337357,0.0059284195,-0.06647205,-0.0378881,-0.051297188,0.039466485,-0.04800892,-0.028933544
2026-04-20 00:00:00-04:00,-0.02276802,0.010575831,-0.015536308,0.025263175,-0.021342278,-0.035742212,-0.01769352,0.06709286,-0.027674675,-0.011730447,-0.045783043,0.012738265,-0.05591774,0.0073740557,-0.040742874,-0.038928792,-0.037454605,0.039257124,-0.061588287,-0.028545104
2026-04-21 00:00:00-04:00,0.0072317123,0.008883759,0.0014257431,0.026833288,0.005074501,-0.035914946,-0.0049066544,0.06787236,-0.023015022,-0.013939001,-0.03314972,0.0141702965,-0.017974854,0.00837101,-0.0146865845,-0.03861348,-0.038820267,0.04117292,-0.030820847,-0.030274043
2026-04-22 00:00:00-04:00,-0.0058059692,0.007024288,-0.0021572113,0.02792541,-0.012138367,-0.036602136,-0.030246735,0.068467684,-0.04038143,-0.015671529,-0.025206566,0.01596754,-0.021918297,0.010090202,-0.04605198,-0.038351282,-0.03805256,0.042645946,-0.010749817,-0.03113015
2026-04-23 00:00:00-04:00,0.003648758,0.0058946237,-0.0063323975,0.027114704,-0.024440765,-0.037000727,-0.034575462,0.06848268,-0.019400597,-0.016434133,-0.016112328,0.017099842,-0.04024601,0.011609867,-0.03224659,-0.03881248,-0.0049438477,0.04282082,-0.001127243,-0.031039791
2026-04-24 00:00:00-04:00,-0.009981155,0.0043182746,-0.028089523,0.028716758,-0.03822422,-0.03621609,-0.023049355,0.070049144,-0.019761086,-0.01862584,-0.043894768,0.020060845,-0.035895348,0.013912067,-0.008592606,-0.040526457,-0.004776001,0.043782078,-0.00040245056,-0.03286616
2026-04-27 00:00:00-04:00,-0.018108368,0.0013065562,-0.028243065,0.02713865,-0.013068199,-0.035124365,-0.00977993,0.06967429,-0.033913612,-0.018107794,-0.025914192,0.02616857,0.0013885498,0.017855667,0.0052051544,-0.040193193,0.009578705,0.04577116,0.009218216,-0.034287266
2026-04-28 00:00:00-04:00,-0.010134697,-0.00073028356,0.0050401688,0.026760772,0.008328438,-0.034045327,-0.015805244,0.067566566,-0.0078058243,-0.01748795,0.019496918,0.02267988,0.023313522,0.015340671,0.027687073,-0.038919356,0.027326584,0.04441779,0.01857853,-0.037370257
2026-04-29 00:00:00-04:00,0.015174866,0.0022772625,0.018463135,0.025712237,-0.0056705475,-0.03427418,0.0023288727,0.065569386,0.029631615,-0.016767047,0.03344822,0.018791042,0.03782177,0.012896255,0.03746128,-0.03821067,0.028713226,0.044465654,0.033000946,-0.036682446
2026-04-30 00:00:00-04:00,0.003288269,0.0034357905,-0.020845413,0.026375555,-0.012845993,-0.034210872,0.014456749,0.067938484,0.018273354,-0.016235262,0.022646904,0.019183896,0.022286415,0.014511742,0.013538361,-0.037218366,0.01782608,0.045000292,0.013645172,-0.03633198
2026-05-01 00:00:00-04:00,-0.024133682,0.00079362094,-0.016134262,0.027998634,0.01116848,-0.034823153,0.0149850845,0.06968075,0.019358635,-0.017428689,0.018998146,0.018929318,0.010250092,0.015058756,0.014537811,-0.036103047,0.010356903,0.045451567,-0.016134262,-0.03673122
2026-05-04 00:00:00-04:00,0.00799942,0.0002527386,0.035302162,0.028392255,0.039118767,-0.03394789,0.043492317,0.06984148,0.04313183,-0.01829689,0.034383774,0.018011294,0.038671494,0.015434697,0.034490585,-0.034600534,0.00799942,0.046502024,0.0072746277,-0.038417324
2026-05-05 00:00:00-04:00,0.027302742,0.0012359023,0.031119347,0.025646478,0.035492897,-0.033499207,0.03513241,0.06891337,0.026384354,-0.016485512,0.030672073,0.018702619,0.026491165,0.01583843,0.0,-0.034479503,-0.0007247925,0.04654584,-0.010924339,-0.037074365
2026-05-06 00:00:00-04:00,0.0038166046,-0.0010919198,0.008190155,0.02665618,0.007829666,-0.034674022,-0.00091838837,0.07042543,0.0033693314,-0.01754573,-0.00081157684,0.019221261,-0.027302742,0.01659748,-0.028027534,-0.03403295,-0.03822708,0.046982877,-0.032694817,-0.03632056
2026-05-07 00:00:00-04:00,0.0043735504,-0.00067317486,0.0040130615,0.02610007,-0.004734993,-0.03482497,-0.00044727325,0.07054506,-0.0046281815,-0.016817309,-0.031119347,0.017307281,-0.03184414,0.015766688,-0.042043686,-0.03353547,-0.03651142,0.046123683,-0.03463745,-0.03553961
2026-05-08 00:00:00-04:00,-0.0003604889,-0.0015836656,-0.009108543,0.025762923,-0.0048208237,-0.03401619,-0.009001732,0.07140318,-0.035492897,-0.016447775,-0.03621769,0.018689416,-0.046417236,0.017344832,-0.04088497,-0.032765716,-0.039011,0.046611764,-0.04316044,-0.035783187
2026-05-11 00:00:00-04:00,-0.0087480545,-0.0022877827,-0.004460335,0.025207624,-0.008641243,-0.03307313,-0.03513241,0.07008514,-0.0358572,-0.016442433,-0.046056747,0.0171635,-0.040524483,0.016416706,-0.038650513,-0.032804787,-0.04279995,0.04639764,-0.047367096,-0.037392177
2026-05-12 00:00:00-04:00,0.0042877197,2.6352704e-05,0.00010681152,0.024170786,-0.026384354,-0.03289147,-0.027109146,0.0713046,-0.037308693,-0.014513977,-0.03177643,0.017076887,-0.029902458,0.017434388,-0.034051895,-0.032931093,-0.03861904,0.045553558,-0.050442696,-0.034757808
2026-05-13 00:00:00-04:00,-0.004180908,-0.0009962618,-0.030672073,0.025010832,-0.031396866,-0.0321994,-0.041596413,0.07119358,-0.036064148,-0.015411407,-0.034190178,0.014647916,-0.038339615,0.016440563,-0.04290676,-0.032554235,-0.054730415,0.04588297,-0.0431509,-0.0369654
2026-05-14 00:00:00-04:00,-0.026491165,0.0011696592,-0.027215958,0.023733392,-0.037415504,-0.031489655,-0.03188324,0.07225742,-0.03000927,-0.013438448,-0.034158707,0.014754295,-0.038725853,0.017161027,-0.050549507,-0.03278517,-0.038969994,0.045653954,-0.025460243,-0.03533685
2026-05-15 00:00:00-04:00,-0.0007247925,-0.000118754804,-0.010924339,0.025994346,-0.0053920746,-0.03128389,-0.0035181046,0.07412508,-0.0076675415,-0.015461385,-0.012234688,0.013377793,-0.024058342,0.017157905,-0.012478828,-0.0319186,0.0010309219,0.047187023,-0.017849922,-0.036879487
2026-05-18 00:00:00-04:00,-0.010199547,-0.00087644905,-0.004667282,0.026573844,-0.002793312,-0.030578356,-0.006942749,0.07540217,-0.011509895,-0.015622795,-0.02333355,0.013632596,-0.011754036,0.018212251,0.0017557144,-0.031171126,-0.01712513,0.047758847,-0.014023781,-0.037345983
2026-05-19 00:00:00-04:00,0.0055322647,-0.0026888847,0.0074062347,0.027242512,0.0032567978,-0.029563814,-0.0013103485,0.076770976,-0.013134003,-0.016212486,-0.0015544891,0.015714616,0.011955261,0.020589322,-0.006925583,-0.0295079,-0.003824234,0.04967419,-0.015565872,-0.03861752
2026-05-20 00:00:00-04:00,0.00187397,-0.003083095,-0.002275467,0.027773619,-0.006842613,-0.02943362,-0.018666267,0.07755724,-0.007086754,-0.016960554,0.0064229965,0.013817653,-0.012457848,0.02012363,-0.009356499,-0.028453944,-0.021098137,0.049968727,-0.0123233795,-0.03922911
2026-05-21 00:00:00-04:00,-0.004149437,-0.0041248724,-0.008716583,0.027503476,-0.020540237,-0.028970852,-0.008960724,0.07888073,0.0045490265,-0.016963355,-0.014331818,0.014351897,-0.011230469,0.021311283,-0.022972107,-0.027517674,-0.01419735,0.050610162,-0.045677185,-0.03915663
2026-05-22 00:00:00-04:00,-0.0045671463,-0.004934609,-0.0163908,0.026879422,-0.004811287,-0.028258655,0.008698463,0.07911676,-0.010182381,-0.01697579,-0.007081032,0.0137659535,-0.01882267,0.0218516,-0.010047913,-0.027183553,-0.041527748,0.050359122,-0.041804314,-0.039107744
