origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2052-09-04,0.010726929,0.0015943496,0.009196281,0.0031036125,0.012251854,0.003582345,0.021570206,0.004209222,0.018820763,0.0054244013,0.016786575,0.0061228145,0.018043518,0.004745536,0.026124,0.0050027384,0.026439667,0.0061951145,0.03573227,0.0050608045
2052-09-05,-0.0015306473,0.0012472809,0.0015249252,0.0019538025,0.010843277,0.0018849182,0.008093834,0.0029054303,0.0060596466,0.003870835,0.0073165894,0.0038921884,0.015397072,0.0026867464,0.015712738,0.0035886907,0.02500534,0.0062775556,0.019845963,0.006888842
2052-09-06,0.0030555725,0.0017302326,0.012373924,0.003709918,0.009624481,0.0050350656,0.007590294,0.0047927364,0.008847237,0.005821418,0.01692772,0.007459161,0.017243385,0.006535176,0.026535988,0.0070148404,0.02137661,0.007644669,0.022504807,0.009696643
2052-09-09,0.009318352,0.0015483466,0.0065689087,0.0029032235,0.0045347214,0.0037399698,0.005791664,0.0042326315,0.013872147,0.0050444966,0.014187813,0.005787221,0.023480415,0.0053212345,0.018321037,0.005775186,0.019449234,0.007118115,0.013429642,0.008377207
2052-09-10,-0.002749443,0.00035421233,-0.0047836304,-0.00018412352,-0.0035266876,0.0010217971,0.004553795,0.0011664425,0.004869461,0.003459416,0.014162064,0.0037953798,0.009002686,0.0031214608,0.010130882,0.0023696672,0.00411129,0.005663815,-0.0006542206,0.0049596378
2052-09-11,-0.0020341873,0.00053544383,-0.00077724457,-0.00016709727,0.007303238,0.0016244841,0.007618904,0.003649341,0.016911507,0.0038804612,0.011752129,0.005503224,0.012880325,0.004589533,0.006860733,0.0043473984,0.0020952225,0.006391423,0.007581711,0.0059203524
2052-09-12,0.0012569427,-0.0002570648,0.009337425,-0.0012605654,0.009653091,-0.0020946814,0.018945694,-0.004101793,0.013786316,-0.0019816814,0.014914513,-0.0005726413,0.00889492,-0.0032914872,0.00412941,-0.0055214236,0.009615898,-0.00044645328,0.0073165894,-0.003148943
2052-09-13,0.0080804825,0.00050727197,0.008396149,0.0005641455,0.017688751,0.0010341038,0.012529373,0.0011916672,0.01365757,-0.00035325688,0.0076379776,0.0014744159,0.002872467,0.00015273743,0.008358955,-0.00079480506,0.0060596466,-0.0002216535,0.0070238113,-0.0023448265
2052-09-16,0.0003156662,-2.4425817e-05,0.009608269,-0.0005086178,0.0044488907,0.0004148092,0.0055770874,0.00041751962,-0.00044250488,0.0005382851,-0.0052080154,-8.223306e-05,0.0002784729,-0.00029681137,-0.0020208359,-0.0012324204,-0.0010566711,-0.0005884212,-0.010227203,-0.0016318293
2052-09-17,0.009292603,-0.00014368031,0.0041332245,-0.0006754262,0.005261421,-0.0026278007,-0.0007581711,-0.0027230221,-0.0055236816,-0.0026225,-3.71933e-05,-0.0020220936,-0.002336502,-0.002293115,-0.0013723373,-0.0021333743,-0.01054287,-0.0019671547,-0.013766289,-0.0025953068
2052-09-18,-0.005159378,-0.00035972666,-0.0040311813,-0.00069486315,-0.010050774,9.121694e-05,-0.014816284,0.00023460084,-0.009329796,0.00084541633,-0.011629105,0.0006652982,-0.01066494,0.00015231347,-0.019835472,-0.0011340287,-0.023058891,-0.00033704904,-0.031912804,-0.00087743753
2052-09-19,0.0011281967,-0.0015442616,-0.0048913956,-0.0023097112,-0.009656906,-0.003719245,-0.004170418,-0.0076080146,-0.0064697266,-0.0065326085,-0.005505562,-0.0050532115,-0.014676094,-0.008572245,-0.017899513,-0.008637395,-0.026753426,-0.008319453,-0.023875237,-0.008390825
2052-09-20,-0.0060195923,7.4963505e-06,-0.010785103,0.00032912573,-0.0052986145,0.00041179295,-0.0075979233,6.962361e-05,-0.0066337585,0.00060283195,-0.01580429,0.00021208965,-0.01902771,0.001206974,-0.027881622,0.0006541057,-0.025003433,0.002181424,-0.029528618,0.0019007504
2052-09-23,-0.0047655106,0.0003742748,0.0007209778,0.001244223,-0.001578331,0.0015003091,-0.00061416626,0.0017102893,-0.0097846985,0.002728916,-0.013008118,0.0021755311,-0.02186203,0.0019212435,-0.018983841,0.0033861399,-0.023509026,0.0030717554,-0.027002335,0.00264609
2052-09-24,0.0054864883,0.00012630441,0.0031871796,0.0013073746,0.0041513443,0.0014488649,-0.005019188,0.0027747822,-0.008242607,0.0015544196,-0.01709652,0.002479101,-0.01421833,0.0018541956,-0.018743515,0.00035484953,-0.022236824,0.0017709986,-0.018147469,0.0013773442
2052-09-25,-0.0022993088,-0.0005751429,-0.001335144,-0.0005924147,-0.010505676,-0.002877682,-0.013729095,-0.0050129197,-0.022583008,-0.0015895994,-0.019704819,-0.0020230948,-0.024230003,-0.0038777613,-0.027723312,-0.006298357,-0.023633957,-0.00221988,-0.02811718,-0.00336589
2052-09-26,0.00096416473,0.0003256399,-0.0082063675,0.00021022226,-0.011429787,-0.0010188186,-0.020283699,0.0009817125,-0.01740551,0.0014251682,-0.021930695,0.0019207711,-0.025424004,0.0014534562,-0.021334648,0.0013305421,-0.025817871,0.0016399994,-0.025981903,0.0009072242
2052-09-27,-0.009170532,-0.00014562043,-0.012393951,-0.0035533353,-0.021247864,-0.004991716,-0.018369675,-0.0072885174,-0.02289486,-0.007006472,-0.026388168,-0.006163601,-0.022298813,-0.011397004,-0.026782036,-0.020741345,-0.026946068,-0.012415155,-0.022705078,-0.012004262
2052-09-30,-0.0032234192,-0.0016515945,-0.012077332,-0.003584402,-0.009199142,-0.0045854654,-0.013724327,-0.007416871,-0.017217636,-0.007834512,-0.013128281,-0.005330063,-0.017611504,-0.010390084,-0.017775536,-0.018687656,-0.013534546,-0.013574157,-0.012767792,-0.010548811
2052-10-01,-0.008853912,-0.0032733395,-0.0059757233,-0.0035899077,-0.010500908,-0.005232657,-0.013994217,-0.0075491313,-0.009904861,-0.008520276,-0.014388084,-0.0064470754,-0.014552116,-0.0128400475,-0.010311127,-0.02006078,-0.009544373,-0.015375752,-0.0049734116,-0.010805728
2052-10-02,0.002878189,-0.0036456033,-0.0016469955,-0.0038027845,-0.0051403046,-0.005161949,-0.0010509491,-0.007930775,-0.005534172,-0.00927344,-0.005698204,-0.006998151,-0.0014572144,-0.011600137,-0.0006904602,-0.020553203,0.0038805008,-0.014559143,0.012442589,-0.011894354
2052-10-03,-0.0045251846,-0.0035540094,-0.008018494,-0.0042190705,-0.003929138,-0.0053869043,-0.008412361,-0.007955659,-0.008576393,-0.009814356,-0.0043354034,-0.008196893,-0.0035686493,-0.011297349,0.0010023117,-0.021968765,0.0095644,-0.0161297,0.008337021,-0.0126165
2052-10-04,-0.003493309,-0.0028711967,0.00059604645,-0.0042314087,-0.0038871765,-0.0047576134,-0.0040512085,-0.0059200446,0.00018978119,-0.009756473,0.00095653534,-0.006290091,0.0055274963,-0.009786133,0.014089584,-0.019887071,0.0128622055,-0.014518893,0.010362625,-0.009738798
2052-10-07,0.0040893555,-0.0030402145,-0.0003938675,-0.0017187515,-0.0005578995,-0.0025113593,0.0036830902,-0.0034814298,0.0044498444,-0.007231106,0.009020805,-0.004042081,0.017582893,-0.008604535,0.016355515,-0.01472885,0.013855934,-0.011550753,0.018239975,-0.007842849
2052-10-08,-0.004483223,-0.0030628834,-0.004647255,-0.0031612702,-0.00040626526,-0.00334704,0.0003604889,-0.0033564041,0.00493145,-0.0058714096,0.013493538,-0.005140698,0.012266159,-0.008871491,0.009766579,-0.01600523,0.0141506195,-0.013839452,0.013634682,-0.0058008996
2052-10-09,-0.00016403198,-0.00061797217,0.0040769577,0.00016436704,0.004843712,-0.0015861115,0.009414673,-0.0016692181,0.01797676,0.00057562784,0.016749382,-0.00033543597,0.014249802,0.00095463614,0.018633842,0.0018954858,0.018117905,0.0020430344,0.018029213,0.002212736
2052-10-10,0.0042409897,0.0005500771,0.005007744,0.0010243828,0.009578705,0.0015039956,0.018140793,0.0038704542,0.016913414,0.0032732452,0.014413834,0.004252333,0.018797874,0.0040363134,0.018281937,0.005820579,0.018193245,0.005379558,0.02011013,0.0056958823
2052-10-11,0.00076675415,-0.0027507416,0.005337715,-0.002622726,0.013899803,-0.002335572,0.012672424,-0.0024821488,0.010172844,-0.0069957734,0.014556885,-0.0026176297,0.014040947,-0.005889817,0.013952255,-0.013947258,0.01586914,-0.008409345,0.010373116,-0.0042114602
2052-10-14,0.004570961,-0.0013386672,0.013133049,-0.00079674344,0.01190567,-0.0027481501,0.00940609,-0.0024146284,0.013790131,-0.007218499,0.013274193,0.0008037087,0.013185501,0.0005112621,0.0151023865,0.001243553,0.009606361,0.0036900744,0.011250496,0.0013534002
2052-10-15,0.008562088,-0.0011233392,0.007334709,-0.0011058092,0.004835129,-0.0030449524,0.00921917,-0.0019073292,0.008703232,-0.0042973864,0.00861454,0.0009773498,0.0105314255,0.00169516,0.0050354004,0.0018770841,0.006679535,0.0041459077,0.004743576,0.0010567469
2052-10-16,-0.0012273788,-8.148199e-05,-0.0037269592,-0.00022714549,0.0006570816,0.0022126301,0.0001411438,0.0031440353,5.2452087e-05,0.0032705797,0.0019693375,0.0057765986,-0.0035266876,0.0056046005,-0.0018825531,0.006542974,-0.003818512,0.007794408,-0.0059747696,0.0066455165
2052-10-17,-0.0024995804,0.000361859,0.0018844604,0.00058630115,0.0013685226,0.0023483424,0.0012798309,0.0028593715,0.0031967163,0.0030886342,-0.0022993088,0.0055016847,-0.00065517426,0.003038189,-0.0025911331,0.0070549087,-0.0047473907,0.0071238386,0.0032672882,0.006468356
2052-10-18,0.004384041,0.002353079,0.003868103,0.0037050114,0.0037794113,0.004795912,0.0056962967,0.0045319246,0.0002002716,0.0055341483,0.0018444061,0.008722331,-9.1552734e-05,0.006972816,-0.0022478104,0.011908767,0.0057668686,0.009604802,0.003604889,0.008554418
2052-10-21,-0.0005159378,0.0010315217,-0.0006046295,0.0036650365,0.0013122559,0.006523347,-0.004183769,0.00681188,-0.0025396347,0.0048596645,-0.0044755936,0.009097848,-0.006631851,0.0072032125,0.0013828278,0.0099986885,-0.0007791519,0.0075144,0.007618904,0.0069387327
2052-10-22,-8.869171e-05,0.0015005708,0.0018281937,0.0045342003,-0.0036678314,0.006772859,-0.002023697,0.007478079,-0.0039596558,0.0056944895,-0.0061159134,0.008837325,0.0018987656,0.0091545,-0.0002632141,0.010803844,0.008134842,0.008693983,0.0034685135,0.007059365
2052-10-23,0.0019168854,0.0019364295,-0.0035791397,0.0043594106,-0.0019350052,0.006088751,-0.003870964,0.007994254,-0.0060272217,0.0062313653,0.0019874573,0.009663916,-0.0001745224,0.009433526,0.008223534,0.01035094,0.0035572052,0.009695193,0.0077648163,0.007556873
2052-10-24,-0.005496025,0.0015116315,-0.0038518906,0.0036148897,-0.0057878494,0.006783703,-0.007944107,0.008382285,7.05719e-05,0.006674176,-0.0020914078,0.008280832,0.0063066483,0.008483349,0.0016403198,0.0096614715,0.005847931,0.008180477,0.0047750473,0.0072577167
2052-10-25,0.0016441345,0.002174524,-0.00029182434,0.0049703284,-0.002448082,0.007855142,0.005566597,0.0075696786,0.0034046173,0.0068184324,0.011802673,0.008938627,0.007136345,0.008557139,0.011343956,0.009844246,0.010271072,0.007900053,0.0128593445,0.0075998
2052-10-28,-0.0019359589,0.0018847055,-0.0040922165,0.00482626,0.0039224625,0.0061846147,0.0017604828,0.0058564493,0.010158539,0.0065015377,0.0054922104,0.0072349412,0.0096998215,0.0076108896,0.008626938,0.008507978,0.01121521,0.0059461235,0.012418747,0.00720179
2052-10-29,-0.0021562576,0.0017686222,0.0058584213,0.004610348,0.0036964417,0.007272839,0.012094498,0.0059524407,0.0074281693,0.006882673,0.01163578,0.008731546,0.010562897,0.01046119,0.013151169,0.0097897565,0.014354706,0.00653684,0.011656761,0.008131915
2052-10-30,0.008014679,0.002252056,0.0058526993,0.0052022305,0.014250755,0.00768574,0.009584427,0.005961562,0.013792038,0.0066715847,0.012719154,0.009143565,0.015307426,0.010590139,0.016510963,0.008115638,0.013813019,0.005988097,0.007922173,0.00728605
2052-10-31,-0.0021619797,-0.00050925685,0.0062360764,-0.00012004657,0.0015697479,0.0007002776,0.005777359,-0.0025003094,0.0047044754,-0.0061521996,0.0072927475,-0.0017814481,0.0084962845,-0.0026194528,0.00579834,-0.011534748,-9.250641e-05,-0.012134817,-0.00061035156,-0.0062014135
2052-11-01,0.008398056,0.0008014211,0.0037317276,0.0007938595,0.007939339,-0.0013122095,0.006866455,-0.0023092069,0.009454727,-0.0017448799,0.010658264,0.00070725905,0.0079603195,0.00013947257,0.0020694733,0.0001308055,0.0015516281,-0.00068762025,0.00034713745,-0.0015166278
2052-11-04,-0.0046663284,9.767051e-05,-0.00045871735,-0.00029143444,-0.001531601,-0.0026767277,0.0010566711,-0.004632793,0.0022602081,-0.0027231146,-0.0004377365,-0.0034736476,-0.0063285828,-0.00392552,-0.006846428,-0.002090307,-0.008050919,-0.0018450299,-0.0054750443,-0.0034751894
2052-11-05,0.004207611,0.00015037277,0.0031347275,-0.00045409676,0.0057229996,-0.0011394583,0.0069265366,-0.00280994,0.004228592,-0.0040567215,-0.0016622543,-0.0028198468,-0.0021800995,-0.0022605814,-0.0033845901,-0.0004478523,-0.0008087158,-0.0015736576,-0.0031147003,-0.0035481574
2052-11-06,-0.0010728836,0.0009128606,0.0015153885,0.00081617996,0.0027189255,0.0019126878,2.0980835e-05,0.002350665,-0.0058698654,0.00051931245,-0.0063877106,0.004207973,-0.0075922012,0.0028149148,-0.005016327,0.0038926222,-0.0073223114,0.0014450621,-0.0034828186,0.0013474512
2052-11-07,0.002588272,0.00079146866,0.003791809,-0.00051994243,0.0010938644,-0.0010982129,-0.004796982,-0.0034635852,-0.005314827,-0.0029764567,-0.0065193176,-0.0010410863,-0.0039434433,-0.004315214,-0.006249428,-0.0030603206,-0.002409935,-0.0006888736,-0.00030517578,-0.0022415535
2052-11-08,0.001203537,0.00067516445,-0.0014944077,0.0003996083,-0.007385254,0.0007823249,-0.007903099,0.002136,-0.00910759,-0.0009427479,-0.0065317154,0.0020466545,-0.0088377,0.0011202833,-0.004998207,0.003688712,-0.0028934479,0.0014286018,-0.0029144287,0.0011591024
2052-11-11,-0.0026979446,0.00050845323,-0.008588791,0.00045055847,-0.009106636,0.0005374959,-0.010311127,0.0019273012,-0.0077352524,0.00087205827,-0.010041237,0.0025863147,-0.006201744,0.0020856385,-0.004096985,0.0036473218,-0.0041179657,0.0046153185,-0.005791664,0.0037261322
2052-11-12,-0.0058908463,0.0012829836,-0.0064086914,0.00073802023,-0.007613182,0.0033659083,-0.0050373077,0.0025537766,-0.0073432922,0.0020282886,-0.0035037994,0.00695547,-0.0013990402,0.008942441,-0.001420021,0.012323336,-0.0030937195,0.014073217,-0.0033597946,0.011161007
2052-11-13,-0.00051784515,0.0010346133,-0.0017223358,0.0019397492,0.0008535385,0.0033125954,-0.001452446,0.0026492185,0.0023870468,0.005191887,0.004491806,0.008043544,0.004470825,0.01149651,0.0027971268,0.011710641,0.0025310516,0.014965088,0.00041389465,0.01500084
2052-11-14,-0.0012044907,0.0010580452,0.0013713837,0.0029069446,-0.00093460083,0.005797782,0.002904892,0.005269141,0.005009651,0.006447207,0.0049886703,0.008862323,0.003314972,0.0071701873,0.0030488968,0.011784363,0.0009317398,0.015360287,0.0013103485,0.014528608
2052-11-15,0.0025758743,0.0011252922,0.00026988983,0.0029521305,0.0041093826,0.0055126604,0.006214142,0.004216966,0.006193161,0.005442448,0.0045194626,0.00850729,0.0042533875,0.0090159075,0.0021362305,0.013329448,0.0025148392,0.014110525,0.0048828125,0.0142133795
2052-11-18,-0.0023059845,0.0009181875,0.0015335083,0.0022418587,0.0036382675,0.0037121836,0.0036172867,0.002400966,0.0019435883,0.0022971565,0.0016775131,0.007713577,-0.00043964386,0.00861694,-6.1035156e-05,0.012465551,0.0023069382,0.010994807,0.0065174103,0.010945154
2052-11-19,0.0038394928,0.0013390353,0.005944252,0.0033085225,0.005923271,0.0070186374,0.0042495728,0.009844052,0.0039834976,0.010714762,0.0018663406,0.015378887,0.0022449493,0.015079172,0.0046129227,0.01853877,0.008823395,0.019711137,0.009011269,0.016612776
2052-11-20,0.0021047592,0.00035914918,0.0020837784,3.458043e-05,0.00041007996,0.0028086137,0.00014400482,0.0022073456,-0.0019731522,0.0004133706,-0.0015945435,0.005205008,0.00077342987,0.0064484803,0.004983902,-0.00057333155,0.005171776,0.000148989,0.0020942688,0.0003719158
2052-11-21,-2.0980835e-05,0.0011762958,-0.0016946793,0.0031556438,-0.0019607544,0.0053893947,-0.0040779114,0.007431135,-0.0036993027,0.010081817,-0.0013313293,0.0116163455,0.0028791428,0.012884979,0.0030670166,0.016183352,-1.04904175e-05,0.014660862,-0.0015935898,0.01231766
2052-11-22,-0.0016736984,0.0017008857,-0.0019397736,0.0038391112,-0.0040569305,0.0077058743,-0.0036783218,0.009595898,-0.0013103485,0.010517735,0.0029001236,0.013911879,0.0030879974,0.014099328,1.04904175e-05,0.017009249,-0.001572609,0.019215463,-0.0031900406,0.015094946
2052-11-25,-0.00026607513,0.0014110523,-0.0023832321,0.0028419548,-0.0020046234,0.0063734427,0.0003633499,0.009147293,0.004573822,0.010244669,0.004761696,0.015268151,0.0016841888,0.01336125,0.00010108948,0.018168211,-0.0015163422,0.020240927,0.004295349,0.016209643
2052-11-26,-0.002117157,0.0011406852,-0.0017385483,0.0025543936,0.00062942505,0.005351444,0.004839897,0.00749648,0.005027771,0.009256455,0.001950264,0.011360375,0.0003671646,0.012738888,-0.001250267,0.015467802,0.0045614243,0.013878023,0.01429081,0.011382513
2052-11-27,0.0003786087,0.002044564,0.002746582,0.0038634737,0.006957054,0.0073175207,0.007144928,0.0095158825,0.004067421,0.011208743,0.0024843216,0.015079343,0.00086688995,0.0150791425,0.0066785812,0.020261362,0.016407967,0.01828272,0.011418343,0.01660771
2052-11-28,0.0023679733,-0.001057903,0.0065784454,0.0025084899,0.0067663193,0.0047789225,0.0036888123,0.006284791,0.002105713,0.008532569,0.00048828125,0.009546134,0.0062999725,0.011926113,0.016029358,0.015158474,0.011039734,0.015331866,0.01026535,0.010358894
2052-11-29,0.004210472,0.00067068747,0.004398346,0.0026304922,0.0013208389,0.0059258537,-0.00026226044,0.009084498,-0.0018796921,0.010133037,0.003931999,0.012398805,0.013661385,0.012458033,0.008671761,0.015732074,0.007897377,0.01587974,0.008946419,0.015561588
2052-12-02,0.00018787384,-0.00059064484,-0.0028896332,0.00030960835,-0.0044727325,0.0028523472,-0.006090164,0.0007465888,-0.0002784729,0.0021316495,0.0094509125,0.0028495302,0.0044612885,0.0014166357,0.003686905,-0.004433082,0.0047359467,-0.0033007197,0.005774498,-0.0011752424
2052-12-03,-0.003077507,0.00092002976,-0.0046606064,0.0013927018,-0.006278038,0.0036466273,-0.00046634674,0.0040402636,0.009263039,0.0042989645,0.0042734146,0.006613508,0.003499031,0.006757794,0.004548073,0.013535056,0.005586624,0.013352242,0.014592171,0.0138058765
2052-12-04,-0.0015830994,0.00031028115,-0.003200531,0.0010491506,0.0026111603,0.0028336546,0.012340546,0.0054398687,0.0073509216,0.0063930834,0.006576538,0.0064281016,0.00762558,0.009713793,0.008664131,0.01605638,0.017669678,0.013404256,0.02031231,0.014568904
2052-12-05,-0.0016174316,0.00076730916,0.0041942596,0.0017434863,0.013923645,0.0029735218,0.008934021,0.0050761565,0.008159637,0.0069349534,0.009208679,0.007361833,0.0102472305,0.010275872,0.019252777,0.01327646,0.021895409,0.010976477,0.020715714,0.0144322235
2052-12-06,0.0058116913,-0.00025286563,0.015541077,0.0005896885,0.010551453,0.0012426301,0.009777069,0.0040971925,0.010826111,0.003711313,0.011864662,0.007166116,0.020870209,0.007119179,0.02351284,0.011887498,0.022333145,0.011037335,0.017419815,0.01203284
2052-12-09,0.009729385,0.0001701382,0.0047397614,0.0020876427,0.003965378,0.0034502377,0.0050144196,0.0075314166,0.006052971,0.003865749,0.015058517,0.007913537,0.017701149,0.008497611,0.016521454,0.009865523,0.011608124,0.009369309,0.013005257,0.009696776
2052-12-10,-0.004989624,0.0003907877,-0.0057640076,0.0026297441,-0.004714966,0.004578546,-0.0036764145,0.008382068,0.005329132,0.005199845,0.007971764,0.009244358,0.0067920685,0.009747089,0.0018787384,0.010756728,0.0032758713,0.011712072,0.005238533,0.012905295
