origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-10-31 00:00:00-04:00,0.0045347214,-0.00017148904,-0.008701324,-0.0018940737,-0.00047779083,-0.0038325808,-0.00057792664,-0.004680732,0.0043096542,-0.0040214616,0.03202629,-0.002489146,0.030809402,-0.0012088836,0.054296494,-0.0009886279,0.050126076,-0.0018330789,0.026123047,-0.003047225
2025-11-03 00:00:00-05:00,-0.013236046,-0.0019268409,-0.005012512,-0.003969545,-0.005112648,-0.004772479,-0.00022506714,-0.0039693704,0.02749157,-0.0022986913,0.026274681,-0.0009696948,0.049761772,-0.0008062908,0.045591354,-0.0017624635,0.021588326,-0.003066741,0.016856194,-0.0038188873
2025-11-04 00:00:00-05:00,0.008223534,0.0009203779,0.008123398,0.000994079,0.013010979,0.00092439813,0.040727615,0.0009156495,0.039510727,0.00092079525,0.06299782,0.0009217028,0.0588274,0.0009213338,0.03482437,0.00092124654,0.03009224,0.0009212721,0.028369904,0.00092128007
2025-11-05 00:00:00-05:00,-0.0001001358,-0.0009708559,0.004787445,-0.0004991919,0.03250408,0.0009055156,0.031287193,0.002185331,0.054774284,0.0025115716,0.050603867,0.001798766,0.026600838,0.0006588913,0.021868706,-9.5693205e-05,0.02014637,-1.7016342e-05,0.024176598,0.00072942884
2025-11-06 00:00:00-05:00,0.004887581,0.00043114737,0.032604218,0.0018151719,0.03138733,0.0031039345,0.05487442,0.0034579274,0.050704002,0.0027708134,0.026700974,0.0016385915,0.021968842,0.00087181653,0.020246506,0.00092962076,0.024276733,0.00166129,0.01906395,0.002489645
2025-11-07 00:00:00-05:00,0.027716637,0.0011624848,0.026499748,0.0023549604,0.04998684,0.0027812282,0.04581642,0.0022621488,0.021813393,0.001269855,0.01708126,0.00052784,0.015358925,0.0004964567,0.019389153,0.0011006437,0.014176369,0.0018522391,0.019143105,0.002231664
2025-11-10 00:00:00-05:00,-0.0012168884,-0.0020136165,0.022270203,-0.0020519216,0.018099785,-0.0018905123,-0.005903244,-0.0018940847,-0.010635376,-0.0019067378,-0.012357712,-0.0019059364,-0.008327484,-0.0019049657,-0.013540268,-0.0019050691,-0.008573532,-0.0019051417,-0.0048513412,-0.0019051306
2025-11-11 00:00:00-05:00,0.023487091,-9.3576804e-05,0.019316673,6.5248736e-05,-0.0046863556,6.6740715e-05,-0.009418488,5.4044584e-05,-0.011140823,5.440191e-05,-0.0071105957,5.5399018e-05,-0.0123233795,5.533319e-05,-0.0073566437,5.5256296e-05,-0.0036344528,5.526442e-05,0.007858276,5.5270233e-05
2025-11-12 00:00:00-05:00,-0.004170418,-0.0009372854,-0.028173447,-0.0038145855,-0.03290558,0.00031913305,-0.034627914,-0.0015411209,-0.030597687,-0.003444632,-0.03581047,0.00048780977,-0.030843735,-0.0020875093,-0.027121544,-0.0029940251,-0.015628815,0.00051042595,-0.009366989,-0.0025477672
2025-11-13 00:00:00-05:00,-0.024003029,0.0018478107,-0.02873516,0.0005988424,-0.030457497,0.001612804,-0.026427269,0.000709774,-0.031640053,0.0015455484,-0.026673317,0.00076078525,-0.022951126,0.0015015776,-0.011458397,0.0008009984,-0.0051965714,0.0014640208,0.0074710846,0.0008364136
2025-11-14 00:00:00-05:00,-0.004732132,0.0018756782,-0.006454468,0.0018401329,-0.00242424,0.0016945408,-0.007637024,0.0017030643,-0.002670288,0.0017141484,0.0010519028,0.0017130433,0.012544632,0.0017122175,0.018806458,0.0017123367,0.031474113,0.0017123967,0.03644085,0.0017123851
2025-11-17 00:00:00-05:00,-0.0017223358,0.00041207785,0.0023078918,0.00029286882,-0.002904892,0.00027018908,0.0020618439,0.00027884424,0.0057840347,0.00028001593,0.017276764,0.00027940495,0.02353859,0.00027935044,0.036206245,0.00027939252,0.04117298,0.00027939456,0.028663635,0.00027939174
2025-11-18 00:00:00-05:00,0.0040302277,-0.001880373,-0.0011825562,0.0026896135,0.0037841797,-0.0005966025,0.0075063705,-0.0013330431,0.0189991,0.0026548458,0.025260925,-0.001084672,0.03792858,-0.00075487053,0.042895317,0.0024809171,0.030385971,-0.001447147,0.03341484,-0.00018275312
2025-11-19 00:00:00-05:00,-0.005212784,-0.00029077704,-0.00024604797,-0.0002878666,0.0034761429,-0.00027219954,0.014968872,-0.0002729188,0.021230698,-0.00027374268,0.033898354,-0.00027367414,0.03886509,-0.00027363191,0.026355743,-0.00027363715,0.029384613,-0.00027363925,0.032356262,-0.0002736389
2025-11-20 00:00:00-05:00,0.004966736,0.0003408211,0.008688927,0.0003514658,0.020181656,0.00033142584,0.026443481,0.0003315252,0.039111137,0.0003326779,0.044077873,0.00033263114,0.031568527,0.0003325663,0.034597397,0.0003325713,0.037569046,0.00033257488,0.037830353,0.00033257445
2025-11-21 00:00:00-05:00,0.0037221909,-0.0017310756,0.01521492,0.0021668258,0.021476746,-0.00052493636,0.0341444,-0.0012811964,0.039111137,0.0021715227,0.026601791,-0.0009653562,0.029630661,-0.00079216657,0.03260231,0.002050436,0.032863617,-0.0013026659,0.026744843,-0.00029694615
2025-11-24 00:00:00-05:00,0.011492729,0.003572185,0.017754555,0.0009807728,0.03042221,0.00043707006,0.035388947,0.0035425976,0.0228796,0.0005929605,0.02590847,0.0008994456,0.02888012,0.0033996864,0.029141426,0.0003075555,0.023022652,0.0013564804,0.027668953,0.003163928
2025-11-25 00:00:00-05:00,0.0062618256,-0.0007632119,0.018929482,-0.00072212744,0.023896217,-0.00068186055,0.011386871,-0.000685464,0.014415741,-0.00068753917,0.01738739,-0.00068727235,0.017648697,-0.00068716815,0.0115299225,-0.00068718626,0.016176224,-0.0006871913,0.013724327,-0.00068719016
2025-11-26 00:00:00-05:00,0.012667656,-0.0004097483,0.017634392,-0.00034825612,0.005125046,-0.00032626608,0.008153915,-0.00033057627,0.011125565,-0.0003317235,0.011386871,-0.00033143416,0.005268097,-0.0003313764,0.009914398,-0.0003313952,0.0074625015,-0.00033139795,0.0284729,-0.00033139676
2025-11-28 00:00:00-05:00,0.004966736,-0.00073779793,-0.00754261,-0.00063655234,-0.0045137405,-0.00059038494,-0.0015420914,-0.00059836975,-0.0012807846,-0.0006012125,-0.007399559,-0.00060060463,-0.0027532578,-0.0006004328,-0.0052051544,-0.00060047786,0.015805244,-0.000600488,0.019207,-0.0006004847
2025-12-01 00:00:00-05:00,-0.012509346,-0.00023889524,-0.009480476,-0.00014989408,-0.006508827,-0.00013438349,-0.0062475204,-0.00014137088,-0.012366295,-0.00014234785,-0.0077199936,-0.00014180523,-0.01017189,-0.00014174623,0.010838509,-0.00014178795,0.014240265,-0.0001417913,0.015773773,-0.00014178811
2025-12-02 00:00:00-05:00,0.0030288696,0.00084827247,0.006000519,0.0008213889,0.0062618256,0.0007670496,0.00014305115,0.00077045924,0.0047893524,0.00077389,0.0023374557,0.00077356334,0.023347855,0.0007733501,0.02674961,0.0007733779,0.02828312,0.00077339093,0.02777195,0.0007733887
2025-12-03 00:00:00-05:00,0.0029716492,-0.00016962073,0.003232956,-0.00021812422,-0.0028858185,-0.00020517762,0.0017604828,-0.00020229514,-0.0006914139,-0.00020325815,0.020318985,-0.00020342354,0.023720741,-0.0002033534,0.02525425,-0.00020334436,0.02474308,-0.00020334938,0.034683228,-0.00020334983
2025-12-04 00:00:00-05:00,0.00026130676,-0.00025182642,-0.0058574677,-0.00022987084,-0.0012111664,-0.00021309436,-0.003663063,-0.00021514512,0.017347336,-0.00021624412,0.020749092,-0.0002160673,0.0222826,-0.00021599664,0.021771431,-0.00021601113,0.03171158,-0.00021601557,0.02986908,-0.00021601442
2025-12-05 00:00:00-05:00,-0.0061187744,-1.0914693e-05,-0.0014724731,7.140074e-06,-0.00392437,7.3209303e-06,0.017086029,6.077994e-06,0.020487785,6.104641e-06,0.022021294,6.188981e-06,0.021510124,6.1845053e-06,0.03145027,6.1788664e-06,0.029607773,6.1793503e-06,0.03464222,6.1797214e-06
2025-12-08 00:00:00-05:00,0.0046463013,0.0004096762,0.0021944046,0.00039486945,0.023204803,0.00036770903,0.02660656,0.00036957196,0.028140068,0.00037134494,0.027628899,0.00037116287,0.037569046,0.00037104907,0.035726547,0.00037106496,0.040760994,0.00037107215,0.05965805,0.00037107084
2025-12-09 00:00:00-05:00,-0.0024518967,-0.0002883038,0.018558502,-0.00030571566,0.021960258,-0.00028503264,0.023493767,-0.00028448043,0.022982597,-0.00028594167,0.032922745,-0.00028593338,0.031080246,-0.00028583166,0.036114693,-0.0002858355,0.05501175,-0.00028584246,0.06356907,-0.00028584196
2025-12-10 00:00:00-05:00,0.021010399,0.00012408356,0.024412155,0.00013865513,0.025945663,0.00012954765,0.025434494,0.00012882211,0.03537464,0.00012947968,0.033532143,0.00012950932,0.03856659,0.00012946257,0.057463646,0.00012946199,0.066020966,0.00012946526,0.06553078,0.0001294652
2025-12-11 00:00:00-05:00,0.0034017563,-0.0013522108,0.0049352646,-0.0012604942,0.004424095,-0.0011920804,0.014364243,-0.001198987,0.012521744,-0.0012023773,0.01755619,-0.0012019108,0.036453247,-0.0012017465,0.045010567,-0.0012017761,0.044520378,-0.0012017838,0.055286407,-0.001201782
2025-12-12 00:00:00-05:00,0.0015335083,-0.00021341539,0.0010223389,-0.00012206392,0.010962486,-0.00011277115,0.0091199875,-0.000118159995,0.014154434,-0.00011852346,0.03305149,-0.00011821094,0.04160881,-0.00011819969,0.04111862,-0.00011821753,0.05188465,-0.00011821764,0.0057964325,-0.00011821664
2025-12-15 00:00:00-05:00,-0.00051116943,-1.5070243e-05,0.009428978,2.2936513e-06,0.007586479,2.6416928e-06,0.012620926,1.6626209e-06,0.031517982,1.6709995e-06,0.040075302,1.7254102e-06,0.039585114,1.7233973e-06,0.050351143,1.7204175e-06,0.004262924,1.7206145e-06,0.014614105,1.7207752e-06
2025-12-16 00:00:00-05:00,0.009940147,4.839826e-05,0.008097649,4.6256904e-05,0.013132095,4.367629e-05,0.032029152,4.38667e-05,0.04058647,4.4002132e-05,0.040096283,4.398788e-05,0.050862312,4.3980894e-05,0.0047740936,4.398187e-05,0.015125275,4.3982225e-05,0.004889488,4.398216e-05
2025-12-17 00:00:00-05:00,-0.0018424988,-0.0006273492,0.003191948,-0.0005765143,0.022089005,-0.00054048497,0.030646324,-0.0005445157,0.030156136,-0.0005465536,0.040922165,-0.0005462566,-0.005166054,-0.0005461433,0.0051851273,-0.0005461641,-0.005050659,-0.0005461703,-0.007642746,-0.0005461689
2025-12-18 00:00:00-05:00,0.0050344467,0.00012834235,0.023931503,0.0001579816,0.032488823,0.00014948857,0.031998634,0.00014795385,0.042764664,0.00014850404,-0.003323555,0.00014858044,0.007027626,0.00014854544,-0.0032081604,0.00014854185,-0.005800247,0.00014854403,0.02219677,0.00014854419
2025-12-19 00:00:00-05:00,0.018897057,-0.00028456765,0.027454376,-0.00026110854,0.026964188,-0.0002450558,0.037730217,-0.00024686212,-0.008358002,-0.0002477546,0.0019931793,-0.00024762473,-0.008242607,-0.0002475759,-0.010834694,-0.00024758483,0.017162323,-0.00024758745,0.027320862,-0.00024758687
2025-12-22 00:00:00-05:00,0.00855732,-0.0011561963,0.008067131,-0.0010218058,0.01883316,-0.0009303392,-0.027255058,-0.0009442503,-0.016903877,-0.00095138233,-0.027139664,-0.0009500138,-0.02973175,-0.00094946637,-0.0017347336,-0.0009495963,0.008423805,-0.00094963756,0.0010566711,-0.00094962557
2025-12-23 00:00:00-05:00,-0.0004901886,-0.00040259544,0.010275841,-0.00025194517,-0.035812378,-0.0002210399,-0.025461197,-0.00023431984,-0.035696983,-0.00023665842,-0.03828907,-0.00023549526,-0.010292053,-0.00023532141,-0.0001335144,-0.00023542269,-0.0075006485,-0.00023543532,-0.007411003,-0.00023542655
2025-12-24 00:00:00-05:00,0.010766029,0.0001553119,-0.03532219,0.0001857594,-0.024971008,0.00017208104,-0.035206795,0.00016978735,-0.03779888,0.00017098448,-0.009801865,0.00017115397,0.0003566742,0.00017104982,-0.00701046,0.00017103761,-0.0069208145,0.00017104662,0.0021619797,0.00017104746
2025-12-26 00:00:00-05:00,-0.04608822,-0.0008638099,-0.035737038,-0.0005771731,-0.045972824,-0.00072043546,-0.04856491,-0.0006146482,-0.020567894,-0.00070885074,-0.010409355,-0.0006198363,-0.01777649,-0.0007053028,-0.017686844,-0.0006229052,-0.00860405,-0.0007024266,0.016467094,-0.00062566064
2025-12-29 00:00:00-05:00,0.010351181,0.0049603954,0.00011539459,0.0028393278,-0.0024766922,0.00037211785,0.025520325,0.0052076876,0.035678864,0.0021988715,0.02831173,0.0008485375,0.028401375,0.0053001754,0.03748417,0.00163013,0.06255531,0.0013956489,0.05927086,0.0052433093
2025-12-30 00:00:00-05:00,-0.010235786,-0.002542186,-0.012827873,-0.004660265,0.015169144,0.00017782756,0.025327682,-0.0031689818,0.017960548,-0.0041324915,0.018050194,0.00019844594,0.027132988,-0.0037048399,0.052204132,-0.0035535984,0.048919678,7.337561e-05,0.056970596,-0.004127495
2025-12-31 00:00:00-05:00,-0.0025920868,-0.0017879108,0.02540493,0.0029012323,0.03556347,-0.00060420716,0.028196335,-0.0012417242,0.02828598,0.0028787013,0.037368774,-0.0011095313,0.06243992,-0.0006546686,0.059155464,0.0027141974,0.06720638,-0.0014957315,0.065042496,-6.283136e-05
2026-01-02 00:00:00-05:00,0.027997017,0.004807176,0.038155556,0.0012252036,0.030788422,0.0005634822,0.030878067,0.004786331,0.03996086,0.0007012195,0.065032005,0.0011704892,0.06174755,0.0046168645,0.06979847,0.00030142727,0.06763458,0.0017829027,0.06157303,0.0043204227
2026-01-05 00:00:00-05:00,0.010158539,-0.0029079213,0.0027914047,-0.0019299394,0.00288105,-0.0024005848,0.011963844,-0.0020686244,0.03703499,-0.002357288,0.033750534,-0.002087,0.041801453,-0.0023455976,0.039637566,-0.0020967138,0.03357601,-0.0023366292,0.07020855,-0.0021052582
2026-01-06 00:00:00-05:00,-0.007367134,-0.0009860819,-0.0072774887,0.004079852,0.0018053055,-0.0006655496,0.02687645,-0.00028623498,0.023591995,0.003944903,0.031642914,-0.0011998549,0.029479027,0.0004486181,0.023417473,0.0036414142,0.06005001,-0.0015783174,0.07510471,0.0011732398
2026-01-07 00:00:00-05:00,8.9645386e-05,0.0054444573,0.00917244,0.00055205985,0.034243584,0.00072175934,0.03095913,0.005341597,0.039010048,-4.1085863e-05,0.03684616,0.0014922246,0.030784607,0.005055976,0.067417145,-0.0004756505,0.08247185,0.002263454,0.098282814,0.0046132724
2026-01-08 00:00:00-05:00,0.009082794,-0.00461619,0.03415394,-0.0045517664,0.030869484,-8.931771e-05,0.038920403,-0.0051835687,0.036756516,-0.0038246375,0.030694962,-0.0003508213,0.0673275,-0.0056024822,0.0823822,-0.0030956746,0.09819317,-0.00076048623,0.11182976,-0.005856109
2026-01-09 00:00:00-05:00,0.025071144,-0.00032964323,0.02178669,0.0040934575,0.029837608,-0.0005376271,0.027673721,0.00031781095,0.021612167,0.0038956043,0.058244705,-0.0009495235,0.07329941,0.00097278965,0.089110374,0.003566007,0.10274696,-0.0012211816,0.12333298,0.0015998086
2026-01-12 00:00:00-05:00,-0.0032844543,0.0030907218,0.0047664642,-0.0007475591,0.0026025772,0.0005354139,-0.0034589767,0.0028372505,0.03317356,-0.0009847855,0.048228264,0.0010473331,0.06403923,0.0024961738,0.07767582,-0.0011012226,0.09826183,0.0015095564,0.098300934,0.0020929875
2026-01-13 00:00:00-05:00,0.008050919,-0.003231492,0.0058870316,-0.00232964,-0.0001745224,-0.00020747815,0.036458015,-0.0034172344,0.05151272,-0.0019246321,0.067323685,-0.00047463196,0.080960274,-0.003512835,0.10154629,-0.0015614431,0.10158539,-0.0007826803,0.14430237,-0.0035230622
2026-01-14 00:00:00-05:00,-0.002163887,0.0003775993,-0.008225441,0.0028380153,0.028407097,-0.00023659493,0.0434618,0.0007772251,0.059272766,0.0026263378,0.072909355,-0.00038850371,0.09349537,0.001148848,0.09353447,0.0023637447,0.13625145,-0.00045734365,0.13941574,0.0014781019
2026-01-15 00:00:00-05:00,-0.006061554,0.002534461,0.030570984,-0.0006049045,0.045625687,0.00041169708,0.061436653,0.0023190985,0.07507324,-0.00076416304,0.095659256,0.0007950897,0.09569836,0.002050307,0.13841534,-0.0008372514,0.14157963,0.0011350459,0.02092266,0.0017462254
2026-01-16 00:00:00-05:00,0.036632538,-0.0026972846,0.05168724,-0.0021212287,0.06749821,-0.00015623435,0.081134796,-0.0028564446,0.10172081,-0.0017970273,0.10175991,-0.000357019,0.14447689,-0.0029486509,0.14764118,-0.0015031016,0.026984215,-0.0005891806,0.0074043274,-0.0029775018
2026-01-20 00:00:00-05:00,0.015054703,-0.0036167612,0.03086567,-0.0028588602,0.04450226,-0.0009724072,0.06508827,-0.004265496,0.06512737,-0.001145334,0.10784435,-0.0028694947,0.111008644,-0.0029778888,-0.009648323,-0.0014140502,-0.02922821,-0.0035408677,0.029826164,-0.0018077953
2026-01-21 00:00:00-05:00,0.015810966,-0.0006440105,0.029447556,0.0014778045,0.05003357,-0.00094630005,0.05007267,0.000695816,0.09278965,0.00038690408,0.09595394,-0.0005187612,-0.024703026,0.0009899376,-0.044282913,-0.00036926713,0.0147714615,0.00029224323,0.01817131,0.0004788322
2026-01-22 00:00:00-05:00,0.013636589,-0.0023831483,0.034222603,-0.0022920826,0.034261703,-8.712197e-05,0.07697868,-0.002555089,0.080142975,-0.0020221958,-0.040513992,-0.00021203389,-0.06009388,-0.0026808886,-0.001039505,-0.0017655944,0.002360344,-0.0003672377,-0.009703636,-0.0027611665
2026-01-23 00:00:00-05:00,0.020586014,-0.0023122155,0.020625114,0.0010562957,0.063342094,-0.0021907887,0.066506386,-0.00019537039,-0.05415058,-0.00024630217,-0.07373047,-0.0021497647,-0.014676094,0.0010345922,-0.011276245,-0.0023167226,-0.023340225,3.3274187e-05,-0.005036354,-0.0004978694
2026-01-26 00:00:00-05:00,3.9100647e-05,0.0018246293,0.04275608,8.403436e-05,0.045920372,0.00020545107,-0.074736595,0.0017482385,-0.09431648,-3.105758e-05,-0.035262108,0.00040299215,-0.03186226,0.0016461469,-0.04392624,-0.00011085661,-0.025622368,0.00058720884,-0.0056858063,0.0015244572
2026-01-27 00:00:00-05:00,0.04271698,-0.0017440029,0.04588127,-0.0016710422,-0.074775696,-7.0637485e-05,-0.09435558,-0.0018620507,-0.03530121,-0.0014760218,-0.03190136,-0.00016661322,-0.04396534,-0.0019464459,-0.025661469,-0.0012928062,-0.005724907,-0.00028231042,-0.015093803,-0.0019982776
2026-01-28 00:00:00-05:00,0.0031642914,0.0004578982,-0.117492676,0.0044173193,-0.13707256,0.0076042973,-0.07801819,0.010940565,-0.07461834,0.01422766,-0.08668232,0.01750848,-0.06837845,0.020773906,-0.048441887,0.024026027,-0.057810783,0.027264517,-0.044351578,0.030489568
2026-01-29 00:00:00-05:00,-0.12065697,0.0038452381,-0.14023685,0.0071796435,-0.08118248,0.010603623,-0.07778263,0.013990788,-0.08984661,0.017367912,-0.07154274,0.020729491,-0.05160618,0.024076821,-0.060975075,0.02740976,-0.04751587,0.030728474,-0.0771122,0.034033053
2026-01-30 00:00:00-05:00,-0.019579887,0.009189675,0.039474487,0.015659528,0.042874336,0.006326076,0.030810356,0.01243664,0.049114227,0.010357111,0.06905079,0.009974604,0.059681892,0.011102439,0.0731411,0.010215501,0.04354477,0.010603798,0.06331253,0.010581041
2026-02-02 00:00:00-05:00,0.059054375,0.006051997,0.062454224,0.0061614104,0.050390244,0.009668151,0.068694115,0.009694192,0.088630676,0.011730772,0.07926178,0.011724137,0.092720985,0.01290855,0.06312466,0.012892022,0.08289242,0.013581447,0.05480385,0.013564452
2026-02-03 00:00:00-05:00,0.003399849,-0.00019657401,-0.008664131,-0.008967885,0.00963974,-0.0075185555,0.029576302,-0.006869589,0.020207405,-0.0071204514,0.03366661,-0.007144947,0.004070282,-0.0071157482,0.023838043,-0.0071180267,-0.0042505264,-0.007120592,0.01674366,-0.0071199466
2026-02-04 00:00:00-05:00,-0.01206398,-0.008669452,0.006239891,-0.008168298,0.026176453,-0.0074393307,0.016807556,-0.007574342,0.030266762,-0.0076239803,0.00067043304,-0.007605614,0.020438194,-0.0076033594,-0.0076503754,-0.0076053054,0.013343811,-0.007605271,0.011216164,-0.0076050987
2026-02-05 00:00:00-05:00,0.018303871,0.00057167705,0.038240433,0.0021573915,0.028871536,0.0018928887,0.042330742,0.0017318223,0.012734413,0.0017839373,0.032502174,0.0017972038,0.0044136047,0.0017892079,0.025407791,0.0017885705,0.023280144,0.0017896255,0.039901733,0.0017895737
2026-02-06 00:00:00-05:00,0.019936562,0.0016584386,0.010567665,-0.002038063,0.02402687,-0.0015744987,-0.005569458,-0.0010596464,0.014198303,-0.0012380019,-0.013890266,-0.0012869716,0.00710392,-0.0012479753,0.0049762726,-0.0012476982,0.021597862,-0.0012541495,0.04993248,-0.001252912
2026-02-09 00:00:00-05:00,-0.0093688965,-0.0039160107,0.004090309,-0.0069788974,-0.02550602,-0.005406022,-0.0057382584,-0.0049748826,-0.033826828,-0.0054442333,-0.012832642,-0.0054551954,-0.014960289,-0.005338603,0.0016613007,-0.005359308,0.029995918,-0.0053835674,0.020555496,-0.0053736577
2026-02-10 00:00:00-05:00,0.013459206,-0.003085259,-0.016137123,-0.00037852663,0.0036306381,-0.00014548491,-0.024457932,-0.000893375,-0.0034637451,-0.0007975848,-0.0055913925,-0.0006240893,0.011030197,-0.0006850595,0.039364815,-0.00071721163,0.029924393,-0.00069473207,0.03969097,-0.00069110637
2026-02-11 00:00:00-05:00,-0.029596329,0.0026517876,-0.0098285675,-0.00023723437,-0.037917137,-0.00021292183,-0.01692295,0.0005303287,-0.019050598,0.00034107827,-0.0024290085,0.00019515389,0.02590561,0.00028012338,0.016465187,0.00029700622,0.026231766,0.00027083748,0.020472527,0.00027290708
2026-02-12 00:00:00-05:00,0.019767761,-0.002543033,-0.008320808,0.003427038,0.012673378,0.00275795,0.010545731,0.0018634716,0.02716732,0.0021435122,0.055501938,0.002244587,0.046061516,0.002178035,0.055828094,0.0021730764,0.050068855,0.002185368,0.06044674,0.002183941
2026-02-13 00:00:00-05:00,-0.02808857,0.0050049545,-0.0070943832,0.00072122616,-0.009222031,0.0004866316,0.007399559,0.0013448618,0.035734177,0.0012453138,0.026293755,0.0010983755,0.036060333,0.0011420806,0.030301094,0.0011627629,0.040678978,0.0011509476,0.05282116,0.0011489891
2026-02-17 00:00:00-05:00,0.020994186,-0.0024854115,0.018866539,0.00207587,0.03548813,0.0020771571,0.06382275,0.0010196263,0.054382324,0.0011527658,0.0641489,0.0013816265,0.058389664,0.0013218552,0.06876755,0.0012762496,0.08090973,0.0012958825,0.044950485,0.001303997
2026-02-18 00:00:00-05:00,-0.0021276474,0.0028484554,0.014493942,-0.00025284212,0.04282856,-0.0007804592,0.033388138,1.6147718e-05,0.043154716,0.00010099637,0.037395477,-0.00010033588,0.04777336,-0.00010982787,0.059915543,-5.960024e-05,0.023956299,-6.0114075e-05,0.026459694,-7.2479525e-05
2026-02-19 00:00:00-05:00,0.01662159,-0.002778273,0.044956207,-0.0026287998,0.035515785,-0.0019280958,0.045282364,-0.001998847,0.039523125,-0.0021738315,0.04990101,-0.0021476431,0.06204319,-0.0021043324,0.026083946,-0.0021130212,0.028587341,-0.0021236374,0.017807007,-0.0021209298
2026-02-20 00:00:00-05:00,0.028334618,-0.0009831096,0.018894196,-0.0029125994,0.028660774,-0.002636598,0.022901535,-0.0021023303,0.03327942,-0.00217958,0.0454216,-0.0023274356,0.009462357,-0.0023057994,0.011965752,-0.0022648757,0.0011854172,-0.0022709335,0.017011642,-0.0022822598
2026-02-23 00:00:00-05:00,-0.009440422,-0.0031906662,0.00032615662,-0.006916547,-0.0054330826,-0.0059334114,0.0049448013,-0.0051326393,0.017086983,-0.0054117474,-0.018872261,-0.0055793757,-0.016368866,-0.005503883,-0.0271492,-0.005469889,-0.011322975,-0.005489572,-0.021989822,-0.0054961843
