origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-11-10 00:00:00-05:00,-0.0012168884,-0.0066350116,0.022270203,-0.013172646,0.018099785,-0.008747796,-0.005903244,-0.00058518257,-0.010635376,0.006101721,-0.012357712,0.006115649,-0.008327484,0.0052237054,-0.013540268,0.004563528,-0.008573532,0.007339173,-0.0048513412,0.002749899
2025-11-11 00:00:00-05:00,0.023487091,-0.0058569238,0.019316673,-0.010769387,-0.0046863556,-0.0056321295,-0.009418488,0.0011596964,-0.011140823,0.005129506,-0.0071105957,0.007153892,-0.0123233795,0.006287681,-0.0073566437,0.006905712,-0.0036344528,0.0071398932,0.007858276,0.0054533947
2025-11-12 00:00:00-05:00,-0.004170418,-0.00558383,-0.028173447,-0.010837279,-0.03290558,-0.005832988,-0.034627914,-0.005234285,-0.030597687,-0.0013389691,-0.03581047,-4.6767527e-05,-0.030843735,-0.0068884264,-0.027121544,-0.010951666,-0.015628815,-0.0067265043,-0.009366989,-0.013309635
2025-11-13 00:00:00-05:00,-0.024003029,-0.006200745,-0.02873516,-0.011735856,-0.030457497,-0.006581871,-0.026427269,-0.0018071234,-0.031640053,-0.0012797655,-0.026673317,0.0004608601,-0.022951126,-0.0012546461,-0.011458397,-0.0013876599,-0.0051965714,0.0001925081,0.0074710846,-0.0048491047
2025-11-14 00:00:00-05:00,-0.004732132,-0.0042982553,-0.006454468,-0.0056544,-0.00242424,0.000316908,-0.007637024,0.0023703657,-0.002670288,0.0050123706,0.0010519028,0.004085081,0.012544632,0.0033692466,0.018806458,0.0014201426,0.031474113,0.0042076153,0.03644085,-0.005376608
2025-11-17 00:00:00-05:00,-0.0017223358,-0.004863769,0.0023078918,-0.0050162007,-0.002904892,-0.001081221,0.0020618439,0.0022135694,0.0057840347,0.003570085,0.017276764,0.0063804137,0.02353859,0.006534181,0.036206245,0.005750861,0.04117298,0.0038542554,0.028663635,-0.0012875209
2025-11-18 00:00:00-05:00,0.0040302277,-0.00462335,-0.0011825562,-0.005771886,0.0037841797,-0.0011105482,0.0075063705,0.0019921348,0.0189991,0.0045378515,0.025260925,0.00854677,0.03792858,0.0075466186,0.042895317,0.0051971273,0.030385971,0.0052307025,0.03341484,0.0010245275
2025-11-19 00:00:00-05:00,-0.005212784,-0.008869821,-0.00024604797,-0.012299928,0.0034761429,-0.008551359,0.014968872,-0.0052167466,0.021230698,0.0007478052,0.033898354,0.0038787664,0.03886509,0.0031384306,0.026355743,0.002437002,0.029384613,1.3666693e-05,0.032356262,-0.005496224
2025-11-20 00:00:00-05:00,0.004966736,-0.0045975205,0.008688927,-0.006363984,0.020181656,-0.0007916121,0.026443481,0.0034136416,0.039111137,0.0077065453,0.044077873,0.0117761325,0.031568527,0.008913689,0.034597397,0.0075650387,0.037569046,0.0066875033,0.037830353,0.0023826999
2025-11-21 00:00:00-05:00,0.0037221909,-0.0013871242,0.01521492,-0.0046487534,0.021476746,-0.003216654,0.0341444,-0.0015440907,0.039111137,0.005444729,0.026601791,0.009400116,0.029630661,0.004911908,0.03260231,0.00414151,0.032863617,0.0033568053,0.026744843,-0.00025789905
2025-11-24 00:00:00-05:00,0.011492729,-0.0029144627,0.017754555,-0.008662754,0.03042221,-0.0056413272,0.035388947,-0.0061982344,0.0228796,0.0012556175,0.02590847,0.0076055415,0.02888012,0.0058850218,0.029141426,0.0066090063,0.023022652,0.0038585742,0.027668953,0.004258858
2025-11-25 00:00:00-05:00,0.0062618256,-0.00738602,0.018929482,-0.012774073,0.023896217,-0.006284415,0.011386871,-0.00983872,0.014415741,-0.0019648508,0.01738739,0.0007282351,0.017648697,0.0018051048,0.0115299225,0.002014691,0.016176224,0.0018766611,0.013724327,-0.0006089257
2025-11-26 00:00:00-05:00,0.012667656,-0.0008603533,0.017634392,-0.0019217726,0.005125046,-0.005721358,0.008153915,-0.007113454,0.011125565,-0.0024717855,0.011386871,0.00025474466,0.005268097,0.00020058383,0.009914398,0.001237622,0.0074625015,0.00198042,0.0284729,-0.0018512965
2025-11-28 00:00:00-05:00,0.004966736,-0.007873019,-0.00754261,-0.009653535,-0.0045137405,-0.013233272,-0.0015420914,-0.011903768,-0.0012807846,-0.008415422,-0.007399559,-0.008609096,-0.0027532578,-0.015316822,-0.0052051544,-0.00972036,0.015805244,-0.008365011,0.019207,-0.012983132
2025-12-01 00:00:00-05:00,-0.012509346,-0.006585351,-0.009480476,-0.011783617,-0.006508827,-0.013556554,-0.0062475204,-0.010831346,-0.012366295,-0.009292886,-0.0077199936,-0.010171993,-0.01017189,-0.011951365,0.010838509,-0.007237059,0.014240265,-0.011059837,0.015773773,-0.01248381
2025-12-02 00:00:00-05:00,0.0030288696,-0.0022406739,0.006000519,-0.0019008912,0.0062618256,-0.0024177956,0.00014305115,0.0011447783,0.0047893524,-0.0023164689,0.0023374557,-0.0050214874,0.023347855,-0.0053686723,0.02674961,-0.0050455667,0.02828312,-0.005410722,0.02777195,-0.009802326
2025-12-03 00:00:00-05:00,0.0029716492,-0.0016145667,0.003232956,-0.0060595786,-0.0028858185,-0.0065907585,0.0017604828,-0.0010797419,-0.0006914139,-0.0034261437,0.020318985,-0.00042239157,0.023720741,-0.0013129062,0.02525425,-0.00018565822,0.02474308,-0.001112442,0.034683228,-0.0050581475
2025-12-04 00:00:00-05:00,0.00026130676,-0.0027997808,-0.0058574677,-0.0054091243,-0.0012111664,-0.004249205,-0.003663063,0.00024834299,0.017347336,-0.0026518963,0.020749092,-0.003304508,0.0222826,-0.0007292158,0.021771431,-0.0024204273,0.03171158,-0.0017267484,0.02986908,-0.0056430083
2025-12-05 00:00:00-05:00,-0.0061187744,-0.0016520985,-0.0014724731,-0.0036294367,-0.00392437,-0.009465369,0.017086029,-0.0067438325,0.020487785,-0.0074201403,0.022021294,-0.008619291,0.021510124,-0.008656699,0.03145027,-0.008540458,0.029607773,-0.008671257,0.03464222,-0.012602772
2025-12-08 00:00:00-05:00,0.0046463013,-0.0010196546,0.0021944046,-0.0013573829,0.023204803,-0.0027977207,0.02660656,-0.003479525,0.028140068,-0.0051477537,0.027628899,-0.006567816,0.037569046,-0.0072556185,0.035726547,-0.0060665,0.040760994,-0.005991995,0.05965805,-0.009331672
2025-12-09 00:00:00-05:00,-0.0024518967,-0.0018228983,0.018558502,-0.0030170504,0.021960258,-0.005592661,0.023493767,-0.0077949124,0.022982597,-0.007430499,0.032922745,-0.007566863,0.031080246,-0.009170257,0.036114693,-0.0085381055,0.05501175,-0.007454009,0.06356907,-0.009794515
2025-12-10 00:00:00-05:00,0.021010399,-0.0019367202,0.024412155,-4.0319923e-05,0.025945663,-0.0032401555,0.025434494,-0.003718049,0.03537464,-0.0039027357,0.033532143,-0.0036586253,0.03856659,-0.0056663826,0.057463646,-0.0023454186,0.066020966,-0.0016178272,0.06553078,-0.0032028132
2025-12-11 00:00:00-05:00,0.0034017563,-0.0064806202,0.0049352646,-0.007468097,0.004424095,-0.009303162,0.014364243,-0.009122636,0.012521744,-0.009886318,0.01755619,-0.012259313,0.036453247,-0.016744718,0.045010567,-0.013036991,0.044520378,-0.014314104,0.055286407,-0.017315038
2025-12-12 00:00:00-05:00,0.0015335083,-0.0053804517,0.0010223389,-0.006570313,0.010962486,-0.009287888,0.0091199875,-0.00827182,0.014154434,-0.01126969,0.03305149,-0.013350426,0.04160881,-0.011876782,0.04111862,-0.011283691,0.05188465,-0.010311618,0.0057964325,-0.017206732
2025-12-15 00:00:00-05:00,-0.00051116943,-0.0055280244,0.009428978,-0.0027065824,0.007586479,-0.0056756567,0.012620926,-0.0048302286,0.031517982,-0.006847099,0.040075302,-0.0082273865,0.039585114,-0.010032401,0.050351143,-0.007247379,0.004262924,-0.009290246,0.014614105,-0.013658347
2025-12-16 00:00:00-05:00,0.009940147,-0.00022079624,0.008097649,-0.0016698302,0.013132095,-0.003594257,0.032029152,-0.0027337163,0.04058647,-0.004949841,0.040096283,-0.004858293,0.050862312,-0.0050853295,0.0047740936,-0.0057139583,0.015125275,-0.0061390353,0.004889488,-0.009886386
2025-12-17 00:00:00-05:00,-0.0018424988,-0.0075114747,0.003191948,-0.005647788,0.022089005,-0.009008384,0.030646324,-0.010348946,0.030156136,-0.007306089,0.040922165,-0.0109110875,-0.005166054,-0.010408358,0.0051851273,-0.012011457,-0.005050659,-0.010656069,-0.007642746,-0.01301977
2025-12-18 00:00:00-05:00,0.0050344467,-0.003009407,0.023931503,-0.0020095822,0.032488823,-0.0064111003,0.031998634,-0.003952978,0.042764664,-0.004805523,-0.003323555,-0.0059458744,0.007027626,-0.008128035,-0.0032081604,-0.00656712,-0.005800247,-0.008096367,0.02219677,-0.011706151
2025-12-19 00:00:00-05:00,0.018897057,-0.0032513072,0.027454376,-0.003982781,0.026964188,-0.006924591,0.037730217,-0.009050643,-0.008358002,-0.0074387644,0.0019931793,-0.008182877,-0.008242607,-0.0110029355,-0.010834694,-0.011736912,0.017162323,-0.010992388,0.027320862,-0.013995918
2025-12-22 00:00:00-05:00,0.00855732,-0.0070716264,0.008067131,-0.0068682446,0.01883316,-0.01464214,-0.027255058,-0.012131503,-0.016903877,-0.011907256,-0.027139664,-0.012806679,-0.02973175,-0.014150014,-0.0017347336,-0.016416026,0.008423805,-0.012928127,0.0010566711,-0.01887471
2025-12-23 00:00:00-05:00,-0.0004901886,-0.0071894797,0.010275841,-0.011121367,-0.035812378,-0.0136839,-0.025461197,-0.0101402085,-0.035696983,-0.009181123,-0.03828907,-0.011392315,-0.010292053,-0.006247918,-0.0001335144,-0.007541261,-0.0075006485,-0.007290188,-0.007411003,-0.012432432
2025-12-24 00:00:00-05:00,0.010766029,-0.002377488,-0.03532219,-0.003864736,-0.024971008,-0.012905412,-0.035206795,-0.0074273814,-0.03779888,-0.008535339,-0.009801865,-0.006170462,0.0003566742,-0.005711277,-0.00701046,-0.0064945254,-0.0069208145,-0.0070209634,0.0021619797,-0.010564212
2025-12-26 00:00:00-05:00,-0.04608822,-0.006004399,-0.035737038,-0.008196704,-0.045972824,-0.01808216,-0.04856491,-0.009439535,-0.020567894,-0.008743,-0.010409355,-0.007476465,-0.01777649,-0.0077377674,-0.017686844,-0.011829752,-0.00860405,-0.0053053447,0.016467094,-0.012826942
2025-12-29 00:00:00-05:00,0.010351181,0.0021487058,0.00011539459,0.0031648763,-0.0024766922,0.002473041,0.025520325,0.002578595,0.035678864,0.0025802222,0.02831173,0.0064294087,0.028401375,0.015311601,0.03748417,0.0035477013,0.06255531,0.009937728,0.05927086,0.0044310424
2025-12-30 00:00:00-05:00,-0.010235786,-0.00025346183,-0.012827873,-0.0035132198,0.015169144,-0.0018117701,0.025327682,-0.006788356,0.017960548,-0.0018037308,0.018050194,0.0016048666,0.027132988,0.0017529854,0.052204132,-0.0048806835,0.048919678,0.0031736554,0.056970596,-0.0018183743
2025-12-31 00:00:00-05:00,-0.0025920868,0.0009418125,0.02540493,0.005358707,0.03556347,0.0046163443,0.028196335,0.006228258,0.02828598,0.009327512,0.037368774,0.011347543,0.06243992,0.012051258,0.059155464,0.010264632,0.06720638,0.014414243,0.065042496,0.013610364
2026-01-02 00:00:00-05:00,0.027997017,0.00319833,0.038155556,0.0043433295,0.030788422,0.0045550927,0.030878067,0.011131942,0.03996086,0.014695141,0.065032005,0.018277861,0.06174755,0.020614456,0.06979847,0.021917723,0.06763458,0.022501677,0.06157303,0.023595057
2026-01-05 00:00:00-05:00,0.010158539,-0.0058116373,0.0027914047,-0.0059643947,0.00288105,-0.0036687586,0.011963844,-0.0006532278,0.03703499,0.0070053283,0.033750534,0.006831605,0.041801453,0.0069129635,0.039637566,0.005687308,0.03357601,0.008292664,0.07020855,0.0073602153
2026-01-06 00:00:00-05:00,-0.007367134,-0.0044795712,-0.0072774887,-0.008135309,0.0018053055,-0.0038375584,0.02687645,-0.0022047893,0.023591995,0.004485502,0.031642914,0.0080296025,0.029479027,0.009102228,0.023417473,0.006073303,0.06005001,0.00951574,0.07510471,0.0075037293
2026-01-07 00:00:00-05:00,8.9645386e-05,0.00040475302,0.00917244,0.0012587048,0.034243584,0.0036252593,0.03095913,0.0066035856,0.039010048,0.008946996,0.03684616,0.010891853,0.030784607,0.009303541,0.067417145,0.011301794,0.08247185,0.01065952,0.098282814,0.010566384
2026-01-08 00:00:00-05:00,0.009082794,0.0008935887,0.03415394,0.0028329096,0.030869484,0.0019846105,0.038920403,0.004686827,0.036756516,0.0067367693,0.030694962,0.008561382,0.0673275,0.004853697,0.0823822,0.005435801,0.09819317,0.006025107,0.11182976,0.0061778678
2026-01-09 00:00:00-05:00,0.025071144,-0.0054199607,0.02178669,-0.0066876197,0.029837608,-0.0015267422,0.027673721,-0.004996488,0.021612167,-0.0021632928,0.058244705,0.0031933256,0.07329941,0.0037799813,0.089110374,-0.0004480034,0.10274696,0.0048294105,0.12333298,0.004047637
2026-01-12 00:00:00-05:00,-0.0032844543,-0.011657068,0.0047664642,-0.012228411,0.0026025772,-0.011209083,-0.0034589767,-0.01144255,0.03317356,-0.010910971,0.048228264,-0.0101162,0.06403923,-0.014625662,0.07767582,-0.016901983,0.09826183,-0.013258396,0.098300934,-0.0136791235
2026-01-13 00:00:00-05:00,0.008050919,-0.001072281,0.0058870316,-0.00014517392,-0.0001745224,-0.0045647565,0.036458015,-0.0012474912,0.05151272,-0.0061984714,0.067323685,-0.0039308183,0.080960274,-0.012158623,0.10154629,-0.012133967,0.10158539,-0.01079969,0.14430237,-0.010379744
2026-01-14 00:00:00-05:00,-0.002163887,-0.004714795,-0.008225441,-0.005954882,0.028407097,-0.008230114,0.0434618,-0.010788509,0.059272766,-0.009820347,0.072909355,-0.010505028,0.09349537,-0.016243773,0.09353447,-0.014646027,0.13625145,-0.017210992,0.13941574,-0.015844826
2026-01-15 00:00:00-05:00,-0.006061554,-0.0011498583,0.030570984,-0.0020367757,0.045625687,-0.007852183,0.061436653,-0.007147204,0.07507324,-0.008622663,0.095659256,-0.009018275,0.09569836,-0.01442791,0.13841534,-0.011997472,0.14157963,-0.013774593,0.02092266,-0.01156605
2026-01-16 00:00:00-05:00,0.036632538,-0.0043253493,0.05168724,-0.004380533,0.06749821,-0.006142294,0.081134796,-0.0062304907,0.10172081,-0.00586598,0.10175991,-0.008109152,0.14447689,-0.010170027,0.14764118,-0.005509562,0.026984215,-0.007851891,0.0074043274,-0.0070403735
2026-01-20 00:00:00-05:00,0.015054703,-0.013054507,0.03086567,-0.013367993,0.04450226,-0.016245617,0.06508827,-0.015291695,0.06512737,-0.020837072,0.10784435,-0.027309926,0.111008644,-0.025457783,-0.009648323,-0.023597548,-0.02922821,-0.019144746,0.029826164,-0.02196993
2026-01-21 00:00:00-05:00,0.015810966,-0.010341923,0.029447556,-0.012709787,0.05003357,-0.012679664,0.05007267,-0.00974821,0.09278965,-0.016475841,0.09595394,-0.021911254,-0.024703026,-0.022926165,-0.044282913,-0.021434957,0.0147714615,-0.017455844,0.01817131,-0.020608002
2026-01-22 00:00:00-05:00,0.013636589,-0.0067947027,0.034222603,-0.0068409387,0.034261703,-0.011795414,0.07697868,-0.010341891,0.080142975,-0.016521487,-0.040513992,-0.01973652,-0.06009388,-0.020641427,-0.001039505,-0.02093736,0.002360344,-0.01938367,-0.009703636,-0.020616649
2026-01-23 00:00:00-05:00,0.020586014,-0.01056868,0.020625114,-0.0132409325,0.063342094,-0.015866838,0.066506386,-0.0128367115,-0.05415058,-0.02088881,-0.07373047,-0.025692467,-0.014676094,-0.025412673,-0.011276245,-0.022801194,-0.023340225,-0.019357419,-0.005036354,-0.02505649
2026-01-26 00:00:00-05:00,3.9100647e-05,-0.010936191,0.04275608,-0.012744561,0.045920372,-0.013748692,-0.074736595,-0.011231162,-0.09431648,-0.02085463,-0.035262108,-0.024231251,-0.03186226,-0.022970496,-0.04392624,-0.020741394,-0.025622368,-0.018872818,-0.0056858063,-0.024544287
2026-01-27 00:00:00-05:00,0.04271698,-0.006619923,0.04588127,-0.0073091476,-0.074775696,-0.008727942,-0.09435558,-0.005637988,-0.03530121,-0.01470011,-0.03190136,-0.013316292,-0.04396534,-0.015431353,-0.025661469,-0.010911431,-0.005724907,-0.011630084,-0.015093803,-0.017513353
2026-01-28 00:00:00-05:00,0.0031642914,-0.011010705,-0.117492676,-0.01690256,-0.13707256,-0.016725771,-0.07801819,-0.010438164,-0.07461834,-0.015439036,-0.08668232,-0.020568673,-0.06837845,-0.019969104,-0.048441887,-0.020042215,-0.057810783,-0.012927848,-0.044351578,-0.021180443
2026-01-29 00:00:00-05:00,-0.12065697,-0.008561094,-0.14023685,-0.013525472,-0.08118248,-0.01364336,-0.07778263,-0.0068037403,-0.08984661,-0.010376954,-0.07154274,-0.012624471,-0.05160618,-0.0126280775,-0.060975075,-0.012397468,-0.04751587,-0.008032812,-0.0771122,-0.018171713
2026-01-30 00:00:00-05:00,-0.019579887,-0.0047812886,0.039474487,-0.0020116773,0.042874336,0.0013843171,0.030810356,0.007781093,0.049114227,0.0064510703,0.06905079,0.0071836496,0.059681892,0.016741429,0.0731411,0.0013897269,0.04354477,0.0020771322,0.06331253,-0.0006084882
2026-02-02 00:00:00-05:00,0.059054375,-0.004762256,0.062454224,-0.0007651657,0.050390244,0.0039732996,0.068694115,0.012775443,0.088630676,0.009027852,0.07926178,0.009794199,0.092720985,0.025719242,0.06312466,0.019967293,0.08289242,0.01693659,0.05480385,0.02078715
2026-02-03 00:00:00-05:00,0.003399849,-0.009892414,-0.008664131,-0.012319675,0.00963974,-0.012269273,0.029576302,-0.0049112067,0.020207405,-0.0041894815,0.03366661,-0.0003595351,0.004070282,-0.007841358,0.023838043,-0.003981362,-0.0042505264,-0.00046139187,0.01674366,-0.0038066078
2026-02-04 00:00:00-05:00,-0.01206398,-0.0072941687,0.006239891,-0.015938904,0.026176453,-0.01419633,0.016807556,-0.0033639097,0.030266762,-0.00451668,0.00067043304,-0.00058945816,0.020438194,-0.005942218,-0.0076503754,0.0026557946,0.013343811,0.0001974213,0.011216164,-0.002952253
2026-02-05 00:00:00-05:00,0.018303871,-0.0072312173,0.038240433,-0.00477565,0.028871536,0.0020929694,0.042330742,0.008216703,0.012734413,0.0070301257,0.032502174,0.0071182675,0.0044136047,0.0074983323,0.025407791,0.012899978,0.023280144,0.016493086,0.039901733,0.02286546
2026-02-06 00:00:00-05:00,0.019936562,-0.004873857,0.010567665,-0.0046119844,0.02402687,0.0018173029,-0.005569458,0.003417946,0.014198303,0.0010026128,-0.013890266,0.0034698048,0.00710392,-0.0023706374,0.0049762726,0.002595102,0.021597862,0.010107734,0.04993248,0.015024902
2026-02-09 00:00:00-05:00,-0.0093688965,-0.012549947,0.004090309,-0.015117266,-0.02550602,-0.012082291,-0.0057382584,-0.0049991757,-0.033826828,-0.0029816153,-0.012832642,-0.006578395,-0.014960289,-0.009619923,0.0016613007,-0.004680066,0.029995918,0.008961442,0.020555496,0.0082263425
2026-02-10 00:00:00-05:00,0.013459206,-0.008533828,-0.016137123,-0.0041335598,0.0036306381,0.00024827578,-0.024457932,0.006947191,-0.0034637451,0.0028600532,-0.0055913925,-0.0002722044,0.011030197,0.006677636,0.039364815,0.011619626,0.029924393,0.0150953205,0.03969097,0.020021023
2026-02-11 00:00:00-05:00,-0.029596329,-0.0149197895,-0.0098285675,-0.012803549,-0.037917137,-0.012873721,-0.01692295,-0.012969519,-0.019050598,-0.012568884,-0.0024290085,-0.0063485345,0.02590561,-0.0074187317,0.016465187,-0.0025472739,0.026231766,0.0105487555,0.020472527,0.011522963
2026-02-12 00:00:00-05:00,0.019767761,-0.008736555,-0.008320808,-0.009962937,0.012673378,8.923904e-05,0.010545731,-0.0003267172,0.02716732,-0.003313242,0.055501938,-0.00066180073,0.046061516,0.008271448,0.055828094,0.014439069,0.050068855,0.01921991,0.06044674,0.021992851
2026-02-13 00:00:00-05:00,-0.02808857,-0.009669186,-0.0070943832,-0.015911333,-0.009222031,-0.009543271,0.007399559,-0.0133693535,0.035734177,-0.0143832825,0.026293755,-0.009631325,0.036060333,-0.006997714,0.030301094,-0.00017364055,0.040678978,0.006133049,0.05282116,0.012382971
2026-02-17 00:00:00-05:00,0.020994186,-0.008609955,0.018866539,-0.014906497,0.03548813,-0.002766107,0.06382275,-0.0058167805,0.054382324,-0.010025473,0.0641489,-0.0070513943,0.058389664,0.00042158627,0.06876755,0.008004801,0.08090973,0.005048138,0.044950485,0.007254825
2026-02-18 00:00:00-05:00,-0.0021276474,-0.008104701,0.014493942,-0.013977507,0.04282856,-0.007646581,0.033388138,-0.009412398,0.043154716,-0.011778675,0.037395477,-0.0070003024,0.04777336,-0.0061154356,0.059915543,-0.0010736082,0.023956299,-0.0013165568,0.026459694,0.0036588344
2026-02-19 00:00:00-05:00,0.01662159,-0.00944255,0.044956207,-0.018077672,0.035515785,-0.009628508,0.045282364,-0.006290065,0.039523125,-0.010961698,0.04990101,-0.0073024943,0.06204319,0.0014088235,0.026083946,0.009034517,0.028587341,0.0047074025,0.017807007,0.0063520405
2026-02-20 00:00:00-05:00,0.028334618,-0.014754614,0.018894196,-0.021935355,0.028660774,-0.020297643,0.022901535,-0.018577557,0.03327942,-0.02200995,0.0454216,-0.015820146,0.009462357,-0.014778915,0.011965752,-0.009524126,0.0011854172,-0.010215718,0.017011642,-0.0077327695
2026-02-23 00:00:00-05:00,-0.009440422,-0.015075601,0.00032615662,-0.01849898,-0.0054330826,-0.021426072,0.0049448013,-0.018474018,0.017086983,-0.024363264,-0.018872261,-0.020470632,-0.016368866,-0.018125977,-0.0271492,-0.011050841,-0.011322975,-0.013643581,-0.021989822,-0.018731818
2026-02-24 00:00:00-05:00,0.009766579,-0.009717292,0.0040073395,-0.010690112,0.014385223,-0.004230698,0.026527405,-0.007344599,-0.009431839,-0.014093137,-0.006928444,-0.0070721023,-0.017708778,-0.0077579925,-0.0018825531,0.0019370788,-0.0125494,-0.00745231,0.014231682,-0.009435493
2026-02-25 00:00:00-05:00,-0.005759239,-0.01535638,0.0046186447,-0.015824703,0.016760826,-0.011964625,-0.019198418,-0.015271781,-0.016695023,-0.022250678,-0.027475357,-0.012927048,-0.011649132,-0.01386905,-0.022315979,-0.012815181,0.004465103,-0.013899365,-0.0075187683,-0.021732055
2026-02-26 00:00:00-05:00,0.010377884,-0.010079087,0.022520065,-0.014268691,-0.0134391785,-0.011720334,-0.010935783,-0.015541199,-0.021716118,-0.016991971,-0.0058898926,-0.00587538,-0.01655674,-0.007695565,0.010224342,-0.0006564879,-0.0017595291,-0.006716494,-0.011795998,-0.011360556
