origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-11-28 00:00:00-05:00,0.004966736,5.486845e-05,-0.00754261,0.0006922708,-0.0045137405,0.0013027682,-0.0015420914,0.0019145084,-0.0012807846,0.002526191,-0.007399559,0.0031378765,-0.0027532578,0.0037495617,-0.0052051544,0.004361247,0.015805244,0.0049729324,0.019207,0.0055846176
2025-12-01 00:00:00-05:00,-0.012509346,0.0004182397,-0.009480476,0.0010439191,-0.006508827,0.0016601381,-0.0062475204,0.0022767885,-0.012366295,0.0028934192,-0.0077199936,0.0035100507,-0.01017189,0.0041266824,0.010838509,0.004743314,0.014240265,0.0053599454,0.015773773,0.005976577
2025-12-02 00:00:00-05:00,0.0030288696,0.001211828,0.006000519,0.0017901578,0.0062618256,0.0023977358,0.00014305115,0.0030039633,0.0047893524,0.0036102533,0.0023374557,0.0042165406,0.023347855,0.0048228274,0.02674961,0.0054291147,0.02828312,0.006035402,0.02777195,0.006641689
2025-12-03 00:00:00-05:00,0.0029716492,0.0004967198,0.003232956,0.0011107797,-0.0028858185,0.0017194019,0.0017604828,0.0023282762,-0.0006914139,0.0029371388,0.020318985,0.003546002,0.023720741,0.004154865,0.02525425,0.0047637285,0.02474308,0.0053725913,0.034683228,0.0059814546
2025-12-04 00:00:00-05:00,0.00026130676,0.00050276745,-0.0058574677,0.0011197217,-0.0012111664,0.0017313947,-0.003663063,0.0023433121,0.017347336,0.002955218,0.020749092,0.0035671245,0.0222826,0.004179031,0.021771431,0.0047909375,0.03171158,0.005402844,0.02986908,0.006014751
2025-12-05 00:00:00-05:00,-0.0061187744,0.0006292697,-0.0014724731,0.0012415339,-0.00392437,0.001854584,0.017086029,0.0024675976,0.020487785,0.003080613,0.022021294,0.0036936284,0.021510124,0.0043066437,0.03145027,0.004919659,0.029607773,0.0055326745,0.03464222,0.0061456896
2025-12-08 00:00:00-05:00,0.0046463013,0.0009179411,0.0021944046,0.0015111212,0.023204803,0.0021192897,0.02660656,0.0027267665,0.028140068,0.0033342754,0.027628899,0.0039417828,0.037569046,0.00454929,0.035726547,0.0051567974,0.040760994,0.0057643047,0.05965805,0.006371812
2025-12-09 00:00:00-05:00,-0.0024518967,0.00042401042,0.018558502,0.0010440497,0.021960258,0.0016549879,0.023493767,0.0022663486,0.022982597,0.00287769,0.032922745,0.003489032,0.031080246,0.004100374,0.036114693,0.004711716,0.05501175,0.005323058,0.06356907,0.0059344
2025-12-10 00:00:00-05:00,0.021010399,0.00075160834,0.024412155,0.0013540596,0.025945663,0.0019634555,0.025434494,0.002572528,0.03537464,0.0031816158,0.033532143,0.003790703,0.03856659,0.00439979,0.057463646,0.0050088773,0.066020966,0.005617964,0.06553078,0.006227051
2025-12-11 00:00:00-05:00,0.0034017563,-0.00033853718,0.0049352646,0.00033557147,0.004424095,0.0009616472,0.014364243,0.0015900013,0.012521744,0.0022182474,0.01755619,0.0028464985,0.036453247,0.0034747494,0.045010567,0.0041030003,0.044520378,0.0047312514,0.055286407,0.005359502
2025-12-12 00:00:00-05:00,0.0015335083,0.0005029947,0.0010223389,0.0011413639,0.010962486,0.0017734111,0.0091199875,0.0024057534,0.014154434,0.003038082,0.03305149,0.0036704114,0.04160881,0.0043027406,0.04111862,0.00493507,0.05188465,0.005567399,0.0057964325,0.006199728
2025-12-15 00:00:00-05:00,-0.00051116943,0.0005927747,0.009428978,0.0012294452,0.007586479,0.0018640675,0.012620926,0.0024987853,0.031517982,0.0031334988,0.040075302,0.0037682124,0.039585114,0.0044029257,0.050351143,0.0050376393,0.004262924,0.005672353,0.014614105,0.006307067
2025-12-16 00:00:00-05:00,0.009940147,0.00068864936,0.008097649,0.0013213174,0.013132095,0.0019565974,0.032029152,0.0025917557,0.04058647,0.0032269193,0.040096283,0.003862083,0.050862312,0.004497247,0.0047740936,0.00513241,0.015125275,0.0057675736,0.004889488,0.0064027375
2025-12-17 00:00:00-05:00,-0.0018424988,0.00020869118,0.003191948,0.00087293185,0.022089005,0.0015158474,0.030646324,0.002159761,0.030156136,0.002803628,0.040922165,0.0034474973,-0.005166054,0.004091366,0.0051851273,0.0047352356,-0.005050659,0.0053791045,-0.007642746,0.006022974
2025-12-18 00:00:00-05:00,0.0050344467,0.0007604571,0.023931503,0.0013984672,0.032488823,0.0020422374,0.031998634,0.0026857369,0.042764664,0.0033292489,-0.003323555,0.0039727604,0.007027626,0.0046162717,-0.0032081604,0.0052597835,-0.005800247,0.005903295,0.02219677,0.0065468065
2025-12-19 00:00:00-05:00,0.018897057,0.00044173506,0.027454376,0.0011002596,0.026964188,0.001748551,0.037730217,0.0023973256,-0.008358002,0.0030460772,0.0019931793,0.00369483,-0.008242607,0.004343583,-0.010834694,0.004992335,0.017162323,0.005641088,0.027320862,0.0062898407
2025-12-22 00:00:00-05:00,0.00855732,-0.00017759827,0.008067131,0.0005238792,0.01883316,0.0011848435,-0.027255058,0.001847675,-0.016903877,0.0025104203,-0.027139664,0.0031731697,-0.02973175,0.0038359188,-0.0017347336,0.004498668,0.008423805,0.005161417,0.0010566711,0.0058241664
2025-12-23 00:00:00-05:00,-0.0004901886,0.00032021126,0.010275841,0.0010058528,-0.035812378,0.0016752825,-0.025461197,0.0023454314,-0.035696983,0.0030155482,-0.03828907,0.0036856667,-0.010292053,0.004355785,-0.0001335144,0.005025903,-0.0075006485,0.0056960215,-0.007411003,0.0063661397
2025-12-24 00:00:00-05:00,0.010766029,0.0007233231,-0.03532219,0.0013929055,-0.024971008,0.0020648676,-0.035206795,0.0027367247,-0.03779888,0.0034085861,-0.009801865,0.0040804474,0.0003566742,0.004752309,-0.00701046,0.0054241703,-0.0069208145,0.0060960315,0.0021619797,0.0067678927
2025-12-26 00:00:00-05:00,-0.04608822,0.00023232357,-0.035737038,0.0009329784,-0.045972824,0.0016128111,-0.04856491,0.0022935695,-0.020567894,0.002974287,-0.010409355,0.003655006,-0.01777649,0.004335725,-0.017686844,0.0050164443,-0.00860405,0.0056971633,0.016467094,0.0063778823
2025-12-29 00:00:00-05:00,0.010351181,0.0030159468,0.00011539459,0.0034779164,-0.0024766922,0.004072722,0.025520325,0.0046606185,0.035678864,0.0052488744,0.02831173,0.0058371117,0.028401375,0.0064253495,0.03748417,0.0070135877,0.06255531,0.007601826,0.05927086,0.008190064
2025-12-30 00:00:00-05:00,-0.010235786,6.787237e-05,-0.012827873,0.00068782555,0.015169144,0.0012781391,0.025327682,0.0018700439,0.017960548,0.0024618632,0.018050194,0.0030536873,0.027132988,0.0036455109,0.052204132,0.0042373347,0.048919678,0.0048291585,0.056970596,0.0054209824
2025-12-31 00:00:00-05:00,-0.0025920868,0.001175921,0.02540493,0.0017323982,0.03556347,0.0023224996,0.028196335,0.002910776,0.02828598,0.0034991514,0.037368774,0.0040875217,0.06243992,0.004675892,0.059155464,0.005264262,0.06720638,0.0058526327,0.065042496,0.006441003
2026-01-02 00:00:00-05:00,0.027997017,0.0007599661,0.038155556,0.0013380786,0.030788422,0.0019260569,0.030878067,0.0025135,0.03996086,0.0031009722,0.065032005,0.0036884428,0.06174755,0.0042759134,0.06979847,0.0048633837,0.06763458,0.0054508545,0.06157303,0.0060383254
2026-01-05 00:00:00-05:00,0.010158539,-0.000886676,0.0027914047,-0.00020840086,0.00288105,0.00038508346,0.011963844,0.0009831619,0.03703499,0.0015809913,0.033750534,0.0021788343,0.041801453,0.0027766766,0.039637566,0.0033745188,0.03357601,0.003972361,0.07020855,0.0045702034
2026-01-06 00:00:00-05:00,-0.007367134,9.8053875e-05,-0.0072774887,0.0007270014,0.0018053055,0.0013279335,0.02687645,0.001930344,0.023591995,0.0025326766,0.031642914,0.0031350132,0.029479027,0.0037373498,0.023417473,0.004339686,0.06005001,0.0049420227,0.07510471,0.005544359
2026-01-07 00:00:00-05:00,8.9645386e-05,0.0010242345,0.00917244,0.0016023446,0.034243584,0.0022041728,0.03095913,0.0028047399,0.039010048,0.0034053742,0.03684616,0.004006005,0.030784607,0.004606636,0.067417145,0.0052072667,0.08247185,0.0058078975,0.098282814,0.0064085284
2026-01-08 00:00:00-05:00,0.009082794,0.00062903715,0.03415394,0.0012293705,0.030869484,0.0018312312,0.038920403,0.0024330106,0.036756516,0.0030347945,0.030694962,0.003636578,0.0673275,0.0042383615,0.0823822,0.0048401454,0.09819317,0.0054419287,0.11182976,0.0060437126
2026-01-09 00:00:00-05:00,0.025071144,0.00015491339,0.02178669,0.00078581506,0.029837608,0.0013913395,0.027673721,0.0019982168,0.021612167,0.0026050222,0.058244705,0.0032118314,0.07329941,0.0038186403,0.089110374,0.0044254493,0.10274696,0.005032258,0.12333298,0.005639067
2026-01-12 00:00:00-05:00,-0.0032844543,-0.00065081834,0.0047664642,2.8324732e-05,0.0026025772,0.0006387018,-0.0034589767,0.0012526343,0.03317356,0.0018663831,0.048228264,0.0024801414,0.06403923,0.0030938992,0.07767582,0.0037076569,0.09826183,0.0043214145,0.098300934,0.0049351724
2026-01-13 00:00:00-05:00,0.008050919,0.00081797346,0.0058870316,0.0014223895,-0.0001745224,0.0020379226,0.036458015,0.002652877,0.05151272,0.0032678617,0.067323685,0.0038828445,0.080960274,0.0044978275,0.10154629,0.0051128105,0.10158539,0.0057277936,0.14430237,0.0063427766
2026-01-14 00:00:00-05:00,-0.002163887,0.00023174273,-0.008225441,0.00087213056,0.028407097,0.0014911618,0.0434618,0.0021113092,0.059272766,0.0027313982,0.072909355,0.0033514902,0.09349537,0.0039715823,0.09353447,0.004591674,0.13625145,0.005211766,0.13941574,0.005831858
2026-01-15 00:00:00-05:00,-0.006061554,0.00076715654,0.030570984,0.0013806941,0.045625687,0.002002283,0.061436653,0.0026234498,0.07507324,0.0032446387,0.095659256,0.0038658266,0.09569836,0.0044870144,0.13841534,0.0051082023,0.14157963,0.0057293903,0.02092266,0.0063505783
2026-01-16 00:00:00-05:00,0.036632538,0.0009683141,0.05168724,0.0015689724,0.06749821,0.0021888588,0.081134796,0.0028077394,0.10172081,0.0034266727,0.10175991,0.0040456033,0.14447689,0.004664534,0.14764118,0.0052834647,0.026984215,0.0059023956,0.0074043274,0.006521326
2026-01-20 00:00:00-05:00,0.015054703,-0.0013096057,0.03086567,-0.000581229,0.04450226,3.7681755e-05,0.06508827,0.0006624722,0.06512737,0.0012869468,0.10784435,0.0019114384,0.111008644,0.0025359292,-0.009648323,0.0031604199,-0.02922821,0.0037849105,0.029826164,0.004409401
2026-01-21 00:00:00-05:00,0.015810966,-0.0001037418,0.029447556,0.00056301645,0.05003357,0.0011906105,0.05007267,0.0018201951,0.09278965,0.0024496785,0.09595394,0.003079167,-0.024703026,0.0037086555,-0.044282913,0.004338144,0.0147714615,0.0049676322,0.01817131,0.0055971206
2026-01-22 00:00:00-05:00,0.013636589,-0.000120164514,0.034222603,0.0005520515,0.034261703,0.0011848562,0.07697868,0.0018196212,0.080142975,0.0024542885,-0.040513992,0.003088961,-0.06009388,0.003723633,-0.001039505,0.004358305,0.002360344,0.0049929773,-0.009703636,0.005627649
2026-01-23 00:00:00-05:00,0.020586014,7.0875417e-06,0.020625114,0.00067801174,0.063342094,0.0013166032,0.066506386,0.0019567695,-0.05415058,0.002596859,-0.07373047,0.0032369522,-0.014676094,0.0038770454,-0.011276245,0.0045171385,-0.023340225,0.0051572314,-0.005036354,0.0057973247
2026-01-26 00:00:00-05:00,3.9100647e-05,-0.00030475753,0.04275608,0.00038482418,0.045920372,0.0010270783,-0.074736595,0.001671585,-0.09431648,0.0023159846,-0.035262108,0.0029603892,-0.03186226,0.0036047937,-0.04392624,0.004249198,-0.025622368,0.0048936023,-0.0056858063,0.005538007
2026-01-27 00:00:00-05:00,0.04271698,0.00067689986,0.04588127,0.0013236293,-0.074775696,0.001971786,-0.09435558,0.0026198751,-0.03530121,0.0032679674,-0.03190136,0.0039160596,-0.04396534,0.0045641516,-0.025661469,0.005212244,-0.005724907,0.005860336,-0.015093803,0.006508428
2026-01-28 00:00:00-05:00,0.0031642914,-0.0014423006,-0.117492676,-0.00070188084,-0.13707256,-6.9349306e-05,-0.07801819,0.000568515,-0.07461834,0.0012061157,-0.08668232,0.0018437294,-0.06837845,0.0024813425,-0.048441887,0.0031189555,-0.057810783,0.0037565688,-0.044351578,0.004394182
2026-01-29 00:00:00-05:00,-0.12065697,0.00051948015,-0.14023685,0.0011674849,-0.08118248,0.001809244,-0.07778263,0.0024513067,-0.08984661,0.0030933546,-0.07154274,0.003735403,-0.05160618,0.0043774517,-0.060975075,0.0050195004,-0.04751587,0.005661549,-0.0771122,0.0063035972
2026-01-30 00:00:00-05:00,-0.019579887,0.007719449,0.039474487,0.0077473014,0.042874336,0.008235991,0.030810356,0.00869707,0.049114227,0.009159804,0.06905079,0.009622439,0.059681892,0.010085079,0.0731411,0.010547719,0.04354477,0.011010359,0.06331253,0.011472999
2026-02-02 00:00:00-05:00,0.059054375,0.0016140166,0.062454224,0.00200809,0.050390244,0.0024723848,0.068694115,0.0029326375,0.088630676,0.003393123,0.07926178,0.0038535947,0.092720985,0.0043140673,0.06312466,0.00477454,0.08289242,0.0052350126,0.05480385,0.0056954855
2026-02-03 00:00:00-05:00,0.003399849,-0.0029835925,-0.008664131,-0.002317064,0.00963974,-0.0018652972,0.029576302,-0.0014008946,0.020207405,-0.00093723537,0.03366661,-0.00047353248,0.004070282,-9.832119e-06,0.023838043,0.0004538684,-0.0042505264,0.00091756886,0.01674366,0.0013812693
2026-02-04 00:00:00-05:00,-0.01206398,0.00029308948,0.006239891,0.0007675685,0.026176453,0.001231457,0.016807556,0.0016959638,0.030266762,0.0021604346,0.00067043304,0.0026249073,0.020438194,0.0030893802,-0.0076503754,0.003553853,0.013343811,0.0040183254,0.011216164,0.0044827983
2026-02-05 00:00:00-05:00,0.018303871,0.0011940174,0.038240433,0.001616002,0.028871536,0.0020829432,0.042330742,0.0025472664,0.012734413,0.0030117421,0.032502174,0.003476209,0.0044136047,0.0039406763,0.025407791,0.0044051437,0.023280144,0.004869611,0.039901733,0.0053340783
2026-02-06 00:00:00-05:00,0.019936562,-0.0005734587,0.010567665,-4.67623e-05,0.02402687,0.00041581795,-0.005569458,0.00088213483,0.014198303,0.001348234,-0.013890266,0.0018143457,0.00710392,0.002280457,0.0049762726,0.002746568,0.021597862,0.003212679,0.04993248,0.00367879
2026-02-09 00:00:00-05:00,-0.0093688965,-0.0006585928,0.004090309,-0.00012521747,-0.02550602,0.00033917133,-0.0057382584,0.00080755283,-0.033826828,0.0012757032,-0.012832642,0.001743867,-0.014960289,0.0022120299,0.0016613007,0.002680193,0.029995918,0.003148356,0.020555496,0.003616519
2026-02-10 00:00:00-05:00,0.013459206,0.0010386737,-0.016137123,0.0014743197,0.0036306381,0.0019449058,-0.024457932,0.0024134675,-0.0034637451,0.0028821467,-0.0055913925,0.003350819,0.011030197,0.0038194915,0.039364815,0.004288164,0.029924393,0.0047568367,0.03969097,0.0052255094
2026-02-11 00:00:00-05:00,-0.029596329,-0.00028274072,-0.0098285675,0.00023174587,-0.037917137,0.000699982,-0.01692295,0.0011709012,-0.019050598,0.0016416649,-0.0024290085,0.0021124375,0.02590561,0.0025832097,0.016465187,0.0030539818,0.026231766,0.003524754,0.020472527,0.003995526
2026-02-12 00:00:00-05:00,0.019767761,0.002225988,-0.008320808,0.0025915198,0.012673378,0.003065821,0.010545731,0.0035337633,0.02716732,0.0040020775,0.055501938,0.00447037,0.046061516,0.004938663,0.055828094,0.0054069567,0.050068855,0.00587525,0.06044674,0.0063435435
2026-02-13 00:00:00-05:00,-0.02808857,-0.0006705471,-0.0070943832,-0.0001320036,-0.009222031,0.00033501245,0.007399559,0.0008062599,0.035734177,0.0012772571,0.026293755,0.0017482691,0.036060333,0.0022192802,0.030301094,0.0026902913,0.040678978,0.0031613023,0.05282116,0.0036323136
2026-02-17 00:00:00-05:00,0.020994186,0.0021780191,0.018866539,0.0025443102,0.03548813,0.0030190493,0.06382275,0.0034872969,0.054382324,0.0039559333,0.0641489,0.0044245464,0.058389664,0.0048931604,0.06876755,0.005361775,0.08090973,0.005830389,0.044950485,0.0062990035
2026-02-18 00:00:00-05:00,-0.0021276474,-0.0007747018,0.014493942,-0.00022752315,0.04282856,0.00023938649,0.033388138,0.0007111703,0.043154716,0.0011826582,0.037395477,0.001654164,0.04777336,0.0021256688,0.059915543,0.0025971737,0.023956299,0.0030686785,0.026459694,0.0035401832
2026-02-19 00:00:00-05:00,0.01662159,0.0006317914,0.044956207,0.00109507,0.035515785,0.0015686394,0.045282364,0.0020415804,0.039523125,0.0025145595,0.04990101,0.0029875366,0.06204319,0.0034605137,0.026083946,0.0039334907,0.028587341,0.004406468,0.017807007,0.004879445
2026-02-20 00:00:00-05:00,0.028334618,-0.0005146316,0.018894196,2.223992e-05,0.028660774,0.0004945897,0.022901535,0.00097089866,0.03327942,0.0014469647,0.0454216,0.0019230455,0.009462357,0.0023991256,0.011965752,0.0028752056,0.0011854172,0.0033512856,0.017011642,0.0038273656
2026-02-23 00:00:00-05:00,-0.009440422,-0.001203132,0.00032615662,-0.0006227999,-0.0054330826,-0.00015015191,0.0049448013,0.00032899796,0.017086983,0.0008077553,-0.018872261,0.0012865363,-0.016368866,0.0017653159,-0.0271492,0.0022440956,-0.011322975,0.0027228752,-0.021989822,0.0032016549
2026-02-24 00:00:00-05:00,0.009766579,0.0010851797,0.0040073395,0.0015281186,0.014385223,0.002010245,0.026527405,0.0024899805,-0.009431839,0.0029698617,-0.006928444,0.003449734,-0.017708778,0.003929607,-0.0018825531,0.00440948,-0.0125494,0.0048893527,0.014231682,0.0053692255
2026-02-25 00:00:00-05:00,-0.005759239,-8.7501176e-05,0.0046186447,0.00043094537,0.016760826,0.0009121309,-0.019198418,0.0013956078,-0.016695023,0.0018789438,-0.027475357,0.0023622883,-0.011649132,0.0028456324,-0.022315979,0.0033289765,0.004465103,0.0038123205,-0.0075187683,0.004295665
2026-02-26 00:00:00-05:00,0.010377884,0.00087221066,0.022520065,0.0013333076,-0.0134391785,0.0018198913,-0.010935783,0.0023048948,-0.021716118,0.0027899966,-0.0058898926,0.0032750922,-0.01655674,0.0037601881,0.010224342,0.004245284,-0.0017595291,0.0047303797,-0.011795998,0.005215476
2026-02-27 00:00:00-05:00,0.012142181,-0.0001288756,-0.023817062,0.0003992661,-0.021313667,0.00088632264,-0.032094,0.0013759484,-0.016267776,0.0018654135,-0.026934624,0.0023548885,-0.00015354156,0.002844363,-0.012137413,0.0033338375,-0.022173882,0.003823312,-0.0346241,0.0043127867
