origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-09 00:00:00-04:00,0.0069098473,0.0010986346,-0.006547451,0.0023560333,-0.011545181,0.0029467961,-0.030047417,0.0033146976,-0.026271343,0.0060875434,-0.029567242,0.008759791,-0.033475876,0.0046015712,-0.030527592,0.004332528,-0.02681017,0.008174495,-0.042189598,0.01221082
2022-09-12 00:00:00-04:00,-0.013457298,-4.326782e-05,-0.018455029,0.0019830833,-0.036957264,0.0036317897,-0.03318119,0.0069331075,-0.03647709,0.00820376,-0.040385723,0.009231535,-0.03743744,0.005244147,-0.033720016,0.0042471928,-0.049099445,0.006689988,-0.06256151,0.010940171
2022-09-13 00:00:00-04:00,-0.0049977303,0.0012697291,-0.023499966,0.0025962451,-0.019723892,0.00554389,-0.02301979,0.006633965,-0.026928425,0.008110369,-0.02398014,0.008829925,-0.020262718,0.005306873,-0.035642147,0.005070163,-0.049104214,0.0056217667,-0.047011852,0.0062121116
2022-09-14 00:00:00-04:00,-0.018502235,0.0011485872,-0.014726162,0.0026636266,-0.01802206,0.0038532591,-0.021930695,0.0061572497,-0.01898241,0.00806832,-0.015264988,0.009797517,-0.030644417,0.0047012763,-0.044106483,0.003153998,-0.042014122,0.0041179997,-0.021508694,0.0048266724
2022-09-15 00:00:00-04:00,0.0037760735,0.0013236091,0.00048017502,0.0003022811,-0.0034284592,0.0016590821,-0.00048017502,0.0007602072,0.0032372475,0.0012351322,-0.012142181,0.0047441837,-0.025604248,0.0035146077,-0.023511887,-0.002174049,-0.0030064583,0.0009797806,-0.004151821,0.0066223266
2022-09-16 00:00:00-04:00,-0.0032958984,0.00019734245,-0.0072045326,-8.691221e-05,-0.0042562485,0.0009046254,-0.000538826,-0.0012433918,-0.015918255,-0.0009138086,-0.029380322,0.0058100075,-0.02728796,0.0033258796,-0.0067825317,0.0019037122,-0.007927895,0.0036020728,-0.0055789948,0.009246518
2022-09-19 00:00:00-04:00,-0.003908634,0.0016640351,-0.00096035004,0.00024981005,0.0027570724,7.450782e-05,-0.012622356,-0.0033620924,-0.026084423,-0.0025084259,-0.023992062,0.0039230743,-0.0034866333,0.0021457188,-0.004631996,0.00021434668,-0.0022830963,0.0052568754,0.01589775,0.0091235135
2022-09-20 00:00:00-04:00,0.0029482841,0.0006346604,0.0066657066,0.0004532334,-0.008713722,0.0005219065,-0.022175789,-0.0016275547,-0.020083427,-0.002381156,0.00042200089,0.0045087417,-0.00072336197,0.002221482,0.0016255379,0.0017103059,0.019806385,0.005674471,0.036326885,0.008383341
2022-09-21 00:00:00-04:00,0.0037174225,0.0007064635,-0.011662006,0.0004904392,-0.025124073,-0.0002975967,-0.023031712,-0.00089058786,-0.0025262833,-0.0010498271,-0.0036716461,0.0059830174,-0.0013227463,0.005247861,0.0168581,0.0032791076,0.0333786,0.006964807,0.02772665,0.010611319
2022-09-22 00:00:00-04:00,-0.015379429,0.0008705256,-0.028841496,0.0010934969,-0.026749134,0.000116376585,-0.0062437057,7.575266e-05,-0.0073890686,-0.0018520552,-0.0050401688,0.0046604993,0.013140678,0.0037011856,0.029661179,0.00176499,0.024009228,0.0041131014,0.024184704,0.007270099
2022-09-23 00:00:00-04:00,-0.013462067,-6.12324e-05,-0.011369705,0.001081818,0.009135723,7.6251796e-05,0.00799036,0.0014865639,0.01033926,0.0012481915,0.028520107,0.008077547,0.045040607,0.006329802,0.039388657,0.0024537481,0.039564133,0.0073612253,0.032999516,0.008136208
2022-09-26 00:00:00-04:00,0.0020923615,0.01125913,0.02259779,-0.0020435655,0.021452427,0.002702856,0.023801327,-8.5363834e-05,0.041982174,-0.0035341997,0.058502674,0.003792396,0.052850723,0.0012549065,0.0530262,0.0008983343,0.046461582,0.0052106464,0.026744843,0.005487828
2022-09-27 00:00:00-04:00,0.020505428,0.006806003,0.019360065,0.0029639911,0.021708965,0.0014081942,0.039889812,-0.0012365658,0.056410313,-0.0019745375,0.05075836,0.0047892244,0.050933838,8.191802e-05,0.04436922,0.000776127,0.024652481,0.005338596,0.031466484,0.005434215
2022-09-28 00:00:00-04:00,-0.0011453629,0.00016259326,0.001203537,0.00016743658,0.019384384,-0.00087583036,0.035904884,0.0012382475,0.030252934,0.003206767,0.03042841,0.008547334,0.023863792,0.008089918,0.0041470528,0.008516429,0.010961056,0.009860418,0.005944729,0.013064474
2022-09-29 00:00:00-04:00,0.0023488998,0.0009863408,0.020529747,0.0006962128,0.037050247,-0.00047255927,0.031398296,0.0016322968,0.031573772,0.0011345213,0.025009155,0.0051059606,0.0052924156,0.006090772,0.012106419,0.008136139,0.0070900917,0.01104158,0.006910324,0.01176827
2022-09-30 00:00:00-04:00,0.018180847,0.00012705095,0.034701347,0.00027614736,0.029049397,-0.001712839,0.029224873,-0.00047289667,0.022660255,-0.0018954389,0.0029435158,0.0016667655,0.009757519,0.00046380158,0.004741192,0.0009939901,0.0045614243,0.0039777695,-0.01252985,0.007747628
2022-10-03 00:00:00-04:00,0.0165205,-2.3809935e-06,0.010868549,0.00018973727,0.011044025,-0.0037271676,0.0044794083,-0.0048776837,-0.015237331,-0.002697434,-0.008423328,0.0027518428,-0.013439655,-0.0038968995,-0.013619423,-0.0031237379,-0.030710697,-0.0009987269,-0.021434307,0.00066523923
2022-10-04 00:00:00-04:00,-0.005651951,-0.0014541293,-0.0054764748,0.00015242297,-0.012041092,-0.00076432223,-0.03175783,-0.0035551502,-0.024943829,0.0014972918,-0.029960155,0.0045124986,-0.030139923,0.00034841898,-0.047231197,-0.000590519,-0.037954807,0.002869091,-0.042794704,0.0032201598
2022-10-05 00:00:00-04:00,0.00017547607,0.0003344984,-0.006389141,-0.0015289105,-0.02610588,-0.0038627754,-0.019291878,-0.0060776114,-0.024308205,-0.005375267,-0.024487972,-0.0056437925,-0.041579247,-0.00600021,-0.032302856,-0.008091595,-0.037142754,-0.010688,-0.050266743,-0.012918628
2022-10-06 00:00:00-04:00,-0.006564617,-0.000692596,-0.026281357,-0.0026581786,-0.019467354,-0.0038574873,-0.02448368,-0.0049167965,-0.024663448,-0.005261014,-0.041754723,-0.004639307,-0.032478333,-0.0053594783,-0.03731823,-0.005445221,-0.05044222,-0.008507114,-0.048416615,-0.01174772
2022-10-07 00:00:00-04:00,-0.01971674,0.0006003365,-0.012902737,-0.0017474903,-0.017919064,-0.0011076434,-0.018098831,-0.0058858115,-0.035190105,-0.0048384196,-0.025913715,-0.005016418,-0.030753613,-0.0051106196,-0.0438776,-0.0041864095,-0.041851997,-0.00643466,-0.029541492,-0.010732203
2022-10-10 00:00:00-04:00,0.006814003,0.0005409328,0.0017976761,-0.00010961315,0.0016179085,-0.00078245875,-0.015473366,-0.0034853432,-0.0061969757,-0.0012180231,-0.011036873,-0.0023362755,-0.024160862,-0.0023548887,-0.022135258,-0.0020116842,-0.009824753,-0.0022317911,-0.011218548,-0.006507107
2022-10-11 00:00:00-04:00,-0.005016327,-0.0022028976,-0.0051960945,-0.0006245676,-0.022287369,-0.0015569485,-0.013010979,-0.004470826,-0.017850876,-0.0022784276,-0.030974865,-0.004582909,-0.02894926,-0.0047561633,-0.016638756,-0.0039818063,-0.01803255,-0.0030987277,-0.015548706,-0.008677053
2022-10-12 00:00:00-04:00,-0.00017976761,-0.0004763981,-0.017271042,-0.003035886,-0.007994652,-0.0028925645,-0.012834549,-0.006142404,-0.025958538,-0.0048482437,-0.023932934,-0.00466121,-0.011622429,-0.0042724125,-0.013016224,-0.0005336052,-0.010532379,0.00068631273,-0.0037789345,-0.002803424
2022-10-13 00:00:00-04:00,-0.017091274,-0.0015003696,-0.007814884,-0.0025136033,-0.012654781,-0.0026045893,-0.02577877,-0.004487177,-0.023753166,-0.002303291,-0.011442661,-0.0034492868,-0.012836456,-0.0032587845,-0.010352612,-0.003316574,-0.0035991669,-0.005749468,-0.005584717,-0.007634589
2022-10-14 00:00:00-04:00,0.00927639,0.0011067634,0.004436493,-0.0019530585,-0.008687496,-0.0018983921,-0.006661892,-0.00545978,0.005648613,-0.004604126,0.004254818,-0.004517597,0.0067386627,-0.0035355317,0.013492107,-0.0012308819,0.011506557,-0.0023609535,-0.0012803078,-0.007487837
2022-10-17 00:00:00-04:00,-0.004839897,-0.0010832642,-0.017963886,-0.004448418,-0.015938282,-0.00416378,-0.003627777,-0.004802345,-0.005021572,-0.0042550927,-0.0025377274,-0.003743938,0.0042157173,-0.0053292103,0.0022301674,-0.006499921,-0.010556698,-0.0075109303,-0.012815475,-0.014673696
2022-10-18 00:00:00-04:00,-0.013123989,-0.00018040517,-0.011098385,-0.0034527315,0.00121212,-0.0027744148,-0.00018167496,-0.0032491258,0.0023021698,-0.0011263613,0.0090556145,0.00017355933,0.0070700645,-0.002272379,-0.0057168007,0.0009803374,-0.007975578,0.000356498,-0.0024285316,-0.003895713
2022-10-19 00:00:00-04:00,0.0020256042,0.0004994257,0.014336109,-0.0012466243,0.012942314,-0.0019190141,0.015426159,-0.003760944,0.022179604,-0.0030596016,0.020194054,-0.001987594,0.0074071884,-0.0027566573,0.005148411,0.002326418,0.010695457,0.0025228169,0.011120796,0.0024694046
2022-10-20 00:00:00-04:00,0.012310505,0.00015618282,0.01091671,0.00090029696,0.013400555,-0.001379679,0.020154,-0.0029762294,0.01816845,-0.0012649402,0.005381584,-0.0007139717,0.0031228065,-0.000291917,0.008669853,0.004462275,0.009095192,0.005690458,-0.0021481514,0.0053898976
2022-10-21 00:00:00-04:00,-0.001393795,-0.00049974525,0.0010900497,0.00079591176,0.007843494,-0.0014901626,0.0058579445,-0.0045117806,-0.0069289207,-0.0017347506,-0.009187698,0.000782047,-0.0036406517,-0.00041168756,-0.003215313,0.0017151526,-0.014458656,0.0039674584,0.012938499,0.0022335115
2022-10-24 00:00:00-04:00,0.0024838448,0.00023064691,0.009237289,0.0021162208,0.0072517395,0.00052990817,-0.0055351257,-0.0016533177,-0.0077939034,-5.900747e-06,-0.0022468567,0.0044474113,-0.001821518,0.003985439,-0.013064861,0.006497108,0.014332294,0.008677192,0.016721249,0.010504895
2022-10-25 00:00:00-04:00,0.0067534447,0.0006756399,0.0047678947,0.00063214946,-0.0080189705,0.0015331281,-0.010277748,0.0020949051,-0.0047307014,0.0007635585,-0.0043053627,0.0014384502,-0.015548706,0.00050511945,0.01184845,0.0025878344,0.014237404,0.0024356076,0.03524971,0.005067152
2022-10-26 00:00:00-04:00,-0.00198555,-0.0022264451,-0.014772415,0.00032166165,-0.017031193,0.0001755552,-0.011484146,0.00096573064,-0.011058807,0.00021917658,-0.02230215,0.0013046345,0.005095005,0.0009633554,0.007483959,0.0016128295,0.028496265,0.0026129433,0.027327538,0.003989397
2022-10-27 00:00:00-04:00,-0.012786865,0.0011518904,-0.015045643,0.002437872,-0.009498596,0.0036226134,-0.009073257,0.0031269242,-0.0203166,0.0026138332,0.007080555,0.0031383457,0.009469509,0.003073053,0.030481815,0.0031352474,0.029313087,0.004923435,0.05254841,0.007250208
2022-10-28 00:00:00-04:00,-0.0022587776,0.0016846444,0.003288269,0.0045861723,0.0037136078,0.0052583166,-0.0075297356,0.0041886447,0.01986742,0.0046972972,0.022256374,0.006046421,0.04326868,0.0057785334,0.042099953,0.007996906,0.065335274,0.010939941,0.074265,0.013145751
2022-10-31 00:00:00-04:00,0.0055470467,0.00094592304,0.0059723854,0.002671309,-0.005270958,0.0027185818,0.022126198,0.002440092,0.024515152,0.0016062513,0.04552746,0.002554683,0.04435873,0.0041777813,0.06759405,0.007483214,0.07652378,0.010404998,0.080818176,0.013044916
2022-11-01 00:00:00-04:00,0.00042533875,0.00022274547,-0.010818005,0.00059771485,0.016579151,0.0026530495,0.018968105,0.0033630535,0.03998041,0.0013770842,0.038811684,0.0020468556,0.062047005,0.003264593,0.070976734,0.0054585394,0.07527113,0.008288141,0.07538366,0.008920458
2022-11-02 00:00:00-04:00,-0.011243343,0.0005116712,0.016153812,0.0011160711,0.018542767,0.0021924274,0.039555073,0.001060956,0.038386345,4.2210617e-05,0.061621666,0.0015500583,0.070551395,0.0022418045,0.07484579,0.007150289,0.074958324,0.009843455,0.07450724,0.0102292765
2022-11-03 00:00:00-04:00,0.027397156,0.0008023608,0.02978611,0.0034067198,0.050798416,0.0028533707,0.04962969,0.0005473525,0.07286501,-0.0021541035,0.08179474,0.0010167973,0.086089134,-0.0006436391,0.08620167,0.0034200195,0.08575058,0.0057156277,0.07884598,0.0049840743
2022-11-04 00:00:00-04:00,0.0023889542,4.462216e-05,0.02340126,-0.0016315987,0.022232533,0.0016445246,0.045467854,-6.0749422e-05,0.054397583,-0.0009540474,0.05869198,-0.002542808,0.058804512,-0.0020303659,0.058353424,-0.004776157,0.051448822,-0.0019415517,0.046381474,-0.0030587886
2022-11-07 00:00:00-05:00,0.021012306,-0.00036799803,0.019843578,-0.00021606823,0.0430789,0.000853482,0.05200863,-0.0028047888,0.056303024,-0.0012264228,0.056415558,-0.0023763543,0.05596447,-0.0044030542,0.049059868,-0.0060078884,0.04399252,-0.0039407494,0.035681248,-0.007894891
2022-11-08 00:00:00-05:00,-0.0011687279,-0.0009741835,0.022066593,-0.0018675323,0.030996323,-0.0022169915,0.035290718,-0.0058096847,0.03540325,-0.010011915,0.034952164,-0.0054046563,0.028047562,-0.007599279,0.022980213,-0.012343225,0.0146689415,-0.009453982,0.015186787,-0.008717941
2022-11-09 00:00:00-05:00,0.023235321,-1.1258118e-05,0.03216505,-0.00016713211,0.036459446,-0.00041660943,0.03657198,-0.0039915135,0.03612089,-0.0058608335,0.02921629,-0.0031165127,0.024148941,-0.0041127023,0.01583767,-0.007370444,0.016355515,-0.0068353415,0.020145416,-0.0069147306
2022-11-10 00:00:00-05:00,0.008929729,-0.00236293,0.013224125,-2.9994078e-05,0.0133366585,-0.00047029965,0.0128855705,-0.004832439,0.0059809685,-0.008129583,0.00091362,-0.003538998,-0.0073976517,-0.0051281145,-0.0068798065,-0.008371254,-0.0030899048,-0.009718654,0.0017123222,-0.010124971
2022-11-11 00:00:00-05:00,0.0042943954,-0.0021631708,0.004406929,0.0015799062,0.003955841,-0.0016732384,-0.002948761,-0.0056936056,-0.0080161095,-0.0070821918,-0.016327381,-0.0051711514,-0.015809536,-0.006097342,-0.012019634,-0.007547188,-0.007217407,-0.008913746,-0.0147743225,-0.0077352547
2022-11-14 00:00:00-05:00,0.00011253357,-0.0033418767,-0.00033855438,-7.984545e-05,-0.0072431564,-0.0054021566,-0.012310505,-0.007067607,-0.020621777,2.8518825e-05,-0.020103931,0.008208194,-0.01631403,0.007456586,-0.011511803,0.010341856,-0.019068718,0.009122086,-0.01431036,0.017581195
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0019173294,-0.00735569,-0.00091111974,-0.0124230385,-0.005886822,-0.02073431,-0.0061185528,-0.020216465,-0.0021655124,-0.016426563,0.0068316227,-0.011624336,0.010453667,-0.019181252,0.010074694,-0.0144228935,0.011214934,-0.015796661,0.019714655
2022-11-16 00:00:00-05:00,-0.006904602,-0.002221155,-0.0119719505,-0.0013601471,-0.020283222,0.000114208495,-0.019765377,0.0013811826,-0.015975475,0.00426227,-0.011173248,0.008437001,-0.018730164,0.010915554,-0.013971806,0.013015388,-0.015345573,0.013676956,0.015724659,0.018655237
2022-11-17 00:00:00-05:00,-0.0050673485,-0.0004354913,-0.01337862,0.0017035756,-0.012860775,0.0015848009,-0.009070873,0.001485188,-0.0042686462,0.0038162835,-0.0118255615,0.005148603,-0.0070672035,0.010550208,-0.008440971,0.011426967,0.022629261,0.013935501,0.019738197,0.0227095
2022-11-18 00:00:00-05:00,-0.008311272,0.00070849556,-0.0077934265,0.0027157557,-0.004003525,0.00024420815,0.00079870224,0.0012599769,-0.006758213,0.0037806889,-0.001999855,0.005392875,-0.003373623,0.010752419,0.02769661,0.012923102,0.024805546,0.016286703,0.008808613,0.022647075
2022-11-21 00:00:00-05:00,0.00051784515,0.0018022496,0.004307747,0.0030988585,0.009109974,0.0029066957,0.0015530586,0.0037542258,0.0063114166,0.007660837,0.004937649,0.010002781,0.03600788,0.013524249,0.033116817,0.01736377,0.017119884,0.019904396,0.018194199,0.025290161
2022-11-22 00:00:00-05:00,0.0037899017,0.00081720663,0.008592129,0.0017237366,0.0010352135,0.0018720882,0.0057935715,0.003622544,0.0044198036,0.010752939,0.035490036,0.009998002,0.032598972,0.0135985175,0.01660204,0.017005187,0.017676353,0.021307023,0.026791096,0.025109064
2022-11-23 00:00:00-05:00,0.004802227,0.0002998558,-0.0027546883,0.0022233443,0.0020036697,0.0014581956,0.0006299019,0.0029178602,0.031700134,0.008563637,0.02880907,0.008423413,0.012812138,0.01359388,0.013886452,0.017876219,0.023001194,0.022731233,0.024791718,0.026043473
2022-11-25 00:00:00-05:00,-0.0075569153,0.0009879587,-0.0027985573,0.0014854645,-0.004172325,0.0037278782,0.026897907,0.0048566144,0.024006844,0.009202453,0.008009911,0.008246948,0.009084225,0.011384559,0.018198967,0.0131160505,0.01998949,0.02041899,0.025230885,0.026034849
2022-11-28 00:00:00-05:00,0.004758358,0.0023995754,0.0033845901,0.0046863127,0.034454823,0.0053190533,0.03156376,0.0076433443,0.015566826,0.012425581,0.01664114,0.011278666,0.025755882,0.0126557965,0.027546406,0.017387845,0.0327878,0.021918545,0.022951603,0.025457295
2022-11-29 00:00:00-05:00,-0.0013737679,0.000765442,0.029696465,0.0015392537,0.0268054,0.0033674436,0.010808468,0.0061518694,0.011882782,0.010306779,0.020997524,0.0092513105,0.022788048,0.010667273,0.028029442,0.014259451,0.018193245,0.020336373,0.036777973,0.021113861
2022-11-30 00:00:00-05:00,0.031070232,0.0010244767,0.028179169,0.002147934,0.012182236,0.0028586218,0.01325655,0.0063104085,0.022371292,0.009220138,0.024161816,0.008533729,0.02940321,0.011024707,0.019567013,0.013314918,0.03815174,0.019180546,0.034617424,0.023317534
2022-12-01 00:00:00-05:00,-0.0028910637,0.0018134891,-0.018887997,0.0022271702,-0.017813683,-0.000213671,-0.00869894,0.0002526004,-0.0069084167,0.00456509,-0.0016670227,0.0025540758,-0.01150322,0.0059937313,0.0070815086,0.008034236,0.0035471916,0.006285007,-0.013358593,0.016593808
2022-12-02 00:00:00-05:00,-0.015996933,0.00066105917,-0.014922619,0.0028918278,-0.0058078766,0.00052998407,-0.004017353,0.000112899535,0.001224041,0.0054509235,-0.008612156,0.0033718725,0.009972572,0.0070714187,0.0064382553,0.008917015,-0.010467529,0.012353601,-0.00329113,0.01986039
2022-12-05 00:00:00-05:00,0.0010743141,0.0026367938,0.010189056,0.0023059365,0.01197958,-9.235233e-05,0.017220974,0.00020807599,0.007384777,0.0025987504,0.025969505,0.001586618,0.022435188,0.0042803804,0.0055294037,0.0016347343,0.012705803,0.0029438396,0.01142025,0.008584799
2022-12-06 00:00:00-05:00,0.009114742,0.0011570189,0.010905266,0.0019503155,0.01614666,0.0013584953,0.006310463,0.0003130494,0.024895191,0.0042362413,0.021360874,0.0016052998,0.0044550896,0.0043396126,0.011631489,0.0011179313,0.010345936,0.0019130872,0.025997162,0.0071637267
2022-12-07 00:00:00-05:00,0.0017905235,0.0016932162,0.0070319176,0.0014085844,-0.0028042793,0.0015805922,0.015780449,-0.002172625,0.012246132,-2.0612424e-07,-0.0046596527,-0.0013380675,0.0025167465,-0.0016200559,0.0012311935,-0.0024195022,0.01688242,-0.0026946235,0.01688242,0.0014674879
2022-12-08 00:00:00-05:00,0.005241394,0.00022529364,-0.004594803,0.00053644145,0.013989925,-0.0009044217,0.010455608,-0.002937759,-0.0064501762,-0.0041283923,0.000726223,-0.0060111815,-0.00055933,-0.0018086768,0.015091896,-0.0030436965,0.015091896,-0.003666535,-0.0009508133,0.0009846196
2022-12-09 00:00:00-05:00,-0.009836197,0.0003535157,0.008748531,0.0020291803,0.0052142143,0.00016487332,-0.01169157,-0.0018301926,-0.004515171,-0.001671796,-0.005800724,-0.002740095,0.009850502,-0.0009923921,0.009850502,-0.0015301495,-0.0061922073,-0.004048918,-0.001224041,0.00036774477
2022-12-12 00:00:00-05:00,0.018584728,0.0018607227,0.015050411,0.0011842718,-0.0018553734,0.00030010927,0.005321026,-0.0011816593,0.004035473,-0.0014757823,0.019686699,-0.0041036573,0.019686699,-0.0016563575,0.0036439896,-0.0024547882,0.008612156,-0.005604111,0.019081116,-0.00012889373
2022-12-13 00:00:00-05:00,-0.003534317,-0.0010181165,-0.020440102,-0.0011361018,-0.013263702,-0.0039691445,-0.014549255,-0.0064676474,0.0011019707,-0.004741458,0.0011019707,-0.0077619613,-0.014940739,-0.006660685,-0.009972572,-0.0072174906,0.0004963875,-0.00627685,-0.0033130646,-0.00033068736
2022-12-14 00:00:00-05:00,-0.016905785,-0.0011568085,-0.009729385,-0.00068995706,-0.011014938,-0.005560373,0.0046362877,-0.006386207,0.0046362877,-0.0085606305,-0.011406422,-0.011099114,-0.0064382553,-0.007846478,0.0040307045,-0.0068972697,0.00022125244,-0.0014741262,0.0066170692,0.0014702611
2022-12-15 00:00:00-05:00,0.007176399,0.0011180049,0.0058908463,-0.0005200732,0.021542072,-0.003075701,0.021542072,-0.003860829,0.005499363,-0.0038614245,0.010467529,-0.0040961644,0.02093649,-0.0005149422,0.017127037,-0.0019289786,0.023522854,-0.000998972,0.023632526,0.0032353122
2022-12-16 00:00:00-05:00,-0.001285553,-4.984544e-05,0.014365673,-0.0006282773,0.014365673,-0.0039391015,-0.0016770363,-0.005468263,0.00329113,-0.0059355,0.01376009,-0.007873672,0.009950638,-0.0051338268,0.016346455,-0.004912628,0.016456127,-0.0025201882,0.027387142,0.0005391513
2022-12-19 00:00:00-05:00,0.015651226,0.0009601663,0.015651226,-0.00052756275,-0.0003914833,-0.0057073287,0.004576683,-0.007710096,0.015045643,-0.0064770873,0.011236191,-0.008806901,0.017632008,-0.0065022763,0.01774168,-0.007976853,0.028672695,-0.0030069482,0.035768032,-0.0003621355
2022-12-20 00:00:00-05:00,0.0,-0.00042878036,-0.01604271,-0.0019167104,-0.011074543,-0.007236829,-0.0006055832,-0.011245358,-0.0044150352,-0.011057987,0.0019807816,-0.013161472,0.002090454,-0.012688178,0.013021469,-0.0112823015,0.020116806,-0.011204131,0.010354519,-0.0036029187
2022-12-21 00:00:00-05:00,-0.01604271,-0.0011384083,-0.011074543,-0.003832513,-0.0006055832,-0.007719328,-0.0044150352,-0.0111082615,0.0019807816,-0.009153765,0.002090454,-0.009942417,0.013021469,-0.009125594,0.020116806,-0.0077843433,0.010354519,-0.005967402,0.02625084,-0.0011284393
2022-12-22 00:00:00-05:00,0.0049681664,0.00048072374,0.015437126,-0.0044021034,0.011627674,-0.0075923344,0.01802349,-0.011038912,0.018133163,-0.008280058,0.029064178,-0.007255788,0.036159515,-0.005623379,0.026397228,-0.004676173,0.04229355,0.0009870357,0.046843052,0.0046666986
2022-12-23 00:00:00-05:00,0.01046896,-0.0025227254,0.0066595078,-0.0044260174,0.013055325,-0.0049523767,0.013164997,-0.008976547,0.024096012,-0.013903575,0.031191349,-0.016674966,0.021429062,-0.009841785,0.037325382,-0.007792108,0.041874886,-0.0023206633,0.041286945,-0.0011067092
2022-12-27 00:00:00-05:00,-0.003809452,-0.0014646492,0.0025863647,-0.0025957983,0.0026960373,-0.005300022,0.013627052,-0.00776973,0.02072239,-0.013632026,0.010960102,-0.01787267,0.026856422,-0.014003708,0.031405926,-0.014314815,0.030817986,-0.0062377,0.03241968,-0.0054750587
2022-12-28 00:00:00-05:00,0.006395817,-0.0036539494,0.0065054893,-0.002776046,0.017436504,-0.0036275133,0.024531841,-0.0026968347,0.014769554,-0.006295534,0.030665874,-0.008998708,0.035215378,-0.0072456147,0.034627438,-0.0075246193,0.036229134,-0.002857562,0.04731655,-0.00038813907
2022-12-29 00:00:00-05:00,0.00010967255,1.3183523e-05,0.011040688,-0.0011690606,0.018136024,-0.002828261,0.008373737,-0.005525653,0.024270058,-0.0073067998,0.028819561,-0.00999025,0.02823162,-0.010309165,0.029833317,-0.011940884,0.040920734,-0.0046358937,0.05292988,-0.0044650226
2022-12-30 00:00:00-05:00,0.010931015,9.6949705e-05,0.018026352,0.001265279,0.008264065,0.00081366475,0.024160385,0.00089553284,0.028709888,-0.0019722127,0.028121948,-0.004207822,0.029723644,-0.0060821483,0.04081106,-0.008618111,0.052820206,-0.0021531447,0.046964645,-0.0022713698
