origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-22 00:00:00-04:00,-0.015379429,0.00073160486,-0.028841496,0.00095130828,-0.026749134,0.0005014441616666666,-0.0062437057,0.0008712186533333333,-0.0073890686,-0.00014546518666666672,-0.0050401688,0.0051602471,0.013140678,0.004189361933333333,0.029661179,0.0022850128666666667,0.024009228,0.0037897706333333333,0.024184704,0.006226934233333333
2022-09-23 00:00:00-04:00,-0.013462067,8.331577333333334e-05,-0.011369705,0.0010445727666666667,0.009135723,0.00048580459866666664,0.00799036,0.0018553848000000001,0.01033926,0.0021986567666666666,0.028520107,0.007984357533333333,0.045040607,0.006845728433333333,0.039388657,0.003600255633333334,0.039564133,0.007235019566666667,0.032999516,0.0077789937666666665
2022-09-26 00:00:00-04:00,0.0020923615,0.008734867766666666,0.02259779,-0.0019626446,0.021452427,0.0020224431,0.023801327,0.0002051215053333334,0.041982174,-0.0023339567433333336,0.058502674,0.0032875415,0.052850723,0.0004249629333333334,0.0530262,-0.0004452141866666667,0.046461582,0.0028470651333333333,0.026744843,0.00287341075
2022-09-27 00:00:00-04:00,0.020505428,0.0052110722,0.019360065,0.0020731932666666667,0.021708965,0.0010278475,0.039889812,-0.0007473128333333333,0.056410313,-0.0009335610333333332,0.05075836,0.004345553933333334,0.050933838,-0.00012302962666666667,0.04436922,-2.983683333333328e-05,0.024652481,0.003426008033333334,0.031466484,0.003326051966666667
2022-09-28 00:00:00-04:00,-0.0011453629,0.00029240600733333337,0.001203537,0.0005422382266666667,0.019384384,0.00021762682666666663,0.035904884,0.0025029430333333336,0.030252934,0.004830982466666667,0.03042841,0.009663843333333333,0.023863792,0.009487548,0.0041470528,0.009715987333333334,0.010961056,0.010178459,0.005944729,0.012726431000000002
2022-09-29 00:00:00-04:00,0.0023488998,0.0010135209333333335,0.020529747,0.0010111588000000001,0.037050247,0.00061498403,0.031398296,0.003085372333333333,0.031573772,0.0033164637666666663,0.025009155,0.006990286533333333,0.0052924156,0.0076353565,0.012106419,0.0089548285,0.0070900917,0.010630058333333333,0.006910324,0.011106415
2022-09-30 00:00:00-04:00,0.018180847,0.00015627890999999998,0.034701347,0.0003492802,0.029049397,-0.0009030467233333335,0.029224873,0.0006129471866666667,0.022660255,-7.006860000000001e-05,0.0029435158,0.0029100651666666665,0.009757519,0.00149921686,0.004741192,0.0014096851866666666,0.0045614243,0.0033760567333333334,-0.01252985,0.0064550007000000005
2022-10-03 00:00:00-04:00,0.0165205,-4.2209261166666664e-05,0.010868549,0.00014397261,0.011044025,-0.002750798666666667,0.0044794083,-0.0034828061666666668,-0.015237331,-0.0012179520666666666,-0.008423328,0.0033114390666666663,-0.013439655,-0.0026948472333333333,-0.013619423,-0.0025232873,-0.030710697,-0.0012732586533333332,-0.021434307,0.00010575832333333336
2022-10-04 00:00:00-04:00,-0.005651951,-0.00106425329,-0.0054764748,0.0003989574033333333,-0.012041092,5.7983350000000015e-05,-0.03175783,-0.0020186598333333332,-0.024943829,0.0029147622,-0.029960155,0.005730190266666667,-0.030139923,0.0022212691933333334,-0.047231197,0.0012375199666666665,-0.037954807,0.0035916060666666663,-0.042794704,0.0038907730666666667
2022-10-05 00:00:00-04:00,0.00017547607,0.00020155582000000002,-0.006389141,-0.0016016041,-0.02610588,-0.003662959733333333,-0.019291878,-0.005799533033333334,-0.024308205,-0.005233090966666666,-0.024487972,-0.0060390845,-0.041579247,-0.006840650733333333,-0.032302856,-0.008926273333333333,-0.037142754,-0.011171327,-0.050266743,-0.012969578666666667
2022-10-06 00:00:00-04:00,-0.006564617,-0.0005500605533333334,-0.026281357,-0.0025020501666666666,-0.019467354,-0.0036179061666666667,-0.02448368,-0.004687234166666667,-0.024663448,-0.0050282266666666665,-0.041754723,-0.004904445233333333,-0.032478333,-0.005674577166666667,-0.03731823,-0.006193841533333334,-0.05044222,-0.0088731031,-0.048416615,-0.011583381666666665
2022-10-07 00:00:00-04:00,-0.01971674,0.0004945515333333333,-0.012902737,-0.0018093271,-0.017919064,-0.0014529699666666668,-0.018098831,-0.0055781654000000005,-0.035190105,-0.004705291099999999,-0.025913715,-0.0053115007,-0.030753613,-0.005754962,-0.0438776,-0.005430156366666667,-0.041851997,-0.0074306658,-0.029541492,-0.011044443333333334
2022-10-10 00:00:00-04:00,0.006814003,0.00048582818666666666,0.0017976761,-0.0003630022233333333,0.0016179085,-0.0010710291166666668,-0.015473366,-0.003499205533333333,-0.0061969757,-0.0015998730333333334,-0.011036873,-0.0028693688333333335,-0.024160862,-0.0029708258666666667,-0.022135258,-0.0030783567333333337,-0.009824753,-0.0033560100333333335,-0.011218548,-0.0070052825
2022-10-11 00:00:00-04:00,-0.005016327,-0.0018205756333333333,-0.0051960945,-0.0009222838233333332,-0.022287369,-0.0019439165333333334,-0.013010979,-0.004593814666666667,-0.017850876,-0.0027524294000000004,-0.030974865,-0.004931349333333333,-0.02894926,-0.005124844333333333,-0.016638756,-0.0046984381,-0.01803255,-0.003915307533333333,-0.015548706,-0.008676267666666666
2022-10-12 00:00:00-04:00,-0.00017976761,-0.00036035866,-0.017271042,-0.0026651721,-0.007994652,-0.0023962971666666665,-0.012834549,-0.004798525166666667,-0.025958538,-0.003224719866666667,-0.023932934,-0.0030605493333333337,-0.011622429,-0.003069353066666667,-0.013016224,-0.0004317545466666667,-0.010532379,0.00015392554333333334,-0.0037789345,-0.0029598107666666666
2022-10-13 00:00:00-04:00,-0.017091274,-0.00121577385,-0.007814884,-0.0023163911,-0.012654781,-0.002533714533333333,-0.02577877,-0.004348411666666667,-0.023753166,-0.0023948574333333334,-0.011442661,-0.0036058048666666666,-0.012836456,-0.0035051265,-0.010352612,-0.003884758,-0.0035991669,-0.005971825633333334,-0.005584717,-0.007645544333333333
2022-10-14 00:00:00-04:00,0.00927639,0.0009318662999999999,0.004436493,-0.0019106463,-0.008687496,-0.0019871725333333334,-0.006661892,-0.005072927466666667,0.005648613,-0.0042700472333333335,0.004254818,-0.0045734358,0.0067386627,-0.004168612733333334,0.013492107,-0.0028465638,0.011506557,-0.0040732664,-0.0012803078,-0.008558291
2022-10-17 00:00:00-04:00,-0.004839897,-0.0009074911666666668,-0.017963886,-0.003970575533333334,-0.015938282,-0.0038392733999999995,-0.003627777,-0.004590585,-0.005021572,-0.003987532133333333,-0.0025377274,-0.003824328566666667,0.0042157173,-0.005264431366666667,0.0022301674,-0.006552744833333333,-0.010556698,-0.007483364100000001,-0.012815475,-0.013525712333333334
2022-10-18 00:00:00-04:00,-0.013123989,-7.035225666666666e-05,-0.011098385,-0.0028821380666666668,0.00121212,-0.0023364360666666664,-0.00018167496,-0.0028265603666666667,0.0023021698,-0.00076986227,0.0090556145,0.00023874682666666665,0.0070700645,-0.0017632553666666667,-0.0057168007,0.0005862782733333334,-0.007975578,-0.0002517732433333333,-0.0024285316,-0.0038240268666666667
2022-10-19 00:00:00-04:00,0.0020256042,0.00047740719000000006,0.014336109,-0.0011038078533333333,0.012942314,-0.0015739246666666665,0.015426159,-0.0028746366666666666,0.022179604,-0.0019271187,0.020194054,-0.00124279358,0.0074071884,-0.0022131981333333335,0.005148411,0.0013972635566666667,0.010695457,0.0010588076466666668,0.011120796,0.0008902942999999999
2022-10-20 00:00:00-04:00,0.012310505,0.00021762821866666668,0.01091671,0.0008082151533333333,0.013400555,-0.00087363611,0.020154,-0.0018083364,0.01816845,0.00017272169999999997,0.005381584,0.0006028134566666666,0.0031228065,0.0006854252333333334,0.008669853,0.004063347666666666,0.009095192,0.004469592233333333,-0.0021481514,0.0041199545333333336
2022-10-21 00:00:00-04:00,-0.001393795,-0.00030021178133333336,0.0010900497,0.0007720955866666666,0.007843494,-0.0008748430983333333,0.0058579445,-0.003059432533333333,-0.0069289207,-0.00011637928999999998,-0.009187698,0.0019735797,-0.0036406517,0.0006479647233333333,-0.003215313,0.0018656339333333334,-0.014458656,0.0031319886,0.012938499,0.0015492133293333332
2022-10-24 00:00:00-04:00,0.0024838448,0.00041734094999999993,0.009237289,0.0020306928666666666,0.0072517395,0.0010872078566666668,-0.0055351257,-0.00028718742200000005,-0.0077939034,0.0016956664843333334,-0.0022468567,0.0055597667666666675,-0.001821518,0.004988235733333333,-0.013064861,0.006622148166666667,0.014332294,0.007679981333333335,0.016721249,0.00886972
2022-10-25 00:00:00-04:00,0.0067534447,0.0006712004666666666,0.0047678947,0.0006338200666666668,-0.0080189705,0.0015257420333333333,-0.010277748,0.002256593633333333,-0.0047307014,0.0016148149333333334,-0.0043053627,0.002116881666666667,-0.015548706,0.0011611830166666666,0.01184845,0.0025320786,0.014237404,0.0019546631333333332,0.03524971,0.003909951000000001
2022-10-26 00:00:00-04:00,-0.00198555,-0.0015567799,-0.014772415,0.0005844940133333333,-0.017031193,0.0008645265666666667,-0.011484146,0.0019926255133333333,-0.011058807,0.00213096886,-0.02230215,0.0033441254000000004,0.005095005,0.0032113078000000003,0.007483959,0.003662418,0.028496265,0.0041237252,0.027327538,0.0051914581
2022-10-27 00:00:00-04:00,-0.012786865,0.0010821848666666665,-0.015045643,0.0021005769,-0.009498596,0.0031940242333333333,-0.009073257,0.002923630333333333,-0.0203166,0.0029206224,0.007080555,0.0034029511000000004,0.009469509,0.0033672461333333335,0.030481815,0.003170414833333333,0.029313087,0.004287666333333333,0.05254841,0.005857876233333333
2022-10-28 00:00:00-04:00,-0.0022587776,0.0015951335999999999,0.003288269,0.0038951698333333333,0.0037136078,0.0047317217,-0.0075297356,0.0040721185,0.01986742,0.004921221933333333,0.022256374,0.005997775899999999,0.04326868,0.005986455566666667,0.042099953,0.007581317333333333,0.065335274,0.009498287666666666,0.074265,0.010830423166666667
2022-10-31 00:00:00-04:00,0.0055470467,0.0010229864466666666,0.0059723854,0.0024228609666666666,-0.005270958,0.0029038776000000002,0.022126198,0.0032039999333333333,0.024515152,0.003115651633333333,0.04552746,0.003887431466666667,0.04435873,0.0051138154,0.06759405,0.007434532766666666,0.07652378,0.009094594833333332,0.080818176,0.010824914666666666
2022-11-01 00:00:00-04:00,0.00042533875,0.00039422388,-0.010818005,0.00071122897,0.016579151,0.0026914957333333336,0.018968105,0.003678111266666667,0.03998041,0.002581597866666667,0.038811684,0.0032040222,0.062047005,0.004297511566666666,0.070976734,0.005851937800000001,0.07527113,0.007543864066666667,0.07538366,0.007754098266666666
2022-11-02 00:00:00-04:00,-0.011243343,0.0006361690999999999,0.016153812,0.0011759645333333333,0.018542767,0.002422399433333333,0.039555073,0.0020158280333333334,0.038386345,0.0017493948056666667,0.061621666,0.003112919433333333,0.070551395,0.0035907656333333334,0.07484579,0.007263902900000001,0.074958324,0.008737399,0.07450724,0.008740959833333334
2022-11-03 00:00:00-04:00,0.027397156,0.0008295065133333335,0.02978611,0.0029118000000000004,0.050798416,0.0027444459,0.04962969,0.0013981100000000002,0.07286501,-0.00030318713199999997,0.08179474,0.002505845,0.086089134,0.0010719432333333332,0.08620167,0.004051842566666667,0.08575058,0.005398820566666666,0.07884598,0.0045466475
2022-11-04 00:00:00-04:00,0.0023889542,2.514347946666667e-05,0.02340126,-0.0015247342333333334,0.022232533,0.0010773636266666667,0.045467854,-0.000344071284,0.054397583,-0.0009183184466666668,0.05869198,-0.0023155477,0.058804512,-0.0018054379466666667,0.058353424,-0.0041399381,0.051448822,-0.0016201091266666665,0.046381474,-0.0025252537666666662
2022-11-07 00:00:00-05:00,0.021012306,-0.0002785111666666667,0.019843578,-0.0005021798266666667,0.0430789,0.00012115292000000002,0.05200863,-0.003182597966666667,0.056303024,-0.0019252062333333334,0.056415558,-0.0032287173666666665,0.05596447,-0.004999211633333334,0.049059868,-0.0064447628,0.04399252,-0.0045146258,0.035681248,-0.00778876
2022-11-08 00:00:00-05:00,-0.0011687279,-0.0008472969,0.022066593,-0.0019637768333333333,0.030996323,-0.0024557086000000002,0.035290718,-0.0055562324666666675,0.03540325,-0.009153230433333333,0.034952164,-0.005580214333333333,0.028047562,-0.007753781566666666,0.022980213,-0.011909671333333335,0.0146689415,-0.009291909133333333,0.015186787,-0.008789891666666667
2022-11-09 00:00:00-05:00,0.023235321,-1.3873669999999999e-05,0.03216505,-0.00051449264,0.036459446,-0.0009019695933333334,0.03657198,-0.0040028382333333334,0.03612089,-0.0056659896999999996,0.02921629,-0.003665668333333333,0.024148941,-0.004716433266666667,0.01583767,-0.007622836433333333,0.016355515,-0.0070450255000000005,0.020145416,-0.007191188866666667
2022-11-10 00:00:00-05:00,0.008929729,-0.00188841,0.013224125,-0.00019099861933333335,0.0133366585,-0.0006145259166666666,0.0128855705,-0.004378414266666667,0.0059809685,-0.007180530166666667,0.00091362,-0.0035796528999999994,-0.0073976517,-0.005222329866666667,-0.0068798065,-0.0082096681,-0.0030899048,-0.009392437,0.0017123222,-0.009749832
2022-11-11 00:00:00-05:00,0.0042943954,-0.0017162235000000002,0.004406929,0.0010406688533333333,0.003955841,-0.0017660285,-0.002948761,-0.005266489933333333,-0.0080161095,-0.006521553066666667,-0.016327381,-0.005384882466666667,-0.015809536,-0.006689902600000001,-0.012019634,-0.008390878333333332,-0.007217407,-0.009751511000000001,-0.0147743225,-0.008906640066666667
2022-11-14 00:00:00-05:00,0.00011253357,-0.0022962727,-0.00033855438,0.0007247415833333335,-0.0072431564,-0.002893668933333333,-0.012310505,-0.0035465326333333335,-0.020621777,0.0032545576083333333,-0.020103931,0.010933761333333333,-0.01631403,0.010446295666666668,-0.011511803,0.012499790666666665,-0.019068718,0.010438292666666666,-0.01431036,0.017259644333333334
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0011075496333333333,-0.00735569,6.464889333333334e-05,-0.0124230385,-0.003218507933333333,-0.02073431,-0.002561467233333333,-0.020216465,0.0015089336333333333,-0.016426563,0.009856608900000001,-0.011624336,0.012948820333333333,-0.019181252,0.01219956,-0.0144228935,0.012078576999999998,-0.015796661,0.01890666
2022-11-16 00:00:00-05:00,-0.006904602,-0.0012787942833333333,-0.0119719505,-0.00013669889666666666,-0.020283222,0.0019560020316666663,-0.019765377,0.0038562246999999995,-0.015975475,0.006973172333333333,-0.011173248,0.011330123333333332,-0.018730164,0.013877,-0.013971806,0.015479411666666665,-0.015345573,0.015006381666666666,0.015724659,0.019020205999999998
2022-11-17 00:00:00-05:00,-0.0050673485,8.580973333333335e-05,-0.01337862,0.0021336616333333335,-0.012860775,0.0027588765666666667,-0.009070873,0.0035677732000000003,-0.0042686462,0.006240097566666668,-0.0118255615,0.007999865666666666,-0.0070672035,0.012770775333333331,-0.008440971,0.013170323666666666,0.022629261,0.014417662666666666,0.019738197,0.021504619333333336
2022-11-18 00:00:00-05:00,-0.008311272,0.0009747361766666666,-0.0077934265,0.0029291646666666665,-0.004003525,0.0016174604166666667,0.00079870224,0.0034412333000000002,-0.006758213,0.006384302633333334,-0.001999855,0.008434508333333333,-0.003373623,0.013144560666666666,0.02769661,0.014603621000000002,0.024805546,0.016512445666666667,0.008808613,0.021626974666666663
2022-11-21 00:00:00-05:00,0.00051784515,0.0018924415333333334,0.004307747,0.0033441234666666667,0.009109974,0.003978150433333333,0.0015530586,0.005660533833333333,0.0063114166,0.009767815666666667,0.004937649,0.012497804666666668,0.03600788,0.015808783333333336,0.033116817,0.018780454333333335,0.017119884,0.01994830066666667,0.018194199,0.024302898333333333
2022-11-22 00:00:00-05:00,0.0037899017,0.00108440281,0.008592129,0.0022444651333333333,0.0010352135,0.003186861033333333,0.0057935715,0.005545123333333333,0.0044198036,0.012347378666666667,0.035490036,0.0123608585,0.032598972,0.015867409166666666,0.01660204,0.018495089333333336,0.017676353,0.02106939166666667,0.026791096,0.024090798
2022-11-23 00:00:00-05:00,0.004802227,0.0006739641033333333,-0.0027546883,0.0026025725333333333,0.0020036697,0.002824297433333333,0.0006299019,0.004984493666666667,0.031700134,0.010517087666666668,0.02880907,0.010858188333333333,0.012812138,0.015165530333333335,0.013886452,0.018231746333333333,0.023001194,0.021117619333333334,0.024791718,0.023704266
2022-11-25 00:00:00-05:00,-0.0075569153,0.0011584806,-0.0027985573,0.0018704054666666666,-0.004172325,0.004347857733333334,0.026897907,0.006015935,0.024006844,0.010288325,0.008009911,0.009738072666666667,0.009084225,0.012437015000000001,0.018198967,0.013394097166666667,0.01998949,0.018399952,0.025230885,0.02288950033333333
2022-11-28 00:00:00-05:00,0.004758358,0.002317689533333333,0.0033845901,0.0044668634,0.034454823,0.005663543766666668,0.03156376,0.008292588166666667,0.015566826,0.012924644999999998,0.01664114,0.012245452666666665,0.025755882,0.013604097833333334,0.027546406,0.017123046666666666,0.0327878,0.01977393,0.022951603,0.022560698666666667
2022-11-29 00:00:00-05:00,-0.0013737679,0.0010074476999999999,0.029696465,0.0019358591666666666,0.0268054,0.003991177166666666,0.010808468,0.006886128966666666,0.011882782,0.010936162333333332,0.020997524,0.010297187333333332,0.022788048,0.011663919333333333,0.028029442,0.014250376333333334,0.018193245,0.018249490000000004,0.036777973,0.018809547333333333
2022-11-30 00:00:00-05:00,0.031070232,0.0012192430333333333,0.028179169,0.002392067666666667,0.012182236,0.0035102035999999997,0.01325655,0.006985040933333332,0.022371292,0.009974186333333334,0.024161816,0.009604424333333333,0.02940321,0.011693358000000001,0.019567013,0.013124018000000001,0.03815174,0.016937201,0.034617424,0.020203974
2022-12-01 00:00:00-05:00,-0.0028910637,0.0016042766666666665,-0.018887997,0.002076728066666667,-0.017813683,0.0005143943333333333,-0.00869894,0.0013618136666666669,-0.0069084167,0.0054558390000000005,-0.0016670227,0.0037639963333333335,-0.01150322,0.0063592081,0.0070815086,0.007450554166666667,0.0035471916,0.005169864233333332,-0.013358593,0.013391316666666667
2022-12-02 00:00:00-05:00,-0.015996933,0.0009169324233333333,-0.014922619,0.0028611969333333337,-0.0058078766,0.00154684329,-0.004017353,0.0018689585783333333,0.001224041,0.007006839833333334,-0.008612156,0.005275629,0.009972572,0.007954215233333332,0.0064382553,0.008871771666666667,-0.010467529,0.010747237,-0.00329113,0.016522724666666665
2022-12-05 00:00:00-05:00,0.0010743141,0.0022317105666666667,0.010189056,0.0018363588,0.01197958,-7.712777e-05,0.017220974,7.994411466666667e-05,0.007384777,0.0022914012,0.025969505,0.0011849413333333333,0.022435188,0.0034905723999999996,0.0055294037,0.0007787102566666667,0.012705803,0.0015277603666666668,0.01142025,0.005859885466666667
2022-12-06 00:00:00-05:00,0.009114742,0.0010686424,0.010905266,0.0016808353333333335,0.01614666,0.0013834950666666665,0.006310463,0.0006103463833333333,0.024895191,0.0043671395,0.021360874,0.0020660569666666666,0.0044550896,0.0044246582,0.011631489,0.0014694226,0.010345936,0.0016495506499999998,0.025997162,0.0057090725
2022-12-07 00:00:00-05:00,0.0017905235,0.0013246960999999998,0.0070319176,0.0008013957766666666,-0.0028042793,0.00079772022,0.015780449,-0.0025319817666666668,0.012246132,-0.0006775467414133333,-0.0046596527,-0.0023134988,0.0025167465,-0.002782673666666667,0.0012311935,-0.0039542504000000004,0.01688242,-0.004218150533333334,0.01688242,-0.0010206109666666666
2022-12-08 00:00:00-05:00,0.005241394,0.00021165312666666667,-0.004594803,0.00017739032400000001,0.013989925,-0.0009454935566666667,0.010455608,-0.002401430533333333,-0.0064501762,-0.0030644407000000005,0.000726223,-0.004868375766666666,-0.00055933,-0.0017275250166666667,0.015091896,-0.0033386592666666665,0.015091896,-0.004236245833333333,-0.0009508133,-0.0007167285666666665
2022-12-09 00:00:00-05:00,-0.009836197,0.00038598804666666666,0.008748531,0.0015203757499999998,0.0052142143,0.00020297262666666666,-0.01169157,-0.0013312465133333334,-0.004515171,-0.0009388637566666667,-0.005800724,-0.0021009632,0.009850502,-0.0006276427,0.009850502,-0.0012325309333333333,-0.0061922073,-0.0037330374666666674,-0.001224041,-0.0003891867533333333
2022-12-12 00:00:00-05:00,0.018584728,0.0015279223666666666,0.015050411,0.0007283393066666666,-0.0018553734,3.522030133333334e-05,0.005321026,-0.0010480167433333332,0.004035473,-0.0009649620000000001,0.019686699,-0.0033258540333333335,0.019686699,-0.0014755206333333332,0.0036439896,-0.0023335458999999997,0.008612156,-0.004994207333333334,0.019081116,-0.0006508742966666667
2022-12-13 00:00:00-05:00,-0.003534317,-0.0009119294000000002,-0.020440102,-0.0014192084666666668,-0.013263702,-0.0039569917,-0.014549255,-0.006140230133333334,0.0011019707,-0.0046386568,0.0011019707,-0.0077304225666666665,-0.014940739,-0.007362625166666667,-0.009972572,-0.008385744200000001,0.0004963875,-0.0077418575,-0.0033130646,-0.0031113239866666664
