<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.22	02:00:00	1.23461	1.23690	1.23444	1.23679	4883	0	1
2018.03.22	03:00:00	1.23678	1.23690	1.23618	1.23642	3124	0	1
2018.03.22	04:00:00	1.23642	1.23648	1.23578	1.23591	2388	0	1
2018.03.22	05:00:00	1.23591	1.23642	1.23549	1.23634	1552	0	1
2018.03.22	06:00:00	1.23633	1.23651	1.23597	1.23603	1167	0	1
2018.03.22	07:00:00	1.23603	1.23604	1.23450	1.23456	2584	0	1
2018.03.22	08:00:00	1.23456	1.23579	1.23416	1.23531	3479	0	1
2018.03.22	09:00:00	1.23531	1.23885	1.23517	1.23732	8674	0	1
2018.03.22	10:00:00	1.23729	1.23747	1.23513	1.23563	8717	0	1
2018.03.22	11:00:00	1.23564	1.23593	1.23295	1.23342	8954	0	1
2018.03.22	12:00:00	1.23341	1.23355	1.23078	1.23179	7276	0	1
2018.03.22	13:00:00	1.23179	1.23259	1.23104	1.23236	5996	0	1
2018.03.22	14:00:00	1.23237	1.23315	1.23064	1.23133	15341	0	1
2018.03.22	15:00:00	1.23134	1.23238	1.23039	1.23215	14206	0	1
2018.03.22	16:00:00	1.23216	1.23256	1.23012	1.23088	11099	0	1
2018.03.22	17:00:00	1.23089	1.23121	1.22960	1.23105	10219	0	1
2018.03.22	18:00:00	1.23105	1.23182	1.22850	1.23064	14378	0	1
2018.03.22	19:00:00	1.23064	1.23109	1.22920	1.23025	6455	0	1
2018.03.22	20:00:00	1.23026	1.23146	1.23001	1.23061	4608	0	1
2018.03.22	21:00:00	1.23061	1.23226	1.23054	1.23185	6224	0	1
2018.03.22	22:00:00	1.23189	1.23195	1.22996	1.23016	2448	0	1
2018.03.22	23:00:00	1.23014	1.23092	1.22997	1.23056	3228	0	1
2018.03.23	00:00:00	1.23056	1.23232	1.23056	1.23202	2876	0	1
2018.03.23	01:00:00	1.23203	1.23287	1.23161	1.23240	2640	0	1
2018.03.23	02:00:00	1.23241	1.23409	1.23195	1.23365	4762	0	1
2018.03.23	03:00:00	1.23366	1.23375	1.23255	1.23293	3498	0	1
2018.03.23	04:00:00	1.23294	1.23413	1.23269	1.23328	3597	0	1
2018.03.23	05:00:00	1.23327	1.23378	1.23308	1.23347	1684	0	1
2018.03.23	06:00:00	1.23345	1.23361	1.23314	1.23344	1381	0	1
2018.03.23	07:00:00	1.23345	1.23386	1.23312	1.23319	2041	0	1
2018.03.23	08:00:00	1.23318	1.23470	1.23318	1.23448	4560	0	1
2018.03.23	09:00:00	1.23447	1.23487	1.23167	1.23216	7868	0	1
2018.03.23	10:00:00	1.23213	1.23406	1.23199	1.23362	8891	0	1
2018.03.23	11:00:00	1.23362	1.23400	1.23195	1.23241	6583	0	1
2018.03.23	12:00:00	1.23242	1.23341	1.23236	1.23305	4521	0	1
2018.03.23	13:00:00	1.23304	1.23459	1.23273	1.23442	6083	0	1
2018.03.23	14:00:00	1.23444	1.23598	1.23341	1.23380	9986	0	1
2018.03.23	15:00:00	1.23382	1.23463	1.23227	1.23365	8429	0	1
2018.03.23	16:00:00	1.23363	1.23548	1.23353	1.23372	9795	0	1
2018.03.23	17:00:00	1.23373	1.23625	1.23349	1.23586	9776	0	1
2018.03.23	18:00:00	1.23588	1.23669	1.23490	1.23627	7245	0	1
2018.03.23	19:00:00	1.23628	1.23683	1.23556	1.23617	5065	0	1
2018.03.23	20:00:00	1.23617	1.23733	1.23556	1.23673	4545	0	1
2018.03.23	21:00:00	1.23671	1.23707	1.23603	1.23650	6254	0	1
2018.03.23	22:00:00	1.23652	1.23664	1.23507	1.23514	3058	0	1
2018.03.26	00:00:00	1.23497	1.23608	1.23485	1.23580	688	0	1
2018.03.26	01:00:00	1.23583	1.23674	1.23571	1.23670	1315	0	1
2018.03.26	02:00:00	1.23668	1.23670	1.23534	1.23543	1398	0	1
2018.03.26	03:00:00	1.23543	1.23818	1.23517	1.23693	3757	0	1
2018.03.26	04:00:00	1.23692	1.23714	1.23640	1.23701	2519	0	1
2018.03.26	05:00:00	1.23702	1.23762	1.23671	1.23753	1816	0	1
2018.03.26	06:00:00	1.23752	1.23811	1.23720	1.23732	2026	0	1
2018.03.26	07:00:00	1.23732	1.23761	1.23712	1.23733	1347	0	1
2018.03.26	08:00:00	1.23734	1.23735	1.23648	1.23658	2041	0	1
2018.03.26	09:00:00	1.23657	1.23705	1.23616	1.23620	5289	0	1
2018.03.26	10:00:00	1.23614	1.23939	1.23590	1.23829	8773	0	1
2018.03.26	11:00:00	1.23828	1.23986	1.23742	1.23922	6144	0	1
2018.03.26	12:00:00	1.23921	1.24166	1.23918	1.24058	7134	0	1
2018.03.26	13:00:00	1.24058	1.24124	1.23986	1.24033	5310	0	1
2018.03.26	14:00:00	1.24034	1.24170	1.24034	1.24068	5636	0	1
2018.03.26	15:00:00	1.24066	1.24127	1.24000	1.24004	7527	0	1
2018.03.26	16:00:00	1.24004	1.24393	1.23981	1.24366	11439	0	1
2018.03.26	17:00:00	1.24366	1.24488	1.24333	1.24416	9018	0	1
2018.03.26	18:00:00	1.24416	1.24470	1.24371	1.24401	8036	0	1
2018.03.26	19:00:00	1.24400	1.24502	1.24370	1.24442	5631	0	1
2018.03.26	20:00:00	1.24442	1.24561	1.24416	1.24526	4577	0	1
2018.03.26	21:00:00	1.24526	1.24615	1.24521	1.24547	3949	0	1
2018.03.26	22:00:00	1.24547	1.24564	1.24493	1.24518	4103	0	1
2018.03.26	23:00:00	1.24519	1.24530	1.24405	1.24431	1721	0	1
2018.03.27	00:00:00	1.24422	1.24501	1.24422	1.24474	3060	0	1
2018.03.27	01:00:00	1.24475	1.24525	1.24440	1.24518	1098	0	2
2018.03.27	02:00:00	1.24517	1.24577	1.24484	1.24567	1559	0	1
2018.03.27	03:00:00	1.24566	1.24566	1.24470	1.24495	3267	0	1
2018.03.27	04:00:00	1.24496	1.24531	1.24422	1.24429	3281	0	1
2018.03.27	05:00:00	1.24428	1.24494	1.24423	1.24466	2430	0	1
2018.03.27	06:00:00	1.24465	1.24551	1.24465	1.24516	1936	0	1
2018.03.27	07:00:00	1.24516	1.24546	1.24485	1.24496	1505	0	1
2018.03.27	08:00:00	1.24497	1.24517	1.24427	1.24487	1851	0	1
2018.03.27	09:00:00	1.24487	1.24763	1.24461	1.24651	6986	0	1
2018.03.27	10:00:00	1.24646	1.24740	1.24584	1.24651	8880	0	1
2018.03.27	11:00:00	1.24652	1.24657	1.24261	1.24302	8824	0	1
2018.03.27	12:00:00	1.24301	1.24306	1.24099	1.24139	6535	0	1
2018.03.27	13:00:00	1.24142	1.24198	1.24049	1.24070	4535	0	1
2018.03.27	14:00:00	1.24069	1.24074	1.23893	1.23897	8260	0	1
2018.03.27	15:00:00	1.23898	1.23914	1.23719	1.23869	10952	0	1
2018.03.27	16:00:00	1.23866	1.23989	1.23774	1.23901	9132	0	1
2018.03.27	17:00:00	1.23906	1.24092	1.23897	1.23933	12016	0	1
2018.03.27	18:00:00	1.23933	1.24133	1.23893	1.24083	7350	0	1
2018.03.27	19:00:00	1.24083	1.24160	1.24066	1.24136	4979	0	1
2018.03.27	20:00:00	1.24134	1.24150	1.24041	1.24093	4666	0	1
2018.03.27	21:00:00	1.24093	1.24117	1.24001	1.24001	3876	0	1
2018.03.27	22:00:00	1.24002	1.24056	1.23946	1.23962	6343	0	1
2018.03.27	23:00:00	1.23963	1.24046	1.23963	1.24020	1389	0	1
2018.03.28	00:00:00	1.24017	1.24068	1.24012	1.24049	4911	0	1
2018.03.28	01:00:00	1.24054	1.24088	1.24034	1.24061	1299	0	1
2018.03.28	02:00:00	1.24060	1.24089	1.24054	1.24087	1589	0	1
2018.03.28	03:00:00	1.24087	1.24158	1.24066	1.24127	2881	0	1
2018.03.28	04:00:00	1.24128	1.24194	1.24092	1.24157	2831	0	1
2018.03.28	05:00:00	1.24157	1.24213	1.24097	1.24177	2073	0	1
2018.03.28	06:00:00	1.24177	1.24216	1.24164	1.24213	1082	0	1
2018.03.28	07:00:00	1.24212	1.24212	1.24070	1.24082	1516	0	1
2018.03.28	08:00:00	1.24084	1.24104	1.24030	1.24067	2298	0	1
2018.03.28	09:00:00	1.24067	1.24067	1.23834	1.23936	6870	0	1
2018.03.28	10:00:00	1.23935	1.24017	1.23765	1.23988	9470	0	1
2018.03.28	11:00:00	1.23988	1.24087	1.23961	1.23975	6890	0	1
2018.03.28	12:00:00	1.23973	1.23984	1.23837	1.23919	6778	0	1
2018.03.28	13:00:00	1.23921	1.23984	1.23867	1.23912	4752	0	1
2018.03.28	14:00:00	1.23913	1.24050	1.23883	1.24040	5801	0	1
2018.03.28	15:00:00	1.24039	1.24087	1.23773	1.23830	9575	0	1
2018.03.28	16:00:00	1.23828	1.23839	1.23347	1.23427	13962	0	1
2018.03.28	17:00:00	1.23427	1.23517	1.23372	1.23516	9711	0	1
2018.03.28	18:00:00	1.23518	1.23601	1.23425	1.23496	7570	0	1
2018.03.28	19:00:00	1.23495	1.23526	1.23382	1.23460	4456	0	1
2018.03.28	20:00:00	1.23456	1.23509	1.23140	1.23169	5870	0	1
2018.03.28	21:00:00	1.23169	1.23186	1.23005	1.23128	5100	0	1
2018.03.28	22:00:00	1.23126	1.23151	1.23000	1.23008	4518	0	1
2018.03.28	23:00:00	1.23007	1.23103	1.23004	1.23073	1505	0	1
2018.03.29	00:00:00	1.23079	1.23113	1.23047	1.23096	1875	0	1
2018.03.29	01:00:00	1.23097	1.23133	1.23071	1.23096	2076	0	1
2018.03.29	02:00:00	1.23094	1.23133	1.23054	1.23124	1223	0	1
2018.03.29	03:00:00	1.23122	1.23144	1.23014	1.23123	3078	0	1
2018.03.29	04:00:00	1.23121	1.23241	1.23120	1.23176	4032	0	1
2018.03.29	05:00:00	1.23174	1.23260	1.23169	1.23231	2192	0	1
2018.03.29	06:00:00	1.23231	1.23279	1.23200	1.23278	1441	0	1
2018.03.29	07:00:00	1.23277	1.23311	1.23260	1.23301	1722	0	1
2018.03.29	08:00:00	1.23301	1.23351	1.23255	1.23335	2217	0	1
2018.03.29	09:00:00	1.23333	1.23334	1.23037	1.23087	7011	0	1
2018.03.29	10:00:00	1.23074	1.23178	1.22954	1.23085	9350	0	1
2018.03.29	11:00:00	1.23085	1.23176	1.23000	1.23069	5835	0	1
2018.03.29	12:00:00	1.23069	1.23159	1.23002	1.23142	4869	0	1
2018.03.29	13:00:00	1.23141	1.23276	1.22974	1.23231	5384	0	1
2018.03.29	14:00:00	1.23232	1.23350	1.23172	1.23183	6731	0	1
2018.03.29	15:00:00	1.23183	1.23273	1.23067	1.23188	8370	0	1
2018.03.29	16:00:00	1.23187	1.23358	1.23175	1.23241	8116	0	1
2018.03.29	17:00:00	1.23240	1.23261	1.22970	1.22985	10564	0	1
2018.03.29	18:00:00	1.22984	1.23025	1.22839	1.22878	11217	0	1
2018.03.29	19:00:00	1.22880	1.23004	1.22865	1.22905	5012	0	1
2018.03.29	20:00:00	1.22905	1.23006	1.22857	1.22959	4273	0	1
2018.03.29	21:00:00	1.22960	1.23102	1.22935	1.23060	5043	0	1
2018.03.29	22:00:00	1.23060	1.23081	1.23029	1.23044	2754	0	1
2018.03.29	23:00:00	1.23043	1.23043	1.22997	1.23001	1312	0	1
2018.03.30	00:00:00	1.22999	1.23055	1.22866	1.23014	1697	0	6
2018.03.30	01:00:00	1.23015	1.23054	1.22997	1.23036	2355	0	1
2018.03.30	02:00:00	1.23035	1.23040	1.22986	1.23019	2793	0	1
2018.03.30	03:00:00	1.23019	1.23084	1.22900	1.22997	5453	0	1
2018.03.30	04:00:00	1.22998	1.23127	1.22990	1.23122	2983	0	1
2018.03.30	05:00:00	1.23120	1.23165	1.23095	1.23141	3050	0	3
2018.03.30	06:00:00	1.23141	1.23180	1.23107	1.23138	2480	0	1
2018.03.30	07:00:00	1.23138	1.23173	1.23094	1.23115	3216	0	3
2018.03.30	08:00:00	1.23114	1.23165	1.23050	1.23064	3451	0	1
2018.03.30	09:00:00	1.23064	1.23213	1.23059	1.23168	3378	0	1
2018.03.30	10:00:00	1.23167	1.23231	1.23163	1.23231	666	0	1
2018.03.30	11:00:00	1.23231	1.23304	1.23222	1.23278	1135	0	3
2018.03.30	12:00:00	1.23277	1.23301	1.23225	1.23266	1029	0	1
2018.03.30	13:00:00	1.23265	1.23290	1.23258	1.23261	381	0	1
2018.03.30	14:00:00	1.23261	1.23276	1.23252	1.23274	280	0	4
2018.03.30	15:00:00	1.23273	1.23289	1.23252	1.23274	590	0	1
2018.03.30	16:00:00	1.23273	1.23286	1.23199	1.23255	1307	0	3
2018.03.30	17:00:00	1.23254	1.23258	1.23177	1.23207	2368	0	1
2018.03.30	18:00:00	1.23207	1.23222	1.23092	1.23176	5698	0	1
2018.03.30	19:00:00	1.23178	1.23273	1.23176	1.23256	2350	0	6
2018.03.30	20:00:00	1.23255	1.23266	1.23166	1.23199	2722	0	6
2018.03.30	21:00:00	1.23196	1.23246	1.23171	1.23242	1911	0	12
2018.03.30	22:00:00	1.23243	1.23250	1.23170	1.23170	2143	0	9
2018.03.30	23:00:00	1.23169	1.23271	1.23145	1.23218	1299	0	10
2018.04.02	00:00:00	1.23192	1.23225	1.23125	1.23177	182	0	47
2018.04.02	01:00:00	1.23201	1.23216	1.23131	1.23172	2260	0	2
2018.04.02	02:00:00	1.23172	1.23208	1.23125	1.23126	1364	0	1
2018.04.02	03:00:00	1.23127	1.23218	1.23107	1.23217	2490	0	1
2018.04.02	04:00:00	1.23217	1.23281	1.23213	1.23264	2439	0	1
2018.04.02	05:00:00	1.23263	1.23278	1.23209	1.23233	1009	0	1
2018.04.02	06:00:00	1.23234	1.23235	1.23164	1.23183	1130	0	1
2018.04.02	07:00:00	1.23183	1.23183	1.23148	1.23168	1230	0	1
2018.04.02	08:00:00	1.23168	1.23171	1.23133	1.23171	1175	0	1
2018.04.02	09:00:00	1.23170	1.23226	1.23117	1.23225	2129	0	1
2018.04.02	10:00:00	1.23223	1.23317	1.23202	1.23307	1610	0	1
2018.04.02	11:00:00	1.23307	1.23317	1.23279	1.23289	1091	0	1
2018.04.02	12:00:00	1.23288	1.23324	1.23281	1.23312	832	0	2
2018.04.02	13:00:00	1.23313	1.23313	1.23266	1.23276	894	0	1
2018.04.02	14:00:00	1.23276	1.23421	1.23271	1.23411	2520	0	1
2018.04.02	15:00:00	1.23413	1.23450	1.23339	1.23357	3694	0	1
2018.04.02	16:00:00	1.23358	1.23373	1.23178	1.23213	5460	0	1
2018.04.02	17:00:00	1.23216	1.23342	1.23101	1.23119	7125	0	1
2018.04.02	18:00:00	1.23118	1.23119	1.22811	1.22878	9636	0	1
2018.04.02	19:00:00	1.22879	1.22946	1.22853	1.22941	3678	0	1
2018.04.02	20:00:00	1.22940	1.23046	1.22881	1.23045	5032	0	1
2018.04.02	21:00:00	1.23045	1.23071	1.22987	1.23005	3324	0	1
2018.04.02	22:00:00	1.23006	1.23061	1.22980	1.23056	3890	0	1
2018.04.02	23:00:00	1.23056	1.23060	1.23006	1.23016	1376	0	1
2018.04.03	00:00:00	1.23018	1.23049	1.22967	1.23012	3643	0	1
2018.04.03	01:00:00	1.23013	1.23034	1.22982	1.23010	1194	0	1
2018.04.03	02:00:00	1.23009	1.23033	1.22921	1.22931	1187	0	1
2018.04.03	03:00:00	1.22930	1.23041	1.22922	1.23033	2103	0	1
2018.04.03	04:00:00	1.23034	1.23080	1.22969	1.23034	2300	0	1
2018.04.03	05:00:00	1.23034	1.23096	1.23020	1.23074	1236	0	1
2018.04.03	06:00:00	1.23074	1.23116	1.23050	1.23056	1300	0	1
2018.04.03	07:00:00	1.23054	1.23100	1.23045	1.23095	999	0	1
2018.04.03	08:00:00	1.23096	1.23107	1.23034	1.23085	1759	0	1
2018.04.03	09:00:00	1.23086	1.23247	1.23045	1.23229	6645	0	1
2018.04.03	10:00:00	1.23230	1.23360	1.23201	1.23240	7898	0	1
2018.04.03	11:00:00	1.23238	1.23307	1.23138	1.23167	8281	0	1
2018.04.03	12:00:00	1.23166	1.23190	1.23038	1.23073	7116	0	1
2018.04.03	13:00:00	1.23073	1.23154	1.22861	1.22882	5090	0	1
2018.04.03	14:00:00	1.22882	1.23057	1.22863	1.23018	6112	0	1
2018.04.03	15:00:00	1.23018	1.23149	1.22919	1.22957	6691	0	1
2018.04.03	16:00:00	1.22957	1.22989	1.22557	1.22580	11956	0	1
2018.04.03	17:00:00	1.22580	1.22746	1.22536	1.22730	10275	0	1
2018.04.03	18:00:00	1.22733	1.22761	1.22587	1.22609	8044	0	1
2018.04.03	19:00:00	1.22610	1.22710	1.22578	1.22664	2790	0	1
2018.04.03	20:00:00	1.22664	1.22741	1.22625	1.22639	2373	0	1
2018.04.03	21:00:00	1.22639	1.22700	1.22604	1.22674	2793	0	1
2018.04.03	22:00:00	1.22672	1.22718	1.22617	1.22635	3724	0	1
2018.04.03	23:00:00	1.22635	1.22721	1.22635	1.22699	1186	0	1
2018.04.04	00:00:00	1.22699	1.22706	1.22641	1.22699	1425	0	2
2018.04.04	01:00:00	1.22699	1.22730	1.22683	1.22724	562	0	3
2018.04.04	02:00:00	1.22726	1.22782	1.22686	1.22781	675	0	1
2018.04.04	03:00:00	1.22782	1.22808	1.22728	1.22787	1453	0	1
2018.04.04	04:00:00	1.22787	1.22791	1.22742	1.22778	1463	0	1
2018.04.04	05:00:00	1.22778	1.22871	1.22778	1.22813	1316	0	1
2018.04.04	06:00:00	1.22813	1.22836	1.22752	1.22823	992	0	1
2018.04.04	07:00:00	1.22823	1.22840	1.22781	1.22781	684	0	1
2018.04.04	08:00:00	1.22781	1.22813	1.22726	1.22781	1199	0	1
2018.04.04	09:00:00	1.22781	1.22781	1.22633	1.22663	3135	0	1
2018.04.04	10:00:00	1.22663	1.22950	1.22570	1.22946	6019	0	1
2018.04.04	11:00:00	1.22946	1.23147	1.22880	1.22906	6486	0	1
2018.04.04	12:00:00	1.22904	1.22966	1.22762	1.22774	2897	0	1
2018.04.04	13:00:00	1.22773	1.22871	1.22759	1.22848	3431	0	1
2018.04.04	14:00:00	1.22848	1.22926	1.22817	1.22880	3413	0	1
2018.04.04	15:00:00	1.22881	1.23007	1.22708	1.22967	5049	0	1
2018.04.04	16:00:00	1.22967	1.23000	1.22878	1.22964	5699	0	1
2018.04.04	17:00:00	1.22962	1.23098	1.22892	1.22983	6539	0	1
2018.04.04	18:00:00	1.22984	1.23037	1.22900	1.22911	4279	0	1
2018.04.04	19:00:00	1.22911	1.22977	1.22867	1.22937	2293	0	1
2018.04.04	20:00:00	1.22937	1.22943	1.22822	1.22832	2633	0	1
2018.04.04	21:00:00	1.22832	1.22851	1.22738	1.22799	2967	0	1
2018.04.04	22:00:00	1.22797	1.22842	1.22742	1.22827	2415	0	1
2018.04.04	23:00:00	1.22826	1.22826	1.22764	1.22777	648	0	1
2018.04.05	00:00:00	1.22774	1.22854	1.22771	1.22821	1366	0	2
2018.04.05	01:00:00	1.22823	1.22857	1.22806	1.22845	704	0	1
2018.04.05	02:00:00	1.22845	1.22873	1.22816	1.22873	534	0	1
2018.04.05	03:00:00	1.22872	1.22903	1.22843	1.22862	1591	0	1
2018.04.05	04:00:00	1.22861	1.22893	1.22769	1.22801	1109	0	1
2018.04.05	05:00:00	1.22801	1.22815	1.22770	1.22797	836	0	1
2018.04.05	06:00:00	1.22797	1.22872	1.22776	1.22846	1128	0	1
2018.04.05	07:00:00	1.22846	1.22852	1.22746	1.22766	1064	0	1
2018.04.05	08:00:00	1.22766	1.22789	1.22703	1.22751	1109	0	1
2018.04.05	09:00:00	1.22751	1.22756	1.22585	1.22631	3326	0	1
2018.04.05	10:00:00	1.22632	1.22709	1.22490	1.22573	5219	0	1
2018.04.05	11:00:00	1.22575	1.22688	1.22537	1.22651	3039	0	1
2018.04.05	12:00:00	1.22651	1.22837	1.22625	1.22761	3422	0	1
2018.04.05	13:00:00	1.22761	1.22801	1.22686	1.22798	2811	0	1
2018.04.05	14:00:00	1.22798	1.22815	1.22529	1.22559	3463	0	1
2018.04.05	15:00:00	1.22563	1.22627	1.22354	1.22499	7488	0	1
2018.04.05	16:00:00	1.22499	1.22687	1.22448	1.22556	6056	0	1
2018.04.05	17:00:00	1.22556	1.22571	1.22213	1.22293	7368	0	1
2018.04.05	18:00:00	1.22293	1.22328	1.22183	1.22290	4954	0	1
2018.04.05	19:00:00	1.22290	1.22437	1.22282	1.22361	3840	0	1
2018.04.05	20:00:00	1.22361	1.22377	1.22242	1.22359	2525	0	1
2018.04.05	21:00:00	1.22360	1.22394	1.22326	1.22367	2127	0	1
2018.04.05	22:00:00	1.22367	1.22384	1.22333	1.22349	991	0	1
2018.04.05	23:00:00	1.22348	1.22410	1.22343	1.22401	761	0	1
2018.04.06	00:00:00	1.22394	1.22402	1.22369	1.22388	1363	0	1
2018.04.06	01:00:00	1.22388	1.22466	1.22378	1.22443	1235	0	1
2018.04.06	02:00:00	1.22444	1.22543	1.22401	1.22486	2950	0	1
2018.04.06	03:00:00	1.22486	1.22530	1.22467	1.22489	2579	0	1
2018.04.06	04:00:00	1.22489	1.22596	1.22478	1.22578	2914	0	1
2018.04.06	05:00:00	1.22578	1.22599	1.22545	1.22550	1412	0	1
2018.04.06	06:00:00	1.22550	1.22557	1.22415	1.22421	1818	0	1
2018.04.06	07:00:00	1.22421	1.22428	1.22339	1.22383	2310	0	1
2018.04.06	08:00:00	1.22383	1.22424	1.22355	1.22374	2719	0	1
2018.04.06	09:00:00	1.22374	1.22393	1.22275	1.22357	5940	0	1
2018.04.06	10:00:00	1.22356	1.22367	1.22149	1.22270	6272	0	1
2018.04.06	11:00:00	1.22270	1.22369	1.22217	1.22350	5001	0	1
